500 50
0 390 8.95
0 391 1.38
0 392 0.65
0 393 9.31
0 394 2.55
0 395 2.15
0 396 3.92
0 397 1.32
0 398 5.12
0 399 6.83
0 400 5.78
0 401 2.68
0 402 2.65
0 403 4.54
0 404 8.18
0 405 2.39
0 406 7.83
0 407 9.3
0 408 4.86
0 409 1.11
0 410 4.25
0 411 8.5
0 412 4.05
0 413 4.85
0 414 3.28
0 415 4.29
0 416 1.46
0 417 5.18
0 418 4.33
0 419 0.05
0 420 3.76
0 421 9.47
0 422 3.6
0 423 7.47
0 424 7.46
0 425 4.72
0 426 3.76
0 427 3.7
0 428 4.25
0 429 6.37
0 430 6.86
0 431 9.99
0 432 0.07
0 433 5.69
0 434 3.33
0 435 3.76
0 436 5.98
0 437 3.38
0 438 5.15
0 439 5.75
0 440 6.35
0 441 6.58
0 442 7.12
0 443 2.66
0 444 0.96
0 445 1.3
0 446 8.4
0 447 9.51
0 448 0.91
0 449 8.47
0 450 2.96
0 451 2.02
0 452 2.65
0 453 7.88
0 454 1.71
0 455 2.87
0 456 9.02
0 457 1.1
0 458 5.49
0 459 1.9
0 460 5.69
0 461 1.91
0 462 7.69
0 463 3.84
0 464 3.24
0 465 7.58
0 466 7.78
0 467 0.43
0 468 7.19
0 469 4.93
0 470 9.48
0 471 5.57
0 472 2.11
0 473 0.38
0 474 3.79
0 475 6.53
0 476 8.83
0 477 1.49
0 478 7.82
0 479 7.42
0 480 8.99
0 481 7.51
0 482 0.25
0 483 5.58
0 484 1.38
0 485 6.48
0 486 4.76
0 487 9.61
0 488 3.98
0 489 7.58
0 490 9.97
0 491 3.85
0 492 3.2
0 493 9.12
0 494 3.98
0 495 6.13
0 496 6.77
0 497 0.78
0 498 7.34
0 499 8.7
1 2 9.49
1 3 1.67
1 4 9.88
1 5 4.1
1 6 8.91
1 7 9.04
1 8 2.98
1 9 4.38
1 10 1.55
1 11 7.13
1 12 8.38
1 13 9.47
1 14 2.81
1 15 8.5
1 16 10
1 17 3.46
1 18 7.78
1 19 7.38
1 20 1.87
1 21 5.45
1 22 9.97
1 23 4.09
1 24 2.82
1 25 1.96
1 26 2.88
1 27 9.77
1 28 5.08
1 29 7.21
1 30 0.63
1 31 1.99
1 32 8.57
1 33 6.49
1 34 0.96
1 35 4.32
1 36 2.57
1 37 6.91
1 38 1.06
1 39 4.87
1 40 0.92
1 41 1.61
1 42 2.97
1 43 9.75
1 44 2.37
1 45 4.98
1 46 0.76
1 47 1.71
1 48 2.23
1 49 1.87
1 50 9.17
1 51 4.68
1 52 4.27
1 53 6.88
1 54 4.39
1 55 3.34
1 56 2.5
1 57 9.74
1 58 8.11
1 59 9.4
1 60 6.23
1 61 7.11
1 62 2.44
1 63 2.59
1 64 5.52
1 65 9.01
1 66 4.27
1 67 7.01
1 68 3.14
1 69 7.87
1 70 1.87
1 71 1
1 72 2.86
1 73 0.4
1 74 8.41
1 75 6.86
1 76 9.37
1 77 9.96
1 78 6.11
1 79 1.13
1 80 8.36
1 81 5.35
1 82 2.92
1 83 0.15
1 84 8.72
1 85 7.67
1 86 2.82
1 87 9.94
1 88 4.42
1 89 3.57
1 90 1.26
1 91 6.92
1 92 8.65
1 93 9.63
1 94 8.55
1 95 8.63
1 96 0.43
1 97 6.67
1 98 6.29
1 99 6.38
1 100 9.61
1 101 8.63
1 102 3.71
1 103 2.53
1 104 0.87
1 105 1.24
1 106 9.39
1 107 3.56
1 108 5.28
1 109 8.44
1 110 6.84
1 111 9.72
1 112 4
1 113 4.2
1 114 0.41
1 115 0.75
1 116 6.31
1 117 6.06
1 118 2.87
1 119 7.76
1 120 7.65
1 121 3.22
1 122 6.89
1 123 0.04
1 124 3.74
1 125 9.09
1 126 8.29
1 127 8.85
1 128 2.19
1 129 7.2
1 130 7.92
1 131 3.39
1 132 6.54
1 133 1.41
1 134 0.18
1 135 6.59
1 136 2.75
1 137 3.92
1 138 1.56
1 139 7.28
1 140 7.97
1 141 1.94
1 142 3.23
1 143 0.06
1 144 7.44
1 145 8.33
1 146 4.21
1 147 5.78
1 148 2.85
1 149 8.18
1 150 6.43
1 151 9.97
1 152 9.24
1 153 6.78
1 154 6.76
1 155 6.48
1 156 1.81
1 157 2.15
1 158 1.22
1 159 7.68
1 160 0.88
1 161 3.94
1 162 6.84
1 163 7.78
1 164 8.29
1 165 4.64
1 166 9.26
1 167 9.99
1 168 0.47
1 169 3.69
1 170 4.53
1 171 5.14
1 172 2.68
1 173 1.26
1 174 2.3
1 175 7.73
1 176 0.72
1 177 8.29
1 178 8.3
1 179 6.52
1 180 1.57
1 181 9.51
1 182 2.7
1 183 3.88
1 184 2.05
1 185 7.21
1 186 4.86
1 187 1.55
1 188 2.61
1 189 7.81
1 190 9.52
1 191 5.93
1 192 4.7
1 193 3.74
1 194 7.62
1 195 3.98
1 196 6.82
1 197 9.3
1 198 6.35
1 199 5.71
1 200 0.88
1 201 3.08
1 202 7.95
1 203 8.03
1 204 1.44
1 205 0.62
1 206 4.32
1 207 3.12
1 208 9.24
1 209 1.03
1 210 9.03
1 211 9.89
1 212 1.92
1 213 6.21
1 214 7.93
1 215 3.32
1 216 3.21
1 217 6.81
1 218 9.16
1 219 5.62
1 220 6.32
1 221 9.25
1 222 7.56
1 223 6
1 224 8.04
1 225 4.66
1 226 7.65
1 227 0
1 228 8.43
1 229 2.33
1 230 3.02
1 231 2.43
1 232 0.45
1 233 3.16
1 234 2.92
1 235 2.82
1 236 9.14
1 237 7.83
1 238 4.84
1 239 7.56
1 240 4.64
1 241 1.55
1 242 3.14
1 243 4.34
1 244 4.21
1 245 9.23
1 246 8.67
1 247 2.49
1 248 9.41
1 249 9.62
1 250 8.74
1 251 4.96
1 252 6.83
1 253 1.05
1 254 4.91
1 255 0.55
1 256 4.37
1 257 2.85
1 258 2.57
1 259 6.74
1 260 4.41
1 261 4.55
1 262 0.84
1 263 1.92
1 264 3.27
1 265 9.16
1 266 8.42
1 267 8.21
1 268 7.21
1 269 1.36
1 270 8
1 271 1.63
1 272 4.66
1 273 4.33
1 274 2.15
1 275 4.44
1 276 2.73
1 277 2.96
1 278 3.08
1 279 7.19
1 280 1.64
1 281 1.19
1 282 3.58
1 283 0.45
1 284 1.46
1 285 4.93
1 286 4.41
1 287 4.57
1 288 8.03
1 289 6.28
1 290 3.76
1 291 5.68
1 292 9.35
1 293 9.86
1 294 0.84
1 295 3.29
1 296 9.97
1 297 6.49
1 298 3.82
1 299 5.36
1 300 7.8
1 301 8.74
1 302 4.97
1 303 6.29
1 304 9.97
1 305 2.94
1 306 4.49
1 307 7.58
1 308 2.18
1 309 5.87
1 310 8.35
1 311 5.34
1 312 7.98
1 313 1.67
1 314 0.95
1 315 9.95
1 316 8.63
1 317 0.88
1 318 5.83
1 319 3.79
1 320 7.59
1 321 9.86
1 322 8.39
1 323 3.99
1 324 4.76
1 325 6.27
1 326 5.01
1 327 9.21
1 328 3.96
1 329 9.72
1 330 4.63
1 331 2.84
1 332 7.25
1 333 3.39
1 334 9.94
1 335 6.79
1 336 6.98
1 337 10
1 338 1.48
1 339 8.44
1 340 3.87
1 341 1.14
1 342 1.16
1 343 5.62
1 344 9.93
1 345 4.49
1 346 0.71
1 347 0.74
1 348 6.97
1 349 9.11
1 350 3.13
1 351 1.1
1 352 1.56
1 353 1.93
1 354 2.94
1 355 1.39
1 356 5.17
1 357 6.18
1 358 9.58
1 359 0.91
1 360 9.98
1 361 8.44
1 362 6.87
1 363 9.49
1 364 3.88
1 365 4.73
1 366 1.91
1 367 8.13
1 368 5.83
1 369 1.57
1 370 2.92
1 371 3.38
1 372 6.17
1 373 9.58
1 374 9.18
1 375 4.96
1 376 6.51
1 377 1.91
1 378 3.27
1 379 9.87
1 380 8.13
1 381 7.64
1 382 1.1
1 383 0.33
1 384 4.81
1 385 3.06
1 386 9.2
1 387 1.62
1 388 0
1 389 8.44
1 390 5.98
1 391 1.35
1 392 5.63
1 393 7.56
1 394 2.62
1 395 7.95
1 396 0.56
1 397 8.98
1 398 6.32
1 399 0.15
1 400 5.55
1 401 4.19
1 402 0.09
1 403 4.89
1 404 4.5
1 405 4.57
1 406 9.45
1 407 0.73
1 408 9.61
1 409 9.72
1 410 9.87
1 411 0.62
1 412 3.6
1 413 8.6
1 414 6.66
1 415 6.12
1 416 4.68
1 417 8.5
1 418 9.89
1 419 5.61
1 420 5.77
1 421 4.61
1 422 8.98
1 423 8.87
1 424 4.82
1 425 4.1
1 426 5.46
1 427 2.52
1 428 5.26
1 429 0.42
1 430 1.28
1 431 0.83
1 432 3.73
1 433 6.33
1 434 5.01
1 435 3.7
1 436 2.19
1 437 7.43
1 438 1.95
1 439 6.79
1 440 9.88
1 441 7.81
1 442 6.82
1 443 5.51
1 444 5.32
1 445 2.85
1 446 2.76
1 447 4.17
1 448 3.85
1 449 8.49
1 450 9.44
1 451 5.45
1 452 4.16
1 453 5.88
1 454 4.35
1 455 7.21
1 456 3.77
1 457 0.86
1 458 9.68
1 459 7.06
1 460 2.61
1 461 3.35
1 462 2.26
1 463 0.11
1 464 6.95
1 465 2.76
1 466 4.95
1 467 0.25
1 468 2.07
1 469 5.71
1 470 9.25
1 471 1.15
1 472 3.29
1 473 6.69
1 474 1.6
1 475 6.08
1 476 1.28
1 477 4.23
1 478 1.4
1 479 7.3
1 480 7.35
1 481 1
1 482 0.49
1 483 6.25
1 484 7.2
1 485 3.22
1 486 5.6
1 487 2.27
1 488 7.96
1 489 1.77
1 490 5.92
1 491 1.7
1 492 5.29
1 493 2.27
1 494 8.31
1 495 1.43
1 496 7.07
1 497 8.99
1 498 9.79
1 499 7.18
2 3 9.25
2 4 7.22
2 5 6.64
2 6 2.91
2 7 8.43
2 8 3.21
2 9 4.55
2 10 6.31
2 11 3.56
2 12 7.66
2 13 9.7
2 14 3.44
2 15 3.34
2 16 9.35
2 17 0.58
2 18 1.37
2 19 1.52
2 20 8.16
2 21 4.29
2 22 6
2 23 2.99
2 24 9.32
2 25 4.19
2 26 4.6
2 27 1.84
2 28 1.91
2 29 7.04
2 30 8.21
2 31 2.48
2 32 3.01
2 33 8.01
2 34 9.45
2 35 9.13
2 36 8.14
2 37 9.06
2 38 0.03
2 39 3.29
2 40 9.51
2 41 4.08
2 42 8.14
2 43 2.82
2 44 7.7
2 45 1.88
2 46 9.98
2 47 0.01
2 48 8.61
2 49 0.64
2 50 3.15
2 51 6.11
2 52 9.83
2 53 6.91
2 54 9.99
2 55 1.01
2 56 8.96
2 57 3.02
2 58 8.61
2 59 3.16
2 60 9.29
2 61 8.03
2 62 7.04
2 63 4.12
2 64 6.54
2 65 4.23
2 66 9.12
2 67 3.12
2 68 0.77
2 69 7.66
2 70 9.86
2 71 6.6
2 72 6.86
2 73 3.78
2 74 6.44
2 75 8.96
2 76 6.65
2 77 6.07
2 78 0.26
2 79 5.81
2 80 2.97
2 81 7.51
2 82 3.48
2 83 3.29
2 84 7.77
2 85 3.3
2 86 4.68
2 87 1.07
2 88 3.93
2 89 0.96
2 90 6.01
2 91 8.23
2 92 0.01
2 93 5.11
2 94 3.73
2 95 1.83
2 96 0.26
2 97 8.4
2 98 1.05
2 99 4.67
2 100 7.44
2 101 9.6
2 102 0.09
2 103 1.82
2 104 2.99
2 105 2.71
2 106 8.05
2 107 9.19
2 108 9.79
2 109 9.11
2 110 0.43
2 111 1.74
2 112 0.42
2 113 9.21
2 114 3.91
2 115 7.65
2 116 4.25
2 117 5.51
2 118 0.63
2 119 7.71
2 120 0.46
2 121 7.8
2 122 7.43
2 123 1.72
2 124 2.19
2 125 7.39
2 126 2.49
2 127 8.34
2 128 2.97
2 129 3.16
2 130 3.15
2 131 5.87
2 132 6.78
2 133 9.77
2 134 2.96
2 135 0.19
2 136 6.33
2 137 9.83
2 138 5.78
2 139 4.27
2 140 0.09
2 141 9.13
2 142 6.02
2 143 0.34
2 144 0.33
2 145 9.58
2 146 8.97
2 147 4.97
2 148 1.96
2 149 5.42
2 150 5.26
2 151 4.94
2 152 4.98
2 153 3.57
2 154 1.88
2 155 0.12
2 156 1.44
2 157 3.72
2 158 8.35
2 159 1.8
2 160 1.42
2 161 6.93
2 162 5.89
2 163 0.94
2 164 2.36
2 165 5.94
2 166 0.59
2 167 2.89
2 168 5.2
2 169 6.62
2 170 4.3
2 171 5.07
2 172 8.08
2 173 4.04
2 174 0.09
2 175 9.71
2 176 7.59
2 177 3.92
2 178 9.89
2 179 3.84
2 180 2.43
2 181 5.88
2 182 0.15
2 183 8.45
2 184 6.24
2 185 5.26
2 186 3.98
2 187 3.38
2 188 3.95
2 189 2.81
2 190 8.2
2 191 4.56
2 192 7.53
2 193 1.57
2 194 4.28
2 195 2.35
2 196 9.91
2 197 9.3
2 198 5.09
2 199 3.09
2 200 6.84
2 201 1.9
2 202 3.16
2 203 4.1
2 204 0.64
2 205 7.47
2 206 6.17
2 207 7.81
2 208 2.25
2 209 7.19
2 210 1.56
2 211 1.09
2 212 3.9
2 213 7.54
2 214 5.54
2 215 4.45
2 216 7.17
2 217 8.78
2 218 6.85
2 219 8.56
2 220 2.12
2 221 6.39
2 222 0.44
2 223 7.28
2 224 3.59
2 225 4.13
2 226 3.34
2 227 6.02
2 228 3.11
2 229 7.77
2 230 3.86
2 231 4.1
2 232 6.2
2 233 5.22
2 234 3.54
2 235 2.27
2 236 7.22
2 237 6.92
2 238 7.33
2 239 7.81
2 240 6.4
2 241 9.83
2 242 2.5
2 243 0.28
2 244 5.81
2 245 3.63
2 246 4.98
2 247 8.39
2 248 0.36
2 249 1.74
2 250 6.4
2 251 8.46
2 252 1.16
2 253 1.84
2 254 9.72
2 255 2.96
2 256 2.78
2 257 7.64
2 258 3.24
2 259 6.42
2 260 8.73
2 261 2.03
2 262 3.67
2 263 0.44
2 264 6.7
2 265 3.09
2 266 6.77
2 267 2.76
2 268 5.01
2 269 5.91
2 270 1.58
2 271 5.02
2 272 2.68
2 273 0.67
2 274 2.33
2 275 9.23
2 276 3.88
2 277 5.34
2 278 2.84
2 279 5.5
2 280 7.58
2 281 3.73
2 282 0.97
2 283 5.37
2 284 4.98
2 285 0.86
2 286 5.39
2 287 4.46
2 288 4.76
2 289 4.08
2 290 5.57
2 291 0.54
2 292 7.97
2 293 0.6
2 294 9.79
2 295 3.08
2 296 3.14
2 297 4.04
2 298 1.58
2 299 7.34
2 300 4.76
2 301 7.87
2 302 4.65
2 303 7.34
2 304 5.05
2 305 4.86
2 306 0.79
2 307 3.19
2 308 8.29
2 309 5.62
2 310 5.06
2 311 0.29
2 312 6.06
2 313 9.28
2 314 2.24
2 315 6.8
2 316 4.56
2 317 9.56
2 318 9.71
2 319 9.53
2 320 2.84
2 321 8.32
2 322 0.16
2 323 9.5
2 324 3.04
2 325 7.93
2 326 5.6
2 327 3.9
2 328 9.43
2 329 5.74
2 330 1.24
2 331 6.27
2 332 1.55
2 333 2.83
2 334 4.88
2 335 3.05
2 336 5.22
2 337 7.41
2 338 6.08
2 339 9.62
2 340 8.66
2 341 1.8
2 342 6.49
2 343 5.44
2 344 6.74
2 345 7.78
2 346 0.17
2 347 0.18
2 348 6.92
2 349 6.64
2 350 0.43
2 351 5.22
2 352 7
2 353 5.51
2 354 2.13
2 355 8.29
2 356 6.44
2 357 6.86
2 358 6.76
2 359 3.98
2 360 7.97
2 361 3.66
2 362 3
2 363 2.55
2 364 3.05
2 365 8.44
2 366 0.04
2 367 3.25
2 368 9.1
2 369 6.26
2 370 5.58
2 371 6.1
2 372 0.42
2 373 10
2 374 0.66
2 375 2.45
2 376 5.86
2 377 2.25
2 378 1.14
2 379 1.67
2 380 4.49
2 381 3.15
2 382 8.29
2 383 4.57
2 384 1.67
2 385 5.19
2 386 8.83
2 387 3.52
2 388 7.38
2 389 5.84
2 390 2.87
2 391 8.23
2 392 2.5
2 393 5.53
2 394 8.57
2 395 8.17
2 396 0.26
2 397 0.89
2 398 7.86
2 399 2.92
2 400 1.15
2 401 7.33
2 402 3.99
2 403 7.94
2 404 8.32
2 405 5.75
2 406 1.65
2 407 1.39
2 408 0.09
2 409 9.99
2 410 5.31
2 411 4.2
2 412 6.59
2 413 7.6
2 414 6.95
2 415 0.23
2 416 4.39
2 417 5.97
2 418 9.91
2 419 7.32
2 420 0.56
2 421 3.39
2 422 0.22
2 423 3.8
2 424 8.55
2 425 8.51
2 426 4.22
2 427 7.47
2 428 8.79
2 429 8.99
2 430 3.68
2 431 3.85
2 432 0.4
2 433 4.75
2 434 6.45
2 435 9.35
2 436 6.03
2 437 2.77
2 438 8.43
2 439 2.67
2 440 3.54
2 441 3.32
2 442 9.72
2 443 8.96
2 444 1.76
2 445 3.88
2 446 3.87
2 447 5.78
2 448 6
2 449 1.27
2 450 6.29
2 451 0.36
2 452 3.29
2 453 1.97
2 454 7.41
2 455 5.4
2 456 7.32
2 457 6.29
2 458 3.9
2 459 2.54
2 460 9.04
2 461 7.8
2 462 6.52
2 463 9.29
2 464 8.54
2 465 8.68
2 466 0.07
2 467 2.87
2 468 2.91
2 469 7.39
2 470 6.36
2 471 2.36
2 472 6.34
2 473 7.51
2 474 4.36
2 475 4.75
2 476 3.59
2 477 7.7
2 478 0.16
2 479 3.84
2 480 7.78
2 481 8.09
2 482 5.77
2 483 3.7
2 484 2.16
2 485 3.24
2 486 5.64
2 487 7.23
2 488 9.78
2 489 6.75
2 490 5.13
2 491 0.92
2 492 0.78
2 493 4.61
2 494 4.86
2 495 2.21
2 496 3.57
2 497 5.54
2 498 7.74
2 499 9.01
3 4 7.96
3 5 7.38
3 6 6.35
3 7 7.24
3 8 7.77
3 9 0.85
3 10 9.66
3 11 5.02
3 12 9.12
3 13 5.33
3 14 2.16
3 15 0.7
3 16 4.07
3 17 9.25
3 18 0.1
3 19 4.58
3 20 0.21
3 21 0.74
3 22 4.36
3 23 1.3
3 24 9.45
3 25 5.05
3 26 9.12
3 27 7.17
3 28 5.39
3 29 8.92
3 30 9.36
3 31 5.44
3 32 3.6
3 33 0.34
3 34 1.82
3 35 2.79
3 36 8.47
3 37 5.87
3 38 7.57
3 39 3.29
3 40 0.54
3 41 5.57
3 42 5.83
3 43 2.46
3 44 9.09
3 45 0.01
3 46 8.02
3 47 4.82
3 48 5.5
3 49 1.27
3 50 0.07
3 51 5.53
3 52 1.06
3 53 0.51
3 54 3.99
3 55 6.63
3 56 3.6
3 57 8.19
3 58 4.76
3 59 4.25
3 60 4.26
3 61 9.19
3 62 8.6
3 63 2.77
3 64 0.37
3 65 4.34
3 66 6.18
3 67 8.67
3 68 2.01
3 69 9.39
3 70 1.06
3 71 8.07
3 72 2.6
3 73 6.84
3 74 7.67
3 75 0.75
3 76 4.14
3 77 5.92
3 78 5.29
3 79 6.33
3 80 9.31
3 81 9.95
3 82 6.98
3 83 7.46
3 84 3.9
3 85 4.1
3 86 4.93
3 87 8.32
3 88 5.13
3 89 7.77
3 90 0.79
3 91 4.81
3 92 6.5
3 93 5.16
3 94 1.34
3 95 1.05
3 96 8.62
3 97 7.5
3 98 7.49
3 99 7.98
3 100 1.87
3 101 4.36
3 102 8.79
3 103 8.14
3 104 0.87
3 105 4.18
3 106 5.49
3 107 2.97
3 108 6.87
3 109 5.53
3 110 5.82
3 111 2.39
3 112 4.4
3 113 1.08
3 114 8.24
3 115 6.66
3 116 9.14
3 117 8.59
3 118 3.57
3 119 3.05
3 120 4.57
3 121 5.67
3 122 6.73
3 123 3.73
3 124 1.73
3 125 4.54
3 126 2.32
3 127 9.57
3 128 0.94
3 129 8.71
3 130 5.12
3 131 1.96
3 132 3.49
3 133 1.77
3 134 5.42
3 135 1.46
3 136 6.1
3 137 3.03
3 138 7.97
3 139 0.89
3 140 5.43
3 141 2.08
3 142 1.94
3 143 6.93
3 144 7.43
3 145 3.23
3 146 2.08
3 147 0.86
3 148 7.61
3 149 2.58
3 150 5.89
3 151 1.74
3 152 0.01
3 153 2.21
3 154 2.77
3 155 6.31
3 156 3.55
3 157 3.99
3 158 4.88
3 159 2.56
3 160 3
3 161 8.03
3 162 6.33
3 163 2.77
3 164 9
3 165 1.22
3 166 4.26
3 167 4.68
3 168 0.2
3 169 0.29
3 170 6.76
3 171 7.81
3 172 8.96
3 173 1.32
3 174 5.29
3 175 4.16
3 176 7.31
3 177 5.01
3 178 0.79
3 179 7.8
3 180 2.61
3 181 0.58
3 182 6.06
3 183 5.94
3 184 7.03
3 185 3.75
3 186 4.96
3 187 3.75
3 188 1.5
3 189 8.57
3 190 1.55
3 191 5.1
3 192 5.4
3 193 2.63
3 194 8.25
3 195 2.67
3 196 4.53
3 197 9.6
3 198 6.82
3 199 1.3
3 200 6.87
3 201 2.34
3 202 0.64
3 203 5.88
3 204 5.81
3 205 5.9
3 206 3.61
3 207 2.04
3 208 4.85
3 209 7.74
3 210 8.45
3 211 2.74
3 212 0.73
3 213 0.09
3 214 0.08
3 215 5.33
3 216 3.23
3 217 8.45
3 218 8.49
3 219 0.26
3 220 9.73
3 221 5.84
3 222 1.24
3 223 1.03
3 224 6.23
3 225 1.37
3 226 0.47
3 227 3.13
3 228 4.51
3 229 3.34
3 230 8.67
3 231 3.64
3 232 8.64
3 233 3.61
3 234 0.67
3 235 3.42
3 236 7.74
3 237 9.39
3 238 1.92
3 239 4.03
3 240 8.87
3 241 7.64
3 242 4.57
3 243 7.27
3 244 9
3 245 4.32
3 246 3.02
3 247 2.99
3 248 5.75
3 249 0.74
3 250 8.74
3 251 6.69
3 252 8.14
3 253 9.97
3 254 9.78
3 255 8.52
3 256 9.99
3 257 2.81
3 258 1.83
3 259 0.73
3 260 4.24
3 261 4.91
3 262 6.55
