500 50
0 229 0.68
0 230 6.64
0 231 9.89
0 232 7.1
0 233 0.09
0 234 0.46
0 235 5.78
0 236 3.97
0 237 9.05
0 238 3
0 239 0.22
0 240 8.34
0 241 1.79
0 242 0.79
0 243 5.23
0 244 5.36
0 245 6.31
0 246 1.8
0 247 4.68
0 248 6.24
0 249 9.32
0 250 6.37
0 251 1.06
0 252 8.17
0 253 1.43
0 254 8.41
0 255 5.26
0 256 2.51
0 257 3.5
0 258 2.34
0 259 6.55
0 260 9.88
0 261 3.46
0 262 9.7
0 263 1.88
0 264 0.21
0 265 7.57
0 266 8.65
0 267 8.69
0 268 3.62
0 269 9.4
0 270 4.45
0 271 7.71
0 272 5.34
0 273 1.36
0 274 0.78
0 275 0.06
0 276 8.04
0 277 9.66
0 278 5.15
0 279 4.81
0 280 1.09
0 281 9.46
0 282 0.98
0 283 6.18
0 284 3.29
0 285 0.88
0 286 5.63
0 287 3.28
0 288 3.64
0 289 9.3
0 290 1.48
0 291 5.77
0 292 1.31
0 293 9.7
0 294 1.37
0 295 0.01
0 296 2.2
0 297 8
0 298 4.21
0 299 9.12
0 300 0.94
0 301 9.08
0 302 7.06
0 303 0.9
0 304 7.16
0 305 7.55
0 306 7.93
0 307 4.06
0 308 2.96
0 309 4.13
0 310 5.86
0 311 1.02
0 312 9.39
0 313 2.81
0 314 6.33
0 315 8.47
0 316 1.74
0 317 0.77
0 318 7.73
0 319 6.3
0 320 5.03
0 321 6.98
0 322 2.49
0 323 7.53
0 324 1.78
0 325 2.32
0 326 6.74
0 327 9.93
0 328 4.68
0 329 1.77
0 330 6.25
0 331 4.86
0 332 9.22
0 333 7.75
0 334 6.8
0 335 7.79
0 336 9.96
0 337 4.22
0 338 1.98
0 339 8.78
0 340 7.07
0 341 4.98
0 342 0.99
0 343 5.89
0 344 2.1
0 345 3.74
0 346 9.63
0 347 4.61
0 348 2.85
0 349 0.09
0 350 7.44
0 351 3.42
0 352 0.14
0 353 4.48
0 354 0.09
0 355 8.64
0 356 8.33
0 357 2.24
0 358 2.6
0 359 4.9
0 360 4.36
0 361 7.35
0 362 4
0 363 7.85
0 364 6.35
0 365 8.59
0 366 3.95
0 367 6.3
0 368 0.45
0 369 5.42
0 370 7.04
0 371 5.73
0 372 6.56
0 373 1.72
0 374 8.14
0 375 3.33
0 376 5.05
0 377 3.46
0 378 9.52
0 379 8.32
0 380 0.17
0 381 1.83
0 382 8.69
0 383 4.38
0 384 0.84
0 385 3.23
0 386 0.84
0 387 0.24
0 388 3.48
0 389 10
0 390 8.3
0 391 9.54
0 392 6.97
0 393 5.48
0 394 8.21
0 395 2.33
0 396 1.17
0 397 6.77
0 398 3.89
0 399 8.58
0 400 5.6
0 401 7.1
0 402 5.46
0 403 8.84
0 404 1.31
0 405 2.75
0 406 6.21
0 407 3.1
0 408 0.04
0 409 5.74
0 410 2.87
0 411 0.13
0 412 0.96
0 413 8.42
0 414 7.73
0 415 9.85
0 416 6.16
0 417 0.11
0 418 3.32
0 419 9.93
0 420 6.87
0 421 9.99
0 422 5.6
0 423 8.97
0 424 3.32
0 425 4.03
0 426 7.1
0 427 8.07
0 428 5.27
0 429 8
0 430 6.61
0 431 2.82
0 432 5.82
0 433 6.43
0 434 8.99
0 435 5.07
0 436 0.56
0 437 0.19
0 438 3.36
0 439 9.06
0 440 3.8
0 441 9.99
0 442 8.04
0 443 1.94
0 444 5.07
0 445 5.92
0 446 1.92
0 447 0.71
0 448 4.08
0 449 5.48
0 450 9.22
0 451 8.21
0 452 2.15
0 453 1.23
0 454 2.72
0 455 8.58
0 456 1.17
0 457 5.74
0 458 9.75
0 459 2.09
0 460 6.7
0 461 8.25
0 462 6.13
0 463 0.66
0 464 4.88
0 465 7.88
0 466 5.1
0 467 4.74
0 468 4.2
0 469 1.09
0 470 1.76
0 471 8.96
0 472 3.92
0 473 9.29
0 474 1
0 475 5.19
0 476 4.5
0 477 0.96
0 478 8.68
0 479 2.47
0 480 4.64
0 481 5.3
0 482 0.58
0 483 1.74
0 484 0.88
0 485 4.19
0 486 1.29
0 487 9.19
0 488 7.58
0 489 0.07
0 490 4.38
0 491 4.37
0 492 9.15
0 493 8.21
0 494 2.72
0 495 7.02
0 496 1.58
0 497 7.73
0 498 6.58
0 499 7.62
1 2 4.49
1 3 7.35
1 4 9
1 5 2.36
1 6 9.95
1 7 2.88
1 8 8.7
1 9 0.82
1 10 0.02
1 11 3.06
1 12 9.92
1 13 0.43
1 14 5.22
1 15 2.67
1 16 7.2
1 17 5.26
1 18 9.03
1 19 0.29
1 20 3.55
1 21 7.33
1 22 6.76
1 23 2.83
1 24 7.45
1 25 8.03
1 26 7.62
1 27 3.19
1 28 7.66
1 29 6.48
1 30 6.33
1 31 3.68
1 32 0.77
1 33 8.69
1 34 2.45
1 35 6.37
1 36 0.98
1 37 7.45
1 38 7.09
1 39 3.99
1 40 6.72
1 41 10
1 42 3.24
1 43 4.41
1 44 8.66
1 45 5.46
1 46 4.5
1 47 1.29
1 48 6.16
1 49 5.03
1 50 8.14
1 51 8.23
1 52 1.3
1 53 2.96
1 54 7.74
1 55 0.32
1 56 4.03
1 57 4.07
1 58 1.69
1 59 6.46
1 60 5.43
1 61 5.17
1 62 6.54
1 63 5.19
1 64 2.3
1 65 7.64
1 66 8.99
1 67 7.13
1 68 5.81
1 69 7.11
1 70 5.39
1 71 3.72
1 72 5.45
1 73 4
1 74 2.36
1 75 6.37
1 76 5.19
1 77 4.97
1 78 9.98
1 79 9.35
1 80 4.86
1 81 4.27
1 82 9.73
1 83 0.18
1 84 4.91
1 85 4.66
1 86 9.21
1 87 7.75
1 88 5.21
1 89 9.1
1 90 4.22
1 91 3.63
1 92 2.26
1 93 2.3
1 94 3.64
1 95 6.14
1 96 8.04
1 97 0.03
1 98 1.72
1 99 4.53
1 100 6.24
1 101 5.67
1 102 7.41
1 103 7.67
1 104 6.77
1 105 7.3
1 106 6.92
1 107 4.63
1 108 5.02
1 109 6.42
1 110 2.08
1 111 1.51
1 112 4.82
1 113 3.58
1 114 1.1
1 115 6.84
1 116 8.97
1 117 9.35
1 118 9.64
1 119 2.76
1 120 1.12
1 121 1.81
1 122 7.46
1 123 6.89
1 124 3.45
1 125 3.69
1 126 8.88
1 127 6.33
1 128 5.6
1 129 2.83
1 130 1.41
1 131 8.22
1 132 0.26
1 133 9.73
1 134 2.22
1 135 2.83
1 136 1.4
1 137 4.72
1 138 3.82
1 139 2.9
1 140 4.97
1 141 3.6
1 142 5.3
1 143 8.54
1 144 1.49
1 145 6.62
1 146 2.61
1 147 5.33
1 148 4.52
1 149 0.81
1 150 3.26
1 151 7.39
1 152 8.81
1 153 1.05
1 154 5.86
1 155 2.25
1 156 6.63
1 157 4.62
1 158 1.62
1 159 8.41
1 160 5.18
1 161 8.05
1 162 2.07
1 163 9.62
1 164 7.14
1 165 6
1 166 1.7
1 167 0.68
1 168 5.74
1 169 1.47
1 170 2.6
1 171 0.05
1 172 8.92
1 173 7.69
1 174 9.79
1 175 2.65
1 176 0.54
1 177 8.94
1 178 1.06
1 179 5.06
1 180 5.63
1 181 6.03
1 182 1.01
1 183 3.44
1 184 8.31
1 185 0.86
1 186 8.5
1 187 8.37
1 188 3.29
1 189 5.07
1 190 0.77
1 191 9.8
1 192 4.76
1 193 1.55
1 194 3.95
1 195 6.6
1 196 7.87
1 197 5.32
1 198 0.8
1 199 5.6
1 200 4.16
1 201 1.29
1 202 4.62
1 203 2.05
1 204 9.91
1 205 8.83
1 206 9.41
1 207 1.32
1 208 0.57
1 209 2
1 210 4
1 211 4.09
1 212 4.27
1 213 5.99
1 214 8.51
1 215 9.1
1 216 1.42
1 217 1.84
1 218 6.87
1 219 7.01
1 220 5.6
1 221 4.34
1 222 9.86
1 223 0.55
1 224 0.47
1 225 7.76
1 226 4.28
1 227 4.14
1 228 0.08
1 229 7.13
1 230 1.47
1 231 7.48
1 232 1.42
1 233 2.55
1 234 0.41
1 235 6.44
1 236 9.36
1 237 5.87
1 238 6.26
1 239 0.81
1 240 7.2
1 241 8.47
1 242 9.52
1 243 7.25
1 244 4.4
1 245 4.39
1 246 1.7
1 247 8.78
1 248 0.97
1 249 4.56
1 250 3.45
1 251 8.69
1 252 9.14
1 253 4.5
1 254 4.3
1 255 1.33
1 256 6.89
1 257 3.78
1 258 9.67
1 259 7.26
1 260 3.41
1 261 0.55
1 262 5.75
1 263 6.7
1 264 9.48
1 265 0.5
1 266 0.93
1 267 5.27
1 268 1.55
1 269 5.95
1 270 2.96
1 271 6.37
1 272 7.68
1 273 4.11
1 274 9.63
1 275 4.92
1 276 9.15
1 277 0.22
1 278 0.38
1 279 9.37
1 280 3.85
1 281 0.14
1 282 4.3
1 283 7.74
1 284 0.72
1 285 3.06
1 286 6.24
1 287 2.3
1 288 1.85
1 289 4.58
1 290 2.68
1 291 7.98
1 292 2.75
1 293 8.5
1 294 7.05
1 295 7.99
1 296 3.98
1 297 3.23
1 298 2.55
1 299 2.72
1 300 0.79
1 301 9.05
1 302 6.83
1 303 0.04
1 304 8.49
1 305 9.02
1 306 7.79
1 307 7.51
1 308 2.87
1 309 1.13
1 310 7.64
1 311 1.38
1 312 8.62
1 313 2.29
1 314 2.09
1 315 9.74
1 316 4.01
1 317 9.68
1 318 1.89
1 319 9.53
1 320 9.55
1 321 8.53
1 322 0.05
1 323 7.85
1 324 0.34
1 325 6.4
1 326 8.58
1 327 6.65
1 328 0.24
1 329 0.29
1 330 5.31
1 331 7.4
1 332 2.92
1 333 8.08
1 334 1.11
1 335 9.63
1 336 6.79
1 337 1.07
1 338 7.65
1 339 9.35
1 340 8.39
1 341 3.81
1 342 7.93
1 343 6.77
1 344 4.62
1 345 3.99
1 346 9.81
1 347 2.76
1 348 8.33
1 349 2.43
1 350 6.45
1 351 4.21
1 352 4.82
1 353 3.83
1 354 9.39
1 355 4.22
1 356 0.33
1 357 9.51
1 358 9.22
1 359 5.32
1 360 6.55
1 361 7.98
1 362 9.42
1 363 8.85
1 364 2.01
1 365 0.9
1 366 3.24
1 367 2.67
1 368 5.51
1 369 3.38
1 370 4.76
1 371 2.35
1 372 9.8
1 373 5.69
1 374 4.45
1 375 4.22
1 376 1.29
1 377 8.51
1 378 5.99
1 379 2.58
1 380 9.89
1 381 4.84
1 382 8.45
1 383 3.76
1 384 2.09
1 385 3.82
1 386 7.76
1 387 9.01
1 388 3.48
1 389 6.33
1 390 1.49
1 391 0.83
1 392 7.82
1 393 5.1
1 394 8.81
1 395 7.36
1 396 3.23
1 397 8.66
1 398 3.48
1 399 6.27
1 400 8.6
1 401 7.71
1 402 3.7
1 403 7.14
1 404 8.28
1 405 8.93
1 406 6.73
1 407 4.92
1 408 2.57
1 409 3.49
1 410 2.95
1 411 5.84
1 412 0.79
1 413 9.1
1 414 0.68
1 415 8.09
1 416 5.78
1 417 6.77
1 418 5.69
1 419 3.1
1 420 8.09
1 421 4.64
1 422 0.96
1 423 4.26
1 424 8.15
1 425 7.6
1 426 3.6
1 427 9.38
1 428 7.75
1 429 2.83
1 430 7.45
1 431 7.9
1 432 1.35
1 433 5.21
1 434 1.09
1 435 0.45
1 436 8.98
1 437 1.23
1 438 1.71
1 439 9.52
1 440 6.39
1 441 4.91
1 442 5.51
1 443 2.19
1 444 8.11
1 445 6.62
1 446 2.88
1 447 5.16
1 448 9.08
1 449 5.33
1 450 3.98
1 451 0.87
1 452 2.09
1 453 0.34
1 454 0.14
1 455 2.58
1 456 3.59
1 457 2.03
1 458 3.96
1 459 5.34
1 460 6.62
1 461 9.1
1 462 7.54
1 463 5.55
1 464 0.82
1 465 9.97
1 466 7.54
1 467 1.45
1 468 3.16
1 469 6.63
1 470 8.52
1 471 7.07
1 472 6.36
1 473 1.36
1 474 3.31
1 475 0.12
1 476 4.03
1 477 7.42
1 478 1.87
1 479 3.59
1 480 7.94
1 481 9.31
1 482 2.75
1 483 3.64
1 484 5.81
1 485 2.61
1 486 4.65
1 487 2.97
1 488 2.26
1 489 3.2
1 490 6.43
1 491 0.28
1 492 0.33
1 493 5.49
1 494 6.79
1 495 9.65
1 496 3.38
1 497 9.57
1 498 4.51
1 499 5.45
2 3 9.5
2 4 2.31
2 5 8.75
2 6 9.59
2 7 2.43
2 8 5.97
2 9 9.83
2 10 8.73
2 11 1.87
2 12 8.27
2 13 7.14
2 14 9.3
2 15 8.27
2 16 7.03
2 17 7.54
2 18 8.31
2 19 7.54
2 20 7.18
2 21 1.76
2 22 7.03
2 23 1.08
2 24 7.91
2 25 0.48
2 26 8.25
2 27 9.33
2 28 0.16
2 29 6.58
2 30 7.69
2 31 1.51
2 32 5.58
2 33 7.75
2 34 2.51
2 35 7.43
2 36 5.05
2 37 1.78
2 38 7.14
2 39 6.85
2 40 5.09
2 41 8.05
2 42 2.19
2 43 5.68
2 44 6.04
2 45 3.14
2 46 9.92
2 47 0.73
2 48 6.11
2 49 2.61
2 50 9.78
2 51 3.75
2 52 3.05
2 53 2.46
2 54 9.78
2 55 8.1
2 56 5.51
2 57 7.18
2 58 0.29
2 59 0.68
2 60 8.56
2 61 6.57
2 62 4.31
2 63 9.69
2 64 0
2 65 6.86
2 66 3.62
2 67 8.7
2 68 9.09
2 69 9.31
2 70 4.9
2 71 6.36
2 72 7.43
2 73 9.94
2 74 8.3
2 75 0.9
2 76 4.08
2 77 2.77
2 78 1.01
2 79 5.39
2 80 3.1
2 81 4.23
2 82 9.08
2 83 3.93
2 84 6.53
2 85 6.92
2 86 0.64
2 87 2.35
2 88 9.56
2 89 1.43
2 90 4.08
2 91 1.71
2 92 4.81
2 93 4.31
2 94 9.94
2 95 6.1
2 96 5.09
2 97 5.58
2 98 9.11
2 99 4.94
2 100 2.96
2 101 0.31
2 102 2
2 103 7.22
2 104 6.66
2 105 4.07
2 106 7.83
2 107 8.62
2 108 8.89
2 109 1.08
2 110 4.28
2 111 4.71
2 112 1.12
2 113 9.01
2 114 2.45
2 115 0.18
2 116 6.31
2 117 4.88
2 118 1.27
2 119 0.94
2 120 0.16
2 121 0.29
2 122 3.97
2 123 9.9
2 124 5.56
2 125 0.15
2 126 6.63
2 127 7.07
2 128 2.18
2 129 2.91
2 130 6.35
2 131 4.49
2 132 2.25
2 133 0.72
2 134 0.87
2 135 6.99
2 136 7.43
2 137 2.64
2 138 9.03
2 139 6.65
2 140 7.72
2 141 4.42
2 142 3.89
2 143 8.55
2 144 7.23
2 145 3.66
2 146 1
2 147 8.5
2 148 2.42
2 149 1.43
2 150 3.87
2 151 0.52
2 152 8.05
2 153 6.52
2 154 0.22
2 155 2.04
2 156 5.17
2 157 9.37
2 158 1
2 159 1.32
2 160 6.6
2 161 3.74
2 162 7.65
2 163 3.33
2 164 2.28
2 165 7.42
2 166 6.84
2 167 0.61
2 168 8.29
2 169 7.93
2 170 9.06
2 171 7.46
2 172 8.52
2 173 10
2 174 5.84
2 175 8.12
2 176 5.24
2 177 7.1
2 178 4.49
2 179 5.32
2 180 7.36
2 181 3.26
2 182 0.1
2 183 0.8
2 184 1.91
2 185 0.57
2 186 6.04
2 187 9.17
2 188 6.51
2 189 6.14
2 190 4.34
2 191 4.27
2 192 9.6
2 193 0.87
2 194 2.74
2 195 6.6
2 196 7.61
2 197 3.34
2 198 5.91
2 199 6.41
2 200 5.03
2 201 3.45
2 202 4.54
2 203 2.6
2 204 1.05
2 205 9.15
2 206 1.72
2 207 1.29
2 208 5.68
2 209 5.73
2 210 4.37
2 211 6.78
2 212 6.11
2 213 9.15
2 214 7.87
2 215 4.82
2 216 5.99
2 217 7.99
2 218 6.45
2 219 3.88
2 220 8.95
2 221 4.08
2 222 0.9
2 223 2.31
2 224 6.86
2 225 5.53
2 226 7.17
2 227 2.06
2 228 6.15
2 229 6.77
2 230 8.29
2 231 2.18
2 232 8.09
2 233 6.67
2 234 0.64
2 235 0.69
2 236 7.63
2 237 1.56
2 238 4.49
2 239 2.63
2 240 2.09
2 241 8.68
2 242 4
2 243 5.8
2 244 4.03
2 245 7.65
2 246 8.3
2 247 8.09
2 248 1.23
2 249 9.57
2 250 5.25
2 251 2.84
2 252 2.58
2 253 3.25
2 254 7.12
2 255 9.01
2 256 4.2
2 257 3.61
2 258 3.43
2 259 2.62
2 260 9.78
2 261 2.55
2 262 7.05
2 263 6.85
2 264 9.2
2 265 7.78
2 266 2.88
2 267 1.78
2 268 2.93
2 269 6.59
2 270 6.53
2 271 1.25
2 272 1.71
2 273 9.46
2 274 9.72
2 275 0.22
2 276 2.74
2 277 3.36
2 278 5.1
2 279 2.62
2 280 9.59
2 281 9.78
2 282 5.29
2 283 6.15
2 284 3.84
2 285 5.5
2 286 9.67
2 287 4.35
2 288 1.78
2 289 6.87
2 290 2.72
2 291 2.76
2 292 7.45
2 293 5.83
2 294 1.81
2 295 0.36
2 296 8.38
2 297 2.34
2 298 8.76
2 299 3.52
2 300 1.68
2 301 7.64
2 302 4.23
2 303 8.08
2 304 5.86
2 305 3.54
2 306 8.21
2 307 3.65
2 308 7.47
2 309 7.97
2 310 7.68
2 311 2.05
2 312 2.27
2 313 8
2 314 0.73
2 315 1.42
2 316 5.12
2 317 6.2
2 318 1.09
2 319 5.12
2 320 4.27
2 321 8.5
2 322 2.41
2 323 3.02
2 324 7.34
2 325 5.47
2 326 2.78
2 327 5.33
2 328 8.82
2 329 8.69
2 330 9.65
2 331 3.93
2 332 4.71
2 333 4.84
2 334 7.28
2 335 5.85
2 336 0.18
2 337 1.05
2 338 2.17
2 339 7.86
2 340 7.52
2 341 6.94
2 342 3.34
2 343 0.76
2 344 6
2 345 8.24
2 346 1.04
2 347 3.16
2 348 2.61
2 349 5.19
2 350 0.47
2 351 2.48
2 352 3.3
2 353 8.96
2 354 3.82
2 355 5.17
2 356 0.47
2 357 2.67
2 358 1.68
2 359 0.75
2 360 0.4
2 361 3.46
2 362 4.77
2 363 1.61
2 364 9.21
2 365 9.25
2 366 5.58
2 367 4.53
2 368 3.29
2 369 5.81
2 370 9.23
2 371 1.64
2 372 6.47
2 373 4.59
2 374 6.34
2 375 7.01
2 376 0.97
2 377 4.5
2 378 1.13
2 379 1.87
2 380 0.84
2 381 5.27
2 382 8.88
2 383 0.45
2 384 9.22
2 385 8.59
2 386 4.62
2 387 7.06
2 388 9.32
2 389 6.42
2 390 6.04
2 391 4.56
2 392 2.61
2 393 7.81
2 394 3.36
2 395 3.39
2 396 6.22
2 397 0.44
2 398 8.92
2 399 3.78
2 400 7.43
2 401 3.79
2 402 1.82
2 403 5.61
2 404 4.3
2 405 5.33
2 406 5.88
2 407 5.44
2 408 8.54
2 409 8.83
2 410 5.09
2 411 6.85
2 412 3.24
2 413 6.83
2 414 3.1
2 415 3.75
2 416 7.71
2 417 5.4
2 418 6.97
2 419 3.06
2 420 4.23
2 421 1.89
2 422 3.58
2 423 6.9
2 424 3.6
2 425 2.68
2 426 1.3
2 427 8.35
2 428 5.93
2 429 7.72
2 430 8.22
2 431 9.43
2 432 3.34
2 433 4.33
2 434 1.5
2 435 7.96
2 436 7.09
2 437 3.98
2 438 6.03
2 439 1.05
2 440 1.85
2 441 5.92
2 442 6.48
2 443 7.26
2 444 4.48
2 445 3.1
2 446 7.26
2 447 5.77
2 448 6.96
2 449 2.44
2 450 7.05
2 451 3.9
2 452 7.77
2 453 8.93
2 454 9.43
2 455 1.4
2 456 4.95
2 457 7.02
2 458 1.19
2 459 0.6
2 460 0.55
2 461 0.62
2 462 6.65
2 463 6.71
2 464 9.82
2 465 7.37
2 466 3.21
2 467 2.78
2 468 3.52
2 469 2.9
2 470 1.89
2 471 9.42
2 472 0.92
2 473 2.25
2 474 1.49
2 475 1.51
2 476 6.15
2 477 4.65
2 478 3
2 479 6.46
2 480 2.94
2 481 6.16
2 482 7.17
2 483 2.47
2 484 2.42
2 485 5.4
2 486 6.92
2 487 0.6
2 488 7.72
2 489 4.23
2 490 9.62
2 491 9.76
2 492 6.39
2 493 6.38
2 494 0.43
2 495 6.28
2 496 0.66
2 497 9.85
2 498 5.71
2 499 2.61
3 4 6.99
3 5 7.61
3 6 8.94
3 7 2.86
3 8 6.16
3 9 9.6
3 10 0.93
3 11 0.81
3 12 7.32
3 13 7.31
3 14 9.59
3 15 6.22
3 16 9.19
3 17 6.43
3 18 7.25
3 19 2.42
3 20 1.83
3 21 8.6
3 22 2.46
3 23 4.03
3 24 2.14
3 25 8.6
3 26 8.33
3 27 7.03
3 28 5.42
3 29 9.39
3 30 2.47
3 31 8.55
3 32 8.65
3 33 6.33
3 34 3.8
3 35 8.91
3 36 2.09
3 37 0.67
3 38 2.4
3 39 9.93
3 40 9.31
3 41 1.43
3 42 9.41
3 43 7.84
3 44 6.03
3 45 8.26
3 46 3.78
3 47 6.2
3 48 8.17
3 49 5.57
3 50 1.93
3 51 5.66
3 52 6.1
3 53 5.91
3 54 2.49
3 55 2.1
3 56 0.65
3 57 4.29
3 58 8.19
3 59 6.7
3 60 3.33
3 61 6.7
3 62 7.5
3 63 1.19
3 64 4.21
3 65 4.35
3 66 4.61
3 67 9.62
3 68 1.14
3 69 5.46
3 70 9.59
3 71 5.81
3 72 6.7
3 73 1.58
3 74 4.75
3 75 6.68
3 76 5.59
3 77 5.89
3 78 7.07
3 79 7.56
3 80 0.88
3 81 8.84
3 82 2.59
3 83 3.87
3 84 9.44
3 85 1.66
3 86 4.63
3 87 7.31
3 88 5.61
3 89 5.71
3 90 9.81
3 91 2.69
3 92 0.14
3 93 7.48
3 94 3.69
3 95 3.93
3 96 7.11
3 97 7.44
3 98 1.27
3 99 2.6
3 100 7.68
3 101 4.05
3 102 2.57
3 103 7.75
3 104 5.75
3 105 4.07
3 106 4.42
3 107 7.25
3 108 0.81
3 109 0.55
3 110 6.51
3 111 6.62
3 112 1.21
3 113 8.79
3 114 3.07
3 115 7.29
3 116 6.94
3 117 8.06
3 118 6.54
3 119 8.12
3 120 6.37
3 121 2.35
3 122 5.64
3 123 1.45
3 124 4.89
3 125 4.91
3 126 1.72
3 127 6.25
3 128 9.09
3 129 9.53
3 130 8.99
3 131 1.78
3 132 5.66
3 133 1.46
3 134 7.3
3 135 0.68
3 136 1.03
3 137 4.15
3 138 5.8
3 139 5.8
3 140 8.18
3 141 1.42
3 142 9.96
3 143 4.54
3 144 7.29
3 145 8.68
3 146 1.41
3 147 5.56
3 148 6.77
3 149 9.55
3 150 8.58
3 151 5.02
3 152 1.24
3 153 1.83
3 154 8.37
3 155 6.53
3 156 2.88
3 157 9.98
3 158 7.62
3 159 7.25
3 160 7.91
3 161 2.51
3 162 0.96
3 163 9.04
3 164 8.62
3 165 7.98
3 166 2.53
3 167 4.37
3 168 3.14
3 169 3.63
3 170 0
3 171 5.98
3 172 0.44
3 173 3.53
3 174 7.66
3 175 3.28
3 176 9.48
3 177 2.96
3 178 6.32
3 179 1.51
3 180 9.87
3 181 9.94
3 182 4.92
3 183 3.7
3 184 0.35
3 185 5.08
3 186 0.26
3 187 4.38
3 188 7.4
3 189 5.6
3 190 2.38
3 191 7.29
3 192 1.73
3 193 0.98
3 194 2.22
3 195 3.68
3 196 4.13
3 197 9.11
3 198 9.1
3 199 0.46
3 200 6.05
3 201 4.62
3 202 5.09
3 203 0.44
3 204 7.37
3 205 0.27
3 206 9.86
3 207 8.57
3 208 5.6
3 209 9.9
3 210 8
3 211 7.36
3 212 7.59
3 213 3.4
3 214 6.2
3 215 0.58
3 216 9.8
3 217 0.34
3 218 4.73
3 219 7.3
3 220 8.69
3 221 3.27
3 222 5.32
3 223 5.89
3 224 8.85
3 225 2.05
3 226 9.61
3 227 3.54
3 228 7.76
3 229 2.3
3 230 0.8
3 231 4.51
3 232 2.28
3 233 4.8
3 234 2.28
3 235 0.44
3 236 2.75
3 237 0.34
3 238 9.78
3 239 6.22
3 240 9.44
3 241 1.24
3 242 6.42
3 243 8.59
3 244 2.87
3 245 9.6
3 246 2.75
3 247 8.64
3 248 8.79
3 249 9.38
3 250 9.84
3 251 8.16
3 252 1.84
3 253 8.52
3 254 9.75
3 255 8.32
3 256 3.52
3 257 2.49
3 258 3.83
3 259 4.42
3 260 6.58
3 261 8.92
3 262 0.58
3 263 0.26
3 264 9.19
