500 50
1 361 7.81
1 362 0.49
1 363 3.12
1 364 7.44
1 365 2.14
1 366 1.91
1 367 8.89
1 368 4.73
1 369 9.48
1 370 9.83
1 371 1.71
1 372 6.54
1 373 8.02
1 374 3.39
1 375 6.09
1 376 4.63
1 377 7.85
1 378 6.54
1 379 6.34
1 380 3.74
1 381 2.22
1 382 1.26
1 383 9.87
1 384 7.59
1 385 7.84
1 386 7.94
1 387 9.72
1 388 6.9
1 389 4.08
1 390 4.1
1 391 1.69
1 392 5.37
1 393 5
1 394 1.55
1 395 4.92
1 396 3.04
1 397 5.34
1 398 6.34
1 399 1.64
1 400 5.97
1 401 2.27
1 402 3.6
1 403 8.82
1 404 9.95
1 405 0.35
1 406 8.95
1 407 7.1
1 408 4.63
1 409 8.76
1 410 2.97
1 411 9.79
1 412 3.13
1 413 6.05
1 414 8.08
1 415 1.46
1 416 3.91
1 417 0.22
1 418 8.73
1 419 7.7
1 420 6.91
1 421 3.9
1 422 3.47
1 423 6.01
1 424 3.77
1 425 5.7
1 426 6.85
1 427 7.29
1 428 8.1
1 429 1.54
1 430 9.34
1 431 0.58
1 432 9.75
1 433 3.88
1 434 2.7
1 435 2.22
1 436 4.85
1 437 10
1 438 4.95
1 439 9.46
1 440 3.66
1 441 3.32
1 442 0.76
1 443 7.36
1 444 2.89
1 445 6.99
1 446 5.7
1 447 1.06
1 448 0.55
1 449 1.05
1 450 2.22
1 451 2.84
1 452 6.09
1 453 7.04
1 454 4.26
1 455 7.5
1 456 2.69
1 457 3.8
1 458 3.94
1 459 2.28
1 460 9.21
1 461 6.48
1 462 0.62
1 463 4.8
1 464 2.72
1 465 1.46
1 466 5.76
1 467 8.24
1 468 7.29
1 469 1.29
1 470 8.54
1 471 8.05
1 472 7.23
1 473 1.39
1 474 6.01
1 475 7.03
1 476 5.69
1 477 0.87
1 478 0.8
1 479 0.54
1 480 4.02
1 481 5.37
1 482 5.11
1 483 1.67
1 484 8.08
1 485 5.22
1 486 2.62
1 487 5.5
1 488 3.39
1 489 1.36
1 490 3.91
1 491 8.72
1 492 0.38
1 493 4.54
1 494 5.03
1 495 5.7
1 496 9.84
1 497 7.36
1 498 7.84
1 499 9.22
2 3 5.83
2 4 1.12
2 5 6.95
2 6 9.93
2 7 0.14
2 8 1.7
2 9 9.1
2 10 4.75
2 11 7.65
2 12 6.18
2 13 0.23
2 14 2.35
2 15 4.04
2 16 2.39
2 17 9.48
2 18 2.35
2 19 6.37
2 20 7.11
2 21 7.54
2 22 4.86
2 23 3.58
2 24 2.02
2 25 0.91
2 26 5.74
2 27 0.6
2 28 3.93
2 29 6.17
2 30 0.52
2 31 8.35
2 32 9.95
2 33 3.5
2 34 7.72
2 35 4.73
2 36 4.34
2 37 6.06
2 38 6.64
2 39 5.84
2 40 1.26
2 41 0.94
2 42 9.85
2 43 3.38
2 44 3.79
2 45 8.69
2 46 6.38
2 47 7.86
2 48 0.85
2 49 4.43
2 50 5.39
2 51 5.56
2 52 3.65
2 53 3.52
2 54 9.57
2 55 0.44
2 56 1.88
2 57 5.79
2 58 0.4
2 59 1.77
2 60 0.25
2 61 4.43
2 62 4.35
2 63 3.98
2 64 7.11
2 65 6.01
2 66 1.8
2 67 7.74
2 68 2.46
2 69 8.38
2 70 0.75
2 71 5.38
2 72 0.81
2 73 4.45
2 74 9.39
2 75 1.66
2 76 3.25
2 77 5.56
2 78 9.52
2 79 2.25
2 80 0.58
2 81 3.95
2 82 5.84
2 83 7.05
2 84 5.68
2 85 2.23
2 86 9.41
2 87 7.31
2 88 3.72
2 89 8.54
2 90 8.61
2 91 6.04
2 92 4.93
2 93 3.64
2 94 6.02
2 95 1.39
2 96 7.82
2 97 2.1
2 98 8.53
2 99 7.2
2 100 7.79
2 101 2.31
2 102 5.78
2 103 1.15
2 104 9.03
2 105 2.51
2 106 1.09
2 107 7.76
2 108 4.51
2 109 4.19
2 110 9.51
2 111 8.97
2 112 9.39
2 113 7.88
2 114 9.94
2 115 6.3
2 116 2.07
2 117 0.14
2 118 1.49
2 119 0.86
2 120 7.46
2 121 8.86
2 122 4.65
2 123 3.97
2 124 9.99
2 125 4.45
2 126 2.66
2 127 3.75
2 128 5.21
2 129 7.65
2 130 3.54
2 131 8.58
2 132 2.46
2 133 1.16
2 134 4.55
2 135 8.14
2 136 4.27
2 137 4.09
2 138 6.46
2 139 6.53
2 140 6.79
2 141 2.32
2 142 8.79
2 143 4.94
2 144 6.56
2 145 8.42
2 146 0.54
2 147 4.3
2 148 1.68
2 149 0.12
2 150 1.71
2 151 5.12
2 152 8.56
2 153 4.83
2 154 6.84
2 155 1.8
2 156 8.04
2 157 8.54
2 158 8.1
2 159 6.1
2 160 1.41
2 161 0.97
2 162 1.53
2 163 3.05
2 164 8.14
2 165 7.32
2 166 7.64
2 167 0.47
2 168 4.3
2 169 2.52
2 170 2.75
2 171 6.6
2 172 5.68
2 173 2.79
2 174 1.21
2 175 8.81
2 176 0.49
2 177 4.84
2 178 3.93
2 179 5.64
2 180 3.39
2 181 0.04
2 182 5.74
2 183 5.12
2 184 1.59
2 185 0.41
2 186 0.65
2 187 5.37
2 188 4.37
2 189 3.94
2 190 5.71
2 191 0.63
2 192 4.13
2 193 8.62
2 194 1.63
2 195 3.73
2 196 5.82
2 197 7.97
2 198 3.05
2 199 2.09
2 200 5.6
2 201 0.65
2 202 6.65
2 203 0.34
2 204 0.7
2 205 1.8
2 206 6.38
2 207 7.45
2 208 5.73
2 209 4.19
2 210 5.55
2 211 4.75
2 212 9.78
2 213 7.35
2 214 2.27
2 215 0.78
2 216 7.46
2 217 2.23
2 218 6.15
2 219 0.69
2 220 3.45
2 221 4.37
2 222 4.32
2 223 6.7
2 224 7.48
2 225 5.97
2 226 2.49
2 227 7.29
2 228 6.89
2 229 1.67
2 230 8.33
2 231 0.01
2 232 3.29
2 233 4.83
2 234 2.9
2 235 8.27
2 236 0.24
2 237 0.94
2 238 5.4
2 239 1.91
2 240 4.16
2 241 5.82
2 242 2.61
2 243 6.45
2 244 5.73
2 245 5.3
2 246 6.88
2 247 9.36
2 248 1.91
2 249 4.05
2 250 7.6
2 251 6.93
2 252 9.81
2 253 8.1
2 254 3.04
2 255 6.34
2 256 2.3
2 257 0.05
2 258 0.97
2 259 2.58
2 260 8.15
2 261 7.51
2 262 6.56
2 263 3.17
2 264 4.48
2 265 5.91
2 266 1.91
2 267 2.95
2 268 8.19
2 269 3.48
2 270 1.52
2 271 7.76
2 272 3.41
2 273 5.36
2 274 9.61
2 275 0.68
2 276 3.6
2 277 8.85
2 278 1.46
2 279 7.56
2 280 4.81
2 281 3.02
2 282 6.82
2 283 6.77
2 284 7.21
2 285 5.53
2 286 2.94
2 287 3.14
2 288 1.4
2 289 1.87
2 290 7.04
2 291 2.17
2 292 9.56
2 293 1.08
2 294 2.19
2 295 0.39
2 296 3.13
2 297 9.24
2 298 0.03
2 299 0.85
2 300 1.34
2 301 2.87
2 302 6.57
2 303 4.59
2 304 7.4
2 305 3.33
2 306 5.21
2 307 5.09
2 308 4.34
2 309 8.33
2 310 3.71
2 311 9.76
2 312 4.62
2 313 9.73
2 314 2.02
2 315 4.14
2 316 1.87
2 317 2.64
2 318 4.22
2 319 2.66
2 320 1
2 321 6.88
2 322 7.79
2 323 1.83
2 324 2.53
2 325 3.6
2 326 8.04
2 327 4.61
2 328 4.59
2 329 5.92
2 330 4.3
2 331 7.61
2 332 0.61
2 333 5.94
2 334 5.63
2 335 4.43
2 336 3.47
2 337 4.63
2 338 7.37
2 339 0.87
2 340 4.25
2 341 2.5
2 342 1.14
2 343 0.96
2 344 3.44
2 345 5.9
2 346 7.12
2 347 5.52
2 348 3.68
2 349 5.78
2 350 0.37
2 351 9.06
2 352 3.65
2 353 5.38
2 354 3.26
2 355 6.66
2 356 4.55
2 357 8.05
2 358 5.61
2 359 7.84
2 360 5.16
2 361 3.24
2 362 9.38
2 363 6.86
2 364 2.44
2 365 2.31
2 366 6.12
2 367 6.18
2 368 4.22
2 369 2.93
2 370 5.41
2 371 2.44
2 372 3.63
2 373 0.4
2 374 7
2 375 8.44
2 376 2.66
2 377 5.01
2 378 5.59
2 379 5.69
2 380 9.52
2 381 5.32
2 382 9.88
2 383 7.7
2 384 1.1
2 385 9.04
2 386 4.68
2 387 2.89
2 388 0.37
2 389 9.74
2 390 2.11
2 391 2.02
2 392 2.98
2 393 3.13
2 394 5.5
2 395 3.54
2 396 1.68
2 397 5.41
2 398 9.84
2 399 0.67
2 400 7.97
2 401 5.39
2 402 0.12
2 403 5.36
2 404 6.41
2 405 8.14
2 406 5.24
2 407 1.27
2 408 1.73
2 409 9.21
2 410 7.18
2 411 2.61
2 412 6.15
2 413 0.58
2 414 7.83
2 415 6.49
2 416 0.96
2 417 9.35
2 418 8.63
2 419 8.25
2 420 2.2
2 421 8.48
2 422 1.69
2 423 9.06
2 424 5.33
2 425 0.82
2 426 0.95
2 427 2.37
2 428 2.27
2 429 6.49
2 430 6.8
2 431 4.79
2 432 1.64
2 433 2.99
2 434 6.82
2 435 7.51
2 436 6.31
2 437 0.16
2 438 1.7
2 439 1.25
2 440 6.09
2 441 8.24
2 442 9.34
2 443 7.34
2 444 4.78
2 445 0.14
2 446 5.87
2 447 2.59
2 448 8.8
2 449 1.17
2 450 2.55
2 451 4.42
2 452 2.73
2 453 7.32
2 454 0.75
2 455 5.52
2 456 1.01
2 457 9.48
2 458 8.4
2 459 8.12
2 460 5.17
2 461 9.63
2 462 1.35
2 463 5.3
2 464 6.33
2 465 8.42
2 466 7.87
2 467 5.22
2 468 8.62
2 469 2.13
2 470 0.43
2 471 5.64
2 472 8.2
2 473 6.59
2 474 0.32
2 475 9.48
2 476 6.78
2 477 4.1
2 478 6.39
2 479 2.47
2 480 7.85
2 481 5.04
2 482 2.88
2 483 1.85
2 484 5.87
2 485 9.91
2 486 7.94
2 487 0.16
2 488 5.41
2 489 3.07
2 490 2.15
2 491 1.89
2 492 3.16
2 493 5.06
2 494 5.72
2 495 1.2
2 496 8.06
2 497 9.87
2 498 4.32
2 499 9.9
3 4 9.28
3 5 6.46
3 6 1.43
3 7 4.71
3 8 3.04
3 9 2.86
3 10 3.09
3 11 3.86
3 12 2.09
3 13 9.18
3 14 6.55
3 15 6.44
3 16 0.22
3 17 2.24
3 18 9.02
3 19 7.6
3 20 9.17
3 21 4.77
3 22 6.74
3 23 0.71
3 24 9.44
3 25 7.08
3 26 5.02
3 27 0.51
3 28 4.69
3 29 9.8
3 30 2.26
3 31 0.85
3 32 5.17
3 33 1.08
3 34 0.42
3 35 7.25
3 36 1.19
3 37 1.71
3 38 2.92
3 39 9.86
3 40 2.76
3 41 9.96
3 42 8.24
3 43 0.57
3 44 8.16
3 45 7.34
3 46 9.65
3 47 9.28
3 48 7.38
3 49 2.83
3 50 2.08
3 51 6.53
3 52 8.31
3 53 2.19
3 54 8.42
3 55 6.28
3 56 4.07
3 57 4.24
3 58 6.69
3 59 3.39
3 60 2.36
3 61 3.62
3 62 1.93
3 63 7.49
3 64 6.14
3 65 4.17
3 66 6.43
3 67 5.81
3 68 8.04
3 69 7
3 70 2.05
3 71 7.14
3 72 0.76
3 73 5.02
3 74 7.95
3 75 7.77
3 76 4.36
3 77 6.27
3 78 2.04
3 79 4.06
3 80 6.6
3 81 1.53
3 82 9.65
3 83 7.34
3 84 5.88
3 85 1.87
3 86 7.04
3 87 0.49
3 88 7.61
3 89 5.54
3 90 5
3 91 1.3
3 92 6.1
3 93 0.38
3 94 7.49
3 95 1.35
3 96 7.21
3 97 3.43
3 98 6.3
3 99 3.6
3 100 1.83
3 101 7.53
3 102 0.77
3 103 1.43
3 104 9.53
3 105 2.98
3 106 7.02
3 107 5.91
3 108 8.39
3 109 3.71
3 110 7.52
3 111 6.29
3 112 2.78
3 113 5.14
3 114 3.2
3 115 4.67
3 116 7.74
3 117 4.09
3 118 6.36
3 119 1.91
3 120 7.08
3 121 3.99
3 122 3.22
3 123 3.36
3 124 9.4
3 125 6.28
3 126 1.41
3 127 2.61
3 128 4.59
3 129 0.96
3 130 8.79
3 131 8.57
3 132 9.81
3 133 4.37
3 134 9.16
3 135 0.58
3 136 7.97
3 137 7.38
3 138 5.94
3 139 9.04
3 140 8.09
3 141 7.9
3 142 6.59
3 143 2.54
3 144 2.46
3 145 6.76
3 146 4.65
3 147 0.38
3 148 3.56
3 149 5.12
3 150 0.14
3 151 4.26
3 152 6.89
3 153 5.7
3 154 3.9
3 155 1.54
3 156 8.28
3 157 0.29
3 158 3.81
3 159 0.31
3 160 6.9
3 161 9.11
3 162 0.02
3 163 8.14
3 164 0.85
3 165 9.74
3 166 2.42
3 167 0.68
3 168 7.7
3 169 6.38
3 170 9.27
3 171 6.66
3 172 1.16
3 173 7.99
3 174 0.97
3 175 9.36
3 176 9.15
3 177 8.08
3 178 8.44
3 179 4.37
3 180 4.62
3 181 8.16
3 182 7.05
3 183 1.68
3 184 6.1
3 185 6.58
3 186 9.09
3 187 9.87
3 188 0.57
3 189 6.33
3 190 2.93
3 191 0.44
3 192 3.17
3 193 9.27
3 194 10
3 195 9.37
3 196 1.22
3 197 9.48
3 198 6.45
3 199 7.83
3 200 2.7
3 201 7.58
3 202 3.09
3 203 0.9
3 204 0.36
3 205 8.59
3 206 4.09
3 207 3.43
3 208 0.68
3 209 9.63
3 210 3.86
3 211 6.02
3 212 8.59
3 213 5.82
3 214 6.95
3 215 4.77
3 216 0.69
3 217 0.72
3 218 3.94
3 219 7.32
3 220 8.67
3 221 7.23
3 222 2.36
3 223 8.75
3 224 8.77
3 225 6.07
3 226 8.47
3 227 5.57
3 228 3.13
3 229 0.03
3 230 3.06
3 231 1.79
3 232 8.89
3 233 9.78
3 234 0.24
3 235 5.97
3 236 1.25
3 237 8.22
3 238 8.3
3 239 0.65
3 240 0.32
3 241 3.51
3 242 3.55
3 243 7.3
3 244 5.46
3 245 5.28
3 246 9.39
3 247 8.48
3 248 0.1
3 249 2.62
3 250 5.16
3 251 6.15
3 252 3.62
3 253 6.53
3 254 0.96
3 255 1.21
3 256 9.83
3 257 3.51
3 258 6.83
3 259 9.94
3 260 9.85
3 261 6.5
3 262 0.94
