500 50
0 204 6.94
0 205 8.13
0 206 2.72
0 207 3.91
0 208 3.77
0 209 2.45
0 210 2.61
0 211 0.09
0 212 7.52
0 213 6.94
0 214 5.85
0 215 2.13
0 216 6.74
0 217 8.49
0 218 8.69
0 219 0.05
0 220 2.58
0 221 1.04
0 222 5.82
0 223 9.7
0 224 0.91
0 225 3.74
0 226 3.17
0 227 1.55
0 228 1.02
0 229 0.49
0 230 9.65
0 231 3.74
0 232 2.65
0 233 0.64
0 234 4.98
0 235 2.68
0 236 2.51
0 237 5.08
0 238 5.75
0 239 5.12
0 240 6.62
0 241 6.68
0 242 6.12
0 243 4
0 244 3.2
0 245 4.28
0 246 2.93
0 247 9.13
0 248 4.07
0 249 3.95
0 250 2.27
0 251 5.98
0 252 1.27
0 253 7.27
0 254 6.78
0 255 8.52
0 256 2.68
0 257 1.41
0 258 6.98
0 259 0.29
0 260 5.07
0 261 1.26
0 262 6.41
0 263 1.48
0 264 5.76
0 265 2.75
0 266 5.01
0 267 1.85
0 268 8.22
0 269 2.62
0 270 3.65
0 271 0.58
0 272 2.81
0 273 0.21
0 274 1.23
0 275 9.67
0 276 6.81
0 277 6.59
0 278 5.09
0 279 8.36
0 280 0.72
0 281 8.71
0 282 1.88
0 283 3.01
0 284 2.03
0 285 5.18
0 286 7.09
0 287 7.26
0 288 8.17
0 289 1.43
0 290 6.86
0 291 2.39
0 292 9.44
0 293 6.79
0 294 4.04
0 295 3.63
0 296 4.16
0 297 5.23
0 298 6.91
0 299 7.75
0 300 4.98
0 301 3.34
0 302 8.94
0 303 5.74
0 304 0.65
0 305 9.99
0 306 1.38
0 307 4.57
0 308 6.46
0 309 7.44
0 310 9.09
0 311 7.37
0 312 3.66
0 313 5.56
0 314 8.58
0 315 4.39
0 316 6.17
0 317 9.9
0 318 5.41
0 319 5.36
0 320 7.29
0 321 2.58
0 322 0.79
0 323 2.1
0 324 0.82
0 325 1.58
0 326 0.16
0 327 9.5
0 328 1.42
0 329 5.23
0 330 7.95
0 331 1.14
0 332 2.68
0 333 0.91
0 334 7.93
0 335 5.09
0 336 6.01
0 337 0.87
0 338 8.48
0 339 3.16
0 340 6.72
0 341 0.38
0 342 1.53
0 343 3.1
0 344 2.01
0 345 6.8
0 346 7.21
0 347 3.01
0 348 5.43
0 349 1.53
0 350 9.53
0 351 6.35
0 352 4.29
0 353 8.25
0 354 1.72
0 355 4.71
0 356 3.39
0 357 1.15
0 358 0.05
0 359 5.45
0 360 3.21
0 361 0.86
0 362 8.86
0 363 6.35
0 364 6.22
0 365 5
0 366 9.43
0 367 9.53
0 368 8.37
0 369 1.56
0 370 4.46
0 371 5.53
0 372 1.65
0 373 6.75
0 374 5.56
0 375 0.54
0 376 0.34
0 377 2.4
0 378 9.99
0 379 0.95
0 380 0.45
0 381 8.28
0 382 2.2
0 383 7.18
0 384 5.87
0 385 9.47
0 386 3.92
0 387 0.72
0 388 8.93
0 389 0.82
0 390 6.92
0 391 7.07
0 392 7.28
0 393 4.23
0 394 5.54
0 395 8.52
0 396 8.04
0 397 3.53
0 398 1.18
0 399 2.75
0 400 3.93
0 401 1.46
0 402 6.99
0 403 4.56
0 404 0.17
0 405 9.67
0 406 1.62
0 407 8.62
0 408 5.74
0 409 0.45
0 410 3.05
0 411 3.59
0 412 6.34
0 413 4.38
0 414 4.97
0 415 7.66
0 416 8.83
0 417 5.84
0 418 0.38
0 419 1.53
0 420 2.25
0 421 4.04
0 422 5.3
0 423 3.11
0 424 1.11
0 425 6.74
0 426 4.24
0 427 6.5
0 428 5
0 429 1.35
0 430 3.04
0 431 0.27
0 432 7.03
0 433 8.97
0 434 2.88
0 435 4.06
0 436 3.1
0 437 8.4
0 438 4.59
0 439 2.88
0 440 1.88
0 441 7.66
0 442 2.68
0 443 5.26
0 444 1.96
0 445 1.38
0 446 3.97
0 447 8.75
0 448 3.11
0 449 5.24
0 450 5.81
0 451 5.28
0 452 0.9
0 453 6.06
0 454 5.69
0 455 5.55
0 456 4.55
0 457 0.51
0 458 8.09
0 459 2.24
0 460 1.35
0 461 6.36
0 462 2.11
0 463 2.94
0 464 5.03
0 465 9.93
0 466 0.37
0 467 7.25
0 468 9.78
0 469 9.29
0 470 2.51
0 471 5.57
0 472 1.38
0 473 4.71
0 474 4.94
0 475 6.3
0 476 9.27
0 477 9.01
0 478 1.57
0 479 5.25
0 480 3.24
0 481 7.03
0 482 3.97
0 483 9.87
0 484 0.52
0 485 2.6
0 486 9.84
0 487 6.93
0 488 2.24
0 489 3.49
0 490 5.06
0 491 8.51
0 492 6.82
0 493 7.44
0 494 1.72
0 495 5.5
0 496 9.97
0 497 7.67
0 498 7.29
0 499 8.51
1 2 9.4
1 3 1.98
1 4 5.89
1 5 1.36
1 6 5.17
1 7 0.5
1 8 5.01
1 9 0.72
1 10 8.06
1 11 9.83
1 12 5.7
1 13 2.74
1 14 9.63
1 15 8.96
1 16 8.68
1 17 0.33
1 18 4.18
1 19 2.84
1 20 5.45
1 21 2.25
1 22 4.65
1 23 9.96
1 24 7.23
1 25 0.41
1 26 9.19
1 27 5.09
1 28 6.37
1 29 6.5
1 30 7.76
1 31 6.91
1 32 8.6
1 33 7.95
1 34 4.62
1 35 5.83
1 36 7.48
1 37 2.06
1 38 8.02
1 39 1.18
1 40 1.36
1 41 5.21
1 42 2.65
1 43 7.16
1 44 1.63
1 45 3.96
1 46 2.65
1 47 5.63
1 48 0.42
1 49 1.66
1 50 3.45
1 51 3.18
1 52 7.27
1 53 2.86
1 54 5.33
1 55 1.79
1 56 1.72
1 57 8.76
1 58 8.01
1 59 7.07
1 60 0.39
1 61 4.37
1 62 7.05
1 63 7.67
1 64 5.55
1 65 4.71
1 66 2.47
1 67 6.24
1 68 1.11
1 69 3.06
1 70 7.51
1 71 4.95
1 72 9.93
1 73 4.29
1 74 9.34
1 75 7.65
1 76 9.38
1 77 6.99
1 78 4.28
1 79 4.95
1 80 8.52
1 81 2.51
1 82 9.42
1 83 1.56
1 84 4.86
1 85 1.48
1 86 2.42
1 87 5.05
1 88 3.27
1 89 3.39
1 90 4.96
1 91 1.69
1 92 5.93
1 93 4.37
1 94 3.83
1 95 2.9
1 96 7.86
1 97 0.61
1 98 4.96
1 99 5.07
1 100 5.12
1 101 8.71
1 102 4.47
1 103 6.05
1 104 3.96
1 105 3.94
1 106 7.37
1 107 6.72
1 108 1.59
1 109 0.21
1 110 8.76
1 111 8.02
1 112 5.66
1 113 8.85
1 114 2.57
1 115 7.26
1 116 7.81
1 117 10
1 118 5.31
1 119 7.27
1 120 2.1
1 121 6.84
1 122 1.07
1 123 6.65
1 124 2.96
1 125 4.87
1 126 2.88
1 127 1.27
1 128 5.82
1 129 3.89
1 130 5.17
1 131 3.06
1 132 2.24
1 133 7.98
1 134 6.75
1 135 4.35
1 136 8.07
1 137 8.65
1 138 6.13
1 139 2.3
1 140 4.88
1 141 2.59
1 142 8.76
1 143 3.01
1 144 2.13
1 145 8.29
1 146 3.12
1 147 8.4
1 148 8.96
1 149 2.49
1 150 4.48
1 151 2.72
1 152 7.56
1 153 8.53
1 154 1.03
1 155 3.86
1 156 0.89
1 157 8.41
1 158 7.92
1 159 8.68
1 160 8.14
1 161 1.61
1 162 4.41
1 163 7.1
1 164 1.03
1 165 8.94
1 166 9.78
1 167 3.58
1 168 3.76
1 169 2.63
1 170 7.65
1 171 1.92
1 172 2.16
1 173 3.59
1 174 0.8
1 175 3.23
1 176 9.7
1 177 5.85
1 178 7.81
1 179 3.06
1 180 2.87
1 181 6.06
1 182 4.64
1 183 9.01
1 184 7.9
1 185 9.86
1 186 0.51
1 187 7.84
1 188 6.53
1 189 3.18
1 190 1.98
1 191 6.24
1 192 4.3
1 193 8.73
1 194 3.31
1 195 6.72
1 196 1.82
1 197 9.77
1 198 8.91
1 199 6.82
1 200 7.67
1 201 6.87
1 202 5.25
1 203 3.36
1 204 4.13
1 205 2.2
1 206 2.32
1 207 4.39
1 208 8.94
1 209 2.56
1 210 5.99
1 211 0.41
1 212 3.68
1 213 1.49
1 214 4.15
1 215 8.41
1 216 1.41
1 217 9.19
1 218 0.42
1 219 0.48
1 220 5.91
1 221 9.77
1 222 8.65
1 223 7.36
1 224 8.14
1 225 0.04
1 226 4.85
1 227 2.82
1 228 5.42
1 229 0.91
1 230 1.94
1 231 8.57
1 232 5.15
1 233 9.09
1 234 1.73
1 235 5.96
1 236 2.37
1 237 7.87
1 238 9.04
1 239 5.84
1 240 1.29
1 241 2.46
1 242 6.37
1 243 9
1 244 0.68
1 245 5.11
1 246 4.35
1 247 1.84
1 248 9.34
1 249 6.77
1 250 8.22
1 251 8.46
1 252 7.6
1 253 4.63
1 254 5.92
1 255 4.58
1 256 7.85
1 257 8.37
1 258 4.21
1 259 0.65
1 260 1.74
1 261 7.66
1 262 7.69
1 263 5.64
1 264 0.33
1 265 9.81
1 266 7.7
1 267 3.34
1 268 5.82
1 269 2.91
1 270 3.98
1 271 0.51
1 272 8.17
1 273 1.02
1 274 6.81
1 275 4.48
1 276 8.75
1 277 5.14
1 278 6.58
1 279 2.65
1 280 6.97
1 281 4.5
1 282 5.64
1 283 0.46
1 284 8.72
1 285 3.38
1 286 7.1
1 287 9.53
1 288 3.41
1 289 1.17
1 290 7.41
1 291 7.46
1 292 1.77
1 293 6.21
1 294 0.76
1 295 9.44
1 296 9.04
1 297 9.23
1 298 5.07
1 299 3.78
1 300 6.13
1 301 1.5
1 302 4.86
1 303 2.07
1 304 6.93
1 305 4.85
1 306 9.39
1 307 4.42
1 308 7.82
1 309 2.37
1 310 3.19
1 311 9.24
1 312 6.96
1 313 8.95
1 314 2.6
1 315 7.67
1 316 5.21
1 317 6.22
1 318 3.77
1 319 3.01
1 320 4.83
1 321 4.42
1 322 0.44
1 323 1.06
1 324 5.18
1 325 8.9
1 326 6.33
1 327 7.24
1 328 8.81
1 329 0.15
1 330 2.97
1 331 5.22
1 332 1.99
1 333 6.79
1 334 4.31
1 335 9.9
1 336 3.37
1 337 7.23
1 338 4.35
1 339 1.88
1 340 9.71
1 341 1.19
1 342 1.67
1 343 1.59
1 344 2.16
1 345 8.85
1 346 4.8
1 347 7.6
1 348 1.39
1 349 7.12
1 350 2.32
1 351 2.16
1 352 3.29
1 353 9.45
1 354 5.65
1 355 3.12
1 356 5.76
1 357 2.87
1 358 9.01
1 359 5.75
1 360 8.69
1 361 3.06
1 362 2.71
1 363 4.32
1 364 1.18
1 365 9.04
1 366 5.41
1 367 7.13
1 368 6.48
1 369 7.87
1 370 8.23
1 371 1.33
1 372 6.59
1 373 6.72
1 374 9.41
1 375 1.27
1 376 8.65
1 377 7.79
1 378 5.5
1 379 1.42
1 380 9.24
1 381 4.11
1 382 5.5
1 383 8.22
1 384 3.56
1 385 9.43
1 386 1.07
1 387 3.38
1 388 5.85
1 389 2.62
1 390 9.03
1 391 2.21
1 392 4.34
1 393 4.68
1 394 7.32
1 395 8.3
1 396 4.64
1 397 0.42
1 398 0.36
1 399 9.9
1 400 5.13
1 401 9.5
1 402 7.82
1 403 8.12
1 404 3.97
1 405 8.96
1 406 2.92
1 407 9.85
1 408 2.63
1 409 5.46
1 410 1.51
1 411 6.76
1 412 2.92
1 413 7.21
1 414 8.36
1 415 3.28
1 416 1.35
1 417 5.74
1 418 8.72
1 419 5.4
1 420 4.69
1 421 0.08
1 422 1.68
1 423 5.15
1 424 3.49
1 425 1.45
1 426 3.74
1 427 6.39
1 428 3.25
1 429 2.65
1 430 0.23
1 431 8.35
1 432 4.97
1 433 2.44
1 434 9.22
1 435 4.41
1 436 7.47
1 437 0.77
1 438 8.78
1 439 8.63
1 440 6.58
1 441 8.9
1 442 5.57
1 443 8.19
1 444 2.85
1 445 0.35
1 446 3.77
1 447 0.54
1 448 4.62
1 449 9.01
1 450 0.77
1 451 8.7
1 452 3.76
1 453 4.9
1 454 3.29
1 455 1.52
1 456 6.51
1 457 4.27
1 458 7.69
1 459 1.35
1 460 2.67
1 461 4.06
1 462 3.32
1 463 6.33
1 464 0.41
1 465 1.21
1 466 3.96
1 467 8.02
1 468 8.67
1 469 6.92
1 470 4.03
1 471 7.06
1 472 8.66
1 473 9.06
1 474 3.31
1 475 5.62
1 476 4.05
1 477 4.6
1 478 4.02
1 479 1.72
1 480 8.06
1 481 6.1
1 482 5.56
1 483 6.53
1 484 4.36
1 485 3.23
1 486 9.85
1 487 9.77
1 488 7.8
1 489 3.38
1 490 5.24
1 491 9.96
1 492 4.02
1 493 7.93
1 494 6.9
1 495 1.02
1 496 9.57
1 497 2.08
1 498 8.54
1 499 8.38
2 3 7.82
2 4 3.02
2 5 1.76
2 6 2.15
2 7 3.83
2 8 2.54
2 9 1.73
2 10 5.5
2 11 1.36
2 12 8.62
2 13 7.95
2 14 0.3
2 15 6.64
2 16 2.96
2 17 7.88
2 18 4.66
2 19 0.15
2 20 7.45
2 21 9.56
2 22 0.29
2 23 9.13
2 24 2.52
2 25 2.9
2 26 0.6
2 27 5.05
2 28 3.46
2 29 3.9
2 30 3.29
2 31 3.43
2 32 6.3
2 33 7.35
2 34 3.88
2 35 4.93
2 36 6.13
2 37 4.65
2 38 2.37
2 39 3.96
2 40 6.25
2 41 9.31
2 42 3.12
2 43 1.67
2 44 9.3
2 45 2.88
2 46 0.02
2 47 8.38
2 48 4.55
2 49 7.5
2 50 4.21
2 51 6.18
2 52 2.72
2 53 9.42
2 54 7.69
2 55 8.03
2 56 1.22
2 57 7.46
2 58 0.94
2 59 6.83
2 60 2.12
2 61 6.17
2 62 9.56
2 63 6.45
2 64 2.13
2 65 6.72
2 66 0.72
2 67 2
2 68 5.03
2 69 9.22
2 70 7.82
2 71 1.48
2 72 2.05
2 73 8.53
2 74 1.3
2 75 3.52
2 76 7.1
2 77 9.29
2 78 4.88
2 79 7.36
2 80 1.54
2 81 4.51
2 82 9.9
2 83 5.41
2 84 2.87
2 85 9.55
2 86 1.49
2 87 6.9
2 88 5.11
2 89 8.1
2 90 3.49
2 91 7.06
2 92 5.75
2 93 0.98
2 94 3.31
2 95 1.37
2 96 7.26
2 97 0.29
2 98 2.87
2 99 0.92
2 100 0.37
2 101 9.16
2 102 1.66
2 103 6.52
2 104 8.67
2 105 7.86
2 106 1.5
2 107 2.24
2 108 4.32
2 109 0.87
2 110 9
2 111 4.01
2 112 0.03
2 113 5.15
2 114 0.14
2 115 4.15
2 116 7.24
2 117 5.53
2 118 2.47
2 119 3.41
2 120 0.38
2 121 0.69
2 122 5.13
2 123 0.98
2 124 2.37
2 125 9.15
2 126 5.95
2 127 0.68
2 128 2.78
2 129 1.08
2 130 3.17
2 131 5.44
2 132 0.86
2 133 7.36
2 134 9.34
2 135 3.12
2 136 6.84
2 137 7.09
2 138 1.07
2 139 7.54
2 140 1.17
2 141 9.2
2 142 9.59
2 143 2.79
2 144 4.81
2 145 3.49
2 146 6.39
2 147 4.88
2 148 5.01
2 149 2.82
2 150 9.81
2 151 7.87
2 152 1.34
2 153 9.43
2 154 1.62
2 155 1.07
2 156 5.41
2 157 3.15
2 158 2.92
2 159 1.81
2 160 1.87
2 161 0.12
2 162 9.73
2 163 0.24
2 164 1.48
2 165 2.81
2 166 0.81
2 167 6.4
2 168 4.54
2 169 4.46
2 170 2.94
2 171 2.87
2 172 8.47
2 173 2.99
2 174 2.18
2 175 7.34
2 176 3.29
2 177 2.51
2 178 3.41
2 179 1.8
2 180 7.49
2 181 7.36
2 182 8.19
2 183 7.64
2 184 9.9
2 185 4.96
2 186 9.18
2 187 7.66
2 188 0.93
2 189 7.74
2 190 8.22
2 191 5.89
2 192 8.77
2 193 4.32
2 194 7.53
2 195 5.09
2 196 2.44
2 197 3.39
2 198 6.84
2 199 4.83
2 200 2.53
2 201 9.88
2 202 5.41
2 203 8.28
2 204 8.98
2 205 3.65
2 206 1.17
2 207 1.56
2 208 0.44
2 209 0.4
2 210 6.72
2 211 7.34
2 212 8.31
2 213 8.21
2 214 4.21
2 215 6.14
2 216 7.43
2 217 9.61
2 218 0.94
2 219 9.74
2 220 0.86
2 221 7.47
2 222 5.97
2 223 8.88
2 224 0.62
2 225 1.44
2 226 1.44
2 227 3.8
2 228 1.12
2 229 3.48
2 230 7.32
2 231 3.83
2 232 4.29
2 233 6.06
2 234 2.15
2 235 1.14
2 236 1
2 237 5.37
2 238 8.66
2 239 0.45
2 240 1.32
2 241 5.53
2 242 9.73
2 243 6.89
2 244 3.49
2 245 6.76
2 246 8.98
2 247 2.81
2 248 0.32
2 249 4.44
2 250 0.57
2 251 10
2 252 6.18
2 253 6.94
2 254 3.22
2 255 7.86
2 256 0.58
2 257 4.51
2 258 0.9
2 259 1.81
2 260 4.3
2 261 6.41
2 262 1.68
2 263 3.95
2 264 1.58
2 265 2.34
2 266 1.76
2 267 4.39
2 268 7.5
2 269 9.54
2 270 3.71
2 271 8.58
2 272 2.47
2 273 2.12
2 274 9.94
2 275 6.21
2 276 7.34
2 277 1.9
2 278 1.04
2 279 8.9
2 280 1.26
2 281 4.71
2 282 6.06
2 283 4.92
2 284 9.59
2 285 0.16
2 286 1.49
2 287 0.99
2 288 9.07
2 289 1.49
2 290 1.8
2 291 8.44
2 292 2.61
2 293 5.96
2 294 0.11
2 295 7.3
2 296 0.74
2 297 6.78
2 298 3.27
2 299 0.94
2 300 1.12
2 301 3.57
2 302 3.66
2 303 1.41
2 304 9.16
2 305 7.05
2 306 7.04
2 307 0.28
2 308 3.25
2 309 0.09
2 310 2.78
2 311 5.27
2 312 5.37
2 313 7.03
2 314 3.65
2 315 4.15
2 316 8.79
2 317 4.98
2 318 6.73
2 319 7.93
2 320 4.12
2 321 5.99
2 322 3.85
2 323 5.86
2 324 1.66
2 325 9.13
2 326 3.18
2 327 0.39
2 328 7.05
2 329 1.56
2 330 9.44
2 331 1.89
2 332 6.4
2 333 1.73
2 334 0.96
2 335 1.74
2 336 5.51
2 337 1.26
2 338 1.73
2 339 7.61
2 340 8.52
2 341 9.17
2 342 6.84
2 343 9.38
2 344 1.79
2 345 1.7
2 346 4.15
2 347 4.97
2 348 8.93
2 349 5.08
2 350 0.17
2 351 5.28
2 352 7.3
2 353 4.28
2 354 1.1
2 355 0.59
2 356 7.44
2 357 5.4
2 358 0.59
2 359 0.05
2 360 0.05
2 361 0.65
2 362 1.78
2 363 9.78
2 364 9.94
2 365 0.78
2 366 3
2 367 0.24
2 368 5.07
2 369 7.32
2 370 3.27
2 371 9.8
2 372 3.43
2 373 3.85
2 374 8.4
2 375 0.76
2 376 7.96
2 377 4.68
2 378 2.23
2 379 6.2
2 380 3.73
2 381 8.92
2 382 0.59
2 383 7.26
2 384 1.52
2 385 1.28
2 386 5.25
2 387 7.24
2 388 4.35
2 389 6.33
2 390 9.33
2 391 5.44
2 392 3.71
2 393 0.79
2 394 0.38
2 395 5.67
2 396 0.91
2 397 7.28
2 398 6.41
2 399 0.2
2 400 3.36
2 401 7.27
2 402 3.87
2 403 0.75
2 404 6.58
2 405 0.28
2 406 9.5
2 407 9.01
2 408 9.05
2 409 8.62
2 410 4.31
2 411 5.73
2 412 8.17
2 413 2.63
2 414 7.82
2 415 3.52
2 416 3.52
2 417 6.96
2 418 8.42
2 419 5.02
2 420 8.8
2 421 3.7
2 422 2.67
2 423 1.38
2 424 5.53
2 425 1.24
2 426 0.48
2 427 4.79
2 428 9.63
2 429 3.72
2 430 5.47
2 431 4.51
2 432 9.78
2 433 1.11
2 434 2.6
2 435 3.96
2 436 2.58
2 437 7.92
2 438 1.65
2 439 2.71
2 440 8.65
2 441 7.44
2 442 1.19
2 443 8.46
2 444 9.2
2 445 7.31
2 446 7.55
2 447 8.64
2 448 6.16
2 449 9.04
2 450 1.46
2 451 0.78
2 452 2.17
2 453 0.04
2 454 6.91
2 455 9.96
2 456 9.88
2 457 4.47
2 458 2.62
2 459 5.75
2 460 6.64
2 461 8.94
2 462 0.51
2 463 6
2 464 1.55
2 465 9.07
2 466 9.59
2 467 5.37
2 468 8.53
2 469 5.73
2 470 4.31
2 471 1.82
2 472 4.44
2 473 3.98
2 474 4.69
2 475 1.51
2 476 2.34
2 477 8.46
2 478 6.73
2 479 8.53
2 480 7.87
2 481 9
2 482 8.84
2 483 7.74
2 484 5.77
2 485 9.55
2 486 6.87
2 487 8.04
2 488 9.09
2 489 4.14
2 490 9.02
2 491 2.48
2 492 5.47
2 493 6.27
2 494 2
2 495 3.02
2 496 2.47
2 497 5.15
2 498 6.27
2 499 4.92
3 4 9.01
3 5 5.38
3 6 8.2
3 7 7.61
3 8 1.15
3 9 5.14
3 10 6.5
3 11 8.17
3 12 5.18
3 13 5.98
3 14 7.14
3 15 1.38
3 16 1.97
3 17 2.03
3 18 7.84
3 19 4.39
3 20 3.19
3 21 3.18
3 22 0.09
3 23 3.13
3 24 0.97
3 25 0.87
3 26 4.28
3 27 1.98
3 28 4.12
3 29 4.47
3 30 6.45
3 31 5.88
3 32 1.37
3 33 9.86
3 34 5.05
3 35 3.39
3 36 6.24
3 37 1.79
3 38 3.98
3 39 1.36
3 40 6.89
3 41 5.87
3 42 5.01
3 43 1.51
3 44 8.6
3 45 0.26
3 46 1.99
3 47 6.85
3 48 5.66
3 49 6.07
3 50 8.09
3 51 4.74
3 52 8.6
3 53 0.79
3 54 7.4
3 55 6.76
3 56 2.25
3 57 4.33
3 58 2.13
3 59 5.37
3 60 9
3 61 2.24
3 62 1.07
3 63 2.49
3 64 5.86
3 65 1.41
3 66 2.68
3 67 5.38
3 68 1.03
3 69 3.73
3 70 9.56
3 71 9.83
3 72 2.68
3 73 6.58
3 74 2.83
3 75 5.63
3 76 0.94
3 77 9.67
3 78 4.58
3 79 5.56
3 80 3.8
3 81 7.27
3 82 8.64
3 83 2.7
3 84 4.08
3 85 2.84
3 86 8.4
3 87 8.89
3 88 2.18
3 89 2.61
3 90 6.79
3 91 2.47
3 92 1.76
3 93 5.73
3 94 1.6
3 95 1.85
3 96 9.8
3 97 8.24
3 98 3.08
3 99 1.24
3 100 0.89
3 101 8.44
3 102 6.08
3 103 2.35
3 104 2.2
3 105 1.71
3 106 5.7
3 107 8.63
3 108 3.21
3 109 0.59
3 110 2.55
3 111 2.59
3 112 1.16
3 113 4.81
3 114 1.13
3 115 4.15
3 116 5.7
3 117 5.78
3 118 9.92
3 119 9.69
3 120 9.31
3 121 0.01
3 122 1.92
3 123 8.81
3 124 8.76
3 125 5.98
3 126 0.4
3 127 5.68
3 128 3.16
3 129 4.21
3 130 1.34
3 131 4.23
3 132 4.75
3 133 8.8
3 134 1.63
3 135 6.92
3 136 4
3 137 8.57
3 138 3.89
3 139 0.73
3 140 3.39
3 141 9.4
3 142 3.91
3 143 6.06
3 144 8.29
3 145 4.34
3 146 4.56
3 147 0.83
3 148 8.04
3 149 7.16
3 150 1.45
3 151 7.03
3 152 2.76
3 153 6.05
3 154 0.08
3 155 2.5
3 156 5.57
3 157 6.7
3 158 3.96
3 159 7.69
3 160 7.71
3 161 6.29
3 162 2.06
3 163 4.1
3 164 4.01
3 165 4.78
3 166 5.4
3 167 7.58
3 168 3.97
3 169 2.22
3 170 4.71
3 171 9.85
3 172 4.83
3 173 3.53
3 174 8.83
3 175 8.47
3 176 0.78
3 177 5.92
3 178 9.96
3 179 4.73
3 180 4.61
3 181 9.72
3 182 3.72
3 183 6.07
3 184 2.99
3 185 7.77
3 186 5.89
3 187 1.5
3 188 6.13
3 189 7.55
3 190 8.49
3 191 7.87
3 192 6.94
3 193 0.13
3 194 7.48
3 195 7.36
3 196 0.63
3 197 1.73
3 198 9.63
3 199 3.79
3 200 1.43
3 201 1.92
3 202 0.08
3 203 8.77
3 204 6.63
3 205 3.77
3 206 5.09
3 207 6.85
3 208 6.65
3 209 0.81
3 210 2.12
3 211 7.31
3 212 4.59
3 213 3.09
3 214 3.07
3 215 2.26
3 216 1.44
3 217 9.38
3 218 2.14
3 219 6.09
3 220 1.9
3 221 8.65
3 222 2.57
3 223 3.57
3 224 6.64
3 225 5.81
3 226 7.9
3 227 1.2
3 228 7
3 229 6
3 230 8.13
3 231 1.66
3 232 0.4
3 233 2.31
3 234 8.58
3 235 3.26
3 236 4.4
3 237 4.92
3 238 3.81
3 239 1.11
3 240 5.9
3 241 7.21
3 242 8.07
3 243 7.09
3 244 4.69
3 245 3.55
3 246 4.05
3 247 6.95
3 248 6.75
3 249 6.72
3 250 2.07
3 251 9.2
3 252 3.61
3 253 7.14
3 254 7.65
3 255 6.4
3 256 5.55
3 257 8.77
3 258 9.78
3 259 9.74
3 260 7.18
3 261 5
3 262 8.89
3 263 6.13
