500 50
0 262 8.31
0 263 9.39
0 264 2.86
0 265 9.02
0 266 4.89
0 267 2.14
0 268 3.55
0 269 9.23
0 270 5.77
0 271 3.16
0 272 9.83
0 273 8.82
0 274 3.19
0 275 0.7
0 276 3.99
0 277 3.32
0 278 8.16
0 279 5.73
0 280 7.15
0 281 2.64
0 282 2.4
0 283 6.58
0 284 2.82
0 285 7.15
0 286 8.6
0 287 1.76
0 288 9.25
0 289 9.84
0 290 5.14
0 291 5.31
0 292 2.72
0 293 4.61
0 294 7.36
0 295 9.33
0 296 4.94
0 297 5.28
0 298 4.23
0 299 6.7
0 300 7.14
0 301 3.43
0 302 2.59
0 303 5.81
0 304 2.09
0 305 5.83
0 306 6.87
0 307 2.22
0 308 1.99
0 309 8.35
0 310 0.13
0 311 8.79
0 312 2.46
0 313 6.76
0 314 3.73
0 315 8.91
0 316 3.04
0 317 8.25
0 318 3.37
0 319 2.27
0 320 1
0 321 4.54
0 322 9.01
0 323 2.31
0 324 0.59
0 325 7.4
0 326 4.15
0 327 0.6
0 328 9.24
0 329 9.52
0 330 7.83
0 331 2.09
0 332 8.19
0 333 0.86
0 334 9.48
0 335 1.87
0 336 1.29
0 337 5.52
0 338 6.88
0 339 3.42
0 340 6.08
0 341 0.62
0 342 0.53
0 343 0.09
0 344 7.66
0 345 2.92
0 346 5.43
0 347 4
0 348 8.56
0 349 1.33
0 350 1.46
0 351 4.06
0 352 2.06
0 353 7.12
0 354 7.88
0 355 5.66
0 356 0.57
0 357 0.98
0 358 8.89
0 359 7.65
0 360 1.9
0 361 3.44
0 362 8.48
0 363 2.52
0 364 4.85
0 365 5.26
0 366 8.54
0 367 3.5
0 368 1.66
0 369 2.07
0 370 4.3
0 371 8.67
0 372 8.1
0 373 3.8
0 374 7.63
0 375 1.71
0 376 1.21
0 377 0.79
0 378 0.92
0 379 6.15
0 380 8.58
0 381 5.44
0 382 5.73
0 383 7.34
0 384 7.65
0 385 9.93
0 386 2.36
0 387 4.16
0 388 9.8
0 389 1.68
0 390 8.34
0 391 5.1
0 392 6.86
0 393 1.24
0 394 7.6
0 395 7.81
0 396 2.08
0 397 3.66
0 398 5.93
0 399 4.48
0 400 4.82
0 401 1.54
0 402 9.35
0 403 7.97
0 404 1.16
0 405 9.94
0 406 3.13
0 407 5.52
0 408 7.01
0 409 7.73
0 410 5.92
0 411 9.94
0 412 3.63
0 413 1.75
0 414 0.2
0 415 4.58
0 416 6.21
0 417 0.33
0 418 7.38
0 419 9.7
0 420 6.73
0 421 8.08
0 422 3.57
0 423 3.8
0 424 6.29
0 425 3.66
0 426 2.78
0 427 7.87
0 428 0.52
0 429 8.02
0 430 0.11
0 431 9.67
0 432 0.38
0 433 2.03
0 434 3.25
0 435 4.07
0 436 1.37
0 437 7.08
0 438 9.55
0 439 6.82
0 440 7.93
0 441 6.46
0 442 0.68
0 443 8.75
0 444 7.71
0 445 1.81
0 446 9.71
0 447 5.9
0 448 1.19
0 449 0.48
0 450 7.99
0 451 2.81
0 452 9.07
0 453 2.01
0 454 5.86
0 455 6.86
0 456 1.4
0 457 5.22
0 458 5.87
0 459 6.3
0 460 6.46
0 461 4.26
0 462 9.87
0 463 7.22
0 464 0.13
0 465 6.39
0 466 8.13
0 467 5.86
0 468 3.46
0 469 3.31
0 470 2.22
0 471 1.84
0 472 1.93
0 473 1.88
0 474 8.78
0 475 0.99
0 476 7.49
0 477 2.43
0 478 4.34
0 479 0.2
0 480 7.05
0 481 9.54
0 482 1.75
0 483 5.14
0 484 3.15
0 485 1.89
0 486 5.1
0 487 1.98
0 488 4.03
0 489 9.98
0 490 7.79
0 491 2.84
0 492 6.32
0 493 0.11
0 494 6.18
0 495 0.54
0 496 7.32
0 497 5.06
0 498 4.16
0 499 9.83
1 2 5.99
1 3 9.59
1 4 7.33
1 5 7.17
1 6 2.68
1 7 7.81
1 8 2.27
1 9 6.4
1 10 9.68
1 11 5.3
1 12 4.73
1 13 8
1 14 0.07
1 15 8.46
1 16 7.01
1 17 8.05
1 18 5.19
1 19 1.5
1 20 2.27
1 21 7.66
1 22 7.61
1 23 9.85
1 24 6.84
1 25 6.62
1 26 7.08
1 27 6.81
1 28 2.73
1 29 3.77
1 30 1.56
1 31 9.9
1 32 1.23
1 33 3.14
1 34 5.79
1 35 8.21
1 36 6.71
1 37 1.29
1 38 4.84
1 39 3.97
1 40 0.53
1 41 3.1
1 42 5.98
1 43 0.35
1 44 8.28
1 45 8.3
1 46 1.45
1 47 1.3
1 48 2.69
1 49 2.62
1 50 2.36
1 51 4.9
1 52 6.52
1 53 4.39
1 54 4.85
1 55 2.41
1 56 8.65
1 57 4.37
1 58 4.02
1 59 9.68
1 60 1.92
1 61 4.42
1 62 7.86
1 63 5.9
1 64 2.27
1 65 0.97
1 66 1.67
1 67 5.33
1 68 0.31
1 69 5.14
1 70 4.6
1 71 4.18
1 72 9.41
1 73 4.33
1 74 1.4
1 75 3.74
1 76 5.31
1 77 2.83
1 78 9.87
1 79 8.94
1 80 8.36
1 81 0.74
1 82 0.21
1 83 2.74
1 84 7.22
1 85 1.13
1 86 2.8
1 87 8.1
1 88 9.15
1 89 9.09
1 90 4.99
1 91 1.67
1 92 4.36
1 93 0.17
1 94 7.48
1 95 0.74
1 96 2.37
1 97 4.01
1 98 2.46
1 99 1.83
1 100 8.41
1 101 1.93
1 102 7.96
1 103 0.86
1 104 4.26
1 105 6.23
1 106 2.7
1 107 4.08
1 108 7.27
1 109 0.3
1 110 6.09
1 111 0.39
1 112 4.51
1 113 5.15
1 114 0.24
1 115 1.91
1 116 5.93
1 117 5.69
1 118 4.43
1 119 6.85
1 120 3.93
1 121 7.19
1 122 5.8
1 123 3.56
1 124 6.67
1 125 4.11
1 126 9.71
1 127 7.5
1 128 1.78
1 129 6.2
1 130 6.28
1 131 0.7
1 132 7.91
1 133 1.86
1 134 6.38
1 135 9.07
1 136 8.9
1 137 1.43
1 138 7.65
1 139 5.58
1 140 2.6
1 141 5.36
1 142 9.77
1 143 0.11
1 144 7.8
1 145 7.74
1 146 9.09
1 147 0.05
1 148 4.16
1 149 4.24
1 150 7.88
1 151 4.67
1 152 6.23
1 153 5.24
1 154 8.77
1 155 8.83
1 156 9.45
1 157 8.49
1 158 3.79
1 159 8.1
1 160 7.47
1 161 3.25
1 162 0.91
1 163 0.27
1 164 2.31
1 165 2.67
1 166 4.26
1 167 4.24
1 168 5.51
1 169 9.53
1 170 9.14
1 171 4.64
1 172 8.93
1 173 3.92
1 174 5.97
1 175 3.01
1 176 4.79
1 177 2.7
1 178 10
1 179 1.62
1 180 6.43
1 181 4.52
1 182 4.88
1 183 7.45
1 184 2.31
1 185 4.07
1 186 9.42
1 187 8.79
1 188 3.26
1 189 9.72
1 190 7.23
1 191 6.9
1 192 6.01
1 193 2.22
1 194 2.69
1 195 0.1
1 196 3.09
1 197 0.77
1 198 1.9
1 199 2.48
1 200 2.21
1 201 2.17
1 202 7.54
1 203 8.85
1 204 8
1 205 8.59
1 206 7.03
1 207 3
1 208 1.13
1 209 4.76
1 210 6.97
1 211 4.9
1 212 0.76
1 213 0.4
1 214 7.22
1 215 5.89
1 216 5.03
1 217 5.41
1 218 9.52
1 219 7.96
1 220 2.73
1 221 4.78
1 222 0.43
1 223 0.89
1 224 4.57
1 225 4.58
1 226 6.48
1 227 6.27
1 228 9.11
1 229 5.08
1 230 7.3
1 231 8.02
1 232 7.41
1 233 8.84
1 234 0.86
1 235 4.64
1 236 9.89
1 237 2.19
1 238 2.84
1 239 7.16
1 240 2.69
1 241 6.26
1 242 4.15
1 243 2.38
1 244 9.42
1 245 0.99
1 246 5.59
1 247 7.12
1 248 4.97
1 249 5.69
1 250 6.62
1 251 3.65
1 252 2.9
1 253 6.03
1 254 5.1
1 255 9.74
1 256 2.13
1 257 6.19
1 258 1.84
1 259 8.39
1 260 4.34
1 261 1.98
1 262 1.53
1 263 0.82
1 264 4.66
1 265 1.8
1 266 1.88
1 267 4.16
1 268 4.15
1 269 7.03
1 270 1.41
1 271 0.48
1 272 9.78
1 273 4.33
1 274 5.49
1 275 9.52
1 276 3.39
1 277 0.46
1 278 6.93
1 279 9.14
1 280 3.96
1 281 3.83
1 282 3.85
1 283 5.01
1 284 4.24
1 285 3.79
1 286 1.98
1 287 0.82
1 288 9.77
1 289 3.01
1 290 1.99
1 291 2.56
1 292 7.67
1 293 3.38
1 294 4.4
1 295 9.81
1 296 6.6
1 297 8.67
1 298 9.03
1 299 0.96
1 300 2.18
1 301 0.66
1 302 1.79
1 303 9.57
1 304 2.46
1 305 7.99
1 306 5.89
1 307 5.52
1 308 5.55
1 309 1.45
1 310 9.46
1 311 6.98
1 312 7.08
1 313 4.37
1 314 3.85
1 315 2.18
1 316 0.94
1 317 1
1 318 4.03
1 319 9.2
1 320 9.2
1 321 4.68
1 322 0.01
1 323 5.65
1 324 7.37
1 325 3.88
1 326 7.28
1 327 7.55
1 328 1.68
1 329 7.83
1 330 3.72
1 331 0.77
1 332 0.31
1 333 1.34
1 334 8.11
1 335 5.06
1 336 8.19
1 337 2.54
1 338 2.63
1 339 4.39
1 340 8.22
1 341 2.01
1 342 1.09
1 343 0.54
1 344 6.65
1 345 6.85
1 346 1.72
1 347 4.07
1 348 4.22
1 349 2.7
1 350 4.9
1 351 9.87
1 352 7.46
1 353 0.45
1 354 4.39
1 355 3.36
1 356 2.08
1 357 5.32
1 358 5.13
1 359 5.12
1 360 3.18
1 361 3.87
1 362 1.83
1 363 1.78
1 364 2.59
1 365 3.28
1 366 4.36
1 367 4.47
1 368 4.31
1 369 3.15
1 370 9.62
1 371 2.01
1 372 9.52
1 373 0.66
1 374 3.43
1 375 0.41
1 376 1.27
1 377 0.45
1 378 6.9
1 379 4.05
1 380 7.02
1 381 4.02
1 382 5.09
1 383 0.2
1 384 9.94
1 385 9.63
1 386 6.88
1 387 8.22
1 388 5.25
1 389 5.66
1 390 7.64
1 391 4.14
1 392 5.45
1 393 8.84
1 394 5.27
1 395 5.64
1 396 8.77
1 397 2.27
1 398 5.73
1 399 7.08
1 400 0.19
1 401 7.89
1 402 6.6
1 403 2.08
1 404 2.27
1 405 6.11
1 406 8.36
1 407 0.1
1 408 3.84
1 409 2.42
1 410 3.25
1 411 9.29
1 412 8.6
1 413 5.69
1 414 8.29
1 415 5.02
1 416 9.74
1 417 3.68
1 418 4.23
1 419 7.51
1 420 8.13
1 421 9.77
1 422 3.18
1 423 8.33
1 424 6.49
1 425 3
1 426 9.94
1 427 8.49
1 428 3.77
1 429 7.45
1 430 7.08
1 431 7.62
1 432 5.76
1 433 6.23
1 434 1.4
1 435 6.62
1 436 9.74
1 437 9.25
1 438 1.78
1 439 0.23
1 440 2
1 441 8.64
1 442 9.51
1 443 0.38
1 444 3.82
1 445 0.73
1 446 5.35
1 447 3.55
1 448 4.51
1 449 2.22
1 450 0.75
1 451 1.18
1 452 4.62
1 453 3.2
1 454 3.67
1 455 6.07
1 456 1.6
1 457 5.61
1 458 4.06
1 459 4.73
1 460 1.41
1 461 8.79
1 462 4.66
1 463 7.96
1 464 9.95
1 465 5.35
1 466 9.68
1 467 3.74
1 468 7.48
1 469 4.93
1 470 3.77
1 471 7.07
1 472 6.41
1 473 0.22
1 474 8.27
1 475 9.2
1 476 1.12
1 477 4.73
1 478 9.7
1 479 4.38
1 480 6.57
1 481 2.18
1 482 0.83
1 483 9.04
1 484 8.75
1 485 1.39
1 486 4.99
1 487 6.09
1 488 5.7
1 489 1.86
1 490 9.27
1 491 6.67
1 492 6.38
1 493 7.66
1 494 3.03
1 495 2.46
1 496 4.56
1 497 4.17
1 498 4.05
1 499 2.38
2 3 4.05
2 4 9.8
2 5 7.49
2 6 9.7
2 7 2.5
2 8 3.06
2 9 7.57
2 10 0.73
2 11 9.78
2 12 6.39
2 13 5.86
2 14 7.81
2 15 7.35
2 16 1.12
2 17 8.07
2 18 1.96
2 19 1.08
2 20 9.08
2 21 7.61
2 22 2.54
2 23 8
2 24 5.81
2 25 8.96
2 26 9.57
2 27 4.34
2 28 2.4
2 29 3.13
2 30 9.42
2 31 4.57
2 32 9.53
2 33 3.93
2 34 5.69
2 35 8.37
2 36 5.46
2 37 0.55
2 38 3.71
2 39 1.82
2 40 7.86
2 41 3.82
2 42 2.94
2 43 4.66
2 44 0.84
2 45 7.35
2 46 4.07
2 47 3.47
2 48 1.87
2 49 1.61
2 50 5.92
2 51 5.9
2 52 2.09
2 53 8.06
2 54 3.05
2 55 7.02
2 56 5.84
2 57 4.45
2 58 4.83
2 59 8.61
2 60 9.31
2 61 7.73
2 62 2.95
2 63 1.06
2 64 7
2 65 9.82
2 66 7.9
2 67 1.98
2 68 4.89
2 69 7.25
2 70 9.55
2 71 6.55
2 72 5.45
2 73 8.83
2 74 5.53
2 75 9.07
2 76 9.06
2 77 7.17
2 78 4.18
2 79 0.7
2 80 6.83
2 81 5.69
2 82 9.92
2 83 9.86
2 84 6.7
2 85 0.27
2 86 9.19
2 87 5.52
2 88 2.2
2 89 8.18
2 90 6.6
2 91 4.72
2 92 4.58
2 93 7.7
2 94 5.67
2 95 5.24
2 96 7.79
2 97 5.9
2 98 7.55
2 99 5.34
2 100 4.83
2 101 6.98
2 102 3.92
2 103 0.35
2 104 2.05
2 105 9.56
2 106 6.94
2 107 9.52
2 108 5.37
2 109 4.4
2 110 9.51
2 111 3.3
2 112 9.49
2 113 4.6
2 114 5.36
2 115 9.28
2 116 2.53
2 117 4.65
2 118 9.93
2 119 7.96
2 120 8.19
2 121 6.98
2 122 3.67
2 123 0.97
2 124 8.15
2 125 8.24
2 126 2.3
2 127 2
2 128 2.13
2 129 0.97
2 130 9.34
2 131 5.92
2 132 7.99
2 133 6.53
2 134 0.55
2 135 0.06
2 136 2.65
2 137 4.43
2 138 5.96
2 139 4.14
2 140 3.93
2 141 6.34
2 142 6.89
2 143 6.12
2 144 6.51
2 145 4.85
2 146 9.66
2 147 2.62
2 148 5.58
2 149 4.51
2 150 7.41
2 151 7.16
2 152 0.26
2 153 6.94
2 154 4.24
2 155 7.77
2 156 8.88
2 157 6.75
2 158 7.97
2 159 6.47
2 160 4.95
2 161 3.88
2 162 8.57
2 163 1.17
2 164 9.1
2 165 6.67
2 166 4.84
2 167 6.59
2 168 5.26
2 169 2.34
2 170 2.88
2 171 2.64
2 172 2.19
2 173 2.17
2 174 5.57
2 175 5
2 176 3.92
2 177 4.3
2 178 5.88
2 179 7.45
2 180 7.6
2 181 2.7
2 182 1.09
2 183 6.52
2 184 5.23
2 185 7.5
2 186 6.85
2 187 7.55
2 188 6.22
2 189 4.82
2 190 0.45
2 191 5.06
2 192 2.13
2 193 3.1
2 194 8.64
2 195 2.32
2 196 6.63
2 197 2.2
2 198 5.88
2 199 0.26
2 200 4.96
2 201 6.91
2 202 1.37
2 203 9.75
2 204 1.66
2 205 5.31
2 206 7.48
2 207 9.5
2 208 2.17
2 209 0.01
2 210 1.15
2 211 2.8
2 212 3.18
2 213 5.74
2 214 3.18
2 215 3.87
2 216 4.03
2 217 8.17
2 218 6.23
2 219 7.37
2 220 4.24
2 221 6.28
2 222 4.58
2 223 8.02
2 224 4.34
2 225 3.08
2 226 2.99
2 227 9.17
2 228 1.49
2 229 8.74
2 230 6.44
2 231 5.6
2 232 6.47
2 233 9.56
2 234 8.87
2 235 3.23
2 236 2.49
2 237 1.03
2 238 1.08
2 239 4.8
2 240 1.09
2 241 4.57
2 242 4.51
2 243 6.77
2 244 8.89
2 245 4.4
2 246 7.11
2 247 2.74
2 248 7.65
2 249 2.77
2 250 1.38
2 251 3.89
2 252 8.68
2 253 1.64
2 254 4.02
2 255 7.36
2 256 2.46
2 257 4.06
2 258 6.32
2 259 6.02
2 260 2.95
2 261 6
2 262 9.79
2 263 3.37
2 264 0.65
2 265 0.71
2 266 4.3
2 267 1.14
2 268 2.45
2 269 3.85
2 270 0.84
2 271 6.55
2 272 4.64
2 273 5.73
2 274 1.4
2 275 7.66
2 276 5.39
2 277 3.02
2 278 1.24
2 279 5.18
2 280 2.68
2 281 7.36
2 282 0.42
2 283 2.82
2 284 0.03
2 285 7.52
2 286 4.75
2 287 5.1
2 288 8.93
2 289 5.26
2 290 1.88
2 291 8.57
2 292 7.06
2 293 1.51
2 294 0.98
2 295 8.64
2 296 6.37
2 297 2.88
2 298 8.29
2 299 8.02
2 300 2.87
2 301 2.18
2 302 5.12
2 303 1.6
2 304 0.32
2 305 6.1
2 306 5.47
2 307 3.45
2 308 8.67
2 309 2.45
2 310 7.19
2 311 9.88
2 312 9.33
2 313 9.15
2 314 1.96
2 315 1.19
2 316 4.46
2 317 8.52
2 318 7.47
2 319 5.57
2 320 3.69
2 321 2.29
2 322 4.71
2 323 7.39
2 324 9.23
2 325 2.04
2 326 3.84
2 327 6.41
2 328 8.17
2 329 7.79
2 330 4.77
2 331 4.94
2 332 4.66
2 333 5.45
2 334 6.44
2 335 4.44
2 336 9.75
2 337 0.95
2 338 3.59
2 339 2.89
2 340 5.39
2 341 9.26
2 342 3.94
2 343 7.53
2 344 2.5
2 345 6.19
2 346 6.19
2 347 2.26
2 348 9.74
2 349 4.9
2 350 3.22
2 351 6.9
2 352 5.06
2 353 1.65
2 354 8.9
2 355 3.51
2 356 8.17
2 357 0.05
2 358 1.15
2 359 0.03
2 360 3.9
2 361 0.37
2 362 7.44
2 363 0.1
2 364 2.59
2 365 4.74
2 366 7.29
2 367 4.16
2 368 9.17
2 369 6.27
2 370 1.09
2 371 1.17
2 372 0.44
2 373 2.15
2 374 5.65
2 375 9.94
2 376 9.34
2 377 5.98
2 378 6.07
2 379 1.73
2 380 7.91
2 381 6.22
2 382 7.61
2 383 9.63
2 384 8.51
2 385 6.96
2 386 2.53
2 387 9.16
2 388 3.17
2 389 3.83
2 390 5.59
2 391 9.31
2 392 7.71
2 393 1.27
2 394 1.97
2 395 7.13
2 396 2.34
2 397 9.19
2 398 0.35
2 399 4.63
2 400 7.87
2 401 3.11
2 402 8.07
2 403 1.67
2 404 1.22
2 405 3.14
2 406 3.36
2 407 8.09
2 408 4.61
2 409 5.38
2 410 1.56
2 411 6.36
2 412 2.27
2 413 8.58
2 414 4.8
2 415 7.72
2 416 8.97
2 417 3.86
2 418 4.57
2 419 5.39
2 420 6.38
2 421 3.64
2 422 3.72
2 423 9.83
2 424 7.76
2 425 6.34
2 426 9.86
2 427 2.08
2 428 8.92
2 429 7.25
2 430 2.14
2 431 3.26
2 432 4.23
2 433 9.66
2 434 5.73
2 435 3.35
2 436 8.64
2 437 7.24
2 438 7.8
2 439 2.86
2 440 4.83
2 441 3.12
2 442 0.83
2 443 4.03
2 444 0.93
2 445 7.03
2 446 4.31
2 447 2.91
2 448 9.38
2 449 8.61
2 450 6.35
2 451 1.73
2 452 4.58
2 453 9.2
2 454 1.66
2 455 5.26
2 456 9.42
2 457 8.77
2 458 4.52
2 459 9
2 460 3.71
2 461 3.77
2 462 4.66
2 463 1.82
2 464 3.83
2 465 2.55
2 466 9.49
2 467 1.57
2 468 1.68
2 469 3.3
2 470 9.35
2 471 0.65
2 472 9.18
2 473 9.2
2 474 6.61
2 475 2.67
2 476 4.32
2 477 6.16
2 478 5.1
2 479 4.7
2 480 8.08
2 481 9.16
2 482 7.57
2 483 3.41
2 484 4.39
2 485 9.62
2 486 5.43
2 487 6.67
2 488 7.58
2 489 8.71
2 490 9.43
2 491 0.18
2 492 4.88
2 493 0.94
2 494 6.46
2 495 3.58
2 496 9.59
2 497 9.88
2 498 2.89
2 499 7.95
3 4 7.85
3 5 2.85
3 6 4.62
3 7 9.94
3 8 9.99
3 9 9.25
3 10 5.05
3 11 1.51
3 12 0.66
3 13 2.02
3 14 6.25
3 15 8.57
3 16 2.69
3 17 6.67
3 18 5.64
3 19 8.83
3 20 4.91
3 21 9.65
3 22 7.24
3 23 8.02
3 24 1.88
3 25 9.94
3 26 4.61
3 27 4.74
3 28 7.27
3 29 3.07
3 30 3.38
3 31 3.76
3 32 8.4
3 33 7.15
3 34 7.87
3 35 6.02
3 36 9.36
3 37 1.6
3 38 2.79
3 39 1.83
3 40 7.91
3 41 0.27
3 42 2.1
3 43 0.85
3 44 6.17
3 45 6.98
3 46 3.28
3 47 4.89
3 48 0.73
3 49 0.9
3 50 0.82
3 51 9.86
3 52 7.33
3 53 4.93
3 54 3
3 55 4.29
3 56 0.3
3 57 8.01
3 58 6.82
3 59 9.68
3 60 1.79
3 61 2.68
3 62 3.57
3 63 3
3 64 9.14
3 65 0.03
3 66 4.53
3 67 8.55
3 68 9.21
3 69 5.01
3 70 2.98
3 71 1.41
3 72 9.16
3 73 7.27
3 74 9.85
3 75 1.64
3 76 1.94
3 77 4.34
3 78 8.99
3 79 2.4
3 80 9.18
3 81 9.79
3 82 1.95
3 83 0.32
3 84 3.99
3 85 5.48
3 86 2.21
3 87 2.21
3 88 7.18
3 89 0.91
3 90 9.54
3 91 0.31
3 92 6.06
3 93 1.35
3 94 2.85
3 95 4.08
3 96 4.71
3 97 0.54
3 98 4.57
3 99 8.31
3 100 4.55
3 101 1.37
3 102 6.64
3 103 0.57
3 104 5.05
3 105 5.14
3 106 5.76
3 107 9.59
3 108 5.4
3 109 5.93
3 110 0.07
3 111 1.61
3 112 3.34
3 113 1.09
3 114 2.93
3 115 1
3 116 3.85
3 117 4.3
3 118 8.6
3 119 3.29
3 120 0.68
3 121 3.42
3 122 1.83
3 123 9.19
3 124 1.75
3 125 2.78
3 126 6.58
3 127 2.47
3 128 4.91
3 129 0.12
3 130 9.28
3 131 2.49
3 132 0.01
3 133 7.98
3 134 5.65
3 135 10
3 136 1.59
3 137 6.3
3 138 6.13
3 139 5.86
3 140 1.5
3 141 7.74
3 142 8.51
3 143 4
3 144 4.06
3 145 6.57
3 146 4.56
3 147 6.51
3 148 5.09
3 149 3.16
3 150 0.73
3 151 8.66
3 152 2.2
3 153 2.89
3 154 8.91
3 155 5.16
3 156 8.31
3 157 2.27
3 158 8.3
3 159 9.96
3 160 4.96
3 161 0.29
3 162 2.4
3 163 3.93
3 164 4.85
3 165 7.85
3 166 4.96
3 167 4.83
3 168 3.97
3 169 1.12
3 170 3.38
3 171 3.88
3 172 9.34
3 173 1.07
3 174 2.85
3 175 0.73
3 176 8.81
3 177 7.94
3 178 9.64
3 179 8.46
3 180 2.96
3 181 6.17
3 182 7.53
3 183 2.13
3 184 2.1
3 185 5.7
3 186 4.06
3 187 1.19
3 188 5.3
3 189 3.78
3 190 5.4
3 191 1.78
3 192 1.49
3 193 9.23
3 194 6.67
3 195 4.77
3 196 4.59
3 197 2.37
3 198 4.21
3 199 4.58
3 200 1.04
3 201 2.02
3 202 4.07
3 203 9.14
3 204 6.16
3 205 2.34
3 206 4.31
3 207 4.47
3 208 8.84
3 209 0.06
3 210 9.95
3 211 2.67
3 212 2.47
3 213 6.28
3 214 8.9
3 215 2.29
3 216 8.91
3 217 4.59
3 218 4.18
3 219 3.63
3 220 7.84
3 221 4.57
3 222 9.88
3 223 6.82
3 224 8.86
3 225 7.31
3 226 3.54
3 227 0.96
3 228 6.99
3 229 0.92
3 230 0.06
3 231 7.84
3 232 7.17
3 233 5.4
3 234 3.21
3 235 9.85
3 236 4.42
3 237 3.35
3 238 1.57
3 239 7.49
3 240 1.23
3 241 0.14
3 242 9.98
3 243 5.01
3 244 0.59
3 245 0.93
3 246 9.48
3 247 0.62
3 248 4.86
3 249 1.8
3 250 3.56
3 251 5.44
3 252 7.25
3 253 3.59
3 254 8.53
3 255 4.71
3 256 3.68
3 257 8.58
3 258 6.46
3 259 0.15
3 260 0.55
3 261 7.13
3 262 5.86
3 263 4.32
