500 50
0 163 4.33
0 164 2.3
0 165 7.63
0 166 3.91
0 167 4.95
0 168 5.11
0 169 2.05
0 170 5.35
0 171 9.17
0 172 6.33
0 173 6.78
0 174 1.16
0 175 2.22
0 176 0.05
0 177 0.32
0 178 5.34
0 179 7.1
0 180 0.99
0 181 5.89
0 182 5.09
0 183 2.38
0 184 5.74
0 185 0.2
0 186 6.69
0 187 5.34
0 188 7.75
0 189 5.21
0 190 4.05
0 191 8.22
0 192 6.12
0 193 9.85
0 194 3.62
0 195 3.84
0 196 4.16
0 197 8.49
0 198 1.46
0 199 0.73
0 200 8.57
0 201 9.43
0 202 7.41
0 203 9.1
0 204 4.53
0 205 0.91
0 206 6.33
0 207 9.25
0 208 0.27
0 209 8.76
0 210 5.44
0 211 4.05
0 212 2.46
0 213 5.63
0 214 3.81
0 215 4.66
0 216 0.81
0 217 6.94
0 218 9.97
0 219 2.18
0 220 1.19
0 221 0.38
0 222 1.61
0 223 7.5
0 224 4.81
0 225 4.87
0 226 3.71
0 227 2.29
0 228 3.27
0 229 0.81
0 230 3.08
0 231 2.76
0 232 2.43
0 233 1.68
0 234 8.04
0 235 1.03
0 236 1.02
0 237 1.76
0 238 5.32
0 239 3.46
0 240 1.05
0 241 5.94
0 242 8.6
0 243 3.17
0 244 0.47
0 245 9.84
0 246 1.36
0 247 6.25
0 248 8.37
0 249 0.14
0 250 3.09
0 251 0.54
0 252 3.34
0 253 3.74
0 254 4.7
0 255 5.58
0 256 10
0 257 3.01
0 258 5.03
0 259 6.67
0 260 6.74
0 261 4.76
0 262 5.56
0 263 4.74
0 264 9.24
0 265 7.32
0 266 3.66
0 267 4.14
0 268 7.27
0 269 3.36
0 270 8.02
0 271 1.28
0 272 8.74
0 273 3.25
0 274 2.93
0 275 2.63
0 276 0.36
0 277 8.2
0 278 9.84
0 279 9.58
0 280 5.09
0 281 4.4
0 282 6.65
0 283 2.27
0 284 8.3
0 285 9.83
0 286 0.47
0 287 3.12
0 288 2.73
0 289 4.59
0 290 1.25
0 291 5.63
0 292 8.47
0 293 7.75
0 294 0.16
0 295 2.24
0 296 2
0 297 6.19
0 298 2.59
0 299 8.72
0 300 6.53
0 301 9.55
0 302 3.74
0 303 0.25
0 304 6.65
0 305 7.85
0 306 2.9
0 307 4.58
0 308 1.65
0 309 7.24
0 310 1.03
0 311 2.11
0 312 6.45
0 313 2.71
0 314 6.79
0 315 4.36
0 316 7.28
0 317 8.22
0 318 3.95
0 319 4.97
0 320 1.11
0 321 5.39
0 322 7.21
0 323 7.08
0 324 1.55
0 325 8.36
0 326 4.98
0 327 5.95
0 328 5.2
0 329 0.62
0 330 4.18
0 331 1.77
0 332 6.08
0 333 4.81
0 334 5.33
0 335 0.7
0 336 3.42
0 337 9.8
0 338 0.29
0 339 4.16
0 340 2.02
0 341 1.36
0 342 0.26
0 343 3.18
0 344 6.56
0 345 6.45
0 346 3.07
0 347 7.92
0 348 9.95
0 349 7.28
0 350 4.75
0 351 4.7
0 352 2.15
0 353 1.5
0 354 1.29
0 355 6.42
0 356 7.42
0 357 6.58
0 358 9.45
0 359 4.49
0 360 3.99
0 361 4
0 362 0.25
0 363 4.82
0 364 1.35
0 365 8.21
0 366 8.54
0 367 0.84
0 368 4.82
0 369 7.84
0 370 4.53
0 371 0.25
0 372 0.25
0 373 1.96
0 374 1.26
0 375 2.2
0 376 2.65
0 377 4.27
0 378 5.95
0 379 8.86
0 380 4.25
0 381 8.68
0 382 8.82
0 383 7.54
0 384 1.73
0 385 3.15
0 386 6.04
0 387 5.23
0 388 6.1
0 389 8.79
0 390 6.47
0 391 1.52
0 392 5.26
0 393 4.88
0 394 2.79
0 395 0.76
0 396 7.05
0 397 6.39
0 398 1.71
0 399 3.19
0 400 8.81
0 401 5.75
0 402 6.71
0 403 2.2
0 404 5.29
0 405 0.45
0 406 7.81
0 407 8.34
0 408 9.91
0 409 7.89
0 410 3.21
0 411 9.64
0 412 7.79
0 413 8.48
0 414 9.13
0 415 2.7
0 416 3.68
0 417 5.41
0 418 7.88
0 419 3.85
0 420 2.56
0 421 9.5
0 422 3.14
0 423 3.08
0 424 3.63
0 425 7.31
0 426 2.4
0 427 4.42
0 428 3.58
0 429 5.62
0 430 7.89
0 431 2.04
0 432 7
0 433 7.09
0 434 2.67
0 435 3.66
0 436 1.04
0 437 6.25
0 438 3.06
0 439 2.26
0 440 7.68
0 441 3.93
0 442 5.11
0 443 3.51
0 444 5.33
0 445 0.75
0 446 7.27
0 447 1.3
0 448 8.22
0 449 9.42
0 450 8.18
0 451 7.05
0 452 2.89
0 453 9.72
0 454 0.14
0 455 1.4
0 456 5.98
0 457 6.05
0 458 2.18
0 459 8.54
0 460 2.79
0 461 0.61
0 462 1.39
0 463 4.74
0 464 7.95
0 465 3.42
0 466 5.42
0 467 8.21
0 468 3.15
0 469 1.96
0 470 6.68
0 471 0.96
0 472 6.25
0 473 3.94
0 474 3.24
0 475 3.43
0 476 0.63
0 477 9.34
0 478 7.86
0 479 7.49
0 480 7.39
0 481 6.33
0 482 4.16
0 483 7.54
0 484 1.11
0 485 2.64
0 486 6.75
0 487 0.97
0 488 1.77
0 489 9.32
0 490 5.92
0 491 1.99
0 492 5.08
0 493 2.01
0 494 5.04
0 495 2.03
0 496 0.37
0 497 5.68
0 498 5.13
0 499 9.17
1 2 5.96
1 3 3.07
1 4 5.38
1 5 4.12
1 6 5.07
1 7 0.33
1 8 8.01
1 9 8.8
1 10 0.62
1 11 6.75
1 12 7.1
1 13 8.88
1 14 5.27
1 15 0.15
1 16 4.26
1 17 7.2
1 18 1.53
1 19 2.06
1 20 1.26
1 21 7.2
1 22 5.46
1 23 1.02
1 24 8.39
1 25 7.63
1 26 6.43
1 27 4.11
1 28 5.27
1 29 8.78
1 30 0.94
1 31 5.1
1 32 9.66
1 33 6
1 34 8.46
1 35 5.39
1 36 8.28
1 37 3.04
1 38 5.37
1 39 7
1 40 8.9
1 41 4.46
1 42 8.48
1 43 5.77
1 44 8.52
1 45 7.82
1 46 5.87
1 47 9.31
1 48 8.59
1 49 0.51
1 50 4.78
1 51 1.06
1 52 0.18
1 53 1.34
1 54 0.32
1 55 4.65
1 56 3.89
1 57 9.56
1 58 0.53
1 59 1.62
1 60 0.76
1 61 5
1 62 2.29
1 63 3.12
1 64 6.98
1 65 2.02
1 66 0.61
1 67 7.22
1 68 3.57
1 69 7.72
1 70 2.45
1 71 7.65
1 72 6.04
1 73 3.33
1 74 2.93
1 75 1.08
1 76 4.4
1 77 1.08
1 78 6.74
1 79 3.01
1 80 6.56
1 81 9.22
1 82 7.92
1 83 8.27
1 84 4.94
1 85 6.52
1 86 9.09
1 87 2.93
1 88 5.62
1 89 7.27
1 90 9.01
1 91 5.57
1 92 9.83
1 93 1.46
1 94 1.31
1 95 1.17
1 96 8.43
1 97 4.21
1 98 0.9
1 99 6.6
1 100 8.06
1 101 4.66
1 102 8.64
1 103 7.88
1 104 1.88
1 105 2.43
1 106 9.57
1 107 1.76
1 108 0.38
1 109 2.39
1 110 9.28
1 111 3.4
1 112 4.18
1 113 8.27
1 114 4.52
1 115 9.3
1 116 2.08
1 117 2.69
1 118 4.65
1 119 1.58
1 120 2.62
1 121 9.06
1 122 6.11
1 123 7.28
1 124 4.27
1 125 6.41
1 126 6.81
1 127 5.37
1 128 2.13
1 129 4.59
1 130 4.76
1 131 2
1 132 0.73
1 133 7.3
1 134 3.91
1 135 5.69
1 136 5.66
1 137 3.2
1 138 9.41
1 139 6.51
1 140 1.63
1 141 5.52
1 142 5.85
1 143 4.48
1 144 0.54
1 145 4.5
1 146 1.71
1 147 2.87
1 148 2.61
1 149 0.61
1 150 3.74
1 151 1.72
1 152 2.53
1 153 8.84
1 154 9.85
1 155 3.67
1 156 6.61
1 157 9.97
1 158 0.5
1 159 1.26
1 160 9.46
1 161 4.8
1 162 1.03
1 163 4.71
1 164 5.33
1 165 2.38
1 166 9.68
1 167 4.61
1 168 7.43
1 169 5.14
1 170 3.22
1 171 8.8
1 172 2.81
1 173 9.03
1 174 6.79
1 175 3.78
1 176 9.36
1 177 9.2
1 178 3.53
1 179 8.87
1 180 3.97
1 181 4.7
1 182 1.67
1 183 9
1 184 9.5
1 185 1.31
1 186 6.74
1 187 6.31
1 188 3.43
1 189 3.67
1 190 0.56
1 191 4.88
1 192 2.76
1 193 6.94
1 194 9.34
1 195 6.22
1 196 9.26
1 197 8.34
1 198 7.1
1 199 3.2
1 200 6.94
1 201 4.33
1 202 1.95
1 203 4.08
1 204 1.8
1 205 1.05
1 206 7.72
1 207 6.15
1 208 7.28
1 209 3.28
1 210 2.8
1 211 6.15
1 212 0.48
1 213 2.59
1 214 2.72
1 215 7.19
1 216 4.49
1 217 0.47
1 218 9.35
1 219 8.23
1 220 4.42
1 221 5.99
1 222 3.2
1 223 5.57
1 224 8.68
1 225 2.23
1 226 5.61
1 227 0.16
1 228 5.49
1 229 8.05
1 230 8.65
1 231 8.86
1 232 8.98
1 233 7.88
1 234 0.14
1 235 7.11
1 236 2.04
1 237 5.36
1 238 1.07
1 239 4.09
1 240 9.78
1 241 3.86
1 242 0.5
1 243 6.25
1 244 4.47
1 245 2.71
1 246 4.21
1 247 4.66
1 248 6.35
1 249 4.81
1 250 3.87
1 251 1.12
1 252 9.59
1 253 8.07
1 254 0.49
1 255 8.99
1 256 0.2
1 257 5.18
1 258 5.72
1 259 5.72
1 260 2.63
1 261 7.74
1 262 2.05
1 263 6.1
1 264 9.76
1 265 2.86
1 266 6.19
1 267 1.5
1 268 4.56
1 269 5.01
1 270 1.09
1 271 2.37
1 272 6.7
1 273 9.56
1 274 3.18
1 275 6.67
1 276 7.79
1 277 5.66
1 278 5.9
1 279 1.54
1 280 2.04
1 281 1.17
1 282 7.72
1 283 4.91
1 284 4.13
1 285 4.39
1 286 3.57
1 287 1.29
1 288 8.89
1 289 2.87
1 290 9.87
1 291 6.22
1 292 4.94
1 293 3.79
1 294 7.14
1 295 5.43
1 296 4.11
1 297 4.84
1 298 3.11
1 299 9.52
1 300 3.08
1 301 6.48
1 302 7.37
1 303 0.21
1 304 1.23
1 305 0.38
1 306 0.7
1 307 3.38
1 308 3.95
1 309 2.84
1 310 8.14
1 311 8.23
1 312 6.39
1 313 7.22
1 314 2.67
1 315 1.82
1 316 6.63
1 317 4.24
1 318 9.33
1 319 1.71
1 320 8.43
1 321 6.38
1 322 2.44
1 323 1.36
1 324 5.33
1 325 7.37
1 326 2.14
1 327 9.07
1 328 0.05
1 329 7.75
1 330 6.6
1 331 9.42
1 332 1.05
1 333 9.42
1 334 3.96
1 335 4.51
1 336 0.04
1 337 0.56
1 338 4.09
1 339 0.19
1 340 4.36
1 341 6.51
1 342 9.31
1 343 1.06
1 344 2.29
1 345 0.05
1 346 1.8
1 347 9.51
1 348 4.66
1 349 0.53
1 350 0.13
1 351 6.27
1 352 0.74
1 353 3.9
1 354 3.91
1 355 3.17
1 356 0.93
1 357 1.46
1 358 7.01
1 359 9.67
1 360 9.39
1 361 1.42
1 362 4.39
1 363 4.33
1 364 0.08
1 365 7.81
1 366 4.76
1 367 7.54
1 368 0.34
1 369 4.51
1 370 3.87
1 371 5.16
1 372 0.93
1 373 3.96
1 374 2.81
1 375 8.92
1 376 3.73
1 377 1.53
1 378 4.33
1 379 8.2
1 380 9.18
1 381 0.32
1 382 2.84
1 383 8.71
1 384 6.54
1 385 9.58
1 386 4.43
1 387 7.36
1 388 4.17
1 389 9.59
1 390 3.31
1 391 6.1
1 392 6.91
1 393 7.75
1 394 4.32
1 395 7.94
1 396 5.29
1 397 1.3
1 398 0.38
1 399 2.08
1 400 4.43
1 401 8.85
1 402 5.81
1 403 0.74
1 404 8.89
1 405 7.81
1 406 5.64
1 407 7.98
1 408 2.2
1 409 7.68
1 410 8.63
1 411 5.01
1 412 2.67
1 413 2.94
1 414 3.99
1 415 6.81
1 416 2.63
1 417 8.56
1 418 4.6
1 419 0.94
1 420 8.26
1 421 8.09
1 422 8.16
1 423 8.74
1 424 0.6
1 425 5.68
1 426 9.93
1 427 3.69
1 428 4.21
1 429 3.6
1 430 5.75
1 431 3.27
1 432 6.33
1 433 8.26
1 434 3.12
1 435 7.06
1 436 5.09
1 437 8.54
1 438 9.03
1 439 0.17
1 440 8.38
1 441 1.19
1 442 6.93
1 443 9.93
1 444 4.91
1 445 3.57
1 446 6.3
1 447 2.23
1 448 6.59
1 449 5.52
1 450 9.61
1 451 3.09
1 452 0.62
1 453 7.07
1 454 4.57
1 455 6.19
1 456 0
1 457 5.15
1 458 5.46
1 459 3.43
1 460 7.73
1 461 6.17
1 462 9.21
1 463 1.13
1 464 8.54
1 465 4.61
1 466 0.67
1 467 6.16
1 468 0.37
1 469 3.05
1 470 4.04
1 471 1.9
1 472 7.92
1 473 7.2
1 474 3.03
1 475 6.08
1 476 8.71
1 477 3.71
1 478 2
1 479 0.58
1 480 9.53
1 481 3.31
1 482 0.23
1 483 6.19
1 484 2.95
1 485 4.74
1 486 4.61
1 487 4.76
1 488 6.25
1 489 7.66
1 490 5.35
1 491 3.02
1 492 7.93
1 493 6.67
1 494 2.2
1 495 9.88
1 496 0.05
1 497 4.37
1 498 9.98
1 499 3.55
2 3 7.84
2 4 9.5
2 5 2.69
2 6 6.55
2 7 1.66
2 8 8.35
2 9 0.85
2 10 6.3
2 11 1.73
2 12 6.71
2 13 4.34
2 14 2.05
2 15 9.31
2 16 1.67
2 17 6.52
2 18 1.22
2 19 1.56
2 20 5.49
2 21 2.54
2 22 1.01
2 23 2.76
2 24 7.43
2 25 9.45
2 26 4.01
2 27 0
2 28 5.36
2 29 8.09
2 30 5.67
2 31 3.02
2 32 5.66
2 33 7.25
2 34 8.09
2 35 6.3
2 36 9.73
2 37 4.06
2 38 5.81
2 39 3.78
2 40 0.82
2 41 5.99
2 42 9.46
2 43 3.94
2 44 7.71
2 45 9.73
2 46 0.23
2 47 2.61
2 48 0.21
2 49 7.1
2 50 5.83
2 51 9.43
2 52 2.62
2 53 0.82
2 54 2.99
2 55 9.45
2 56 7.39
2 57 9.9
2 58 9.24
2 59 7.74
2 60 5.27
2 61 9
2 62 6.83
2 63 9.58
2 64 4.36
2 65 2.38
2 66 0.46
2 67 2.23
2 68 1.03
2 69 6.99
2 70 7.02
2 71 8.41
2 72 0.44
2 73 5.18
2 74 1.07
2 75 2.81
2 76 2.15
2 77 2.94
2 78 6.41
2 79 4.98
2 80 5.26
2 81 3.5
2 82 5.03
2 83 0.64
2 84 1.59
2 85 7.88
2 86 5.05
2 87 0.06
2 88 9.06
2 89 7.5
2 90 9.13
2 91 2.89
2 92 1.15
2 93 8.24
2 94 7.91
2 95 2.27
2 96 3.16
2 97 3.5
2 98 7.69
2 99 3.37
2 100 7.91
2 101 6.93
2 102 2.12
2 103 7.71
2 104 0.01
2 105 4.05
2 106 6.2
2 107 3.54
2 108 0.49
2 109 3.5
2 110 9.3
2 111 0.11
2 112 0.5
2 113 2.31
2 114 0.33
2 115 6.06
2 116 8.99
2 117 0.52
2 118 2.51
2 119 8.1
2 120 8.26
2 121 3.3
2 122 3.67
2 123 5.8
2 124 7.54
2 125 8.14
2 126 2.51
2 127 6.13
2 128 4.74
2 129 8.99
2 130 7.48
2 131 5.51
2 132 5.38
2 133 0.32
2 134 1.29
2 135 8.61
2 136 1.65
2 137 5.97
2 138 6.78
2 139 6.4
2 140 0.22
2 141 1.46
2 142 7.92
2 143 6.27
2 144 5.87
2 145 1.12
2 146 0.85
2 147 8.76
2 148 2.71
2 149 8.42
2 150 0.66
2 151 8.87
2 152 1.85
2 153 7.64
2 154 1.24
2 155 0.9
2 156 3.61
2 157 2.51
2 158 8.91
2 159 2.18
2 160 0.78
2 161 6.69
2 162 4.52
2 163 1.61
2 164 2.15
2 165 0.86
2 166 7.03
2 167 2.37
2 168 9.46
2 169 6.41
2 170 6.43
2 171 8.31
2 172 2.51
2 173 5.15
2 174 6.07
2 175 9.93
2 176 2.53
2 177 2.85
2 178 4.28
2 179 7.36
2 180 0.23
2 181 1.89
2 182 9.82
2 183 1.55
2 184 5.68
2 185 7.44
2 186 5.11
2 187 9.39
2 188 2.89
2 189 5.77
2 190 4.3
2 191 1.19
2 192 4.17
2 193 6.63
2 194 2.12
2 195 4.8
2 196 6.25
2 197 7.55
2 198 8.55
2 199 8.28
2 200 1.16
2 201 5.95
2 202 1.42
2 203 9.24
2 204 9.36
2 205 3.96
2 206 4.45
2 207 9.99
2 208 3.82
2 209 4.6
2 210 7.72
2 211 0.52
2 212 4.17
2 213 4.02
2 214 1.31
2 215 5.77
2 216 8.38
2 217 2.65
2 218 6.65
2 219 0.41
2 220 8.21
2 221 7.57
2 222 0.64
2 223 4.16
2 224 8.4
2 225 0.11
2 226 0.38
2 227 8.95
2 228 7.82
2 229 6.29
2 230 7.73
2 231 3.7
2 232 7.31
2 233 6.86
2 234 2.63
2 235 6.05
2 236 3.92
2 237 8.75
2 238 6.55
2 239 3.93
2 240 9.22
2 241 4.98
2 242 0.12
2 243 8.08
2 244 9.09
2 245 4.06
2 246 1.48
2 247 3.3
2 248 9.97
2 249 5.52
2 250 1.53
2 251 8.7
2 252 3.46
2 253 9.11
2 254 2.67
2 255 1.86
2 256 0.72
2 257 3.49
2 258 1.52
2 259 1.87
2 260 3.59
2 261 0
2 262 9.35
2 263 1.72
2 264 0.19
2 265 2.09
2 266 2.12
2 267 1.57
2 268 4.75
2 269 9.74
2 270 9.98
2 271 6.63
2 272 3.35
2 273 1.39
2 274 5.09
2 275 4.19
2 276 3.86
2 277 8.11
2 278 3.02
2 279 7.94
2 280 4.92
2 281 0.34
2 282 2.78
2 283 1.48
2 284 2.79
2 285 9.62
2 286 2.14
2 287 6.78
2 288 0.12
2 289 2.27
2 290 6.76
2 291 2.14
2 292 5.28
2 293 2.05
2 294 3.01
2 295 6.19
2 296 0.06
2 297 8.83
2 298 9.38
2 299 3.73
2 300 5.22
2 301 0.76
2 302 6.09
2 303 5.49
2 304 2.9
2 305 3.8
2 306 0.08
2 307 8.33
2 308 0.64
2 309 8.11
2 310 1.9
2 311 2.13
2 312 0.59
2 313 7.45
2 314 4.22
2 315 6.45
2 316 8.55
2 317 1
2 318 9.09
2 319 7.4
2 320 0.29
2 321 0.34
2 322 9.84
2 323 7.65
2 324 0.12
2 325 9.21
2 326 3.18
2 327 0.69
2 328 3.72
2 329 0.76
2 330 4.33
2 331 0.17
2 332 6.15
2 333 6.59
2 334 7.51
2 335 4.58
2 336 6.78
2 337 2.64
2 338 6.96
2 339 7.36
2 340 6.94
2 341 0.1
2 342 0.89
2 343 8.97
2 344 7.36
2 345 7.16
2 346 7.21
2 347 0.87
2 348 6.21
2 349 1.62
2 350 9.96
2 351 7.52
2 352 7.37
2 353 2.28
2 354 1.26
2 355 7.39
2 356 9.08
2 357 2.47
2 358 1.91
2 359 7.88
2 360 1.48
2 361 6.93
2 362 9.44
2 363 6.12
2 364 9.76
2 365 6.21
2 366 6.76
2 367 7.4
2 368 3.36
2 369 2.67
2 370 2.42
2 371 8.46
2 372 1.08
2 373 8.72
2 374 9.63
2 375 6.38
2 376 7.26
2 377 4.9
2 378 3.97
2 379 7.5
2 380 0.65
2 381 6.55
2 382 9.78
2 383 4.11
2 384 2.21
2 385 6.26
2 386 9.9
2 387 7.38
2 388 9.8
2 389 9.38
2 390 9.67
2 391 4.9
2 392 3.31
2 393 0.93
2 394 0.52
2 395 8.04
2 396 7.69
2 397 6.68
2 398 5.45
2 399 4.85
2 400 1.32
2 401 0.37
2 402 9.24
2 403 9.18
2 404 1.98
2 405 7.9
2 406 8.71
2 407 3.46
2 408 8.59
2 409 3.72
2 410 8.38
2 411 6.24
2 412 6.34
2 413 9.85
2 414 1.4
2 415 9.98
2 416 8.71
2 417 5.61
2 418 9.64
2 419 2.61
2 420 9.4
2 421 7.96
2 422 6.3
2 423 9.9
2 424 3.85
2 425 6.23
2 426 4.91
2 427 7.56
2 428 0.9
2 429 5.53
2 430 3.74
2 431 4.29
2 432 8.74
2 433 8.59
2 434 2.03
2 435 1.35
2 436 7.03
2 437 0.39
2 438 7.32
2 439 0.91
2 440 4.44
2 441 8.74
2 442 7.77
2 443 6.73
2 444 7.66
2 445 2.92
2 446 1.04
2 447 6.93
2 448 7.24
2 449 7.79
2 450 6.91
2 451 1.69
2 452 2.46
2 453 2.87
2 454 1.72
2 455 3.8
2 456 5.65
2 457 0.89
2 458 8.13
2 459 5.06
2 460 1.84
2 461 4.11
2 462 4.27
2 463 8.81
2 464 9.67
2 465 5.18
2 466 2.7
2 467 5.17
2 468 8.92
2 469 3.84
2 470 9.18
2 471 8.1
2 472 2.46
2 473 0.29
2 474 7.62
2 475 8.26
2 476 1.13
2 477 6.52
2 478 2.56
2 479 4.99
2 480 6.67
2 481 0.94
2 482 1.97
2 483 0.18
2 484 4.47
2 485 9.35
2 486 1.26
2 487 9.17
2 488 1.3
2 489 1.87
2 490 9.88
2 491 1.32
2 492 9.94
2 493 0.67
2 494 6.39
2 495 3.69
2 496 1.62
2 497 4.82
2 498 8.36
2 499 3.87
3 4 5.49
3 5 9.64
3 6 7.41
3 7 2.69
3 8 7.94
3 9 5.27
3 10 9.54
3 11 3.94
3 12 7.42
3 13 5.36
3 14 2.28
3 15 9.34
3 16 5.32
3 17 1.4
3 18 0.41
3 19 3.96
3 20 4.11
3 21 0.93
3 22 8.09
3 23 8.16
3 24 9.85
3 25 9.59
3 26 6.35
3 27 6.73
3 28 1.76
3 29 8.02
3 30 2.87
3 31 0.64
3 32 7.03
3 33 8.08
3 34 5.05
3 35 5.82
3 36 7.77
3 37 6.57
3 38 4.96
3 39 6.58
3 40 2.04
3 41 1.69
3 42 1.74
3 43 2.69
3 44 3.76
3 45 6.16
3 46 6.91
3 47 5.08
3 48 3.93
3 49 8.31
3 50 5.16
3 51 4.59
3 52 8.95
3 53 7.69
3 54 3.04
3 55 8.73
3 56 9.19
3 57 2.48
3 58 1.48
3 59 6.57
3 60 5.67
3 61 3.4
3 62 6.13
3 63 6.57
3 64 1.13
3 65 9.67
3 66 4.24
3 67 5.53
3 68 5.46
3 69 1.63
3 70 7.03
3 71 0.18
3 72 7.5
3 73 6.83
3 74 9.59
3 75 1.82
3 76 6.01
3 77 6.78
3 78 4.7
3 79 7.71
3 80 3.61
3 81 4.36
3 82 3.16
3 83 2.23
3 84 4
3 85 5.76
3 86 4.05
3 87 4.21
3 88 5.88
3 89 2.61
3 90 6.15
3 91 5.07
3 92 7.6
3 93 4.56
3 94 2.58
3 95 0.14
3 96 9.51
3 97 7.26
3 98 0.06
3 99 8.8
3 100 4.89
3 101 3.14
3 102 0.64
3 103 6.14
3 104 5.6
3 105 9.07
3 106 8.21
3 107 2.2
3 108 3.16
3 109 3.11
3 110 7.84
3 111 4.54
3 112 5.09
3 113 7.88
3 114 0.35
3 115 7.86
3 116 9.05
3 117 0.35
3 118 3.75
3 119 3.43
3 120 1.84
3 121 1.99
3 122 8.77
3 123 5.07
3 124 2.63
3 125 9.5
3 126 9.48
3 127 4.71
3 128 2.4
3 129 5.92
3 130 6.01
3 131 8.95
3 132 8.68
3 133 7.59
3 134 4.65
3 135 6.39
3 136 9.01
3 137 8.26
3 138 1.66
3 139 8.09
3 140 0.09
3 141 4.61
3 142 9.37
3 143 8.08
3 144 3.98
3 145 8.11
3 146 4.78
3 147 2.41
3 148 2.37
3 149 4.27
3 150 3.85
3 151 2.31
3 152 2.78
3 153 9.97
3 154 4.44
3 155 5.78
3 156 5.51
3 157 5.61
3 158 4.36
3 159 4.71
3 160 1.95
3 161 9.71
3 162 0.43
3 163 0.73
3 164 4.07
3 165 2.12
3 166 7.89
3 167 9.18
3 168 9.81
3 169 8.02
3 170 7.51
3 171 3.58
3 172 4.89
3 173 6.65
3 174 4.75
3 175 4.93
3 176 2.92
3 177 5.54
3 178 6.16
3 179 6.99
3 180 6.8
3 181 9.3
3 182 3.39
3 183 1.59
3 184 2.01
3 185 1.89
3 186 8.09
3 187 5.08
3 188 0.17
3 189 9.83
3 190 0.58
3 191 8.85
3 192 4.15
3 193 9.33
3 194 8.03
3 195 3.2
3 196 6.01
3 197 5.18
3 198 4.12
3 199 5.6
3 200 5.55
3 201 9.13
3 202 3.53
3 203 8.39
3 204 4.49
3 205 5.41
3 206 1.76
3 207 9.72
3 208 5.55
3 209 8.75
3 210 9.31
3 211 3.81
3 212 5.66
3 213 6.32
3 214 4.86
3 215 4.8
3 216 6.62
3 217 6.43
3 218 4.67
3 219 0.66
3 220 6.91
3 221 0.82
3 222 3.83
3 223 7.98
3 224 5.63
3 225 5.1
3 226 2.7
3 227 3.74
3 228 3.52
3 229 3.64
3 230 0.8
3 231 7.04
3 232 3.26
3 233 4.82
3 234 4.51
3 235 7.94
3 236 8.75
3 237 3.83
3 238 3.15
3 239 1.21
3 240 6.55
3 241 0.18
3 242 8.77
3 243 9.27
3 244 6.18
3 245 1.2
3 246 0.1
3 247 1.87
3 248 4.78
3 249 9.68
3 250 5.99
3 251 8.93
3 252 1.3
3 253 3.45
3 254 6.03
3 255 9.35
3 256 5.32
3 257 0.9
3 258 9.27
3 259 8.62
3 260 1.11
3 261 0.78
3 262 3.57
