500 50
0 195 0.12
0 196 7.38
0 197 6.32
0 198 3.82
0 199 1.57
0 200 9.63
0 201 7.99
0 202 3.04
0 203 9.49
0 204 6.51
0 205 6.4
0 206 1.02
0 207 1.02
0 208 1.22
0 209 9.42
0 210 5.59
0 211 8.55
0 212 9.75
0 213 0.11
0 214 9.41
0 215 5.7
0 216 2.12
0 217 6.82
0 218 3.35
0 219 4.44
0 220 7.95
0 221 9.15
0 222 5.3
0 223 2.03
0 224 6.49
0 225 2.7
0 226 4.01
0 227 9.77
0 228 3.65
0 229 5.58
0 230 9.56
0 231 7.49
0 232 7.32
0 233 2.39
0 234 0.47
0 235 4.29
0 236 4.42
0 237 9.53
0 238 6.25
0 239 6.12
0 240 7.01
0 241 9.94
0 242 7.27
0 243 9.39
0 244 7.11
0 245 2.7
0 246 7.93
0 247 1.28
0 248 4.23
0 249 2.07
0 250 0.72
0 251 9.96
0 252 4.24
0 253 9.03
0 254 5.98
0 255 3.42
0 256 2.08
0 257 0.73
0 258 2.11
0 259 9.55
0 260 2.51
0 261 0.4
0 262 4.63
0 263 5.88
0 264 6.24
0 265 9.89
0 266 7.58
0 267 9.55
0 268 4.88
0 269 0.21
0 270 7.64
0 271 1.21
0 272 7.04
0 273 6.21
0 274 7.86
0 275 6.79
0 276 3.21
0 277 7.35
0 278 2.43
0 279 8.87
0 280 3.49
0 281 5.83
0 282 0.56
0 283 4.32
0 284 8.52
0 285 4.7
0 286 4.95
0 287 0.2
0 288 8.35
0 289 5.71
0 290 1.1
0 291 8.06
0 292 5.96
0 293 7.54
0 294 3.91
0 295 2.08
0 296 3.82
0 297 7.33
0 298 7.2
0 299 9.94
0 300 4.36
0 301 9.26
0 302 8.42
0 303 6.86
0 304 3.95
0 305 0.47
0 306 0.04
0 307 2.85
0 308 9.09
0 309 8.78
0 310 2.98
0 311 0.26
0 312 4.91
0 313 0.58
0 314 9.37
0 315 0.43
0 316 8.08
0 317 0.61
0 318 5.49
0 319 9.92
0 320 6.21
0 321 2.17
0 322 0.73
0 323 1.42
0 324 5.76
0 325 1.48
0 326 5.37
0 327 8.2
0 328 6.81
0 329 9.42
0 330 6.77
0 331 9.54
0 332 7.81
0 333 6.92
0 334 7.44
0 335 1.21
0 336 1.3
0 337 3.48
0 338 1.54
0 339 5.64
0 340 6.55
0 341 4.08
0 342 2.52
0 343 7.1
0 344 9.54
0 345 0.73
0 346 9.4
0 347 4.03
0 348 1.17
0 349 9.53
0 350 2.34
0 351 7.53
0 352 7.13
0 353 5.41
0 354 6.23
0 355 0.02
0 356 2.27
0 357 6.46
0 358 3.63
0 359 2.09
0 360 6.13
0 361 1.11
0 362 2.89
0 363 0.2
0 364 1.06
0 365 9.47
0 366 9.47
0 367 8.72
0 368 9.87
0 369 3.31
0 370 1.19
0 371 8.35
0 372 1.21
0 373 3.2
0 374 5.43
0 375 4.19
0 376 3.97
0 377 9.61
0 378 7.12
0 379 1.74
0 380 8.84
0 381 8.87
0 382 6.63
0 383 2.6
0 384 9.65
0 385 2.92
0 386 9.82
0 387 0.53
0 388 8.9
0 389 2.99
0 390 4.86
0 391 8.78
0 392 1.5
0 393 6.21
0 394 4.11
0 395 9.61
0 396 9.81
0 397 6.27
0 398 6.63
0 399 7.14
0 400 9.64
0 401 7.85
0 402 7.86
0 403 9.75
0 404 0.92
0 405 1.4
0 406 2.22
0 407 8.43
0 408 5.47
0 409 0.85
0 410 5.16
0 411 2.43
0 412 2.42
0 413 2.81
0 414 2.77
0 415 9.43
0 416 5.84
0 417 2.14
0 418 4.45
0 419 9.8
0 420 9.64
0 421 9.77
0 422 8.17
0 423 0.72
0 424 7.59
0 425 4.3
0 426 7.4
0 427 0.04
0 428 2.82
0 429 2.01
0 430 3.22
0 431 8
0 432 6.01
0 433 5.19
0 434 6.83
0 435 8.04
0 436 6.87
0 437 1.92
0 438 9.98
0 439 9.78
0 440 1.25
0 441 1.67
0 442 4.6
0 443 8
0 444 8.73
0 445 5.33
0 446 1.76
0 447 6.86
0 448 3.79
0 449 5.04
0 450 5.88
0 451 4.99
0 452 3.54
0 453 5.86
0 454 2.01
0 455 0.02
0 456 8.41
0 457 5.26
0 458 8.95
0 459 4.71
0 460 0.08
0 461 5.32
0 462 7.81
0 463 2.34
0 464 9.98
0 465 7.71
0 466 7.42
0 467 5.74
0 468 0.6
0 469 0.03
0 470 5.62
0 471 0.72
0 472 8.04
0 473 4.39
0 474 3.67
0 475 2.13
0 476 4.38
0 477 4.09
0 478 2.18
0 479 5.31
0 480 8.84
0 481 9.17
0 482 3.66
0 483 9.6
0 484 5.5
0 485 4.92
0 486 4.04
0 487 9.97
0 488 1.56
0 489 8.29
0 490 8.63
0 491 5.95
0 492 5.27
0 493 5.96
0 494 8.86
0 495 9.73
0 496 8.34
0 497 7.35
0 498 7.24
0 499 9.09
1 2 5.49
1 3 7.47
1 4 7.87
1 5 1.21
1 6 1.16
1 7 5.19
1 8 8.76
1 9 0.72
1 10 0.56
1 11 2.53
1 12 8.49
1 13 8.25
1 14 6.9
1 15 3.63
1 16 1.76
1 17 5.69
1 18 4.5
1 19 8.1
1 20 5.34
1 21 5.92
1 22 1.69
1 23 9.71
1 24 9.04
1 25 7.5
1 26 7.31
1 27 5.36
1 28 7.99
1 29 6.57
1 30 4.45
1 31 4.31
1 32 9.89
1 33 3.76
1 34 0.74
1 35 9.6
1 36 2.68
1 37 5.66
1 38 1.28
1 39 3.82
1 40 9.15
1 41 4.4
1 42 0.13
1 43 0.93
1 44 1.94
1 45 5.06
1 46 5.5
1 47 3.69
1 48 0.28
1 49 8.5
1 50 8.84
1 51 8.68
1 52 3.31
1 53 7.3
1 54 1.05
1 55 8.14
1 56 8.22
1 57 3.51
1 58 9.51
1 59 1.23
1 60 3.25
1 61 8.38
1 62 4.93
1 63 7.79
1 64 5.33
1 65 9.49
1 66 6.98
1 67 2.76
1 68 7.02
1 69 8.92
1 70 9.68
1 71 4.19
1 72 7.81
1 73 6.29
1 74 9.2
1 75 4.61
1 76 5.28
1 77 1.93
1 78 6.93
1 79 4.72
1 80 7.31
1 81 6.44
1 82 7.39
1 83 0.58
1 84 7.13
1 85 4.4
1 86 1.73
1 87 3.34
1 88 0.97
1 89 6.65
1 90 4.19
1 91 7.81
1 92 0.71
1 93 5.38
1 94 8.43
1 95 9.48
1 96 5.85
1 97 6.06
1 98 1.99
1 99 9.56
1 100 8.17
1 101 7.66
1 102 6.36
1 103 2.6
1 104 8.89
1 105 4.04
1 106 0.63
1 107 0.44
1 108 4.18
1 109 9.7
1 110 8.18
1 111 2.54
1 112 6.28
1 113 9.58
1 114 3.27
1 115 2.8
1 116 6.51
1 117 9.03
1 118 3.25
1 119 3.96
1 120 7.91
1 121 0.63
1 122 7.32
1 123 6.94
1 124 3.7
1 125 7.33
1 126 7.85
1 127 3.61
1 128 0.71
1 129 5.57
1 130 5.88
1 131 8.76
1 132 3
1 133 9.37
1 134 0.62
1 135 3.18
1 136 3.3
1 137 0.72
1 138 7.42
1 139 3.85
1 140 5.92
1 141 7.69
1 142 3.37
1 143 2.56
1 144 4.54
1 145 6.91
1 146 7.27
1 147 8.18
1 148 8.2
1 149 7.84
1 150 0.36
1 151 6.55
1 152 8.93
1 153 8.24
1 154 8.69
1 155 9.13
1 156 8.77
1 157 7.24
1 158 8.42
1 159 1.15
1 160 1.62
1 161 2.97
1 162 4.57
1 163 6.66
1 164 1.38
1 165 8.89
1 166 8.75
1 167 8.33
1 168 1.85
1 169 9.98
1 170 6.64
1 171 9.1
1 172 8.7
1 173 3.63
1 174 0.18
1 175 0.89
1 176 5.13
1 177 4.48
1 178 6.97
1 179 6.29
1 180 5.02
1 181 5.43
1 182 2.76
1 183 3.84
1 184 5.07
1 185 8.98
1 186 4.34
1 187 7.68
1 188 3.55
1 189 1.3
1 190 0.98
1 191 5.6
1 192 7.97
1 193 3.63
1 194 5.9
1 195 9.87
1 196 6.22
1 197 4.56
1 198 7.51
1 199 3.55
1 200 2.51
1 201 4.5
1 202 1.73
1 203 8.66
1 204 5.67
1 205 1.98
1 206 5.56
1 207 4.65
1 208 6.96
1 209 3.45
1 210 7.11
1 211 3.99
1 212 9.07
1 213 1.44
1 214 1.38
1 215 8.43
1 216 5.62
1 217 7.78
1 218 7.28
1 219 7.52
1 220 4.72
1 221 4.13
1 222 2.35
1 223 5.6
1 224 0.83
1 225 9.97
1 226 5.73
1 227 1.99
1 228 3.43
1 229 7.8
1 230 8.14
1 231 2.07
1 232 2.93
1 233 8.52
1 234 2.33
1 235 6.28
1 236 1.59
1 237 1.17
1 238 6.24
1 239 1.88
1 240 9.25
1 241 1.1
1 242 9.77
1 243 2.88
1 244 6
1 245 5.71
1 246 6.33
1 247 7.43
1 248 2.99
1 249 7.53
1 250 3.03
1 251 7.29
1 252 2.11
1 253 3.9
1 254 2.87
1 255 4.5
1 256 2.11
1 257 4.8
1 258 0.08
1 259 6.43
1 260 8.09
1 261 0.02
1 262 2.61
1 263 1.61
1 264 1.79
1 265 1.22
1 266 6.35
1 267 8.19
1 268 0.4
1 269 2.12
1 270 4.02
1 271 4.95
1 272 6.74
1 273 1.51
1 274 5.78
1 275 3.08
1 276 3.44
1 277 2.52
1 278 1.17
1 279 0
1 280 4.64
1 281 2.61
1 282 7.55
1 283 9.01
1 284 0.58
1 285 0.18
1 286 3.67
1 287 7.31
1 288 2.49
1 289 7.71
1 290 7.82
1 291 5.46
1 292 7.35
1 293 3.05
1 294 1.62
1 295 6.44
1 296 0.8
1 297 5.16
1 298 4.99
1 299 2.71
1 300 8.85
1 301 2.81
1 302 9.51
1 303 1.43
1 304 7.54
1 305 7.68
1 306 6.33
1 307 8.87
1 308 5.95
1 309 0.3
1 310 8.11
1 311 9.29
1 312 3.51
1 313 2.04
1 314 2.84
1 315 5.43
1 316 9.63
1 317 6.97
1 318 0.99
1 319 7.01
1 320 4.12
1 321 8.16
1 322 3.15
1 323 2.11
1 324 2.67
1 325 4.28
1 326 3.35
1 327 0.84
1 328 4.33
1 329 3.62
1 330 4.22
1 331 6.19
1 332 7.16
1 333 6.22
1 334 4.9
1 335 1.86
1 336 3.09
1 337 0.03
1 338 4.03
1 339 6.31
1 340 8.73
1 341 7.55
1 342 7.97
1 343 9.07
1 344 9.89
1 345 3.29
1 346 4.16
1 347 6.36
1 348 5.28
1 349 6.54
1 350 6.1
1 351 9.39
1 352 2.64
1 353 6.33
1 354 4.8
1 355 6.3
1 356 2.22
1 357 1.2
1 358 8.86
1 359 2.42
1 360 7.26
1 361 2.59
1 362 7.93
1 363 0.45
1 364 4.22
1 365 1.85
1 366 5.19
1 367 1.13
1 368 9.06
1 369 0.73
1 370 6.53
1 371 2.13
1 372 7.63
1 373 7.29
1 374 0.65
1 375 1.3
1 376 4.19
1 377 8.2
1 378 2.21
1 379 0.57
1 380 3.4
1 381 3.89
1 382 8.1
1 383 4.92
1 384 0.33
1 385 4.22
1 386 7.47
1 387 1.75
1 388 7.45
1 389 4.02
1 390 1.9
1 391 7.39
1 392 3.16
1 393 5.56
1 394 8.82
1 395 6.05
1 396 8.7
1 397 3.42
1 398 4.1
1 399 8.83
1 400 8.09
1 401 9.08
1 402 8.63
1 403 2.58
1 404 5.4
1 405 3.03
1 406 0.47
1 407 7.16
1 408 6.23
1 409 3.81
1 410 7.12
1 411 3.29
1 412 9.41
1 413 2.3
1 414 8.81
1 415 1.44
1 416 4.65
1 417 4.17
1 418 3.41
1 419 9.77
1 420 8.61
1 421 6.06
1 422 8.5
1 423 7.01
1 424 8.84
1 425 3.11
1 426 5.16
1 427 0.52
1 428 8.45
1 429 8.81
1 430 2.43
1 431 7.84
1 432 8.77
1 433 8.38
1 434 9.53
1 435 5.1
1 436 5.08
1 437 1.26
1 438 0.1
1 439 6.32
1 440 4.15
1 441 1.4
1 442 1.27
1 443 2.55
1 444 6.69
1 445 3.54
1 446 3.36
1 447 0.06
1 448 6.52
1 449 8.74
1 450 5.61
1 451 2.6
1 452 7.88
1 453 7.65
1 454 1.14
1 455 3.74
1 456 1.39
1 457 1.5
1 458 1.46
1 459 1.1
1 460 5.01
1 461 2.4
1 462 2.03
1 463 9.11
1 464 2.2
1 465 6.81
1 466 7.6
1 467 2.56
1 468 9.7
1 469 8.35
1 470 2.72
1 471 1.91
1 472 7.35
1 473 3.16
1 474 7.81
1 475 5.76
1 476 4.01
1 477 9.68
1 478 3.4
1 479 2.56
1 480 6
1 481 9.66
1 482 3.25
1 483 8.28
1 484 6.86
1 485 0.39
1 486 0.11
1 487 1.8
1 488 2.98
1 489 3.59
1 490 4.02
1 491 1.34
1 492 0.29
1 493 4.95
1 494 7.26
1 495 1.23
1 496 7.15
1 497 3.64
1 498 4.31
1 499 0.32
2 3 5.26
2 4 4.49
2 5 3.51
2 6 2.79
2 7 7.7
2 8 8.12
2 9 2.45
2 10 5.23
2 11 6.17
2 12 3.92
2 13 5.84
2 14 9.19
2 15 3.37
2 16 8.05
2 17 3.6
2 18 5.5
2 19 7.98
2 20 6.3
2 21 7.35
2 22 0.89
2 23 9.42
2 24 1.83
2 25 6.71
2 26 1.84
2 27 4.79
2 28 1.5
2 29 9.81
2 30 8.63
2 31 7.53
2 32 8.3
2 33 3.52
2 34 4.47
2 35 8.84
2 36 7.68
2 37 0.47
2 38 1.87
2 39 9.51
2 40 2.13
2 41 6.27
2 42 4.08
2 43 5.23
2 44 8.6
2 45 7.23
2 46 0.81
2 47 1.19
2 48 8.42
2 49 4.97
2 50 1.39
2 51 8.04
2 52 8.73
2 53 2.12
2 54 7.2
2 55 7.41
2 56 1.72
2 57 4.48
2 58 4.44
2 59 9.74
2 60 6.78
2 61 4.05
2 62 9.97
2 63 1.34
2 64 5.07
2 65 2.32
2 66 9.02
2 67 9.35
2 68 1.88
2 69 5.92
2 70 3.53
2 71 7.94
2 72 0.04
2 73 2.44
2 74 1.95
2 75 6.99
2 76 5.85
2 77 6.68
2 78 3.21
2 79 9.38
2 80 4.13
2 81 2.1
2 82 6.69
2 83 1.1
2 84 3.45
2 85 7.49
2 86 0.04
2 87 6.96
2 88 3.2
2 89 3.98
2 90 4.21
2 91 6.27
2 92 8.59
2 93 8.31
2 94 9.02
2 95 1.92
2 96 8.5
2 97 7.85
2 98 4.29
2 99 8.49
2 100 2.86
2 101 2.25
2 102 8.76
2 103 9.34
2 104 1.42
2 105 9.14
2 106 9.71
2 107 4.82
2 108 5.26
2 109 5.07
2 110 5.6
2 111 1.14
2 112 3.3
2 113 5.37
2 114 9.71
2 115 3.48
2 116 5.62
2 117 0.8
2 118 3.64
2 119 2.15
2 120 5.2
2 121 8.66
2 122 2.98
2 123 4.93
2 124 2.94
2 125 5.07
2 126 0.89
2 127 9.06
2 128 8.47
2 129 6.49
2 130 8.21
2 131 7.68
2 132 0.35
2 133 9.82
2 134 6.65
2 135 6.67
2 136 2.2
2 137 3.88
2 138 2.1
2 139 1.49
2 140 5.27
2 141 9.21
2 142 2.93
2 143 8.18
2 144 4.06
2 145 6.22
2 146 4.23
2 147 6.46
2 148 8.23
2 149 8.46
2 150 1.55
2 151 7.72
2 152 2.45
2 153 6.1
2 154 8.87
2 155 6.21
2 156 3.45
2 157 5.76
2 158 8.89
2 159 8.49
2 160 1.24
2 161 9.46
2 162 0.88
2 163 9.76
2 164 9.71
2 165 9.95
2 166 4.22
2 167 4.55
2 168 2.54
2 169 4.01
2 170 3.27
2 171 2.19
2 172 3.39
2 173 9.3
2 174 1.06
2 175 6.83
2 176 8.81
2 177 3.3
2 178 4.57
2 179 9.95
2 180 5.4
2 181 4.32
2 182 9.71
2 183 9.18
2 184 1.67
2 185 6.55
2 186 3.41
2 187 3.94
2 188 9.97
2 189 3.18
2 190 9.3
2 191 4.73
2 192 8.94
2 193 3.32
2 194 4.43
2 195 6.93
2 196 3.27
2 197 8.75
2 198 7.35
2 199 7.66
2 200 7.69
2 201 3.04
2 202 7.57
2 203 4.83
2 204 4.5
2 205 4.4
2 206 7.73
2 207 4.72
2 208 8.96
2 209 2.04
2 210 9.97
2 211 5.76
2 212 5.02
2 213 9.88
2 214 8.65
2 215 9.26
2 216 1.66
2 217 8
2 218 3.04
2 219 1.59
2 220 5.87
2 221 4.5
2 222 9.38
2 223 2.53
2 224 0.3
2 225 6.68
2 226 2.94
2 227 5.98
2 228 8.91
2 229 4.49
2 230 0.9
2 231 5.75
2 232 8.69
2 233 1.25
2 234 4.25
2 235 5.97
2 236 4.49
2 237 0.95
2 238 6.61
2 239 0.78
2 240 9.01
2 241 0.62
2 242 8.24
2 243 0.89
2 244 1.92
2 245 7.81
2 246 6.12
2 247 7.28
2 248 8.46
2 249 3.02
2 250 7.73
2 251 1.48
2 252 3.96
2 253 3.33
2 254 3.34
2 255 1.12
2 256 7.67
2 257 8.1
2 258 3.6
2 259 2.49
2 260 6.75
2 261 0.82
2 262 4.41
2 263 9.81
2 264 1.05
2 265 3.09
2 266 1.83
2 267 9.55
2 268 7.67
2 269 7.93
2 270 3.56
2 271 0.99
2 272 8.73
2 273 3.78
2 274 6.94
2 275 9.88
2 276 4.91
2 277 9.18
2 278 1.16
2 279 9.94
2 280 9.55
2 281 0.85
2 282 7.92
2 283 4.22
2 284 6.28
2 285 9.22
2 286 2.15
2 287 0.08
2 288 7.54
2 289 4.07
2 290 8.59
2 291 4.06
2 292 6.27
2 293 9.82
2 294 9.43
2 295 2.54
2 296 8.58
2 297 3.48
2 298 5.66
2 299 0.07
2 300 2.59
2 301 3.78
2 302 7.96
2 303 5.17
2 304 4.33
2 305 3.52
2 306 6.83
2 307 1.21
2 308 6.11
2 309 3.85
2 310 4.09
2 311 8.25
2 312 4.84
2 313 8.64
2 314 6.53
2 315 1.98
2 316 0.91
2 317 2.11
2 318 3.61
2 319 4.13
2 320 3.75
2 321 4.54
2 322 4.14
2 323 0.82
2 324 9.22
2 325 5.61
2 326 4.65
2 327 6.87
2 328 3.09
2 329 3.86
2 330 4.43
2 331 8.29
2 332 3.23
2 333 3.65
2 334 5.48
2 335 0.51
2 336 8.62
2 337 1.15
2 338 7.24
2 339 0
2 340 6.49
2 341 7.99
2 342 1.44
2 343 4.34
2 344 3.32
2 345 9.91
2 346 2.48
2 347 1.71
2 348 8.92
2 349 5.43
2 350 5.76
2 351 7.36
2 352 6.22
2 353 8.9
2 354 4.85
2 355 6.42
2 356 0.37
2 357 7.95
2 358 4.01
2 359 0.05
2 360 1.78
2 361 7.64
2 362 7.7
2 363 7
2 364 0.84
2 365 8.83
2 366 1.89
2 367 2.04
2 368 1.74
2 369 1.37
2 370 3.91
2 371 9
2 372 3.81
2 373 7.49
2 374 5.36
2 375 6.87
2 376 0.77
2 377 4.48
2 378 1.21
2 379 2.03
2 380 1.25
2 381 3.88
2 382 7.99
2 383 0.97
2 384 2.54
2 385 2.58
2 386 7.71
2 387 8.19
2 388 0.42
2 389 0.57
2 390 2.13
2 391 7.92
2 392 0.29
2 393 6.5
2 394 5.43
2 395 5.89
2 396 9.36
2 397 4.58
2 398 8.62
2 399 2.9
2 400 3.59
2 401 6.79
2 402 4.12
2 403 0.76
2 404 2.43
2 405 4.38
2 406 6.86
2 407 7.83
2 408 3.12
2 409 3.88
2 410 2.16
2 411 9.97
2 412 4.47
2 413 0.12
2 414 3.25
2 415 3.4
2 416 6.66
2 417 5.45
2 418 8.21
2 419 2.98
2 420 4.76
2 421 0.95
2 422 6.92
2 423 3.77
2 424 9.97
2 425 0.76
2 426 9.62
2 427 4.67
2 428 5.03
2 429 7.05
2 430 5.47
2 431 4.63
2 432 0.6
2 433 8.07
2 434 1.86
2 435 2.7
2 436 1.47
2 437 3.53
2 438 7.09
2 439 4.38
2 440 0.25
2 441 7.63
2 442 10
2 443 1.76
2 444 0.88
2 445 3.27
2 446 5.02
2 447 5.64
2 448 1.67
2 449 4.82
2 450 3.63
2 451 6.06
2 452 7.19
2 453 6.57
2 454 7.65
2 455 8.92
2 456 2.09
2 457 6.14
2 458 3.51
2 459 6.85
2 460 9.2
2 461 2.39
2 462 4.21
2 463 4.8
2 464 3.58
2 465 9.7
2 466 6.01
2 467 9.96
2 468 4.95
2 469 1.88
2 470 5.09
2 471 9.23
2 472 5.73
2 473 4.24
2 474 3.95
2 475 6.34
2 476 6.01
2 477 7.45
2 478 9.96
2 479 6.28
2 480 7.71
2 481 4.41
2 482 5.59
2 483 8.53
2 484 2.67
2 485 5.94
2 486 4.87
2 487 6.93
2 488 4.47
2 489 1.16
2 490 7.4
2 491 3.68
2 492 2.37
2 493 3.78
2 494 8
2 495 9.06
2 496 6.32
2 497 1.34
2 498 9.28
2 499 6.33
3 4 8.56
3 5 9.79
3 6 9.78
3 7 4.64
3 8 3.59
3 9 8.76
3 10 6.19
3 11 4.39
3 12 8.55
3 13 8.31
3 14 8.94
3 15 1
3 16 5.28
3 17 8.16
3 18 6.27
3 19 1.7
3 20 2.17
3 21 7.78
3 22 3.1
3 23 3.58
3 24 1.96
3 25 0.64
3 26 3.51
3 27 2.13
3 28 7.78
3 29 6.32
3 30 8.04
3 31 1.45
3 32 7.47
3 33 7.75
3 34 2
3 35 7.08
3 36 7.04
3 37 0.96
3 38 2.54
3 39 3.84
3 40 7.94
3 41 1.28
3 42 7.03
3 43 0.57
3 44 4.26
3 45 5.75
3 46 9.77
3 47 6.51
3 48 9.44
3 49 7.74
3 50 3.72
3 51 6.31
3 52 2.97
3 53 0.14
3 54 6.62
3 55 0.24
3 56 1.38
3 57 6.17
3 58 1.46
3 59 2.53
3 60 3.22
3 61 0
3 62 4.16
3 63 2.44
3 64 7.98
3 65 8.58
3 66 4.9
3 67 0.22
3 68 0.74
3 69 5.68
3 70 1.98
3 71 0.2
3 72 1.96
3 73 6.67
3 74 2.56
3 75 1.14
3 76 4.35
3 77 1.68
3 78 8.28
3 79 8.43
3 80 0.79
3 81 6.36
3 82 8.1
3 83 1.83
3 84 4.01
3 85 9.9
3 86 1.79
3 87 4.72
3 88 7.14
3 89 7.61
3 90 5.76
3 91 4.47
3 92 4.38
3 93 2.53
3 94 2.96
3 95 2.19
3 96 6.58
3 97 0.18
3 98 0.32
3 99 8.67
3 100 6.77
3 101 9.72
3 102 3.74
3 103 1.14
3 104 9.87
3 105 8.34
3 106 6.17
3 107 10
3 108 3.85
3 109 2.21
3 110 1.02
3 111 1.16
3 112 0.43
3 113 8.5
3 114 1.47
3 115 8.03
3 116 3.07
3 117 8.73
3 118 0.24
3 119 1.04
3 120 8.41
3 121 5.89
3 122 5.76
3 123 4.78
3 124 7.28
3 125 3.01
3 126 8.62
3 127 2.77
3 128 7.66
3 129 3.97
3 130 7.06
3 131 3.93
3 132 3.37
3 133 9.36
3 134 5.56
3 135 9.32
3 136 5.76
3 137 7.97
3 138 2.6
3 139 5.27
3 140 3.87
3 141 4.02
3 142 0.05
3 143 2.72
3 144 6.55
3 145 4
3 146 2.5
3 147 1.17
3 148 7.67
3 149 6.76
3 150 2.03
3 151 3.88
3 152 4.56
3 153 4.9
3 154 1.3
3 155 3.75
3 156 8.66
3 157 4.22
3 158 1.46
3 159 9.49
3 160 5.62
3 161 1.14
3 162 7.59
3 163 4.68
3 164 0.41
3 165 1.85
3 166 2.16
3 167 3.86
3 168 4.61
3 169 1.39
3 170 8.08
3 171 2
3 172 3.52
3 173 3.41
3 174 8.32
3 175 1.65
3 176 3.95
3 177 0.26
3 178 8.47
3 179 6.35
3 180 1.96
3 181 8.05
3 182 4.86
3 183 7.91
3 184 2.21
3 185 0.15
3 186 6.88
3 187 7.09
3 188 8.68
3 189 5.04
3 190 9.83
3 191 9.54
3 192 7.25
3 193 0.57
3 194 1.92
3 195 6.64
3 196 4.21
3 197 3.81
3 198 6.51
3 199 0.82
3 200 7.35
3 201 9.59
3 202 8.67
3 203 2.91
3 204 6.28
3 205 6.18
3 206 5.72
3 207 1.01
3 208 5.26
3 209 0.5
3 210 2.26
3 211 5.34
3 212 2.11
3 213 6.28
3 214 8.26
3 215 9.34
3 216 6.28
3 217 7.85
3 218 2.53
3 219 1.49
3 220 0
3 221 5.76
3 222 6.71
3 223 4.05
3 224 5.97
3 225 5.96
3 226 8.21
3 227 1.47
3 228 7.28
3 229 8.32
3 230 7.73
3 231 6.29
3 232 5.01
3 233 5.11
3 234 0.04
3 235 3.36
3 236 7.98
3 237 5.83
3 238 2.4
3 239 3.79
3 240 7.72
3 241 7.31
3 242 4.2
3 243 6.04
3 244 6.98
3 245 6.88
3 246 7.56
3 247 3.2
3 248 4.78
3 249 6.04
3 250 0.19
3 251 0.05
3 252 7.4
3 253 1.73
3 254 9.16
3 255 6.78
3 256 6.84
3 257 3.04
3 258 4.66
3 259 9.88
3 260 7.27
3 261 9.88
3 262 4.55
