500 50
0 151 0.94
0 152 2.16
0 153 8.24
0 154 2.99
0 155 9.71
0 156 4.69
0 157 6.13
0 158 4.57
0 159 3.35
0 160 6.72
0 161 0.11
0 162 1.14
0 163 8.55
0 164 0.07
0 165 2.16
0 166 8.89
0 167 7.64
0 168 7.6
0 169 8.03
0 170 8.97
0 171 0.57
0 172 2.9
0 173 6.68
0 174 3.02
0 175 7.93
0 176 1.17
0 177 7.1
0 178 6.01
0 179 2.82
0 180 9.87
0 181 5.29
0 182 9.91
0 183 9.55
0 184 3.28
0 185 1.72
0 186 9.73
0 187 6.98
0 188 0.4
0 189 0.77
0 190 2.34
0 191 1.48
0 192 0.58
0 193 2.54
0 194 9.97
0 195 6.94
0 196 1.43
0 197 4.11
0 198 1.93
0 199 7.2
0 200 6.72
0 201 5.88
0 202 6.69
0 203 5.03
0 204 4.3
0 205 2.78
0 206 6.44
0 207 0.46
0 208 8.57
0 209 1.37
0 210 5.87
0 211 2.59
0 212 3.84
0 213 1.65
0 214 2.63
0 215 6.97
0 216 7.04
0 217 4.05
0 218 0.72
0 219 0.06
0 220 9.26
0 221 7.51
0 222 3.38
0 223 9.54
0 224 0.36
0 225 4.05
0 226 2.52
0 227 7.86
0 228 2.18
0 229 0.91
0 230 7.21
0 231 1.28
0 232 6.41
0 233 6.22
0 234 8.88
0 235 7.31
0 236 7.99
0 237 3.47
0 238 7.02
0 239 5.68
0 240 6.28
0 241 0.33
0 242 8.51
0 243 7.39
0 244 2.54
0 245 1.94
0 246 7.65
0 247 1.47
0 248 0.23
0 249 2.29
0 250 8.06
0 251 3.44
0 252 1.22
0 253 2.73
0 254 7.78
0 255 9.43
0 256 0.06
0 257 3.68
0 258 0.56
0 259 4.99
0 260 7.69
0 261 0.86
0 262 1.6
0 263 9.08
0 264 8.95
0 265 0.59
0 266 3.01
0 267 9.25
0 268 5.32
0 269 5.99
0 270 7.6
0 271 2.51
0 272 1.5
0 273 9.16
0 274 8.71
0 275 2.67
0 276 4.38
0 277 2.75
0 278 0.85
0 279 2.65
0 280 7.12
0 281 9.84
0 282 6.6
0 283 6.4
0 284 2.36
0 285 7.66
0 286 6.76
0 287 7
0 288 0.12
0 289 8.33
0 290 7.63
0 291 0.69
0 292 2.82
0 293 3.09
0 294 5.52
0 295 5.17
0 296 3.9
0 297 6.04
0 298 0.61
0 299 8.06
0 300 8.09
0 301 7.4
0 302 2.56
0 303 7.92
0 304 6.98
0 305 7.29
0 306 9.36
0 307 5.73
0 308 3.44
0 309 6.68
0 310 2.68
0 311 3.85
0 312 8.12
0 313 6.9
0 314 3.09
0 315 5.37
0 316 8.3
0 317 0.33
0 318 8.14
0 319 0.62
0 320 6.59
0 321 6.43
0 322 5.16
0 323 3.77
0 324 2.37
0 325 6.14
0 326 3.11
0 327 3.75
0 328 6.34
0 329 9.97
0 330 9.61
0 331 3.14
0 332 9.19
0 333 6.01
0 334 8.73
0 335 3.71
0 336 4.51
0 337 2.73
0 338 4.81
0 339 4.09
0 340 1.9
0 341 2.29
0 342 0.4
0 343 1.81
0 344 4.38
0 345 9.66
0 346 7.02
0 347 9.14
0 348 4.81
0 349 6.41
0 350 3.31
0 351 2.82
0 352 4.16
0 353 6.77
0 354 4.96
0 355 1.02
0 356 9.87
0 357 1.92
0 358 5.3
0 359 4.92
0 360 5.74
0 361 1.89
0 362 8.22
0 363 0.33
0 364 2.12
0 365 8.31
0 366 3.03
0 367 3.82
0 368 1.51
0 369 3.64
0 370 7.61
0 371 3.4
0 372 7.33
0 373 3.68
0 374 8.4
0 375 5.04
0 376 7.92
0 377 3.56
0 378 1.26
0 379 4.86
0 380 3.34
0 381 2.56
0 382 1.7
0 383 2.69
0 384 2.11
0 385 1.76
0 386 6.74
0 387 0.34
0 388 5.19
0 389 3.29
0 390 1.46
0 391 4.56
0 392 5.09
0 393 8.59
0 394 4.13
0 395 5.5
0 396 8.09
0 397 5.22
0 398 8.9
0 399 4.38
0 400 5.37
0 401 0.53
0 402 4.58
0 403 6.97
0 404 4.68
0 405 2.24
0 406 8.82
0 407 1.54
0 408 0.4
0 409 1.41
0 410 1.5
0 411 6.31
0 412 0.21
0 413 5.58
0 414 4.38
0 415 5.62
0 416 1.23
0 417 7.06
0 418 9.09
0 419 1.31
0 420 7.54
0 421 4.62
0 422 9.57
0 423 2.61
0 424 9.53
0 425 9.57
0 426 2.94
0 427 1.68
0 428 3.11
0 429 9.13
0 430 8.77
0 431 2.73
0 432 8.03
0 433 7.98
0 434 8.17
0 435 1.79
0 436 4.8
0 437 2.5
0 438 7.3
0 439 8.49
0 440 1.88
0 441 9.57
0 442 2.11
0 443 3.09
0 444 8.41
0 445 6.47
0 446 1.32
0 447 2.66
0 448 0.08
0 449 6.94
0 450 9.26
0 451 5.48
0 452 9.65
0 453 2.4
0 454 4.6
0 455 4.99
0 456 8.9
0 457 1.8
0 458 2.83
0 459 8.65
0 460 7.28
0 461 0.12
0 462 1.83
0 463 3.81
0 464 4.37
0 465 8.72
0 466 9.53
0 467 0.09
0 468 3.89
0 469 0.9
0 470 9.26
0 471 7.89
0 472 6.32
0 473 9.84
0 474 2.56
0 475 3.12
0 476 0.68
0 477 7.24
0 478 0.5
0 479 2.55
0 480 7.44
0 481 9.4
0 482 8.43
0 483 4.83
0 484 1.4
0 485 1.94
0 486 0.16
0 487 4.62
0 488 0.46
0 489 8.97
0 490 5.26
0 491 4.28
0 492 2.96
0 493 0.05
0 494 5.78
0 495 4.61
0 496 2.42
0 497 2.03
0 498 2.98
0 499 4.46
1 2 4.02
1 3 3.36
1 4 9.26
1 5 6.13
1 6 6.61
1 7 5.45
1 8 9.27
1 9 1.21
1 10 0.65
1 11 1.45
1 12 5.38
1 13 3.54
1 14 4.77
1 15 1.66
1 16 2.81
1 17 0.8
1 18 9.85
1 19 3.73
1 20 2.64
1 21 8.81
1 22 2.98
1 23 7.23
1 24 7.19
1 25 8.1
1 26 8.99
1 27 5.5
1 28 7.47
1 29 0.98
1 30 7.73
1 31 0.2
1 32 8.39
1 33 5.31
1 34 1.77
1 35 8.46
1 36 2.85
1 37 7.53
1 38 5.5
1 39 2.04
1 40 2.79
1 41 7.28
1 42 1.9
1 43 1.24
1 44 7.02
1 45 6.48
1 46 8.43
1 47 7.49
1 48 3.78
1 49 0.2
1 50 7.2
1 51 6.94
1 52 5.15
1 53 2.31
1 54 6.57
1 55 6.39
1 56 2.07
1 57 4.79
1 58 1.38
1 59 0.56
1 60 2.52
1 61 5.48
1 62 4.71
1 63 4.53
1 64 4.68
1 65 7.66
1 66 4.9
1 67 5.93
1 68 1.96
1 69 3.58
1 70 4.58
1 71 7.96
1 72 0.2
1 73 0.45
1 74 0.09
1 75 1.74
1 76 4.98
1 77 9.74
1 78 1.58
1 79 9.86
1 80 7.88
1 81 3.94
1 82 3.77
1 83 9.37
1 84 9.69
1 85 7.84
1 86 0.65
1 87 7.35
1 88 1.92
1 89 5.09
1 90 0.86
1 91 7.71
1 92 9.27
1 93 2.99
1 94 9.28
1 95 9.43
1 96 2.05
1 97 3.04
1 98 1.44
1 99 4.14
1 100 2.58
1 101 6.43
1 102 8.66
1 103 7.8
1 104 8.28
1 105 8.95
1 106 9.78
1 107 9.83
1 108 4.24
1 109 1.2
1 110 6.8
1 111 6.19
1 112 4.95
1 113 2.02
1 114 2.56
1 115 3.58
1 116 0.96
1 117 0.25
1 118 7.2
1 119 4.78
1 120 7.3
1 121 9.06
1 122 8.34
1 123 4.8
1 124 6.76
1 125 2.43
1 126 7.98
1 127 8.05
1 128 7.99
1 129 2.8
1 130 8.05
1 131 7.58
1 132 9.5
1 133 3.67
1 134 4.62
1 135 2.73
1 136 2.43
1 137 6.86
1 138 4.47
1 139 5.11
1 140 9.91
1 141 6.11
1 142 1.64
1 143 9.8
1 144 9.83
1 145 5.46
1 146 1.09
1 147 9.58
1 148 8.37
1 149 0.09
1 150 3.08
1 151 1.85
1 152 7.31
1 153 5.67
1 154 8.05
1 155 8.72
1 156 1.98
1 157 1.72
1 158 3
1 159 0.61
1 160 5.44
1 161 9.31
1 162 3.42
1 163 5.44
1 164 5.43
1 165 0.66
1 166 9.66
1 167 1.08
1 168 9.01
1 169 4.57
1 170 5.52
1 171 6.89
1 172 6.55
1 173 1.95
1 174 1.94
1 175 0.05
1 176 0.73
1 177 9.03
1 178 9.61
1 179 0.33
1 180 2.92
1 181 5.04
1 182 4.77
1 183 4.77
1 184 0.89
1 185 5.87
1 186 4.26
1 187 0.5
1 188 0.16
1 189 5.87
1 190 5.96
1 191 3.36
1 192 7.08
1 193 1.01
1 194 7.19
1 195 8.7
1 196 9.28
1 197 9.86
1 198 3.37
1 199 8.06
1 200 1.3
1 201 9.17
1 202 9.04
1 203 1.69
1 204 5.95
1 205 7.09
1 206 3.15
1 207 4.78
1 208 5.57
1 209 5.68
1 210 5.95
1 211 6.18
1 212 2.87
1 213 4.62
1 214 8.02
1 215 7.11
1 216 1.26
1 217 0.17
1 218 8.67
1 219 9.97
1 220 8.57
1 221 3.29
1 222 5.79
1 223 3.16
1 224 1.57
1 225 9.57
1 226 3.99
1 227 8.52
1 228 9.68
1 229 2.93
1 230 5.3
1 231 4.65
1 232 7.76
1 233 6.07
1 234 4.82
1 235 9.86
1 236 0.49
1 237 7.21
1 238 4.21
1 239 3.04
1 240 9.72
1 241 6.73
1 242 3.29
1 243 4.21
1 244 0.24
1 245 4.01
1 246 6.47
1 247 9.29
1 248 5.61
1 249 4.19
1 250 1.71
1 251 3.22
1 252 6.73
1 253 1.79
1 254 8.38
1 255 7.42
1 256 6.31
1 257 0.06
1 258 3.39
1 259 1.92
1 260 8.44
1 261 4.03
1 262 4.85
1 263 8.85
1 264 5.7
1 265 0.07
1 266 4.55
1 267 0.43
1 268 7.66
1 269 4.22
1 270 1.79
1 271 8.61
1 272 8.69
1 273 2.75
1 274 6.65
1 275 7.04
1 276 3.53
1 277 8.71
1 278 4.14
1 279 2.59
1 280 4.56
1 281 5.65
1 282 3.19
1 283 0.98
1 284 2.85
1 285 1.55
1 286 8.8
1 287 2.66
1 288 2.66
1 289 6.77
1 290 7.28
1 291 2.27
1 292 2.96
1 293 2.09
1 294 6.73
1 295 1.9
1 296 9.09
1 297 2.4
1 298 5.38
1 299 3.06
1 300 4.77
1 301 3.24
1 302 3.68
1 303 1.64
1 304 3.55
1 305 8.23
1 306 7.94
1 307 2.02
1 308 5.65
1 309 0.38
1 310 3.5
1 311 1.02
1 312 2.34
1 313 4.83
1 314 1.6
1 315 2.36
1 316 0.01
1 317 1.06
1 318 9.02
1 319 3.53
1 320 4.09
1 321 9.86
1 322 9.97
1 323 9.72
1 324 3.35
1 325 1.84
1 326 7.57
1 327 2.97
1 328 6.83
1 329 0.58
1 330 0.12
1 331 6.59
1 332 2.47
1 333 8.93
1 334 1.61
1 335 4.2
1 336 5.22
1 337 4.15
1 338 1.31
1 339 7.19
1 340 0.23
1 341 5.77
1 342 3.07
1 343 8.61
1 344 6.88
1 345 7.17
1 346 9.41
1 347 2.99
1 348 6.32
1 349 0.56
1 350 4.11
1 351 2.33
1 352 9.6
1 353 8.59
1 354 9.44
1 355 4.07
1 356 4.66
1 357 4.95
1 358 3.51
1 359 5.98
1 360 8.17
1 361 2.16
1 362 2.37
1 363 5.46
1 364 5.76
1 365 3.41
1 366 6.44
1 367 0.93
1 368 7.59
1 369 0.24
1 370 9.63
1 371 6.78
1 372 9.2
1 373 1.45
1 374 7.82
1 375 1.74
1 376 5.55
1 377 2.05
1 378 4.97
1 379 5.04
1 380 8.3
1 381 7.53
1 382 4.06
1 383 2.75
1 384 9.86
1 385 6.63
1 386 6.28
1 387 4.62
1 388 4.77
1 389 2.67
1 390 1.82
1 391 0.88
1 392 7.82
1 393 2.53
1 394 0.42
1 395 0.69
1 396 9.84
1 397 4.89
1 398 1.78
1 399 5.99
1 400 1.81
1 401 3.94
1 402 7.55
1 403 6.28
1 404 0
1 405 4.95
1 406 5.27
1 407 6.21
1 408 9.3
1 409 2.44
1 410 7.75
1 411 1.6
1 412 7.79
1 413 1.4
1 414 4.95
1 415 6.2
1 416 2.34
1 417 0.04
1 418 0.75
1 419 2.38
1 420 1.1
1 421 9.47
1 422 4.68
1 423 6.12
1 424 5.7
1 425 3.12
1 426 0.19
1 427 9.76
1 428 3.33
1 429 7.5
1 430 9.77
1 431 7.72
1 432 2.02
1 433 4.76
1 434 6.53
1 435 5.39
1 436 8.75
1 437 1.08
1 438 2.05
1 439 8.2
1 440 7.35
1 441 0.87
1 442 8.23
1 443 4.79
1 444 1.64
1 445 9.37
1 446 2.14
1 447 1.98
1 448 9.79
1 449 2.91
1 450 4.87
1 451 4.07
1 452 7.44
1 453 6.55
1 454 3.47
1 455 3.97
1 456 7.84
1 457 9.66
1 458 9.43
1 459 7.78
1 460 4.7
1 461 5.97
1 462 0.07
1 463 5.66
1 464 8.77
1 465 0.5
1 466 1.42
1 467 3.51
1 468 3
1 469 0.31
1 470 2.56
1 471 4.12
1 472 5.73
1 473 6.48
1 474 6.34
1 475 8.03
1 476 4.86
1 477 5.21
1 478 0.78
1 479 3.08
1 480 9.64
1 481 5.66
1 482 5.32
1 483 9.66
1 484 1.5
1 485 5.45
1 486 5.75
1 487 6.99
1 488 7.96
1 489 7.51
1 490 6.49
1 491 5.2
1 492 6.48
1 493 7.73
1 494 8.75
1 495 5.12
1 496 4.12
1 497 2.97
1 498 1.02
1 499 4.71
2 3 8.59
2 4 1.52
2 5 3.89
2 6 0.85
2 7 0.58
2 8 4.22
2 9 2.05
2 10 7.6
2 11 1.74
2 12 8.82
2 13 0.88
2 14 2.67
2 15 8.98
2 16 2.83
2 17 5.31
2 18 1.31
2 19 3.17
2 20 9.9
2 21 2.41
2 22 1.37
2 23 5.41
2 24 3.8
2 25 9.88
2 26 9.17
2 27 4.17
2 28 7.24
2 29 9.62
2 30 4.35
2 31 1.99
2 32 4.38
2 33 9.07
2 34 0.87
2 35 7.14
2 36 6.18
2 37 6.62
2 38 8.01
2 39 0.72
2 40 3.24
2 41 4.02
2 42 5.8
2 43 7.14
2 44 2.45
2 45 6.87
2 46 2.61
2 47 5.06
2 48 0.33
2 49 8.09
2 50 1.81
2 51 2.05
2 52 3.05
2 53 5.95
2 54 5.94
2 55 7.57
2 56 0.59
2 57 0.42
2 58 6.62
2 59 9.22
2 60 5.93
2 61 4.91
2 62 1
2 63 8.23
2 64 1.52
2 65 8.87
2 66 0.18
2 67 2.21
2 68 7.76
2 69 0.3
2 70 1.76
2 71 7.28
2 72 1.41
2 73 7.35
2 74 9.26
2 75 6.11
2 76 0.04
2 77 0.36
2 78 4.38
2 79 8.33
2 80 7.88
2 81 9.25
2 82 4.97
2 83 9.07
2 84 1.9
2 85 4.69
2 86 9.53
2 87 2.22
2 88 3.07
2 89 9.64
2 90 5.72
2 91 6.71
2 92 8.86
2 93 6.21
2 94 3.97
2 95 2.74
2 96 4.13
2 97 5.77
2 98 7.67
2 99 2.75
2 100 9.45
2 101 3.15
2 102 7.54
2 103 7.63
2 104 3.85
2 105 2.43
2 106 3.44
2 107 5.81
2 108 6.83
2 109 5.32
2 110 1.22
2 111 0.85
2 112 9.3
2 113 4.41
2 114 7.95
2 115 6.7
2 116 5.28
2 117 2.93
2 118 3.69
2 119 9.07
2 120 8.22
2 121 2.39
2 122 3.14
2 123 8.15
2 124 3.26
2 125 6.86
2 126 1.15
2 127 7.24
2 128 0.92
2 129 2.22
2 130 2.76
2 131 1.95
2 132 0.14
2 133 4.81
2 134 5.2
2 135 7.94
2 136 0.15
2 137 0.48
2 138 6.18
2 139 6.97
2 140 0.41
2 141 9.34
2 142 7.57
2 143 0.41
2 144 0.71
2 145 7.19
2 146 4.12
2 147 9.21
2 148 5.87
2 149 8.65
2 150 7.91
2 151 4.51
2 152 6.43
2 153 1.89
2 154 4.84
2 155 6.21
2 156 1.08
2 157 6.73
2 158 0.54
2 159 7.36
2 160 6.3
2 161 5.87
2 162 3.14
2 163 4.68
2 164 4.4
2 165 8.43
2 166 8.5
2 167 2.47
2 168 1
2 169 5.2
2 170 4.86
2 171 3.8
2 172 1.46
2 173 7.18
2 174 2.97
2 175 3.68
2 176 0.81
2 177 2.45
2 178 9.5
2 179 8.55
2 180 0.83
2 181 1
2 182 9.58
2 183 0.56
2 184 3.65
2 185 6.5
2 186 7.82
2 187 8.68
2 188 1.41
2 189 8.94
2 190 5.82
2 191 4.18
2 192 7.07
2 193 4.4
2 194 1.32
2 195 2.52
2 196 0.03
2 197 4.8
2 198 5.57
2 199 8.56
2 200 7.26
2 201 9.96
2 202 0.73
2 203 7.41
2 204 7.49
2 205 4.83
2 206 1.14
2 207 2.3
2 208 0.52
2 209 4.94
2 210 2.42
2 211 3.76
2 212 6.88
2 213 7.78
2 214 4.49
2 215 7.16
2 216 0.58
2 217 0.94
2 218 1.79
2 219 6.39
2 220 3.46
2 221 3.2
2 222 8.81
2 223 6.13
2 224 3.13
2 225 1.73
2 226 2.59
2 227 6.64
2 228 9.21
2 229 9.25
2 230 4.88
2 231 6.84
2 232 3.17
2 233 8.81
2 234 8.92
2 235 7.71
2 236 9
2 237 3.75
2 238 0.56
2 239 8.92
2 240 7.61
2 241 2.33
2 242 3.55
2 243 7.14
2 244 5.23
2 245 9.36
2 246 4.77
2 247 9.45
2 248 2.89
2 249 9.93
2 250 0.22
2 251 7.45
2 252 4.39
2 253 3.51
2 254 6.04
2 255 2.2
2 256 6.16
2 257 8.19
2 258 3.17
2 259 2.39
2 260 1.73
2 261 9.82
2 262 4.12
2 263 9
2 264 6.57
2 265 6.7
2 266 4.49
2 267 4.96
2 268 6.93
2 269 4.36
2 270 3.73
2 271 3.77
2 272 0.57
2 273 6.7
2 274 4.84
2 275 5.32
2 276 3.67
2 277 0.37
2 278 7.9
2 279 0.57
2 280 9.57
2 281 6.56
2 282 5.72
2 283 8.55
2 284 3.8
2 285 8.7
2 286 6
2 287 0.97
2 288 6.56
2 289 3.2
2 290 3.77
2 291 1.5
2 292 0.57
2 293 9.5
2 294 7.81
2 295 2.28
2 296 4.99
2 297 7.74
2 298 5.63
2 299 8.97
2 300 7.09
2 301 2.5
2 302 9.5
2 303 3.21
2 304 0.52
2 305 8.98
2 306 8.09
2 307 5.46
2 308 9.58
2 309 5.37
2 310 6.69
2 311 6.96
2 312 4.95
2 313 9.5
2 314 9.92
2 315 8.27
2 316 3.16
2 317 8.18
2 318 9.01
2 319 5.46
2 320 5.32
2 321 0.05
2 322 7
2 323 0.89
2 324 1.82
2 325 5.13
2 326 6.28
2 327 8.5
2 328 3.55
2 329 8.2
2 330 6.56
2 331 0.24
2 332 1.02
2 333 8.35
2 334 4.4
2 335 9.43
2 336 9.76
2 337 4.37
2 338 4.97
2 339 1.3
2 340 2.8
2 341 4.15
2 342 5.01
2 343 1.04
2 344 9.67
2 345 2.16
2 346 7.86
2 347 8.66
2 348 5.66
2 349 9.72
2 350 7.81
2 351 3.63
2 352 6.98
2 353 2.96
2 354 2.84
2 355 2.86
2 356 4.78
2 357 4.33
2 358 4.77
2 359 0.04
2 360 4.61
2 361 5.25
2 362 6.79
2 363 5.62
2 364 7.01
2 365 8.06
2 366 2.99
2 367 3.26
2 368 2.84
2 369 8.83
2 370 0.28
2 371 2.11
2 372 1.45
2 373 3.31
2 374 4.91
2 375 3.57
2 376 0.33
2 377 5.5
2 378 0.5
2 379 8.96
2 380 2.47
2 381 9.44
2 382 5.22
2 383 9.63
2 384 4.62
2 385 3.7
2 386 7.4
2 387 3.89
2 388 8.51
2 389 2.23
2 390 8.81
2 391 0.43
2 392 9.24
2 393 2.48
2 394 2.18
2 395 7.02
2 396 7.24
2 397 0.31
2 398 7.8
2 399 4.66
2 400 5.22
2 401 6.58
2 402 1.8
2 403 7.26
2 404 9.07
2 405 2.46
2 406 7.63
2 407 8.25
2 408 7.25
2 409 6.47
2 410 3.37
2 411 4.48
2 412 0.7
2 413 2.48
2 414 0.31
2 415 9.21
2 416 1.83
2 417 5.26
2 418 4.91
2 419 2.09
2 420 1.09
2 421 3.31
2 422 0.91
2 423 5.72
2 424 8.71
2 425 9.09
2 426 1.99
2 427 3.97
2 428 3.92
2 429 5.51
2 430 2.72
2 431 5.92
2 432 0.72
2 433 2.17
2 434 2.18
2 435 6.26
2 436 3.59
2 437 8.49
2 438 4.95
2 439 7.3
2 440 7.87
2 441 3.3
2 442 4.16
2 443 2.02
2 444 5.78
2 445 4.35
2 446 1.73
2 447 5.79
2 448 0.99
2 449 6.68
2 450 1.03
2 451 2.07
2 452 1.36
2 453 3.34
2 454 5.89
2 455 3.72
2 456 9.87
2 457 2.95
2 458 3.41
2 459 6.76
2 460 5.08
2 461 6.08
2 462 1.74
2 463 5.72
2 464 8.57
2 465 1.88
2 466 3.99
2 467 3.83
2 468 0.36
2 469 6.5
2 470 4.13
2 471 6.97
2 472 2.79
2 473 4.97
2 474 2.76
2 475 6.49
2 476 5.11
2 477 5.07
2 478 8.93
2 479 9.76
2 480 9.82
2 481 4.34
2 482 4.9
2 483 2.3
2 484 0.12
2 485 4.55
2 486 5.65
2 487 4.07
2 488 4.13
2 489 8.08
2 490 8.02
2 491 7.36
2 492 5.59
2 493 0.7
2 494 4.5
2 495 4.77
2 496 7.12
2 497 6.38
2 498 8.29
2 499 3.99
3 4 3.71
3 5 6.01
3 6 0.38
3 7 10
3 8 8.4
3 9 9.9
3 10 4.99
3 11 6.26
3 12 5.84
3 13 7.89
3 14 7.79
3 15 7.82
3 16 0.5
3 17 2.29
3 18 5.15
3 19 6.85
3 20 0.61
3 21 3.55
3 22 3.23
3 23 6.24
3 24 0.05
3 25 4.4
3 26 7.26
3 27 7.87
3 28 4.47
3 29 4.01
3 30 7.57
3 31 8.19
3 32 5.66
3 33 3.47
3 34 1.48
3 35 1.75
3 36 3.9
3 37 3.87
3 38 3.9
3 39 0.47
3 40 3.91
3 41 1.18
3 42 9.02
3 43 6.99
3 44 6.91
3 45 0.1
3 46 9.67
3 47 4.83
3 48 5.58
3 49 9.7
3 50 6.03
3 51 7.58
3 52 0.87
3 53 9.81
3 54 6
3 55 3.73
3 56 7.45
3 57 8.87
3 58 3.99
3 59 6.48
3 60 2.5
3 61 9.65
3 62 2.1
3 63 1.26
3 64 1.37
3 65 0.4
3 66 9.95
3 67 4.15
3 68 6.32
3 69 8.99
3 70 7.2
3 71 2.06
3 72 0.46
3 73 6.9
3 74 5.17
3 75 1.08
3 76 2.83
3 77 2.12
3 78 3.54
3 79 6.56
3 80 9.84
3 81 6.21
3 82 6.58
3 83 8.58
3 84 8.66
3 85 9.09
3 86 5.66
3 87 1.82
3 88 0.75
3 89 4.83
3 90 2.36
3 91 8.02
3 92 7.2
3 93 2.38
3 94 9.26
3 95 9.72
3 96 8.74
3 97 7.6
3 98 2.72
3 99 1.86
3 100 0.79
3 101 2.27
3 102 1.83
3 103 4.14
3 104 7.26
3 105 0.01
3 106 5.17
3 107 6.72
3 108 1.39
3 109 6.41
3 110 5
3 111 2.96
3 112 8.26
3 113 4.91
3 114 9.72
3 115 4.09
3 116 8.39
3 117 5.9
3 118 6.05
3 119 9.16
3 120 4.36
3 121 9.87
3 122 2.79
3 123 0.1
3 124 8.41
3 125 0.93
3 126 3.17
3 127 8.97
3 128 6.97
3 129 5.68
3 130 2.58
3 131 3.31
3 132 3.43
3 133 9.95
3 134 0.65
3 135 4.39
3 136 7.89
3 137 2.24
3 138 4.19
3 139 4.52
3 140 5.66
3 141 2.32
3 142 0.85
3 143 5.63
3 144 1.74
3 145 1.81
3 146 0.71
3 147 3.06
3 148 0.23
3 149 5.13
3 150 1.31
3 151 0.5
3 152 7.24
3 153 2
3 154 1.58
3 155 8.29
3 156 9.83
3 157 8.87
3 158 4.39
3 159 2.03
3 160 7.03
3 161 3.64
3 162 3.9
3 163 3.16
3 164 9.98
3 165 7.56
3 166 6.2
3 167 7.45
3 168 4.04
3 169 4.71
3 170 8.56
3 171 7.91
3 172 0.32
3 173 5.79
3 174 0.63
3 175 9.07
3 176 3.6
3 177 2.32
3 178 6.36
3 179 1.99
3 180 4.87
3 181 6.02
3 182 1.34
3 183 6.7
3 184 5.66
3 185 4.18
3 186 6.22
3 187 0.55
3 188 2.15
3 189 4.75
3 190 6.02
3 191 4.28
3 192 9.29
3 193 9.38
3 194 7.82
3 195 8.9
3 196 2.45
3 197 4.11
3 198 4.38
3 199 8.2
3 200 6.97
3 201 1.44
3 202 8.3
3 203 2.51
3 204 0.23
3 205 6.57
3 206 6.21
3 207 5.97
3 208 4.1
3 209 0.22
3 210 4.08
3 211 3.6
3 212 9.99
3 213 2.45
3 214 2.73
3 215 0.24
3 216 9.37
3 217 7.77
3 218 7.92
3 219 6.72
3 220 1.89
3 221 3.54
3 222 2.99
3 223 8.09
3 224 7
3 225 9.54
3 226 6.57
3 227 1.25
3 228 2.75
3 229 0.84
3 230 9.53
3 231 0.03
3 232 6.68
3 233 0.72
3 234 10
3 235 1.5
3 236 8.62
3 237 3.3
3 238 9.45
3 239 2.79
3 240 8.31
3 241 5.71
3 242 2.62
3 243 9.02
3 244 6.97
3 245 6.91
3 246 5.29
3 247 3.52
3 248 1.13
3 249 7.31
3 250 2.22
3 251 3.58
3 252 0.39
3 253 9.9
3 254 3.98
3 255 4.98
3 256 3.37
3 257 2.18
3 258 4.77
3 259 3.37
3 260 3.4
3 261 5.99
3 262 3.89
3 263 0.05
