500 50
0 163 1.58
0 164 5.31
0 165 6.76
0 166 3.27
0 167 4.6
0 168 3.47
0 169 5.87
0 170 2.5
0 171 4.49
0 172 7.05
0 173 3.84
0 174 1.32
0 175 9.88
0 176 1.08
0 177 2.5
0 178 4.08
0 179 5.54
0 180 2.56
0 181 2.09
0 182 7.62
0 183 5.93
0 184 7.77
0 185 3.9
0 186 4.71
0 187 6.46
0 188 0.36
0 189 8.41
0 190 6.5
0 191 2.79
0 192 7.21
0 193 2.28
0 194 0.73
0 195 5.91
0 196 4.5
0 197 1.54
0 198 8.2
0 199 7.6
0 200 7.52
0 201 1.11
0 202 8.44
0 203 6.12
0 204 0.4
0 205 1.13
0 206 9.55
0 207 2.24
0 208 7.07
0 209 6.09
0 210 7.19
0 211 7.22
0 212 9.04
0 213 8.79
0 214 9.44
0 215 6.42
0 216 3.01
0 217 4.72
0 218 8.22
0 219 5.48
0 220 9.56
0 221 9.88
0 222 7.77
0 223 0.26
0 224 3.95
0 225 1.32
0 226 9.85
0 227 8.25
0 228 8.31
0 229 6.53
0 230 3.2
0 231 5.24
0 232 9.39
0 233 0.47
0 234 6.15
0 235 9.59
0 236 1.05
0 237 0.52
0 238 8.29
0 239 7.48
0 240 3.51
0 241 4.17
0 242 0.61
0 243 2.67
0 244 4.77
0 245 6.31
0 246 1.29
0 247 0.64
0 248 5.27
0 249 4.67
0 250 9.45
0 251 6.66
0 252 6.25
0 253 4
0 254 9.67
0 255 4.51
0 256 5.34
0 257 5.61
0 258 8.42
0 259 5.97
0 260 8.4
0 261 4.89
0 262 1.75
0 263 6.62
0 264 4.79
0 265 8.7
0 266 0.51
0 267 8.48
0 268 1.53
0 269 8.69
0 270 7.05
0 271 7.19
0 272 7.87
0 273 4.41
0 274 3.06
0 275 2.22
0 276 7.78
0 277 5.66
0 278 9.92
0 279 0.8
0 280 6.42
0 281 5.1
0 282 9.19
0 283 7.86
0 284 4.14
0 285 3.11
0 286 2.92
0 287 4.23
0 288 7.19
0 289 5.61
0 290 7.32
0 291 8.78
0 292 2.45
0 293 2.68
0 294 8.69
0 295 7.52
0 296 4.96
0 297 7.5
0 298 3.29
0 299 2.68
0 300 8.13
0 301 0.23
0 302 0.23
0 303 8.04
0 304 0.07
0 305 8.52
0 306 4.2
0 307 6.35
0 308 7.29
0 309 7.72
0 310 1.86
0 311 1.46
0 312 5.12
0 313 5.2
0 314 5.11
0 315 5.92
0 316 9.08
0 317 3.31
0 318 4.45
0 319 4.63
0 320 6.62
0 321 5.62
0 322 2.9
0 323 6.18
0 324 1.85
0 325 4.07
0 326 6.94
0 327 3.67
0 328 7.8
0 329 9.37
0 330 1.48
0 331 5.96
0 332 4.99
0 333 1.28
0 334 1.27
0 335 2.19
0 336 7.72
0 337 3.65
0 338 4.87
0 339 7.79
0 340 7.49
0 341 3.49
0 342 6
0 343 9.78
0 344 8.3
0 345 1.25
0 346 3.79
0 347 4.96
0 348 2.81
0 349 5.01
0 350 1.19
0 351 4.77
0 352 4.79
0 353 3.01
0 354 6.6
0 355 3.01
0 356 3.83
0 357 2.1
0 358 9.3
0 359 5.07
0 360 2.36
0 361 0.85
0 362 9.54
0 363 7.08
0 364 3.39
0 365 5.83
0 366 0.14
0 367 7.04
0 368 9.05
0 369 4.05
0 370 9.33
0 371 9.88
0 372 7.47
0 373 8.62
0 374 1.22
0 375 9.22
0 376 6.67
0 377 4.64
0 378 8.86
0 379 7.26
0 380 8.36
0 381 2.4
0 382 0.65
0 383 6.61
0 384 2.86
0 385 3.66
0 386 4.45
0 387 7.7
0 388 3.43
0 389 4.67
0 390 7.73
0 391 5.11
0 392 0.49
0 393 6.75
0 394 3.92
0 395 4.77
0 396 1.38
0 397 7.83
0 398 5.51
0 399 9.82
0 400 9.23
0 401 8.07
0 402 4.55
0 403 7.78
0 404 3.2
0 405 5.16
0 406 5.11
0 407 7.62
0 408 0.08
0 409 4.53
0 410 1.8
0 411 3
0 412 9.15
0 413 6.02
0 414 1.09
0 415 0.91
0 416 2.75
0 417 1.96
0 418 2.85
0 419 1.67
0 420 1.28
0 421 4.96
0 422 1.82
0 423 5.75
0 424 1.61
0 425 9.36
0 426 6.03
0 427 8.44
0 428 3.31
0 429 6.9
0 430 3.3
0 431 2.4
0 432 7.45
0 433 8.3
0 434 8.94
0 435 6.3
0 436 1.81
0 437 8.77
0 438 9.91
0 439 2.92
0 440 4.01
0 441 9.27
0 442 9.16
0 443 5.06
0 444 2.39
0 445 9.46
0 446 8.05
0 447 5.08
0 448 3.9
0 449 0.79
0 450 1.06
0 451 8.91
0 452 9.42
0 453 3.4
0 454 9.55
0 455 9.43
0 456 4.12
0 457 4.9
0 458 1.98
0 459 8.76
0 460 8.47
0 461 5.23
0 462 7.98
0 463 5.83
0 464 4.61
0 465 0.59
0 466 6.8
0 467 2.79
0 468 0.5
0 469 4.43
0 470 7.93
0 471 4.37
0 472 2.73
0 473 2.24
0 474 2.91
0 475 2.73
0 476 9.26
0 477 0.65
0 478 0.96
0 479 4.91
0 480 5.47
0 481 1.59
0 482 8.83
0 483 2.3
0 484 1.63
0 485 9.79
0 486 9.28
0 487 9.18
0 488 6.19
0 489 4.5
0 490 8.04
0 491 2.49
0 492 3.37
0 493 3.11
0 494 1.82
0 495 4.66
0 496 3.81
0 497 2.32
0 498 2.21
0 499 7.84
1 2 0.12
1 3 5.72
1 4 4.8
1 5 2.71
1 6 5.49
1 7 2.03
1 8 6.37
1 9 7.77
1 10 3.67
1 11 4.33
1 12 2.53
1 13 5.54
1 14 4.17
1 15 0.18
1 16 9.28
1 17 6.47
1 18 7.24
1 19 1.68
1 20 3.67
1 21 6.13
1 22 6.79
1 23 1.72
1 24 9.72
1 25 4.42
1 26 4.86
1 27 3.12
1 28 9.57
1 29 6.31
1 30 3.74
1 31 6.66
1 32 8.31
1 33 4.54
1 34 2.6
1 35 4.72
1 36 6.24
1 37 9.8
1 38 5.6
1 39 4.34
1 40 9.86
1 41 0.77
1 42 1.62
1 43 2.56
1 44 5.56
1 45 1.71
1 46 5.52
1 47 5.46
1 48 1.4
1 49 2.91
1 50 3.09
1 51 2.42
1 52 7.98
1 53 6.41
1 54 2.57
1 55 2.48
1 56 7.54
1 57 9.91
1 58 5.44
1 59 1.23
1 60 0.45
1 61 0.48
1 62 1.95
1 63 1.23
1 64 7.76
1 65 7.47
1 66 3.57
1 67 0.79
1 68 9.64
1 69 7.18
1 70 1.24
1 71 9.78
1 72 7.15
1 73 6.41
1 74 9.42
1 75 4.83
1 76 1.48
1 77 3.47
1 78 0.4
1 79 2.97
1 80 7.47
1 81 3.99
1 82 4.82
1 83 8.31
1 84 5.02
1 85 6
1 86 1.99
1 87 7.41
1 88 4.61
1 89 2.58
1 90 4.79
1 91 0.07
1 92 1.62
1 93 0.93
1 94 6.73
1 95 9.43
1 96 3.12
1 97 4.28
1 98 4.91
1 99 8.78
1 100 0.07
1 101 1.31
1 102 2.96
1 103 4.96
1 104 0.32
1 105 1.41
1 106 8.66
1 107 7.19
1 108 0.62
1 109 9.69
1 110 5.5
1 111 4.77
1 112 5.31
1 113 3.39
1 114 0.26
1 115 1.56
1 116 5.85
1 117 6.74
1 118 1.21
1 119 3.55
1 120 3.37
1 121 4.16
1 122 8.8
1 123 4.87
1 124 4.83
1 125 0.75
1 126 8.75
1 127 1.68
1 128 3.02
1 129 7.22
1 130 3.81
1 131 4.81
1 132 1.7
1 133 9.19
1 134 5.72
1 135 3.49
1 136 5.77
1 137 5.31
1 138 7.93
1 139 8.84
1 140 1.72
1 141 4.92
1 142 5.01
1 143 3.04
1 144 5.78
1 145 4.82
1 146 8.3
1 147 7.78
1 148 6.93
1 149 5.3
1 150 4.61
1 151 5.76
1 152 0.43
1 153 5.55
1 154 9.56
1 155 1.49
1 156 0.9
1 157 0.12
1 158 9.48
1 159 2.69
1 160 0.81
1 161 6.75
1 162 6.47
1 163 8.35
1 164 9.1
1 165 8.59
1 166 5.89
1 167 2.14
1 168 0.49
1 169 1.16
1 170 2.87
1 171 9.38
1 172 6.57
1 173 2.21
1 174 2.99
1 175 7.98
1 176 2.83
1 177 2.93
1 178 7.27
1 179 9.55
1 180 5.36
1 181 3.33
1 182 4.01
1 183 3.98
1 184 3.84
1 185 6.81
1 186 3.58
1 187 4.4
1 188 5.08
1 189 1.21
1 190 6.04
1 191 1.21
1 192 1.29
1 193 2.75
1 194 3.55
1 195 6.21
1 196 7.76
1 197 5.82
1 198 3.37
1 199 8.11
1 200 5.14
1 201 6.07
1 202 7.71
1 203 5.76
1 204 5.3
1 205 1.21
1 206 1.56
1 207 6.88
1 208 2.59
1 209 8.4
1 210 2.06
1 211 9.79
1 212 1.89
1 213 6.07
1 214 9.32
1 215 7.37
1 216 1.62
1 217 4.93
1 218 7.73
1 219 4.06
1 220 6.09
1 221 4.22
1 222 3.24
1 223 0.87
1 224 2.19
1 225 8.04
1 226 9.63
1 227 0.94
1 228 6.7
1 229 10
1 230 7.94
1 231 1.98
1 232 2.45
1 233 7.1
1 234 7.27
1 235 3.19
1 236 1.41
1 237 7.92
1 238 2.01
1 239 7.41
1 240 5.23
1 241 9.39
1 242 3.54
1 243 9.22
1 244 4.58
1 245 2.09
1 246 5.87
1 247 3.14
1 248 8.76
1 249 4.67
1 250 4.99
1 251 2.21
1 252 2.69
1 253 5.84
1 254 4.45
1 255 2.39
1 256 5.46
1 257 6.74
1 258 2.06
1 259 7.38
1 260 6.83
1 261 0.15
1 262 9.99
1 263 2.08
1 264 0.72
1 265 1.21
1 266 6
1 267 8.98
1 268 6.24
1 269 7.59
1 270 0.46
1 271 0.35
1 272 2.84
1 273 4.08
1 274 3.85
1 275 4.72
1 276 5.02
1 277 4.45
1 278 8.17
1 279 1.83
1 280 4.52
1 281 7.54
1 282 4.69
1 283 6.81
1 284 4.43
1 285 1.81
1 286 7.93
1 287 7.97
1 288 1.05
1 289 3.98
1 290 3.4
1 291 3.46
1 292 3.95
1 293 4.18
1 294 2.14
1 295 1.33
1 296 0.7
1 297 6.92
1 298 5.27
1 299 3.26
1 300 6.91
1 301 0.65
1 302 0.23
1 303 1.82
1 304 8.63
1 305 2.99
1 306 8.97
1 307 8.96
1 308 0.8
1 309 6.59
1 310 2.23
1 311 8.43
1 312 9.93
1 313 7.58
1 314 2.4
1 315 2.16
1 316 5.6
1 317 4.12
1 318 7.5
1 319 3.59
1 320 9.35
1 321 8.79
1 322 6.14
1 323 8.28
1 324 8.28
1 325 9.08
1 326 9.5
1 327 2.59
1 328 0.56
1 329 1.32
1 330 3.74
1 331 2.71
1 332 0.71
1 333 6.23
1 334 3.68
1 335 9.78
1 336 9.79
1 337 5.54
1 338 5.68
1 339 0.12
1 340 7.03
1 341 8.58
1 342 2.57
1 343 1.07
1 344 7.3
1 345 3
1 346 6.64
1 347 3.46
1 348 4.77
1 349 1.57
1 350 7.26
1 351 4.41
1 352 9.21
1 353 2.47
1 354 6.13
1 355 9.1
1 356 2.7
1 357 4.38
1 358 8.03
1 359 7.46
1 360 9.71
1 361 4.83
1 362 0.16
1 363 2.23
1 364 3.59
1 365 0.72
1 366 8.83
1 367 1.61
1 368 2.57
1 369 3.21
1 370 6.71
1 371 1.78
1 372 9.46
1 373 5.3
1 374 9.56
1 375 6.09
1 376 1.18
1 377 4.53
1 378 8.74
1 379 9.17
1 380 9.67
1 381 8.53
1 382 0.03
1 383 6.07
1 384 8.72
1 385 6.61
1 386 2.13
1 387 1.22
1 388 7.03
1 389 4.96
1 390 3.33
1 391 6.64
1 392 1.75
1 393 4.51
1 394 1.44
1 395 5.34
1 396 7
1 397 7.94
1 398 6.55
1 399 9.32
1 400 5.86
1 401 5.73
1 402 7.13
1 403 5.69
1 404 9.74
1 405 5.47
1 406 7.24
1 407 1.63
1 408 0.58
1 409 5.27
1 410 5.46
1 411 0.89
1 412 1.92
1 413 0.49
1 414 7.7
1 415 3.72
1 416 5.33
1 417 6.26
1 418 8.53
1 419 2.09
1 420 9.79
1 421 4.31
1 422 5.23
1 423 0.74
1 424 5.12
1 425 7.99
1 426 1.72
1 427 1.95
1 428 4.7
1 429 7.5
1 430 9.96
1 431 9.91
1 432 2.78
1 433 2.66
1 434 8.03
1 435 5.44
1 436 6.43
1 437 6.24
1 438 9.11
1 439 2.13
1 440 0.15
1 441 1.63
1 442 3.36
1 443 4.13
1 444 3.12
1 445 5.16
1 446 4.28
1 447 2.8
1 448 4.48
1 449 2.26
1 450 4.9
1 451 3.79
1 452 5.69
1 453 4.51
1 454 8.24
1 455 7.08
1 456 9.85
1 457 9.48
1 458 4.35
1 459 2.86
1 460 6.12
1 461 7.86
1 462 7.13
1 463 0.71
1 464 1.94
1 465 0.93
1 466 2.63
1 467 5.23
1 468 6.57
1 469 5.3
1 470 3
1 471 5.59
1 472 7.73
1 473 5.17
1 474 6.86
1 475 1.39
1 476 3.78
1 477 1.74
1 478 5.73
1 479 9.56
1 480 9.95
1 481 7.7
1 482 0.02
1 483 9.54
1 484 8.18
1 485 5.25
1 486 9.19
1 487 7.38
1 488 3.31
1 489 2.15
1 490 6.57
1 491 9.52
1 492 7.18
1 493 8.03
1 494 3.56
1 495 0.4
1 496 5.13
1 497 9.41
1 498 9.95
1 499 0.84
2 3 5.11
2 4 7.38
2 5 0.64
2 6 1.34
2 7 4.96
2 8 1.66
2 9 1.67
2 10 7.65
2 11 4.05
2 12 0.3
2 13 0.02
2 14 6.43
2 15 2.14
2 16 3.52
2 17 2.56
2 18 1.56
2 19 5.84
2 20 8.74
2 21 1.77
2 22 9.65
2 23 3.45
2 24 1.64
2 25 3.62
2 26 9.81
2 27 7.41
2 28 9.79
2 29 2.6
2 30 0.79
2 31 1.42
2 32 9.72
2 33 2.84
2 34 9.18
2 35 1.83
2 36 3.69
2 37 3.81
2 38 3.58
2 39 2.68
2 40 6.55
2 41 1.97
2 42 1.36
2 43 3.68
2 44 0.25
2 45 2.78
2 46 8.35
2 47 6.42
2 48 9.32
2 49 5.59
2 50 9.59
2 51 1.72
2 52 0.15
2 53 2.89
2 54 8.75
2 55 0.32
2 56 5.49
2 57 5.88
2 58 4.91
2 59 3.4
2 60 9.58
2 61 8.58
2 62 9.74
2 63 5.7
2 64 4.37
2 65 1.41
2 66 7.28
2 67 3.22
2 68 4.19
2 69 7.67
2 70 2.65
2 71 2.63
2 72 8.83
2 73 7.72
2 74 2.4
2 75 7.15
2 76 0.81
2 77 4.94
2 78 7.22
2 79 7.44
2 80 8.17
2 81 2.18
2 82 5.79
2 83 1.91
2 84 6.66
2 85 7.3
2 86 6.04
2 87 9.15
2 88 4.78
2 89 6.76
2 90 6.86
2 91 6.55
2 92 8.54
2 93 7.87
2 94 8.39
2 95 6.54
2 96 8.8
2 97 7.69
2 98 6.56
2 99 8.27
2 100 9.95
2 101 0.69
2 102 1.18
2 103 2.25
2 104 6.68
2 105 3.09
2 106 7.97
2 107 6.67
2 108 7
2 109 6.94
2 110 1.17
2 111 1.18
2 112 3.35
2 113 8.72
2 114 2.94
2 115 6.18
2 116 6.37
2 117 8.97
2 118 3.44
2 119 8.26
2 120 8.68
2 121 4.06
2 122 3.48
2 123 7.25
2 124 6.12
2 125 9.23
2 126 2.05
2 127 0.84
2 128 0.03
2 129 0.44
2 130 7.22
2 131 6.06
2 132 0.78
2 133 9.86
2 134 1.67
2 135 6.56
2 136 0.83
2 137 1.98
2 138 3.72
2 139 7.33
2 140 3.39
2 141 3.15
2 142 1.32
2 143 0.98
2 144 0.58
2 145 1.77
2 146 7.92
2 147 9.09
2 148 4.38
2 149 4.03
2 150 7.44
2 151 6.02
2 152 3.66
2 153 8.52
2 154 8.77
2 155 8.07
2 156 2.32
2 157 2.81
2 158 2.49
2 159 2.41
2 160 7.87
2 161 3.71
2 162 9.79
2 163 7.37
2 164 5.61
2 165 7.5
2 166 5.51
2 167 6.72
2 168 4.6
2 169 2.37
2 170 4.62
2 171 8.32
2 172 7.02
2 173 4.91
2 174 2.01
2 175 9.57
2 176 7.28
2 177 0.56
2 178 0.7
2 179 5.02
2 180 0.43
2 181 3.82
2 182 2.37
2 183 0.6
2 184 5.21
2 185 0.83
2 186 4.8
2 187 5.09
2 188 7.49
2 189 4.03
2 190 7.55
2 191 8.12
2 192 2.36
2 193 7.02
2 194 2.92
2 195 4.24
2 196 9.7
2 197 4
2 198 6.44
2 199 3.33
2 200 7.99
2 201 8.11
2 202 6.16
2 203 0.94
2 204 6.59
2 205 6.24
2 206 3.68
2 207 0.65
2 208 0.28
2 209 9.56
2 210 6.03
2 211 3.22
2 212 3.77
2 213 4.98
2 214 6
2 215 1.63
2 216 9.65
2 217 7.05
2 218 5.28
2 219 2.36
2 220 9.02
2 221 1.39
2 222 2.06
2 223 8.75
2 224 8.45
2 225 3.46
2 226 4.58
2 227 7.5
2 228 8.99
2 229 4.28
2 230 5.3
2 231 2.01
2 232 4.57
2 233 7.25
2 234 3.87
2 235 5.62
2 236 9.59
2 237 0.92
2 238 1.7
2 239 3.51
2 240 5.38
2 241 7.52
2 242 3.4
2 243 1.19
2 244 4.11
2 245 6.09
2 246 0.13
2 247 3.98
2 248 2.46
2 249 0.44
2 250 5.08
2 251 0.8
2 252 1.65
2 253 7.16
2 254 4.08
2 255 5.15
2 256 1.45
2 257 5.14
2 258 7.76
2 259 7.32
2 260 2.87
2 261 6.59
2 262 4.32
2 263 1.76
2 264 2.97
2 265 5.52
2 266 9.14
2 267 6.4
2 268 8.57
2 269 0.26
2 270 3.09
2 271 8.99
2 272 0.68
2 273 8.16
2 274 1.36
2 275 9.3
2 276 2.05
2 277 0.16
2 278 3.5
2 279 0.46
2 280 2.58
2 281 6.41
2 282 7.37
2 283 9.72
2 284 2.79
2 285 9.89
2 286 2.62
2 287 5.81
2 288 3.7
2 289 2.08
2 290 3.16
2 291 4.84
2 292 9.28
2 293 3.49
2 294 6.61
2 295 3.26
2 296 0.11
2 297 5.87
2 298 5.82
2 299 2.86
2 300 7.46
2 301 6.69
2 302 7.44
2 303 3.53
2 304 3.99
2 305 1.85
2 306 6.28
2 307 3.78
2 308 7.57
2 309 6.9
2 310 2.45
2 311 5.54
2 312 6.92
2 313 0.06
2 314 2.67
2 315 5.37
2 316 5.33
2 317 3.99
2 318 4.47
2 319 5.23
2 320 3.54
2 321 2.61
2 322 1.91
2 323 8.35
2 324 0.8
2 325 7.43
2 326 7.25
2 327 7.54
2 328 4.09
2 329 4.43
2 330 4.23
2 331 3.49
2 332 7.37
2 333 0.86
2 334 1.68
2 335 9.65
2 336 2.44
2 337 8.17
2 338 0.47
2 339 1.76
2 340 3.88
2 341 0.31
2 342 1.84
2 343 7.97
2 344 8.71
2 345 4.21
2 346 3.3
2 347 5.48
2 348 8.08
2 349 1.44
2 350 4.79
2 351 9.89
2 352 9
2 353 1.57
2 354 6.07
2 355 6.19
2 356 0.35
2 357 7.81
2 358 8.75
2 359 0
2 360 4.37
2 361 1.86
2 362 3.11
2 363 8.76
2 364 5.18
2 365 9.15
2 366 2.2
2 367 9.61
2 368 1.27
2 369 3.77
2 370 1.35
2 371 3.14
2 372 2.59
2 373 2.08
2 374 0.79
2 375 9.38
2 376 9.86
2 377 9.11
2 378 4.47
2 379 7.45
2 380 8.96
2 381 4.93
2 382 0.16
2 383 8.61
2 384 5.33
2 385 3.41
2 386 2.69
2 387 8.13
2 388 8.63
2 389 9
2 390 8.91
2 391 5.5
2 392 7.97
2 393 8.42
2 394 2.57
2 395 7.89
2 396 9.76
2 397 0.66
2 398 2.56
2 399 7.45
2 400 6.04
2 401 4.52
2 402 6.09
2 403 4.63
2 404 6.33
2 405 5.29
2 406 4.96
2 407 2.35
2 408 9.97
2 409 7.94
2 410 6.94
2 411 1.05
2 412 1.59
2 413 9.28
2 414 0.42
2 415 6.12
2 416 4.75
2 417 8.15
2 418 6.18
2 419 1.61
2 420 8.98
2 421 7.38
2 422 9.71
2 423 6.76
2 424 8.91
2 425 6.96
2 426 7.92
2 427 3.1
2 428 9.76
2 429 9.52
2 430 0.42
2 431 3.21
2 432 8.71
2 433 5.26
2 434 8.78
2 435 0.93
2 436 8.72
2 437 6.38
2 438 5.33
2 439 6.13
2 440 3.34
2 441 2.22
2 442 0.96
2 443 6.22
2 444 1.41
2 445 2.88
2 446 4.45
2 447 2.31
2 448 0.97
2 449 3.59
2 450 1.87
2 451 5.24
2 452 9.23
2 453 6.48
2 454 7.22
2 455 4.65
2 456 0.63
2 457 1.22
2 458 3.45
2 459 1.91
2 460 8.59
2 461 4.75
2 462 5.55
2 463 0.23
2 464 3.8
2 465 2.14
2 466 4.46
2 467 8.67
2 468 6.5
2 469 8.34
2 470 7.05
2 471 8.58
2 472 1.79
2 473 3.58
2 474 8.69
2 475 0.89
2 476 5.93
2 477 7.81
2 478 7.72
2 479 4.61
2 480 5.83
2 481 5.39
2 482 4.19
2 483 7.74
2 484 0.18
2 485 6.74
2 486 1.7
2 487 6.72
2 488 9.87
2 489 0.89
2 490 8.99
2 491 1.72
2 492 5.87
2 493 0.2
2 494 7.85
2 495 1.72
2 496 2.45
2 497 9.97
2 498 4.9
2 499 6.03
3 4 6.84
3 5 3.81
3 6 3.85
3 7 1.15
3 8 0.61
3 9 5.97
3 10 8.8
3 11 9.29
3 12 8.54
3 13 2.02
3 14 8.37
3 15 8.48
3 16 3.39
3 17 1.05
3 18 4.82
3 19 5.38
3 20 8.46
3 21 6.17
3 22 7.89
3 23 3.83
3 24 6.77
3 25 1.36
3 26 0.84
3 27 8.64
3 28 6.34
3 29 6.3
3 30 4.47
3 31 8.88
3 32 5.85
3 33 2.3
3 34 0.61
3 35 8.17
3 36 0.33
3 37 0.81
3 38 5.25
3 39 4.9
3 40 7.56
3 41 4.63
3 42 8.46
3 43 3.54
3 44 8.77
3 45 3.39
3 46 2.69
3 47 0.76
3 48 9.86
3 49 9.27
3 50 1.98
3 51 4.88
3 52 3.36
3 53 8.36
3 54 7.87
3 55 6.57
3 56 3.74
3 57 9.48
3 58 3.75
3 59 4.56
3 60 7.08
3 61 3.88
3 62 0.46
3 63 3.4
3 64 7.3
3 65 7.8
3 66 3.06
3 67 1.27
3 68 5.92
3 69 3.97
3 70 5.86
3 71 5.74
3 72 5.53
3 73 4.53
3 74 0.2
3 75 2.27
3 76 5.67
3 77 3.86
3 78 4.15
3 79 3.53
3 80 0.12
3 81 8.37
3 82 7.49
3 83 4.82
3 84 1.26
3 85 0.88
3 86 4.05
3 87 8.01
3 88 7.69
3 89 7.94
3 90 0.57
3 91 2.69
3 92 1.47
3 93 5.92
3 94 1.7
3 95 8.98
3 96 4.86
3 97 9.69
3 98 0.18
3 99 5.41
3 100 8.2
3 101 0.06
3 102 9.92
3 103 7
3 104 2.68
3 105 0.1
3 106 6.69
3 107 4.31
3 108 2.64
3 109 9.08
3 110 6.49
3 111 5.26
3 112 2.47
3 113 4.04
3 114 0.18
3 115 5.62
3 116 6.33
3 117 3.75
3 118 4.26
3 119 9.55
3 120 0.03
3 121 4.56
3 122 7.94
3 123 4.54
3 124 2.69
3 125 6.07
3 126 1.43
3 127 1.34
3 128 0.52
3 129 8.77
3 130 2.46
3 131 3.69
3 132 9.23
3 133 8.35
3 134 4.13
3 135 9.5
3 136 5.86
3 137 5.11
3 138 1.6
3 139 8.65
3 140 7.95
3 141 5.73
3 142 2.95
3 143 3.9
3 144 8.07
3 145 3.76
3 146 3.71
3 147 6.56
3 148 2.32
3 149 4.98
3 150 9.89
3 151 5.82
3 152 3.9
3 153 0.77
3 154 8.98
3 155 8.01
3 156 2.33
3 157 9.62
3 158 2.57
3 159 6.89
3 160 3.33
3 161 5.53
3 162 8.51
3 163 4.29
3 164 5.96
3 165 2.83
3 166 4.39
3 167 4.3
3 168 4.09
3 169 0.19
3 170 3.39
3 171 1.7
3 172 8.26
3 173 0.96
3 174 1.76
3 175 8.85
3 176 7.57
3 177 2.06
3 178 1.86
3 179 8.21
3 180 8.46
3 181 5.57
3 182 4.57
3 183 8.34
3 184 5.1
3 185 0.29
3 186 3.34
3 187 4.87
3 188 5.46
3 189 9.8
3 190 3.48
3 191 4.15
3 192 1.73
3 193 8.57
3 194 8.35
3 195 4.35
3 196 3.4
3 197 6.89
3 198 6.56
3 199 4.09
3 200 0.11
3 201 6.74
3 202 1.86
3 203 4.69
3 204 7.72
3 205 0.27
3 206 0.17
3 207 3.03
3 208 8.52
3 209 4.85
3 210 7.9
3 211 7.81
3 212 8.99
3 213 6.03
3 214 8.01
3 215 8.24
3 216 3.6
3 217 2.83
3 218 6.77
3 219 0.51
3 220 4.47
3 221 2.17
3 222 2.63
3 223 1.75
3 224 2.73
3 225 9.45
3 226 3.13
3 227 4.73
3 228 5.46
3 229 5.47
3 230 7.23
3 231 7.27
3 232 2.19
3 233 4.28
3 234 1.92
3 235 9.59
3 236 3.53
3 237 3.62
3 238 4.85
3 239 6.13
3 240 8.79
3 241 6.27
3 242 1.66
3 243 4.1
3 244 4.15
3 245 9.77
3 246 7.75
3 247 4.05
3 248 1.32
3 249 6.92
3 250 8.01
3 251 8.69
3 252 8.22
3 253 9.38
3 254 6.18
3 255 9.21
3 256 5.52
3 257 1.79
3 258 3.31
3 259 1.69
3 260 9.39
3 261 3.28
3 262 2.83
