500 50
0 294 3.92
0 295 4.58
0 296 1.73
0 297 6.97
0 298 7.84
0 299 1.72
0 300 6.02
0 301 6.08
0 302 9.19
0 303 9.2
0 304 6.91
0 305 4.27
0 306 3.57
0 307 2.77
0 308 4.98
0 309 4.86
0 310 7.34
0 311 0.1
0 312 5.05
0 313 5.63
0 314 4.98
0 315 8.13
0 316 0.77
0 317 6.27
0 318 3.82
0 319 4.05
0 320 7.42
0 321 3.58
0 322 4.41
0 323 5.98
0 324 5.62
0 325 3.24
0 326 3.41
0 327 9.96
0 328 4.12
0 329 2.12
0 330 5
0 331 5
0 332 4.65
0 333 3.13
0 334 9.09
0 335 4.57
0 336 3.27
0 337 4.87
0 338 9.87
0 339 2.92
0 340 1.01
0 341 5.46
0 342 7.7
0 343 5.27
0 344 4.09
0 345 1.29
0 346 7.96
0 347 0.25
0 348 5.72
0 349 5.41
0 350 9.13
0 351 7.15
0 352 9.8
0 353 1.93
0 354 6.49
0 355 3.68
0 356 9.24
0 357 7.65
0 358 0.32
0 359 1.19
0 360 7.56
0 361 9.02
0 362 0.97
0 363 5.85
0 364 8.99
0 365 5.67
0 366 9.77
0 367 0.47
0 368 0.6
0 369 9.99
0 370 4.59
0 371 1.05
0 372 3.18
0 373 4.6
0 374 1.9
0 375 6.48
0 376 7.77
0 377 0.16
0 378 3.25
0 379 3.72
0 380 1.37
0 381 0.34
0 382 7.04
0 383 0.27
0 384 3.77
0 385 0.66
0 386 1.55
0 387 7.8
0 388 0.19
0 389 5.49
0 390 1.78
0 391 5.04
0 392 7.38
0 393 2.67
0 394 8.14
0 395 7.15
0 396 7.15
0 397 8.84
0 398 1.46
0 399 1.85
0 400 0.32
0 401 9.79
0 402 7.64
0 403 4.17
0 404 9.13
0 405 1.77
0 406 0.83
0 407 4.2
0 408 5.2
0 409 2.59
0 410 6.38
0 411 9
0 412 8.95
0 413 3.38
0 414 7.62
0 415 1.97
0 416 2.54
0 417 6.63
0 418 2.63
0 419 5.19
0 420 8.96
0 421 8.31
0 422 5.61
0 423 2.43
0 424 5.48
0 425 0.69
0 426 4.2
0 427 5.52
0 428 7.04
0 429 2.8
0 430 6.13
0 431 1.54
0 432 9.02
0 433 3.85
0 434 6.35
0 435 7.79
0 436 0.17
0 437 7.53
0 438 2.76
0 439 8.17
0 440 9.47
0 441 0.63
0 442 8.13
0 443 8.27
0 444 2.2
0 445 8.04
0 446 2.63
0 447 2.06
0 448 0.27
0 449 9.33
0 450 3.19
0 451 0.47
0 452 2.82
0 453 6.17
0 454 2.5
0 455 4.54
0 456 3.64
0 457 3.21
0 458 4.06
0 459 3.28
0 460 9.09
0 461 0.57
0 462 7.34
0 463 8.84
0 464 3.06
0 465 9.91
0 466 1.08
0 467 6.81
0 468 6.13
0 469 7.31
0 470 6.11
0 471 3.12
0 472 5.31
0 473 5.45
0 474 8.95
0 475 4.34
0 476 9.3
0 477 2.07
0 478 4.51
0 479 0.4
0 480 8.62
0 481 9.79
0 482 0.83
0 483 7.82
0 484 1.12
0 485 0.44
0 486 0.47
0 487 4.62
0 488 3.58
0 489 4.83
0 490 6.63
0 491 4.17
0 492 0.15
0 493 7.38
0 494 8.49
0 495 5.32
0 496 0.23
0 497 5.45
0 498 1.3
0 499 2.54
1 2 0.9
1 3 5.22
1 4 5.77
1 5 0.61
1 6 1.68
1 7 7.69
1 8 0.27
1 9 1.78
1 10 8.26
1 11 1.88
1 12 7.8
1 13 6.54
1 14 9.38
1 15 1.21
1 16 2.07
1 17 1.34
1 18 7.43
1 19 1.91
1 20 4.38
1 21 3.81
1 22 6.66
1 23 3.89
1 24 8.46
1 25 7.14
1 26 7.92
1 27 7.9
1 28 0.17
1 29 5.29
1 30 0.62
1 31 9.55
1 32 7.92
1 33 3.67
1 34 9.24
1 35 9.76
1 36 5.39
1 37 0.2
1 38 3.15
1 39 5.22
1 40 9.95
1 41 7.22
1 42 0.08
1 43 6.37
1 44 9.03
1 45 6.36
1 46 7.23
1 47 1.65
1 48 0.2
1 49 9.87
1 50 0.12
1 51 8.86
1 52 3.25
1 53 3.47
1 54 3.27
1 55 1.76
1 56 5.37
1 57 5.47
1 58 3.1
1 59 1.69
1 60 2.74
1 61 5.39
1 62 6.02
1 63 6.66
1 64 1.12
1 65 3.01
1 66 0
1 67 6.25
1 68 6.04
1 69 9.39
1 70 5.84
1 71 5.18
1 72 3.18
1 73 9.42
1 74 7.13
1 75 6.18
1 76 8.57
1 77 1.54
1 78 7.84
1 79 5.91
1 80 6.67
1 81 4.77
1 82 4.79
1 83 8.57
1 84 1.26
1 85 4.73
1 86 1.6
1 87 2.04
1 88 4.09
1 89 8.05
1 90 0.87
1 91 2.51
1 92 8.28
1 93 4.67
1 94 0.75
1 95 6.76
1 96 2.59
1 97 7.46
1 98 7.94
1 99 1.56
1 100 7.17
1 101 6.39
1 102 9.5
1 103 4.39
1 104 0.23
1 105 2.01
1 106 4.88
1 107 7.13
1 108 3.86
1 109 7.48
1 110 6.54
1 111 7.12
1 112 3.64
1 113 0.4
1 114 6.04
1 115 7.95
1 116 7.64
1 117 4.11
1 118 3.49
1 119 0.58
1 120 2.82
1 121 8.81
1 122 2.1
1 123 7.03
1 124 4.51
1 125 2.84
1 126 2.34
1 127 9.08
1 128 4.85
1 129 9.53
1 130 6.15
1 131 5.9
1 132 8.27
1 133 8.53
1 134 0.87
1 135 5.48
1 136 1.32
1 137 8.02
1 138 1.2
1 139 9.09
1 140 1.18
1 141 5.91
1 142 3.71
1 143 0.04
1 144 5.24
1 145 0.62
1 146 7.62
1 147 1.42
1 148 5.45
1 149 3.91
1 150 2.36
1 151 4.62
1 152 0.68
1 153 1.02
1 154 8.69
1 155 0.61
1 156 3.14
1 157 3.96
1 158 2.24
1 159 5.5
1 160 4.6
1 161 9.13
1 162 5.28
1 163 7.54
1 164 6.63
1 165 2.36
1 166 2.6
1 167 5.34
1 168 9.75
1 169 1.67
1 170 0.06
1 171 3.04
1 172 3.78
1 173 2.25
1 174 5.8
1 175 2.54
1 176 5.15
1 177 6.12
1 178 9.03
1 179 8.92
1 180 2.58
1 181 9.91
1 182 3.81
1 183 3.57
1 184 5.73
1 185 5.4
1 186 6.34
1 187 4.39
1 188 3.4
1 189 1.22
1 190 2.03
1 191 7.1
1 192 9.29
1 193 3.88
1 194 3.41
1 195 6.12
1 196 2.63
1 197 0.38
1 198 2.05
1 199 3.92
1 200 0.28
1 201 6.18
1 202 9.88
1 203 6.82
1 204 4.98
1 205 9.58
1 206 0.59
1 207 5.28
1 208 5.3
1 209 1.34
1 210 9.14
1 211 0.86
1 212 1.13
1 213 1.34
1 214 7.05
1 215 0.98
1 216 6.87
1 217 9.83
1 218 4.46
1 219 1.67
1 220 1.05
1 221 0.81
1 222 8.09
1 223 7.16
1 224 9.28
1 225 6.78
1 226 9.15
1 227 6.99
1 228 0.95
1 229 1.98
1 230 1.25
1 231 2.04
1 232 1.14
1 233 7.28
1 234 0.99
1 235 0.64
1 236 9.41
1 237 1.75
1 238 3.11
1 239 3.81
1 240 8.93
1 241 5.25
1 242 2.38
1 243 5.48
1 244 0.45
1 245 5.89
1 246 3.06
1 247 9.68
1 248 7.26
1 249 0.22
1 250 2.83
1 251 5.47
1 252 4.53
1 253 8.68
1 254 9.33
1 255 0.47
1 256 2
1 257 5.68
1 258 8.75
1 259 9.28
1 260 9.26
1 261 3.83
1 262 6.18
1 263 1.63
1 264 4.9
1 265 8.91
1 266 1.98
1 267 8.59
1 268 3.31
1 269 9.26
1 270 1.67
1 271 4.23
1 272 4.71
1 273 2.94
1 274 7.49
1 275 8.53
1 276 7.67
1 277 4.43
1 278 1
1 279 7.38
1 280 2.28
1 281 8.39
1 282 2.54
1 283 4.68
1 284 2.13
1 285 2.97
1 286 2.36
1 287 2.61
1 288 4.36
1 289 9.07
1 290 2.64
1 291 3.15
1 292 6.45
1 293 3.67
1 294 9.73
1 295 5.64
1 296 7.81
1 297 9.76
1 298 0.66
1 299 2.16
1 300 6.64
1 301 4.79
1 302 8.15
1 303 6.19
1 304 0.8
1 305 4.37
1 306 0.32
1 307 5.85
1 308 6.55
1 309 6.35
1 310 4.6
1 311 4.13
1 312 2.14
1 313 6.5
1 314 7.9
1 315 1.75
1 316 8.02
1 317 8.06
1 318 3.12
1 319 2.22
1 320 7.77
1 321 3.35
1 322 1.91
1 323 4.14
1 324 5.27
1 325 1.3
1 326 6.74
1 327 8.92
1 328 1.1
1 329 9.67
1 330 1.62
1 331 4.87
1 332 6.95
1 333 7.97
1 334 8.61
1 335 0.34
1 336 8.18
1 337 2.84
1 338 2.18
1 339 7.05
1 340 5.52
1 341 5.54
1 342 3.65
1 343 0.15
1 344 7.51
1 345 6.67
1 346 3.14
1 347 6.28
1 348 8.55
1 349 3.45
1 350 1.42
1 351 7.29
1 352 8.15
1 353 9.14
1 354 8.63
1 355 4.88
1 356 5.73
1 357 3.31
1 358 6.87
1 359 6.17
1 360 6.5
1 361 4.74
1 362 9.76
1 363 2.06
1 364 1.6
1 365 1.01
1 366 4.02
1 367 4.9
1 368 0.63
1 369 4.54
1 370 3.74
1 371 8.44
1 372 2.77
1 373 6.21
1 374 4.88
1 375 1.99
1 376 9.16
1 377 6.46
1 378 6.28
1 379 1.08
1 380 4.37
1 381 8.7
1 382 2.86
1 383 6.1
1 384 4.08
1 385 2.94
1 386 1.67
1 387 9.49
1 388 5.24
1 389 5.31
1 390 8.24
1 391 6.02
1 392 6.82
1 393 3.73
1 394 9.83
1 395 9.67
1 396 9.38
1 397 8.2
1 398 8.79
1 399 7.43
1 400 6.1
1 401 9.21
1 402 4.1
1 403 3.23
1 404 5.46
1 405 7.41
1 406 5.76
1 407 0.07
1 408 0.2
1 409 2.83
1 410 1.43
1 411 6.2
1 412 5.17
1 413 6.28
1 414 8.13
1 415 3.56
1 416 3.4
1 417 1.05
1 418 8.08
1 419 8.89
1 420 4.69
1 421 8.91
1 422 1.15
1 423 7.15
1 424 6.85
1 425 2.5
1 426 4.91
1 427 0.12
1 428 9.71
1 429 0.06
1 430 5.7
1 431 9.28
1 432 2.61
1 433 0.62
1 434 8.56
1 435 9.08
1 436 1.87
1 437 5.32
1 438 3.15
1 439 0.87
1 440 1.22
1 441 1.88
1 442 3.11
1 443 9.71
1 444 9.01
1 445 2.29
1 446 5.39
1 447 7.8
1 448 9.83
1 449 9.27
1 450 7.37
1 451 2.31
1 452 4.73
1 453 0.66
1 454 8.4
1 455 9.32
1 456 3.49
1 457 4.56
1 458 2.35
1 459 8.25
1 460 3.05
1 461 2.28
1 462 5.08
1 463 9.44
1 464 5.87
1 465 7.63
1 466 2.5
1 467 2.18
1 468 5.5
1 469 4.67
1 470 0.61
1 471 2.51
1 472 9.76
1 473 9.98
1 474 0.18
1 475 7.97
1 476 0.73
1 477 5.65
1 478 6.89
1 479 6.82
1 480 1.21
1 481 3.94
1 482 1.32
1 483 9.92
1 484 7.5
1 485 2.31
1 486 5.15
1 487 6.07
1 488 9.31
1 489 7.27
1 490 9.63
1 491 9.2
1 492 4.02
1 493 0.42
1 494 4.01
1 495 5.56
1 496 3.98
1 497 6
1 498 9.12
1 499 6.89
2 3 9.52
2 4 5.94
2 5 3.09
2 6 9.91
2 7 8.71
2 8 1.4
2 9 8.22
2 10 7.51
2 11 8.76
2 12 4.13
2 13 8.59
2 14 2.07
2 15 6.26
2 16 8.93
2 17 8.38
2 18 0.25
2 19 7.28
2 20 7.38
2 21 1.69
2 22 4.68
2 23 2.44
2 24 2.26
2 25 6.79
2 26 6.54
2 27 0.78
2 28 8.3
2 29 9.13
2 30 6.44
2 31 5.3
2 32 3.02
2 33 4.66
2 34 9.37
2 35 0.06
2 36 1.54
2 37 0.38
2 38 6.8
2 39 1.43
2 40 4.68
2 41 8.3
2 42 5.57
2 43 9.47
2 44 6.31
2 45 3.27
2 46 3.94
2 47 7.82
2 48 7.19
2 49 9.77
2 50 6.08
2 51 1.03
2 52 3.46
2 53 9.32
2 54 3.35
2 55 9.64
2 56 7.03
2 57 3.52
2 58 1.6
2 59 8.82
2 60 8.6
2 61 8.07
2 62 9.63
2 63 4.85
2 64 5.68
2 65 0.41
2 66 6.98
2 67 7.61
2 68 9.88
2 69 1.75
2 70 8.02
2 71 7.79
2 72 6.47
2 73 2
2 74 4.5
2 75 4.77
2 76 5.36
2 77 3.69
2 78 7.77
2 79 1.76
2 80 9.14
2 81 8.1
2 82 3.76
2 83 1.73
2 84 6.55
2 85 8.1
2 86 9.62
2 87 6.4
2 88 7.05
2 89 2.82
2 90 1.41
2 91 1.23
2 92 8.84
2 93 1.92
2 94 5.68
2 95 2.4
2 96 3.35
2 97 5.96
2 98 1.81
2 99 6.25
2 100 4.3
2 101 6.25
2 102 1.15
2 103 3.8
2 104 6.29
2 105 9.63
2 106 2.02
2 107 5.33
2 108 3.41
2 109 7.29
2 110 4.02
2 111 7.74
2 112 0.49
2 113 5.75
2 114 7.6
2 115 6.63
2 116 4.34
2 117 7.91
2 118 4.09
2 119 4.15
2 120 7.93
2 121 9.37
2 122 6.77
2 123 6.92
2 124 8.2
2 125 7.9
2 126 2.61
2 127 4.08
2 128 5.54
2 129 0.82
2 130 6.15
2 131 0.78
2 132 7.59
2 133 8.08
2 134 6.93
2 135 1.05
2 136 1.15
2 137 0.2
2 138 6.86
2 139 8.53
2 140 1.08
2 141 5.13
2 142 9.19
2 143 7.58
2 144 5.35
2 145 8.3
2 146 3.77
2 147 0.36
2 148 5.22
2 149 8.01
2 150 2.53
2 151 9.3
2 152 6.8
2 153 3.76
2 154 3.29
2 155 2.63
2 156 7.02
2 157 5.55
2 158 6.7
2 159 0.5
2 160 9.05
2 161 3.52
2 162 9.2
2 163 8.18
2 164 2.26
2 165 7.66
2 166 5.92
2 167 9.07
2 168 8.52
2 169 0.78
2 170 7.32
2 171 1
2 172 7.32
2 173 6.49
2 174 8.22
2 175 5.95
2 176 3.62
2 177 1.78
2 178 7.24
2 179 6.89
2 180 8.24
2 181 1.62
2 182 8.39
2 183 8.5
2 184 3.23
2 185 2.38
2 186 7.71
2 187 3.17
2 188 2.63
2 189 8.12
2 190 4.28
2 191 0.69
2 192 5.72
2 193 4.75
2 194 5.06
2 195 3.93
2 196 4.73
2 197 8.78
2 198 8.92
2 199 9.98
2 200 7.46
2 201 5.35
2 202 9.98
2 203 0.33
2 204 8.2
2 205 8.58
2 206 8.33
2 207 5.36
2 208 4.98
2 209 4.57
2 210 3.76
2 211 2.72
2 212 0.89
2 213 3.72
2 214 6.35
2 215 9.85
2 216 2.35
2 217 2.38
2 218 5
2 219 5.44
2 220 5.8
2 221 8.14
2 222 1.02
2 223 1.73
2 224 3.25
2 225 9.36
2 226 6.29
2 227 6.18
2 228 3.85
2 229 0.05
2 230 5.38
2 231 8.86
2 232 5.31
2 233 6.12
2 234 0.79
2 235 9.1
2 236 7.97
2 237 1
2 238 9.18
2 239 8
2 240 4.36
2 241 9.97
2 242 4.12
2 243 4.24
2 244 5.48
2 245 3.62
2 246 8.24
2 247 1.54
2 248 9.18
2 249 2.35
2 250 2.78
2 251 9.6
2 252 8.34
2 253 7.56
2 254 0.22
2 255 0.22
2 256 0.69
2 257 9.51
2 258 1.95
2 259 1.98
2 260 8.33
2 261 1.66
2 262 5.54
2 263 1.61
2 264 6.27
2 265 9.18
2 266 7.77
2 267 8.9
2 268 7.9
2 269 5.06
2 270 4.86
2 271 8.49
2 272 9.31
2 273 9.51
2 274 6.47
2 275 4.63
2 276 2.29
2 277 2.08
2 278 2.77
2 279 6.47
2 280 6.26
2 281 2.16
2 282 2.79
2 283 6.16
2 284 4.02
2 285 7.1
2 286 0.98
2 287 6.03
2 288 2.43
2 289 3.5
2 290 8.84
2 291 6.11
2 292 5.64
2 293 7.83
2 294 1.3
2 295 8.16
2 296 6.16
2 297 0.12
2 298 1.13
2 299 7.2
2 300 1.42
2 301 2.86
2 302 9.73
2 303 1.04
2 304 3.3
2 305 1.26
2 306 0.99
2 307 1.47
2 308 1.72
2 309 9.39
2 310 1.77
2 311 2.67
2 312 8.21
2 313 5.49
2 314 2.62
2 315 1.82
2 316 9.89
2 317 0.74
2 318 7.24
2 319 3.76
2 320 2.73
2 321 6.26
2 322 2.19
2 323 9.25
2 324 5.32
2 325 3.74
2 326 1.77
2 327 6.25
2 328 8.66
2 329 2.87
2 330 2.09
2 331 0.02
2 332 7.11
2 333 0.72
2 334 9.14
2 335 6.18
2 336 8.64
2 337 9.08
2 338 4
2 339 2.3
2 340 1.97
2 341 6.45
2 342 6.21
2 343 8.06
2 344 4.8
2 345 4.61
2 346 1.55
2 347 2.71
2 348 2.93
2 349 0.16
2 350 0.68
2 351 8.52
2 352 8.12
2 353 4.67
2 354 0.53
2 355 7.31
2 356 5.14
2 357 5.82
2 358 3.25
2 359 3.55
2 360 7.88
2 361 6.73
2 362 3.98
2 363 0
2 364 3.2
2 365 0.19
2 366 9.38
2 367 6.55
2 368 0.7
2 369 6.33
2 370 2.69
2 371 5.81
2 372 0.24
2 373 1.26
2 374 9.92
2 375 5.99
2 376 8.65
2 377 8.22
2 378 8.74
2 379 4.51
2 380 3.98
2 381 1.7
2 382 9.63
2 383 0.64
2 384 7.24
2 385 0.66
2 386 8.61
2 387 4.56
2 388 2.14
2 389 5.57
2 390 1.46
2 391 6.71
2 392 4.36
2 393 7.78
2 394 7.39
2 395 7.73
2 396 4.66
2 397 8.61
2 398 2.05
2 399 4.24
2 400 4.35
2 401 0.98
2 402 0.88
2 403 3.34
2 404 5.48
2 405 8.55
2 406 9.23
2 407 2.04
2 408 3.83
2 409 8.53
2 410 9.6
2 411 2.39
2 412 0.58
2 413 3.67
2 414 5.87
2 415 8.3
2 416 1.28
2 417 0.83
2 418 0.31
2 419 2.15
2 420 6.83
2 421 4.55
2 422 6.32
2 423 1.08
2 424 2.16
2 425 0.03
2 426 6.08
2 427 2.96
2 428 5.06
2 429 3.98
2 430 2.19
2 431 7.17
2 432 8.98
2 433 3.61
2 434 5.87
2 435 6.99
2 436 1.92
2 437 0.48
2 438 6.29
2 439 6.71
2 440 5.54
2 441 4.37
2 442 5.39
2 443 0.37
2 444 6.4
2 445 4.68
2 446 1.54
2 447 1.57
2 448 9.5
2 449 8.41
2 450 7.48
2 451 7.47
2 452 0.76
2 453 5.6
2 454 4.93
2 455 9.98
2 456 5.25
2 457 3.31
2 458 1.29
2 459 6.42
2 460 10
2 461 6.8
2 462 6.24
2 463 0.42
2 464 0.35
2 465 9.33
2 466 7.03
2 467 2.57
2 468 2.2
2 469 4.08
2 470 9.03
2 471 3.32
2 472 9.9
2 473 0.26
2 474 9.11
2 475 8.56
2 476 4.58
2 477 1.01
2 478 0.66
2 479 8.25
2 480 5.37
2 481 9.67
2 482 4.05
2 483 1.7
2 484 0.18
2 485 0.92
2 486 2.48
2 487 5.83
2 488 1.53
2 489 9.51
2 490 4.42
2 491 1.64
2 492 8.43
2 493 9.52
2 494 0.09
2 495 2.41
2 496 4.41
2 497 7.94
2 498 4.77
2 499 5.13
3 4 7.97
3 5 4.74
3 6 9.01
3 7 1.99
3 8 8.54
3 9 7
3 10 0.59
3 11 8.78
3 12 5.41
3 13 9.4
3 14 7.58
3 15 8.25
3 16 3.36
3 17 4.55
3 18 4.84
3 19 0.23
3 20 2.08
3 21 9.32
3 22 4.89
3 23 4.91
3 24 4.96
3 25 9.88
3 26 9.72
3 27 5.03
3 28 6.62
3 29 6.03
3 30 6.34
3 31 6.69
3 32 1.11
3 33 8.32
3 34 9.83
3 35 8.77
3 36 1.74
3 37 3.16
3 38 5.94
3 39 1.29
3 40 8.85
3 41 1.77
3 42 0.1
3 43 9.91
3 44 6.94
3 45 3.24
3 46 1.95
3 47 2.05
3 48 0.93
3 49 4.54
3 50 3.41
3 51 9.1
3 52 2
3 53 5.72
3 54 2.46
3 55 5.59
3 56 4.02
3 57 7.18
3 58 1.27
3 59 8.58
3 60 5.93
3 61 8
3 62 3.55
3 63 6.99
3 64 7.02
3 65 0.65
3 66 9.88
3 67 7.51
3 68 7.95
3 69 9.41
3 70 2.56
3 71 6.81
3 72 6.48
3 73 3.69
3 74 5.67
3 75 1.51
3 76 3.62
3 77 4.43
3 78 4.12
3 79 5.92
3 80 1.11
3 81 2.33
3 82 9.92
3 83 3.62
3 84 4.11
3 85 3.21
3 86 8.57
3 87 8.93
3 88 3.22
3 89 2.67
3 90 8.56
3 91 1.39
3 92 2.49
3 93 5.02
3 94 3.51
3 95 2.69
3 96 1.46
3 97 6.1
3 98 9.29
3 99 8.55
3 100 8.55
3 101 7.32
3 102 4.88
3 103 7.35
3 104 1.91
3 105 9.67
3 106 2.33
3 107 8.38
3 108 6.86
3 109 1.52
3 110 0.23
3 111 7.02
3 112 4.91
3 113 0.61
3 114 2.81
3 115 2.72
3 116 9.35
3 117 6.75
3 118 3.73
3 119 9.81
3 120 3.15
3 121 1.74
3 122 2.34
3 123 1.73
3 124 0.92
3 125 0.31
3 126 1.35
3 127 0.93
3 128 1.91
3 129 7.87
3 130 5.23
3 131 7.76
3 132 7.98
3 133 2.07
3 134 7.19
3 135 8.17
3 136 8.97
3 137 0.84
3 138 6.28
3 139 5.64
3 140 5.42
3 141 8.47
3 142 4.61
3 143 6.78
3 144 5.77
3 145 0.63
3 146 7.84
3 147 3.11
3 148 1.62
3 149 9.27
3 150 8.79
3 151 1.26
3 152 0.48
3 153 3.69
3 154 1.61
3 155 4.38
3 156 0.6
3 157 0.57
3 158 4.15
3 159 1.2
3 160 5.47
3 161 6.62
3 162 4.33
3 163 8.81
3 164 6.38
3 165 5.47
3 166 2.26
3 167 3.52
3 168 5.55
3 169 8.73
3 170 5.1
3 171 0.84
3 172 4.11
3 173 1.39
3 174 2.6
3 175 4.1
3 176 5.98
3 177 6.5
3 178 5.44
3 179 1.68
3 180 5.23
3 181 1.72
3 182 5.95
3 183 3.18
3 184 4.25
3 185 5.97
3 186 2.07
3 187 7.75
3 188 4.34
3 189 5.36
3 190 3.1
3 191 5.35
3 192 6.18
3 193 1.43
3 194 4.58
3 195 8.9
3 196 6.82
3 197 1.29
3 198 3.57
3 199 4.28
3 200 4.88
3 201 9.39
3 202 2.08
3 203 8.93
3 204 2.39
3 205 4.98
3 206 5.1
3 207 5.02
3 208 2.06
3 209 7.22
3 210 2.36
3 211 9.64
3 212 0.01
3 213 4.73
3 214 2.97
3 215 4.48
3 216 0.8
3 217 3.57
3 218 9.26
3 219 9.6
3 220 0.89
3 221 5.19
3 222 7.52
3 223 9.72
3 224 8.1
3 225 3.44
3 226 0.41
3 227 8.66
3 228 6.21
3 229 1.46
3 230 6.36
3 231 4.17
3 232 7.26
3 233 8.41
3 234 5.93
3 235 3.92
3 236 8.71
3 237 3.43
3 238 2.95
3 239 4.39
3 240 2.7
3 241 9.82
3 242 8.05
3 243 3.19
3 244 5.82
3 245 4.53
3 246 3.16
3 247 9.11
3 248 8.88
3 249 1.84
3 250 8.28
3 251 9.64
3 252 7.8
3 253 9.07
3 254 0.53
3 255 1.8
3 256 4.4
3 257 6.87
3 258 4.32
3 259 5.83
3 260 2.78
3 261 3.02
3 262 3.07
3 263 1.86
