500 50
0 378 3.62
0 379 5.36
0 380 8.41
0 381 5.59
0 382 8.13
0 383 5.49
0 384 4.82
0 385 5.01
0 386 0.87
0 387 7.27
0 388 9.4
0 389 9.42
0 390 6.59
0 391 2.61
0 392 5.05
0 393 4.65
0 394 6.32
0 395 2.73
0 396 3.29
0 397 0.93
0 398 5.79
0 399 5.24
0 400 3.94
0 401 6.62
0 402 5.28
0 403 8.13
0 404 9.44
0 405 5.82
0 406 6.69
0 407 2.83
0 408 8.33
0 409 0.98
0 410 7.56
0 411 3.77
0 412 5.15
0 413 1.72
0 414 2.52
0 415 7.05
0 416 5.58
0 417 2.42
0 418 0.72
0 419 1.7
0 420 6.2
0 421 2.73
0 422 1.19
0 423 5.68
0 424 1.7
0 425 7.05
0 426 3.41
0 427 2.82
0 428 4.88
0 429 1.15
0 430 7.52
0 431 9.88
0 432 0.62
0 433 1.6
0 434 9.26
0 435 1.15
0 436 7.27
0 437 1.67
0 438 3.93
0 439 2.49
0 440 8.33
0 441 7.44
0 442 4.61
0 443 5.03
0 444 8.04
0 445 6.79
0 446 9.29
0 447 6.58
0 448 6.77
0 449 5.96
0 450 4.15
0 451 4.15
0 452 1.92
0 453 9.67
0 454 3.38
0 455 5.8
0 456 0.83
0 457 0.84
0 458 3.75
0 459 2.9
0 460 7.51
0 461 4.87
0 462 9.65
0 463 1.58
0 464 6.79
0 465 7.75
0 466 1.09
0 467 4.88
0 468 3.7
0 469 2.53
0 470 2.31
0 471 2.14
0 472 3.56
0 473 9.18
0 474 5.23
0 475 5.53
0 476 2.54
0 477 0.34
0 478 9.19
0 479 0.42
0 480 7.08
0 481 1.03
0 482 0.76
0 483 9.57
0 484 8.81
0 485 1.73
0 486 7.34
0 487 0.4
0 488 3.42
0 489 9.61
0 490 4.37
0 491 2.38
0 492 1.09
0 493 3.14
0 494 0.53
0 495 8.81
0 496 7.99
0 497 3.72
0 498 7.3
0 499 3.9
1 2 2.46
1 3 5.32
1 4 5.05
1 5 2.55
1 6 4.07
1 7 4.81
1 8 1.95
1 9 1.52
1 10 0.1
1 11 9.65
1 12 7.56
1 13 0.24
1 14 0.23
1 15 6.81
1 16 8.79
1 17 3.1
1 18 0.78
1 19 1.14
1 20 4.75
1 21 3.39
1 22 1.2
1 23 1.56
1 24 9.89
1 25 0.03
1 26 2.3
1 27 4.79
1 28 6.6
1 29 0.34
1 30 2.16
1 31 2.34
1 32 5.19
1 33 5.31
1 34 7.71
1 35 0.01
1 36 0.27
1 37 1.98
1 38 8.11
1 39 6.96
1 40 0.81
1 41 2.18
1 42 4.69
1 43 8.18
1 44 4.57
1 45 9.42
1 46 9.62
1 47 8.82
1 48 6.56
1 49 8.53
1 50 0.55
1 51 1.1
1 52 4.98
1 53 4.22
1 54 7.96
1 55 2.55
1 56 7.1
1 57 4.07
1 58 9.7
1 59 9.24
1 60 6.45
1 61 6.55
1 62 8.22
1 63 7.77
1 64 7.65
1 65 1.15
1 66 6.01
1 67 3.76
1 68 8.82
1 69 7.76
1 70 0.43
1 71 1.49
1 72 7.53
1 73 5.57
1 74 2.81
1 75 6.07
1 76 5.65
1 77 6.9
1 78 4.6
1 79 3.18
1 80 0.3
1 81 5.19
1 82 9.46
1 83 7.83
1 84 0.05
1 85 6.81
1 86 7.29
1 87 7.79
1 88 6.15
1 89 2.29
1 90 9.41
1 91 8.1
1 92 2.62
1 93 8.98
1 94 8.68
1 95 3.97
1 96 1.72
1 97 5.06
1 98 7.23
1 99 4.59
1 100 6.86
1 101 3.38
1 102 6.28
1 103 2.21
1 104 7.46
1 105 2.37
1 106 0.6
1 107 8.66
1 108 0.5
1 109 5.49
1 110 3.57
1 111 6.16
1 112 4.28
1 113 8.36
1 114 3.38
1 115 7.07
1 116 9.33
1 117 2.4
1 118 2.65
1 119 6.58
1 120 5.71
1 121 4.82
1 122 7.21
1 123 8.14
1 124 5.85
1 125 8.92
1 126 5.69
1 127 7.85
1 128 8.7
1 129 0.7
1 130 0.94
1 131 8.38
1 132 9.39
1 133 2.21
1 134 1.53
1 135 8.87
1 136 0.75
1 137 5.2
1 138 5.74
1 139 0.7
1 140 1.01
1 141 2.58
1 142 3.5
1 143 6.16
1 144 5.59
1 145 2.55
1 146 1.39
1 147 4.25
1 148 3.15
1 149 2.07
1 150 2.58
1 151 1.35
1 152 8.54
1 153 4.11
1 154 9.43
1 155 9.94
1 156 8.02
1 157 7.73
1 158 3.59
1 159 9.13
1 160 6.82
1 161 0.34
1 162 1.49
1 163 5.42
1 164 1.64
1 165 2.37
1 166 9.66
1 167 6.01
1 168 8.66
1 169 1.74
1 170 6.32
1 171 3.28
1 172 2.61
1 173 7.19
1 174 8.43
1 175 0.61
1 176 1.76
1 177 7.47
1 178 8.6
1 179 6.64
1 180 9.07
1 181 0.28
1 182 0.05
1 183 2.12
1 184 2.6
1 185 1.61
1 186 9.66
1 187 6.74
1 188 0.06
1 189 1.84
1 190 9.79
1 191 0.17
1 192 5.72
1 193 4.62
1 194 3.03
1 195 9.93
1 196 5.44
1 197 4.47
1 198 9.88
1 199 0.08
1 200 2.76
1 201 4.81
1 202 5.6
1 203 1.14
1 204 2.89
1 205 6.1
1 206 3.32
1 207 9.39
1 208 9.16
1 209 5.2
1 210 7.8
1 211 4.58
1 212 5.15
1 213 9.95
1 214 7.94
1 215 7.54
1 216 9.3
1 217 9.55
1 218 3.43
1 219 2.37
1 220 3.55
1 221 7.01
1 222 0.38
1 223 2.8
1 224 6.26
1 225 3.51
1 226 4.41
1 227 8.5
1 228 2.1
1 229 6.56
1 230 8.76
1 231 6.62
1 232 9.34
1 233 7.23
1 234 2.35
1 235 8.59
1 236 5.39
1 237 7.34
1 238 9.85
1 239 9.86
1 240 8.44
1 241 5.71
1 242 9.36
1 243 1.1
1 244 1.82
1 245 6.87
1 246 6.02
1 247 8.19
1 248 3.3
1 249 4.92
1 250 1.3
1 251 6.04
1 252 2.18
1 253 7.95
1 254 3.34
1 255 7.74
1 256 7.58
1 257 5.39
1 258 3.97
1 259 2.48
1 260 6.91
1 261 8.16
1 262 1.88
1 263 4.21
1 264 2.18
1 265 9.65
1 266 8.06
1 267 1.05
1 268 4.83
1 269 3.66
1 270 1.1
1 271 2.9
1 272 9.43
1 273 5.66
1 274 6.04
1 275 3.91
1 276 8.36
1 277 2.61
1 278 4.83
1 279 6.04
1 280 3
1 281 4.88
1 282 9.97
1 283 6.53
1 284 2.5
1 285 4.02
1 286 3.37
1 287 6.43
1 288 1.36
1 289 6.94
1 290 0.85
1 291 6.56
1 292 5.45
1 293 8.22
1 294 6.99
1 295 3.46
1 296 2.81
1 297 2.88
1 298 5.4
1 299 6.92
1 300 0.35
1 301 3.48
1 302 3.59
1 303 7.89
1 304 0.24
1 305 3.4
1 306 8.9
1 307 9.88
1 308 7.01
1 309 6.54
1 310 0.57
1 311 8.28
1 312 4.41
1 313 5.42
1 314 6.65
1 315 6.36
1 316 0.92
1 317 0.23
1 318 8.25
1 319 9.73
1 320 3.56
1 321 2.07
1 322 2.9
1 323 6.28
1 324 5.7
1 325 3.8
1 326 9.84
1 327 6.52
1 328 0.24
1 329 4.82
1 330 1.81
1 331 7.52
1 332 0.38
1 333 9.93
1 334 2.63
1 335 1.56
1 336 5.75
1 337 2.97
1 338 7.91
1 339 9.8
1 340 7.9
1 341 0.5
1 342 7.96
1 343 4.62
1 344 5.89
1 345 4.29
1 346 9.64
1 347 8.3
1 348 7.4
1 349 4.96
1 350 0.79
1 351 5.56
1 352 6.57
1 353 5.82
1 354 9.4
1 355 5.68
1 356 7.28
1 357 0.77
1 358 3.4
1 359 3.14
1 360 3.38
1 361 8.02
1 362 6.46
1 363 0.02
1 364 3.8
1 365 0.69
1 366 7.41
1 367 5.35
1 368 6.15
1 369 9.35
1 370 4.02
1 371 8.41
1 372 3.99
1 373 3.77
1 374 4.86
1 375 8.16
1 376 3.54
1 377 6
1 378 6.52
1 379 1.68
1 380 7.62
1 381 3.48
1 382 1.67
1 383 3.96
1 384 3.31
1 385 1.43
1 386 2.56
1 387 4.25
1 388 5.51
1 389 8.72
1 390 9.33
1 391 0.89
1 392 3.49
1 393 7.95
1 394 6.81
1 395 1.16
1 396 8.06
1 397 4.23
1 398 6.96
1 399 1.42
1 400 4.36
1 401 8.61
1 402 8.42
1 403 9.35
1 404 9.11
1 405 4.7
1 406 0.43
1 407 8.51
1 408 2.6
1 409 3.02
1 410 3.42
1 411 9.07
1 412 7.75
1 413 4.86
1 414 8.13
1 415 6.49
1 416 1.45
1 417 9.02
1 418 3.55
1 419 0.81
1 420 9.67
1 421 3.6
1 422 7.8
1 423 2.72
1 424 1.68
1 425 0
1 426 4.88
1 427 9.86
1 428 9.77
1 429 2.4
1 430 9.14
1 431 8.99
1 432 1.77
1 433 5.23
1 434 7.29
1 435 9.83
1 436 0.61
1 437 3.31
1 438 7.68
1 439 2.66
1 440 0.49
1 441 8.88
1 442 0.15
1 443 7.38
1 444 7.1
1 445 2.84
1 446 4.21
1 447 7.91
1 448 4.05
1 449 0.8
1 450 6.65
1 451 5.14
1 452 7.34
1 453 4.72
1 454 4.28
1 455 7.89
1 456 8.27
1 457 0.78
1 458 3.06
1 459 0.2
1 460 3.09
1 461 6.39
1 462 5.77
1 463 0.41
1 464 5.7
1 465 2.9
1 466 6.06
1 467 7.11
1 468 8.11
1 469 3.91
1 470 9.2
1 471 8.09
1 472 7.72
1 473 6.01
1 474 3.63
1 475 1.1
1 476 8.86
1 477 9.55
1 478 8.45
1 479 2.42
1 480 0.06
1 481 7.47
1 482 3.67
1 483 3.88
1 484 1.85
1 485 0.91
1 486 1.85
1 487 8.41
1 488 2.51
1 489 5.71
1 490 1.23
1 491 1.96
1 492 9.51
1 493 4.32
1 494 5.02
1 495 8.53
1 496 5.75
1 497 9.71
1 498 3.76
1 499 4.82
2 3 5.94
2 4 3.37
2 5 2.46
2 6 6.76
2 7 1.31
2 8 2.69
2 9 3.64
2 10 9.52
2 11 1.42
2 12 4.33
2 13 5.45
2 14 2.97
2 15 8.56
2 16 1.8
2 17 5.56
2 18 3.47
2 19 6.29
2 20 8.75
2 21 2.43
2 22 6.53
2 23 2.01
2 24 8.94
2 25 0.8
2 26 1.76
2 27 0.89
2 28 7.2
2 29 0.61
2 30 3.81
2 31 7.29
2 32 9.2
2 33 9.42
2 34 8.66
2 35 8.03
2 36 7.14
2 37 1.91
2 38 8.23
2 39 6.84
2 40 1.64
2 41 6.09
2 42 8.22
2 43 2.56
2 44 4.27
2 45 8.04
2 46 1.18
2 47 2.49
2 48 3.05
2 49 9.86
2 50 4.14
2 51 1.03
2 52 8.24
2 53 7.47
2 54 4.75
2 55 0.89
2 56 2.97
2 57 9.96
2 58 2.29
2 59 6.83
2 60 6.7
2 61 7.27
2 62 0.51
2 63 6.26
2 64 7.55
2 65 0.16
2 66 2.57
2 67 8.2
2 68 1.08
2 69 6.88
2 70 5.5
2 71 2.74
2 72 1.13
2 73 2.25
2 74 7.7
2 75 6.77
2 76 2.83
2 77 1.9
2 78 8.57
2 79 7.63
2 80 6.67
2 81 3.56
2 82 6.87
2 83 2.83
2 84 3.72
2 85 5.21
2 86 6.01
2 87 0.14
2 88 8.18
2 89 4.45
2 90 0.4
2 91 5.45
2 92 9.16
2 93 5.88
2 94 4
2 95 2.62
2 96 4.2
2 97 4.58
2 98 0.82
2 99 5.13
2 100 7.58
2 101 4.62
2 102 7.83
2 103 9.64
2 104 8.54
2 105 2.97
2 106 4.17
2 107 0.17
2 108 1.84
2 109 0.4
2 110 5.31
2 111 3.14
2 112 3.95
2 113 6.8
2 114 7.03
2 115 7.35
2 116 4.52
2 117 7.27
2 118 0.26
2 119 3.61
2 120 9.21
2 121 7.97
2 122 8.23
2 123 1.97
2 124 8.91
2 125 8.9
2 126 4.08
2 127 3.99
2 128 5.74
2 129 6.19
2 130 7.93
2 131 4.04
2 132 4.81
2 133 8.02
2 134 0.94
2 135 5.02
2 136 1.65
2 137 1.4
2 138 1.89
2 139 9.72
2 140 1.98
2 141 7.27
2 142 5.37
2 143 5.07
2 144 3.11
2 145 0.68
2 146 2.99
2 147 3.76
2 148 9.92
2 149 3.05
2 150 8.95
2 151 5.78
2 152 8.36
2 153 7.96
2 154 5.63
2 155 0.07
2 156 5.16
2 157 2.84
2 158 3.6
2 159 0.5
2 160 9.76
2 161 0.43
2 162 8.74
2 163 6.13
2 164 7.6
2 165 4.01
2 166 6.59
2 167 2.84
2 168 4.35
2 169 9.85
2 170 8.85
2 171 9.99
2 172 4.71
2 173 5.84
2 174 9.51
2 175 0.84
2 176 9.93
2 177 5.94
2 178 9.15
2 179 3.66
2 180 3.67
2 181 8.3
2 182 2.44
2 183 9.75
2 184 7.22
2 185 7.16
2 186 1.51
2 187 4.53
2 188 9.99
2 189 1.04
2 190 6.88
2 191 2.51
2 192 7.44
2 193 6.68
2 194 9.92
2 195 9.92
2 196 7.04
2 197 3.83
2 198 2.77
2 199 9.37
2 200 4.56
2 201 8.97
2 202 1.42
2 203 8.5
2 204 5.81
2 205 3.03
2 206 1.81
2 207 3.55
2 208 2.72
2 209 8.96
2 210 7.07
2 211 1.59
2 212 1.11
2 213 2.48
2 214 3.31
2 215 6.63
2 216 4.75
2 217 8.08
2 218 1.54
2 219 2.33
2 220 2.26
2 221 6.16
2 222 2.83
2 223 5.62
2 224 4.78
2 225 0.7
2 226 9.76
2 227 6.12
2 228 1.75
2 229 2.4
2 230 7.84
2 231 5.68
2 232 0.72
2 233 0.17
2 234 6.93
2 235 7.94
2 236 0.32
2 237 4.42
2 238 5.41
2 239 0.19
2 240 5.69
2 241 3.74
2 242 7.1
2 243 2.76
2 244 5.86
2 245 7.12
2 246 3.8
2 247 9.65
2 248 1.93
2 249 4.34
2 250 6.01
2 251 9.29
2 252 4.96
2 253 2.63
2 254 8.42
2 255 0.37
2 256 0.91
2 257 0.46
2 258 9.99
2 259 8.46
2 260 7.81
2 261 7.05
2 262 0.9
2 263 8.16
2 264 4.43
2 265 5.78
2 266 3.6
2 267 8.49
2 268 8
2 269 9.91
2 270 0.22
2 271 0.51
2 272 8.43
2 273 3.34
2 274 6.7
2 275 5.08
2 276 4.74
2 277 5.39
2 278 5.46
2 279 6.45
2 280 0.6
2 281 5.01
2 282 9.08
2 283 1.93
2 284 1.7
2 285 7.04
2 286 4.37
2 287 0.27
2 288 6.15
2 289 7.78
2 290 6.21
2 291 5.04
2 292 5.39
2 293 3.45
2 294 3.06
2 295 6.95
2 296 6.13
2 297 0.34
2 298 6.03
2 299 9.15
2 300 6.16
2 301 8.02
2 302 2.1
2 303 5.02
2 304 6.31
2 305 6.95
2 306 5.37
2 307 8.73
2 308 9.41
2 309 3.61
2 310 0.74
2 311 6.92
2 312 0.36
2 313 5.95
2 314 0
2 315 7.95
2 316 5.61
2 317 2.82
2 318 8.11
2 319 4.34
2 320 5.29
2 321 6.92
2 322 6.53
2 323 4.56
2 324 4.92
2 325 2.82
2 326 9.33
2 327 6.91
2 328 2.36
2 329 5.07
2 330 0.64
2 331 0.57
2 332 1.21
2 333 9.67
2 334 5.84
2 335 0.87
2 336 3.31
2 337 4.46
2 338 4.04
2 339 4
2 340 1.21
2 341 4.45
2 342 1.89
2 343 7.95
2 344 7.76
2 345 3.75
2 346 4.09
2 347 3.44
2 348 4.29
2 349 0.45
2 350 3.84
2 351 4.83
2 352 9.92
2 353 0.03
2 354 0.64
2 355 5.92
2 356 2.84
2 357 1.12
2 358 8.6
2 359 0.4
2 360 1
2 361 9.83
2 362 9.12
2 363 2.45
2 364 3.16
2 365 0.19
2 366 1.79
2 367 1.04
2 368 4.65
2 369 5.71
2 370 6.67
2 371 5.54
2 372 1.23
2 373 9.75
2 374 3.77
2 375 1.79
2 376 3.79
2 377 2.73
2 378 7.07
2 379 9.86
2 380 8.5
2 381 8.86
2 382 2.48
2 383 0.91
2 384 3.06
2 385 3.84
2 386 2.59
2 387 0.46
2 388 8.35
2 389 6.33
2 390 4.31
2 391 3.3
2 392 5.25
2 393 4.34
2 394 5.72
2 395 6.51
2 396 0.79
2 397 2.99
2 398 1.44
2 399 6.13
2 400 1.64
2 401 6.37
2 402 0.72
2 403 9.53
2 404 3.96
2 405 0.81
2 406 4.92
2 407 1.86
2 408 4.21
2 409 5.89
2 410 9.29
2 411 6.34
2 412 6.79
2 413 1.93
2 414 6.31
2 415 6.58
2 416 5.14
2 417 4.72
2 418 1.89
2 419 5.27
2 420 7.08
2 421 2.26
2 422 3.76
2 423 2.93
2 424 1.91
2 425 6.14
2 426 2.54
2 427 5.79
2 428 1
2 429 1.4
2 430 1.83
2 431 3.77
2 432 1.68
2 433 0.2
2 434 1.14
2 435 9.46
2 436 2.56
2 437 2.41
2 438 6.78
2 439 2.08
2 440 7.66
2 441 3.21
2 442 6.55
2 443 9.07
2 444 3.9
2 445 7.37
2 446 7.07
2 447 8.14
2 448 9.13
2 449 8.97
2 450 7.05
2 451 8.93
2 452 2.18
2 453 1.65
2 454 5.77
2 455 1.33
2 456 0.63
2 457 0.61
2 458 6.67
2 459 0.36
2 460 1.02
2 461 7.35
2 462 8.05
2 463 5.35
2 464 9.63
2 465 0.98
2 466 8.43
2 467 5.73
2 468 1.71
2 469 5.82
2 470 3.99
2 471 9.94
2 472 3.63
2 473 4.29
2 474 7.88
2 475 8.5
2 476 8.31
2 477 5.6
2 478 9.42
2 479 7.98
2 480 0
2 481 8.32
2 482 0.03
2 483 9.46
2 484 4.35
2 485 6.21
2 486 8.01
2 487 3.79
2 488 9.66
2 489 3.19
2 490 6.26
2 491 5.61
2 492 1.23
2 493 1.88
2 494 5.46
2 495 3.45
2 496 1.01
2 497 8.43
2 498 0.36
2 499 3.13
3 4 7.6
3 5 2.36
3 6 6.67
3 7 9.36
3 8 7.99
3 9 3.32
3 10 6.31
3 11 4.5
3 12 5.14
3 13 2.14
3 14 8.24
3 15 0.75
3 16 7.69
3 17 8.91
3 18 3.21
3 19 3.4
3 20 2.86
3 21 6.74
3 22 9.2
3 23 1.33
3 24 5.13
3 25 5.62
3 26 7.33
3 27 4.85
3 28 7.22
3 29 4.24
3 30 0.46
3 31 4.76
3 32 3.82
3 33 8.53
3 34 8.3
3 35 5.55
3 36 0.04
3 37 8.47
3 38 6.63
3 39 0.04
3 40 2.46
3 41 0.34
3 42 7
3 43 8.22
3 44 1.58
3 45 3.13
3 46 7.77
3 47 5.62
3 48 4.55
3 49 7.44
3 50 1.67
3 51 2.25
3 52 0.29
3 53 4.79
3 54 8.72
3 55 2.89
3 56 9.52
3 57 7.24
3 58 1.42
3 59 8.45
3 60 2.14
3 61 8.74
3 62 8.32
3 63 6.36
3 64 5.74
3 65 8.01
3 66 3.93
3 67 9.83
3 68 0.67
3 69 5.91
3 70 0.32
3 71 4.31
3 72 6.19
3 73 8.72
3 74 1.79
3 75 3.65
3 76 2.54
3 77 8.93
3 78 2.83
3 79 9.35
3 80 0.81
3 81 2.67
3 82 6.54
3 83 4.59
3 84 0.38
3 85 9.23
3 86 8.95
3 87 2.57
3 88 5.27
3 89 0.75
3 90 4.61
3 91 5.06
3 92 7.8
3 93 8.01
3 94 0.8
3 95 6.28
3 96 2.27
3 97 5.2
3 98 0.09
3 99 3.13
3 100 6.1
3 101 3.08
3 102 0.79
3 103 0.61
3 104 4.64
3 105 8.6
3 106 8.17
3 107 0.46
3 108 1.36
3 109 1.04
3 110 7.94
3 111 6.51
3 112 0.11
3 113 2.1
3 114 7.08
3 115 4.25
3 116 5.45
3 117 8.24
3 118 6.82
3 119 6.08
3 120 1.34
3 121 1.23
3 122 3.23
3 123 0.32
3 124 5.83
3 125 8.01
3 126 6.77
3 127 0.01
3 128 9.99
3 129 9.32
3 130 2.44
3 131 7.89
3 132 6.64
3 133 8.09
3 134 7.09
3 135 4.99
3 136 0.26
3 137 2.8
3 138 5.37
3 139 4.86
3 140 3.63
3 141 3.76
3 142 8.78
3 143 1.12
3 144 7.4
3 145 6.12
3 146 0.3
3 147 9.03
3 148 4.1
3 149 3
3 150 4.37
3 151 4.32
3 152 0.06
3 153 5.09
3 154 8.55
3 155 6.27
3 156 0.31
3 157 9.47
3 158 2.44
3 159 7.55
3 160 9.6
3 161 0.81
3 162 6.01
3 163 6.81
3 164 7.87
3 165 1.52
3 166 7.01
3 167 6.48
3 168 8.61
3 169 0.83
3 170 5.46
3 171 4.56
3 172 7.13
3 173 0.53
3 174 7.84
3 175 9.67
3 176 8.89
3 177 9.28
3 178 9.97
3 179 2.19
3 180 2.04
3 181 4.56
3 182 0.05
3 183 4.59
3 184 4.18
3 185 0.58
3 186 2.24
3 187 2.67
3 188 0.53
3 189 2.12
3 190 6.79
3 191 4.36
3 192 9.12
3 193 6.79
3 194 4.51
3 195 9.87
3 196 0.18
3 197 4.55
3 198 8.94
3 199 7.24
3 200 9.46
3 201 7.41
3 202 9.71
3 203 7.7
3 204 2.46
3 205 1.64
3 206 1.73
3 207 8.93
3 208 0.36
3 209 2.48
3 210 9.84
3 211 3.57
3 212 6.75
3 213 3.95
3 214 5.54
3 215 7.37
3 216 4.64
3 217 0.49
3 218 2.06
3 219 4.17
3 220 3.3
3 221 4.68
3 222 1.16
3 223 2.15
3 224 7.77
3 225 7.94
3 226 1.83
3 227 4.18
3 228 5.77
3 229 7.33
3 230 6.62
3 231 7.73
3 232 7.02
3 233 5.69
3 234 4.62
3 235 0.51
3 236 2
3 237 3.94
3 238 2.23
3 239 7.12
3 240 8.83
3 241 7.24
3 242 0.35
3 243 4.6
3 244 3.37
3 245 8.57
3 246 8.61
3 247 1.58
3 248 0.72
3 249 1.52
3 250 4.88
3 251 5.41
3 252 7.86
3 253 2.67
3 254 5.99
3 255 0.01
3 256 7.88
3 257 3.56
3 258 5.52
3 259 3.84
3 260 5.52
3 261 8.07
