500 50
1 57 9.25
1 58 6.67
1 59 6.76
1 60 5.98
1 61 8.55
1 62 9.86
1 63 6.22
1 64 3.13
1 65 8.53
1 66 3.49
1 67 8.47
1 68 8.37
1 69 5.61
1 70 8.88
1 71 0.23
1 72 6.4
1 73 2.51
1 74 3.86
1 75 9.27
1 76 6.81
1 77 5.22
1 78 1.01
1 79 1.05
1 80 5.37
1 81 1.96
1 82 8.17
1 83 4.94
1 84 4.31
1 85 4.87
1 86 7.64
1 87 3.38
1 88 0.99
1 89 3.49
1 90 9.47
1 91 1.38
1 92 4.58
1 93 3.3
1 94 9.82
1 95 9.96
1 96 0.56
1 97 4.87
1 98 2.35
1 99 9.96
1 100 7.44
1 101 8.81
1 102 2.46
1 103 0.51
1 104 4.45
1 105 3.25
1 106 8.15
1 107 1.78
1 108 1.85
1 109 7.05
1 110 5.37
1 111 0.97
1 112 3.43
1 113 8.09
1 114 0.92
1 115 7.16
1 116 9.32
1 117 6.38
1 118 0.25
1 119 2.15
1 120 8.93
1 121 5.8
1 122 3.3
1 123 1.56
1 124 4.53
1 125 5.35
1 126 2.33
1 127 9.14
1 128 8.9
1 129 5.46
1 130 9.22
1 131 7.87
1 132 7.61
1 133 6.93
1 134 2.71
1 135 2.73
1 136 6.97
1 137 7.56
1 138 2.55
1 139 8.57
1 140 3.9
1 141 6.07
1 142 8.71
1 143 7.72
1 144 4.36
1 145 9.08
1 146 6.14
1 147 6.97
1 148 7.3
1 149 0.37
1 150 5.78
1 151 4.98
1 152 0.11
1 153 4.05
1 154 6.22
1 155 1.57
1 156 2.28
1 157 5.61
1 158 3.54
1 159 2.38
1 160 7.78
1 161 5.04
1 162 7.98
1 163 5.12
1 164 0.26
1 165 3.08
1 166 3.21
1 167 1.56
1 168 8.68
1 169 6.13
1 170 7.64
1 171 6.65
1 172 4.47
1 173 2.09
1 174 8.03
1 175 8.52
1 176 7.66
1 177 3.34
1 178 5.49
1 179 2.75
1 180 4.32
1 181 6.35
1 182 4.1
1 183 0.33
1 184 4.41
1 185 0.32
1 186 6.81
1 187 0.29
1 188 7.64
1 189 9.12
1 190 1.07
1 191 3.81
1 192 1.84
1 193 1.81
1 194 8.96
1 195 5.25
1 196 2.52
1 197 3.34
1 198 7.06
1 199 7.29
1 200 3.08
1 201 6.65
1 202 8.73
1 203 0.9
1 204 8.62
1 205 4.92
1 206 7.9
1 207 5.32
1 208 1.25
1 209 2.43
1 210 4.47
1 211 5.48
1 212 4.99
1 213 3.72
1 214 2.84
1 215 9.57
1 216 3.87
1 217 8.26
1 218 5.79
1 219 3.87
1 220 4.75
1 221 0.41
1 222 4.4
1 223 5.17
1 224 1.6
1 225 1.71
1 226 6.42
1 227 8.2
1 228 3.41
1 229 0.77
1 230 2.29
1 231 6.13
1 232 8.29
1 233 0.6
1 234 4.39
1 235 5.71
1 236 9.08
1 237 7.08
1 238 2.58
1 239 5.28
1 240 4.02
1 241 1.46
1 242 7.44
1 243 3.85
1 244 7
1 245 3.74
1 246 5.84
1 247 4.54
1 248 4.66
1 249 2.99
1 250 3.79
1 251 2.57
1 252 7.83
1 253 7.89
1 254 1.23
1 255 8.91
1 256 0.57
1 257 9.11
1 258 5.91
1 259 7.78
1 260 9.55
1 261 9.39
1 262 6.77
1 263 7.32
1 264 0.71
1 265 1.46
1 266 0.54
1 267 1.48
1 268 3.47
1 269 1.44
1 270 3.45
1 271 6.11
1 272 8.96
1 273 4.93
1 274 4.54
1 275 6.08
1 276 9.29
1 277 3.91
1 278 0.92
1 279 9.97
1 280 3.02
1 281 7.97
1 282 3
1 283 1.14
1 284 2.91
1 285 1.9
1 286 8.13
1 287 8.87
1 288 0.22
1 289 9.6
1 290 7.98
1 291 2.15
1 292 5.96
1 293 0.83
1 294 2.55
1 295 3.92
1 296 9.1
1 297 7.82
1 298 9.31
1 299 5.74
1 300 5.97
1 301 2.67
1 302 5.55
1 303 9.6
1 304 7.7
1 305 9.97
1 306 9.06
1 307 0.15
1 308 7.45
1 309 2.73
1 310 1.89
1 311 6.47
1 312 5.07
1 313 3.68
1 314 4.59
1 315 3.98
1 316 0.61
1 317 5.45
1 318 1.56
1 319 6.69
1 320 7.27
1 321 8.92
1 322 3.97
1 323 8.57
1 324 7.9
1 325 2.25
1 326 0.54
1 327 7.42
1 328 6.15
1 329 5.74
1 330 1.02
1 331 5.6
1 332 1.31
1 333 7.37
1 334 1.93
1 335 6.02
1 336 9.57
1 337 9.73
1 338 7.23
1 339 5.03
1 340 2.85
1 341 4.18
1 342 7.41
1 343 1.03
1 344 1.16
1 345 0.31
1 346 4.54
1 347 6.74
1 348 1.75
1 349 5.39
1 350 1.28
1 351 7.02
1 352 9.35
1 353 1.4
1 354 6.06
1 355 3.25
1 356 4.14
1 357 1.79
1 358 9.62
1 359 9.51
1 360 3.81
1 361 8.39
1 362 3.94
1 363 7.29
1 364 9.15
1 365 8.79
1 366 0.12
1 367 3.97
1 368 8.68
1 369 9.21
1 370 2.79
1 371 4.15
1 372 2.89
1 373 9.73
1 374 8.24
1 375 1.38
1 376 1.34
1 377 5.04
1 378 4.48
1 379 7.32
1 380 7.03
1 381 7.44
1 382 9.02
1 383 2.74
1 384 7.14
1 385 4.93
1 386 3.77
1 387 7.78
1 388 7.84
1 389 6.19
1 390 8.05
1 391 0.95
1 392 9.14
1 393 0.92
1 394 1.53
1 395 2.92
1 396 0.23
1 397 2.22
1 398 8.31
1 399 5.82
1 400 3.75
1 401 0.22
1 402 5.31
1 403 1.53
1 404 4.33
1 405 6.21
1 406 4.41
1 407 3.93
1 408 2.31
1 409 8.99
1 410 6.39
1 411 5.05
1 412 6.39
1 413 2.69
1 414 8.07
1 415 6.5
1 416 4.61
1 417 1.1
1 418 3.96
1 419 6.9
1 420 2.81
1 421 4.98
1 422 3.94
1 423 8
1 424 4.42
1 425 7.29
1 426 3.83
1 427 9.03
1 428 3.18
1 429 9.74
1 430 3.92
1 431 6.45
1 432 6.21
1 433 3.92
1 434 1.73
1 435 7.36
1 436 2.57
1 437 7.7
1 438 6.93
1 439 8.82
1 440 4.45
1 441 3.68
1 442 1.71
1 443 4.87
1 444 2.35
1 445 2.28
1 446 9.79
1 447 6.7
1 448 8.18
1 449 5.56
1 450 8.57
1 451 7.13
1 452 1.4
1 453 3.36
1 454 4.73
1 455 4.72
1 456 1.75
1 457 4.3
1 458 1.06
1 459 5.95
1 460 5.4
1 461 6.88
1 462 4.66
1 463 0.06
1 464 0.82
1 465 2.08
1 466 1.57
1 467 9.41
1 468 2.48
1 469 7.06
1 470 2.78
1 471 2.24
1 472 9.78
1 473 1.61
1 474 8.11
1 475 7.97
1 476 9.61
1 477 7.74
1 478 3.85
1 479 5.34
1 480 1.04
1 481 2.2
1 482 6.46
1 483 4.16
1 484 6.54
1 485 0.04
1 486 5.54
1 487 0.26
1 488 6.54
1 489 1.85
1 490 5.07
1 491 3.94
1 492 9.43
1 493 5.41
1 494 0.2
1 495 1.91
1 496 8.39
1 497 7.13
1 498 5.34
1 499 8.84
2 3 3.82
2 4 4.2
2 5 6.29
2 6 1.17
2 7 3.42
2 8 2.09
2 9 2.36
2 10 1.04
2 11 4.35
2 12 7.46
2 13 2.67
2 14 2.71
2 15 2.72
2 16 6.4
2 17 2.72
2 18 8.09
2 19 6.13
2 20 9.63
2 21 0.51
2 22 8.57
2 23 4.13
2 24 0.96
2 25 2.44
2 26 2.93
2 27 1.7
2 28 6.07
2 29 8.52
2 30 2.87
2 31 9.55
2 32 0.05
2 33 9.99
2 34 2.49
2 35 6.63
2 36 9
2 37 6.22
2 38 3.57
2 39 3.77
2 40 1.34
2 41 0.27
2 42 9.67
2 43 8.73
2 44 0.34
2 45 3.09
2 46 6.44
2 47 3.5
2 48 6.09
2 49 0.34
2 50 2.36
2 51 5.26
2 52 6.77
2 53 2.81
2 54 9.86
2 55 10
2 56 6.51
2 57 9.28
2 58 1.34
2 59 2.21
2 60 0.66
2 61 5.21
2 62 7.32
2 63 8.37
2 64 0.74
2 65 0.68
2 66 1.97
2 67 6.05
2 68 4.48
2 69 7.11
2 70 6.13
2 71 4.41
2 72 2.69
2 73 6.41
2 74 1.19
2 75 1.55
2 76 3.99
2 77 5.32
2 78 0.24
2 79 7.13
2 80 5.32
2 81 3.29
2 82 0.78
2 83 0.47
2 84 5.55
2 85 4.01
2 86 8.97
2 87 2.14
2 88 3.27
2 89 6.36
2 90 7.92
2 91 3.95
2 92 7.22
2 93 9.79
2 94 6.57
2 95 6.92
2 96 6.3
2 97 1.41
2 98 0.22
2 99 7.92
2 100 8.7
2 101 5.55
2 102 7.63
2 103 5.15
2 104 0.69
2 105 4.37
2 106 6.61
2 107 7.53
2 108 0.75
2 109 6.34
2 110 5.76
2 111 4.3
2 112 7.52
2 113 3.28
2 114 1.43
2 115 3.25
2 116 7.09
2 117 1.88
2 118 4.42
2 119 2.85
2 120 8.7
2 121 8.72
2 122 8.82
2 123 6.38
2 124 3.16
2 125 4.44
2 126 9.99
2 127 4.64
2 128 6.32
2 129 9.35
2 130 0.69
2 131 6.94
2 132 0.92
2 133 4.51
2 134 9.05
2 135 5.33
2 136 3.25
2 137 0.8
2 138 1.85
2 139 9.59
2 140 7.03
2 141 1.4
2 142 0.3
2 143 7.01
2 144 0.39
2 145 9.07
2 146 3.26
2 147 9.84
2 148 9.14
2 149 0.47
2 150 3.76
2 151 7.49
2 152 1.57
2 153 9.43
2 154 9.3
2 155 5.67
2 156 8.84
2 157 0.84
2 158 0.19
2 159 6.35
2 160 6.73
2 161 9.84
2 162 0.87
2 163 3.33
2 164 4.44
2 165 9.27
2 166 3.08
2 167 0.79
2 168 9.47
2 169 7.52
2 170 7.18
2 171 8.25
2 172 7.18
2 173 8.82
2 174 9.79
2 175 3.25
2 176 5.47
2 177 8.57
2 178 6.66
2 179 4.09
2 180 4.81
2 181 2.92
2 182 8.53
2 183 0.42
2 184 1.18
2 185 8.77
2 186 6.24
2 187 6.07
2 188 9.87
2 189 8.43
2 190 6.25
2 191 1.88
2 192 8.2
2 193 5.65
2 194 7.14
2 195 2.95
2 196 2.27
2 197 3.67
2 198 7.33
2 199 7.97
2 200 5.25
2 201 7.03
2 202 0.74
2 203 2.31
2 204 5.34
2 205 4.06
2 206 9.98
2 207 0.52
2 208 6.32
2 209 6.44
2 210 5.23
2 211 3.31
2 212 7.63
2 213 6.99
2 214 1.03
2 215 6.49
2 216 2.69
2 217 6.71
2 218 7.36
2 219 0.12
2 220 6.69
2 221 0.9
2 222 1.49
2 223 3.55
2 224 1.3
2 225 9.07
2 226 8.51
2 227 6.85
2 228 2.45
2 229 8.17
2 230 1.28
2 231 1.82
2 232 4.4
2 233 1.72
2 234 7.28
2 235 1.35
2 236 3.39
2 237 9.27
2 238 4.72
2 239 2.73
2 240 0.81
2 241 8.11
2 242 4.32
2 243 3.48
2 244 5.8
2 245 6.48
2 246 9.45
2 247 3.17
2 248 8.23
2 249 0.68
2 250 6.52
2 251 4.49
2 252 9.8
2 253 9.77
2 254 8.59
2 255 8.01
2 256 6.25
2 257 5.71
2 258 2.03
2 259 7.8
2 260 0.12
2 261 2.77
2 262 8.13
2 263 4.79
2 264 4.42
2 265 8.62
2 266 4.41
2 267 2.55
2 268 5.5
2 269 2.67
2 270 0.29
2 271 6.68
2 272 2.75
2 273 3.2
2 274 0.98
2 275 7.05
2 276 1.6
2 277 0.55
2 278 3.71
2 279 2.3
2 280 4
2 281 9.04
2 282 2.3
2 283 0.96
2 284 7.26
2 285 9.09
2 286 7
2 287 6.96
2 288 4.28
2 289 6.5
2 290 4.28
2 291 5.95
2 292 9.33
2 293 1.44
2 294 5.75
2 295 2.78
2 296 2.59
2 297 7.47
2 298 5.6
2 299 5.82
2 300 3.85
2 301 6.41
2 302 1.24
2 303 6.5
2 304 9.19
2 305 9.47
2 306 1.24
2 307 7.85
2 308 5.92
2 309 3.61
2 310 5.63
2 311 9.22
2 312 5.28
2 313 6.25
2 314 1.69
2 315 8.44
2 316 4.4
2 317 2.63
2 318 6.96
2 319 6.71
2 320 1.22
2 321 9.97
2 322 1.18
2 323 9.1
2 324 7.19
2 325 9.97
2 326 3.95
2 327 0.59
2 328 4.92
2 329 2.4
2 330 0.85
2 331 7.01
2 332 5.12
2 333 4.7
2 334 1.87
2 335 0.55
2 336 3.32
2 337 8.28
2 338 8.24
2 339 6.15
2 340 0
2 341 8.11
2 342 5.23
2 343 7.34
2 344 1.01
2 345 6.36
2 346 8.41
2 347 9.4
2 348 8.58
2 349 0.11
2 350 0.22
2 351 9.71
2 352 5.36
2 353 2.69
2 354 5.66
2 355 7.99
2 356 5.63
2 357 7.29
2 358 1.48
2 359 5.88
2 360 9.3
2 361 1.31
2 362 4.79
2 363 6.18
2 364 6.56
2 365 9.97
2 366 7.52
2 367 3.54
2 368 9.15
2 369 7.29
2 370 5.77
2 371 2.99
2 372 0.37
2 373 6.09
2 374 4.69
2 375 9.34
2 376 2.53
2 377 0.28
2 378 2.98
2 379 5.93
2 380 1.9
2 381 7.74
2 382 9
2 383 5
2 384 4.35
2 385 5.49
2 386 6.6
2 387 4.29
2 388 5.16
2 389 1.05
2 390 6.61
2 391 5.7
2 392 8.13
2 393 3.98
2 394 7.5
2 395 5.34
2 396 5.93
2 397 6.45
2 398 0.24
2 399 8.36
2 400 5.54
2 401 4.05
2 402 1.96
2 403 1.28
2 404 4.09
2 405 8.74
2 406 7.25
2 407 4.38
2 408 3.16
2 409 1.1
2 410 9.1
2 411 0.82
2 412 2.54
2 413 2.06
2 414 8.49
2 415 5.21
2 416 6.45
2 417 4.54
2 418 5.64
2 419 8.87
2 420 7.03
2 421 5.99
2 422 6.97
2 423 9.85
2 424 5.42
2 425 9.69
2 426 8.51
2 427 5.2
2 428 4.66
2 429 6.46
2 430 3.25
2 431 6.56
2 432 1.93
2 433 6.4
2 434 6.64
2 435 4.84
2 436 0.83
2 437 9.67
2 438 1.81
2 439 6.62
2 440 6.73
2 441 6.51
2 442 9.64
2 443 6.57
2 444 2.21
2 445 5.36
2 446 9.02
2 447 9.64
2 448 6.86
2 449 8.24
2 450 3.51
2 451 3.46
2 452 6.88
2 453 7.85
2 454 6.51
2 455 1.97
2 456 8.75
2 457 5.03
2 458 7.36
2 459 1.41
2 460 6.14
2 461 9.89
2 462 7.8
2 463 4.01
2 464 8.06
2 465 5.07
2 466 4.69
2 467 5.23
2 468 8.46
2 469 8.43
2 470 3.05
2 471 0.71
2 472 9.86
2 473 9.12
2 474 1.52
2 475 5.28
2 476 2.69
2 477 8.31
2 478 3.96
2 479 0.84
2 480 0.19
2 481 1.59
2 482 1.99
2 483 9.72
2 484 6.02
2 485 2.78
2 486 2.65
2 487 8.3
2 488 4.02
2 489 0.19
2 490 8.64
2 491 6.57
2 492 2.24
2 493 9.62
2 494 0.74
2 495 1.44
2 496 8.88
2 497 5.12
2 498 6.33
2 499 8.93
3 4 0.13
3 5 3.55
3 6 5.86
3 7 0.41
3 8 2.54
3 9 3.52
3 10 2.12
3 11 7.94
3 12 3.39
3 13 9.46
3 14 9.62
3 15 3.66
3 16 6.17
3 17 4.99
3 18 9.38
3 19 4.58
3 20 9.51
3 21 5.34
3 22 2.23
3 23 9.17
3 24 6.58
3 25 0.35
3 26 5.56
3 27 9.28
3 28 9.75
3 29 1.6
3 30 8.68
3 31 6.93
3 32 0.35
3 33 3.08
3 34 3.93
3 35 2.03
3 36 1.74
3 37 8.14
3 38 8.45
3 39 8.25
3 40 6.39
3 41 7.27
3 42 4.76
3 43 7.8
3 44 5.53
3 45 6.29
3 46 2.94
3 47 3.88
3 48 0.62
3 49 7.49
3 50 7.76
3 51 3.07
3 52 3.34
3 53 4.32
3 54 3.08
3 55 0.79
3 56 2.86
3 57 3.16
3 58 7.86
3 59 5.68
3 60 9.75
3 61 8.3
3 62 5.83
3 63 7.72
3 64 5.61
3 65 7.91
3 66 9.79
3 67 5.17
3 68 5.1
3 69 3.92
3 70 9.35
3 71 0.91
3 72 2.93
3 73 2.57
3 74 2.15
3 75 9.12
3 76 0.94
3 77 4.45
3 78 8.02
3 79 1.38
3 80 2.1
3 81 4.35
3 82 6.64
3 83 8.32
3 84 7.74
3 85 3.02
3 86 2.75
3 87 1.62
3 88 3.79
3 89 5.74
3 90 8.13
3 91 1.59
3 92 5.44
3 93 7.35
3 94 7.38
3 95 5.35
3 96 6.35
3 97 7.06
3 98 1.28
3 99 8.71
3 100 9.36
3 101 7.26
3 102 3.75
3 103 5.82
3 104 6.16
3 105 6.65
3 106 2.42
3 107 0.01
3 108 6.91
3 109 9.54
3 110 7.27
3 111 4.55
3 112 6.5
3 113 2.5
3 114 9.47
3 115 3.33
3 116 7.59
3 117 5.92
3 118 3.02
3 119 1.21
3 120 5.02
3 121 5.69
3 122 6.97
3 123 2.7
3 124 3.38
3 125 5.24
3 126 9.04
3 127 5.91
3 128 3.6
3 129 9.05
3 130 3.41
3 131 6.04
3 132 3.09
3 133 2.64
3 134 2.28
3 135 1.18
3 136 8.36
3 137 9.14
3 138 4.24
3 139 7.26
3 140 3.93
3 141 2.34
3 142 0.3
3 143 6.07
3 144 6.38
3 145 6.04
3 146 8.93
3 147 0.2
3 148 3.99
3 149 6.18
3 150 8.11
3 151 8.79
3 152 4.05
3 153 4.15
3 154 3.31
3 155 6.02
3 156 7.58
3 157 7.42
3 158 6.02
3 159 6.82
3 160 1.86
3 161 3.57
3 162 5.95
3 163 8.82
3 164 2.7
3 165 8.95
3 166 3.38
3 167 0.52
3 168 2.93
3 169 3.57
3 170 4.63
3 171 9.01
3 172 3.89
3 173 1.6
3 174 4.42
3 175 6.19
3 176 5.24
3 177 8.05
3 178 7.5
3 179 5.58
3 180 0.75
3 181 8.39
3 182 7.67
3 183 5.74
3 184 4.03
3 185 2.43
3 186 8.05
3 187 3.2
3 188 1.98
3 189 4.41
3 190 1.46
3 191 8.23
3 192 9.96
3 193 1.33
3 194 6.22
3 195 1.13
3 196 4.27
3 197 7.91
3 198 0.54
3 199 2.29
3 200 1.6
3 201 3.22
3 202 8.29
3 203 9.71
3 204 7.75
3 205 7.39
3 206 7.16
3 207 4.93
3 208 9
3 209 4.62
3 210 9.84
3 211 5.78
3 212 5.27
3 213 3.3
3 214 3.97
3 215 9.42
3 216 7.45
3 217 7.1
3 218 7.36
3 219 4.58
3 220 7.59
3 221 2.44
3 222 5.51
3 223 1.96
3 224 2.73
3 225 3.78
3 226 3.53
3 227 1.64
3 228 6.01
3 229 3.2
3 230 8.1
3 231 3.81
3 232 5.18
3 233 2.25
3 234 3.99
3 235 3.29
3 236 3.81
3 237 9.44
3 238 4.07
3 239 6.03
3 240 3.92
3 241 8.14
3 242 9.07
3 243 4.38
3 244 5.91
3 245 5.98
3 246 0.36
3 247 9.51
3 248 6.45
3 249 1.39
3 250 4.82
3 251 7.05
3 252 4.24
3 253 0.11
3 254 8.02
3 255 4.05
3 256 3.57
3 257 8.88
3 258 5.56
3 259 2.77
3 260 1.03
3 261 1.68
3 262 1.46
