500 50
0 298 1.36
0 299 6.93
0 300 0.59
0 301 3.85
0 302 5.46
0 303 7.67
0 304 6.75
0 305 7.42
0 306 5.46
0 307 9.25
0 308 3.14
0 309 6.64
0 310 0.72
0 311 0.53
0 312 9.01
0 313 2.01
0 314 7.23
0 315 0.06
0 316 2.12
0 317 8.88
0 318 8.2
0 319 3.05
0 320 5.54
0 321 0.71
0 322 5.92
0 323 6.52
0 324 4.69
0 325 0.51
0 326 3.92
0 327 1.81
0 328 7.57
0 329 8.24
0 330 8.9
0 331 0.29
0 332 7.62
0 333 4.48
0 334 8.4
0 335 8.07
0 336 4.89
0 337 5.79
0 338 2.86
0 339 8.37
0 340 9.39
0 341 2.75
0 342 8.39
0 343 5.04
0 344 3.22
0 345 5.79
0 346 2.9
0 347 4.19
0 348 4.54
0 349 5.02
0 350 5.16
0 351 6.28
0 352 3.83
0 353 0.83
0 354 1.15
0 355 0.38
0 356 0.65
0 357 1.45
0 358 4.86
0 359 5.7
0 360 3.85
0 361 7.48
0 362 7.26
0 363 0.84
0 364 5.53
0 365 3.42
0 366 0.98
0 367 7.57
0 368 4.13
0 369 1.52
0 370 2.06
0 371 5.57
0 372 4.27
0 373 7.45
0 374 7.86
0 375 9.86
0 376 9.84
0 377 0.35
0 378 2.68
0 379 6.62
0 380 8.4
0 381 1.41
0 382 6.88
0 383 2.97
0 384 3.3
0 385 5.78
0 386 8.52
0 387 7.21
0 388 6.09
0 389 8.37
0 390 7.71
0 391 5.72
0 392 0.29
0 393 8.56
0 394 4.13
0 395 5.91
0 396 9.21
0 397 0.18
0 398 6.53
0 399 4.71
0 400 7.69
0 401 1.23
0 402 7.06
0 403 9.66
0 404 3.94
0 405 3.31
0 406 3.59
0 407 5.73
0 408 2.83
0 409 6.59
0 410 1.98
0 411 0.63
0 412 4.47
0 413 9.74
0 414 4.1
0 415 4.95
0 416 3.78
0 417 7.47
0 418 5.87
0 419 0.59
0 420 8.98
0 421 0.5
0 422 5.69
0 423 2.55
0 424 2.26
0 425 3.5
0 426 3.9
0 427 2.13
0 428 2.4
0 429 7.05
0 430 7.54
0 431 8.67
0 432 4.27
0 433 4.5
0 434 4.72
0 435 5.13
0 436 8.09
0 437 9.68
0 438 9.51
0 439 5.29
0 440 8.38
0 441 3.25
0 442 2.55
0 443 0.99
0 444 5.58
0 445 0.41
0 446 2.75
0 447 2.81
0 448 3.43
0 449 2.82
0 450 2.52
0 451 7.05
0 452 0.59
0 453 6.56
0 454 8.52
0 455 2.76
0 456 9.62
0 457 2.73
0 458 8.25
0 459 9.17
0 460 5.45
0 461 6.66
0 462 6.16
0 463 0.91
0 464 2.18
0 465 2.3
0 466 3.47
0 467 3.56
0 468 8.74
0 469 2.78
0 470 6.25
0 471 1.3
0 472 7.42
0 473 4.52
0 474 2.22
0 475 3.55
0 476 9.73
0 477 4.7
0 478 7.37
0 479 2.55
0 480 6.77
0 481 7.72
0 482 1.61
0 483 5.42
0 484 7.96
0 485 5.48
0 486 6.39
0 487 9.92
0 488 7.67
0 489 9.44
0 490 6.02
0 491 1.95
0 492 7.45
0 493 1.2
0 494 6.86
0 495 8.83
0 496 1.68
0 497 1.5
0 498 6.99
0 499 2.14
1 2 9.35
1 3 7.77
1 4 4.93
1 5 9.97
1 6 0.66
1 7 9.14
1 8 9.5
1 9 5.34
1 10 4.2
1 11 7.82
1 12 9.55
1 13 9.35
1 14 9.24
1 15 4.68
1 16 5.17
1 17 2.58
1 18 6.64
1 19 8.48
1 20 7.1
1 21 9.26
1 22 7.29
1 23 1.53
1 24 6.41
1 25 7.18
1 26 0.75
1 27 4.16
1 28 1.58
1 29 1.24
1 30 2.11
1 31 7.72
1 32 5.56
1 33 6.97
1 34 7.15
1 35 3.44
1 36 1.94
1 37 4.03
1 38 5.06
1 39 0.23
1 40 9.69
1 41 7.47
1 42 2.24
1 43 3.25
1 44 7.96
1 45 9.6
1 46 7.67
1 47 9.36
1 48 2.02
1 49 6.75
1 50 9.08
1 51 3.05
1 52 1.12
1 53 3.37
1 54 7.66
1 55 1.43
1 56 5.64
1 57 3.86
1 58 4.74
1 59 3.65
1 60 4.02
1 61 5.62
1 62 4.25
1 63 4.77
1 64 4.84
1 65 5.61
1 66 3.56
1 67 9.96
1 68 2.87
1 69 1.94
1 70 3.73
1 71 8.33
1 72 0.77
1 73 2.98
1 74 4.52
1 75 6.83
1 76 7.33
1 77 3.3
1 78 8.46
1 79 9.5
1 80 8.77
1 81 9.75
1 82 1.26
1 83 3.3
1 84 5.01
1 85 7.11
1 86 1.32
1 87 7.67
1 88 7.04
1 89 7.58
1 90 7.91
1 91 8.38
1 92 5.86
1 93 5.23
1 94 3.34
1 95 0.02
1 96 1.99
1 97 9.1
1 98 9.13
1 99 9.55
1 100 6.6
1 101 0.96
1 102 5.79
1 103 5.33
1 104 8.78
1 105 9.86
1 106 8.93
1 107 4.15
1 108 9.79
1 109 6.49
1 110 7.88
1 111 9.63
1 112 1.29
1 113 5.81
1 114 4.71
1 115 7.04
1 116 6.32
1 117 2.74
1 118 7.66
1 119 9.83
1 120 2.01
1 121 4.49
1 122 1.31
1 123 4.51
1 124 2.79
1 125 5.02
1 126 6.99
1 127 0.98
1 128 7.37
1 129 0.32
1 130 8.72
1 131 0.44
1 132 2.61
1 133 5.38
1 134 1.37
1 135 9.79
1 136 9.8
1 137 3.64
1 138 1.18
1 139 6.24
1 140 3.86
1 141 4.13
1 142 8.66
1 143 0.36
1 144 5.7
1 145 2.97
1 146 9.77
1 147 1.11
1 148 1.23
1 149 9.84
1 150 1.06
1 151 5.39
1 152 8.27
1 153 5.55
1 154 4.63
1 155 8.67
1 156 4.08
1 157 4.85
1 158 8.26
1 159 7.49
1 160 1.14
1 161 8.04
1 162 7.83
1 163 8.94
1 164 8.31
1 165 6.66
1 166 9.92
1 167 2.07
1 168 9.07
1 169 9.32
1 170 6.53
1 171 8.81
1 172 4.03
1 173 1.5
1 174 9.14
1 175 8.77
1 176 9.95
1 177 2.17
1 178 0.49
1 179 3.13
1 180 1.13
1 181 9.16
1 182 8.13
1 183 4.29
1 184 4.43
1 185 2.29
1 186 8.73
1 187 0.79
1 188 6.85
1 189 2.51
1 190 4.25
1 191 8.12
1 192 0.94
1 193 0.01
1 194 1.33
1 195 8.2
1 196 9.11
1 197 1.8
1 198 3.7
1 199 2.35
1 200 2.74
1 201 5.94
1 202 9.88
1 203 1.15
1 204 6.99
1 205 3.52
1 206 3.29
1 207 3.54
1 208 8.26
1 209 2.3
1 210 5.94
1 211 5.11
1 212 3.84
1 213 2.89
1 214 4.2
1 215 5.74
1 216 3.5
1 217 3.18
1 218 9.4
1 219 3.76
1 220 5.9
1 221 7.29
1 222 5.45
1 223 0.72
1 224 8.63
1 225 0.08
1 226 3.53
1 227 9.09
1 228 6.52
1 229 0.87
1 230 5.94
1 231 6.46
1 232 2.8
1 233 5.15
1 234 2.95
1 235 2.81
1 236 3.92
1 237 4.56
1 238 5.69
1 239 3.77
1 240 0.99
1 241 3.55
1 242 3.38
1 243 4.76
1 244 6.16
1 245 2.24
1 246 0.39
1 247 0.47
1 248 3.87
1 249 5.09
1 250 7.56
1 251 4.99
1 252 5.77
1 253 1.51
1 254 8.39
1 255 2.85
1 256 1.82
1 257 8.3
1 258 1.16
1 259 5.66
1 260 8.14
1 261 9.13
1 262 0.48
1 263 1.5
1 264 5.85
1 265 2.08
1 266 0.38
1 267 5.17
1 268 5.1
1 269 6.48
1 270 8.47
1 271 0.73
1 272 8.7
1 273 6.85
1 274 1.03
1 275 4.24
1 276 3.51
1 277 2.31
1 278 4.13
1 279 0.77
1 280 7.93
1 281 1.27
1 282 5.53
1 283 6.81
1 284 2.15
1 285 1.5
1 286 4.43
1 287 9.87
1 288 7.35
1 289 7.29
1 290 3.32
1 291 0.8
1 292 2.03
1 293 8.9
1 294 2.61
1 295 8.66
1 296 1.9
1 297 8.86
1 298 6
1 299 9.44
1 300 2.51
1 301 6.07
1 302 8.55
1 303 5.75
1 304 7.45
1 305 1.11
1 306 7.79
1 307 5.4
1 308 8.58
1 309 1.63
1 310 9.17
1 311 7.85
1 312 4.01
1 313 3.82
1 314 7.09
1 315 0.58
1 316 0.52
1 317 7.35
1 318 1.18
1 319 0.14
1 320 0.26
1 321 4.23
1 322 8.52
1 323 7.33
1 324 8.82
1 325 6.85
1 326 8.06
1 327 9.37
1 328 1.43
1 329 3.67
1 330 6.74
1 331 9.06
1 332 6.91
1 333 0.6
1 334 7.61
1 335 8.8
1 336 1.55
1 337 7.03
1 338 0.09
1 339 9.94
1 340 5.85
1 341 5.41
1 342 1.02
1 343 6.37
1 344 8
1 345 4.4
1 346 1.98
1 347 9.71
1 348 2.11
1 349 8.59
1 350 4.85
1 351 4.48
1 352 6.58
1 353 0.28
1 354 3.28
1 355 9.75
1 356 0.89
1 357 0.43
1 358 1.95
1 359 5.56
1 360 8.06
1 361 4.44
1 362 2.18
1 363 7.11
1 364 2.18
1 365 1.19
1 366 7.15
1 367 1.57
1 368 4.73
1 369 6.58
1 370 9.74
1 371 1.97
1 372 8.02
1 373 3.93
1 374 0.53
1 375 2.99
1 376 1.11
1 377 9.59
1 378 9.17
1 379 2.05
1 380 8.69
1 381 6.15
1 382 1.71
1 383 8.83
1 384 2.56
1 385 1.9
1 386 8.31
1 387 2.23
1 388 8.85
1 389 6.15
1 390 1.27
1 391 9.19
1 392 0.17
1 393 1.44
1 394 5.68
1 395 3.61
1 396 0.41
1 397 2.62
1 398 8.62
1 399 2.85
1 400 1.11
1 401 5.26
1 402 7.42
1 403 9.86
1 404 7.15
1 405 0.63
1 406 6.92
1 407 3.04
1 408 2.97
1 409 7.53
1 410 0.14
1 411 4.89
1 412 5.07
1 413 6.61
1 414 3.32
1 415 9.24
1 416 8.36
1 417 6.27
1 418 9.88
1 419 6.51
1 420 9.46
1 421 1.58
1 422 4.45
1 423 6.11
1 424 9.23
1 425 6.33
1 426 8.99
1 427 1.92
1 428 7.99
1 429 6.21
1 430 7.69
1 431 8.55
1 432 5.21
1 433 5.68
1 434 8.56
1 435 0.74
1 436 7.67
1 437 3.51
1 438 5.95
1 439 7.95
1 440 8.2
1 441 3.02
1 442 5.02
1 443 5.32
1 444 1.19
1 445 2.83
1 446 8.97
1 447 4.48
1 448 6.61
1 449 1.84
1 450 0.46
1 451 6.45
1 452 2.6
1 453 2.94
1 454 7.65
1 455 7.47
1 456 6.56
1 457 8.34
1 458 2.41
1 459 2.25
1 460 3.47
1 461 2.41
1 462 1.49
1 463 0.22
1 464 3.96
1 465 0.41
1 466 3.37
1 467 2.28
1 468 0.28
1 469 7.52
1 470 9.89
1 471 8.11
1 472 5.4
1 473 7.62
1 474 0.39
1 475 8.44
1 476 0.21
1 477 3.68
1 478 5.67
1 479 9.38
1 480 2.59
1 481 4.9
1 482 0.67
1 483 5.33
1 484 9.47
1 485 8.08
1 486 9.4
1 487 4.21
1 488 6.45
1 489 5.86
1 490 1.66
1 491 4.4
1 492 8.96
1 493 3.67
1 494 8.34
1 495 6.04
1 496 9.32
1 497 6.93
1 498 1.28
1 499 6.95
2 3 1.64
2 4 1.15
2 5 0.94
2 6 9.4
2 7 5.64
2 8 9.23
2 9 9.09
2 10 7.36
2 11 7.18
2 12 5.72
2 13 1.49
2 14 5.11
2 15 4.9
2 16 8.15
2 17 9.74
2 18 9.65
2 19 3.8
2 20 3.32
2 21 2.58
2 22 5.39
2 23 0.29
2 24 2.42
2 25 6.6
2 26 7.85
2 27 6.61
2 28 7.08
2 29 9.37
2 30 3.45
2 31 5.95
2 32 6.26
2 33 3.32
2 34 1.17
2 35 9.22
2 36 3.32
2 37 5.65
2 38 1.19
2 39 9.88
2 40 7.25
2 41 9.7
2 42 5.31
2 43 9.57
2 44 9.53
2 45 4.19
2 46 3.01
2 47 6.81
2 48 5.68
2 49 6.94
2 50 5.41
2 51 1.81
2 52 3.05
2 53 6.4
2 54 0.42
2 55 4.31
2 56 0.91
2 57 6.95
2 58 7.72
2 59 1.78
2 60 5.67
2 61 9.91
2 62 1.88
2 63 0.76
2 64 2.68
2 65 6.27
2 66 9.69
2 67 9.78
2 68 7.26
2 69 4.53
2 70 3.1
2 71 2.23
2 72 8.44
2 73 7.42
2 74 4.43
2 75 6.59
2 76 0.15
2 77 3.45
2 78 7.18
2 79 1.59
2 80 9.25
2 81 1.64
2 82 1.79
2 83 2.33
2 84 1.53
2 85 7.88
2 86 8.48
2 87 8.98
2 88 9.01
2 89 5.13
2 90 2.02
2 91 9.97
2 92 7.35
2 93 3.98
2 94 1.93
2 95 7.32
2 96 9.33
2 97 9.02
2 98 6.44
2 99 2.13
2 100 2.13
2 101 2.61
2 102 0.15
2 103 1.62
2 104 5.18
2 105 4.66
2 106 2.54
2 107 9.67
2 108 6.31
2 109 8.58
2 110 0.3
2 111 2.57
2 112 7.32
2 113 4.57
2 114 2.68
2 115 5.9
2 116 8.74
2 117 5.58
2 118 7.06
2 119 8.61
2 120 7.89
2 121 8.24
2 122 2.73
2 123 4.71
2 124 8.79
2 125 1.24
2 126 2.06
2 127 0.04
2 128 6.28
2 129 5.83
2 130 7.59
2 131 1.22
2 132 7.73
2 133 9.4
2 134 9.85
2 135 8.33
2 136 4.71
2 137 9.27
2 138 8.4
2 139 2.39
2 140 8.38
2 141 0.33
2 142 5.7
2 143 7.17
2 144 2.2
2 145 10
2 146 2.48
2 147 0.87
2 148 0.89
2 149 2.45
2 150 6.79
2 151 6.04
2 152 8.37
2 153 7.11
2 154 6.49
2 155 3.33
2 156 5.83
2 157 8.91
2 158 9.98
2 159 3.74
2 160 8.4
2 161 3.64
2 162 8.27
2 163 0
2 164 9.58
2 165 6.66
2 166 4.46
2 167 2.65
2 168 0.86
2 169 1.48
2 170 8.04
2 171 6.17
2 172 5.09
2 173 8.78
2 174 9.83
2 175 2.41
2 176 0.28
2 177 9.17
2 178 6.47
2 179 3.09
2 180 3.96
2 181 9.95
2 182 7.71
2 183 2.45
2 184 9.23
2 185 9.1
2 186 9.03
2 187 4.12
2 188 8.53
2 189 2.58
2 190 9.26
2 191 7.51
2 192 0.29
2 193 0.44
2 194 7.61
2 195 5.98
2 196 8.36
2 197 9.07
2 198 4.45
2 199 7.72
2 200 8.07
2 201 2.1
2 202 9.56
2 203 7.15
2 204 6.92
2 205 5.6
2 206 5.33
2 207 9.87
2 208 7.05
2 209 8.58
2 210 0.04
2 211 4.63
2 212 2.28
2 213 6.87
2 214 9.04
2 215 3.38
2 216 9.76
2 217 9.56
2 218 6.17
2 219 7.94
2 220 6.46
2 221 4.91
2 222 2.02
2 223 3.33
2 224 5.62
2 225 0.23
2 226 9.61
2 227 2.7
2 228 9.78
2 229 2.76
2 230 6.74
2 231 3.72
2 232 5.46
2 233 6.74
2 234 2.92
2 235 4.45
2 236 2.19
2 237 5.76
2 238 8.83
2 239 5.22
2 240 7.71
2 241 5.68
2 242 8.33
2 243 6.33
2 244 8.41
2 245 3.79
2 246 0.17
2 247 3.78
2 248 9.34
2 249 8.33
2 250 5.63
2 251 1.29
2 252 7.25
2 253 0.81
2 254 3.5
2 255 9.14
2 256 2.42
2 257 5.31
2 258 1.45
2 259 1.73
2 260 3.46
2 261 2.8
2 262 4.8
2 263 0.1
2 264 0.06
2 265 8.44
2 266 0.12
2 267 9.51
2 268 1.99
2 269 9.94
2 270 2.39
2 271 9.02
2 272 7.09
2 273 1.19
2 274 5.28
2 275 8.21
2 276 9.28
2 277 4.28
2 278 5.55
2 279 5.36
2 280 6.45
2 281 2.09
2 282 8.04
2 283 6.94
2 284 9.74
2 285 3.26
2 286 6.25
2 287 9.31
2 288 2.74
2 289 3.16
2 290 1
2 291 9.1
2 292 8.01
2 293 0.03
2 294 0.88
2 295 1.23
2 296 9.49
2 297 3.4
2 298 0.79
2 299 7.41
2 300 4.93
2 301 7.37
2 302 7.37
2 303 5.64
2 304 5.8
2 305 8.41
2 306 8.26
2 307 3.28
2 308 7.67
2 309 8.54
2 310 3.98
2 311 8.21
2 312 6.86
2 313 5.3
2 314 0.98
2 315 0.29
2 316 1.74
2 317 2.98
2 318 9.6
2 319 4.94
2 320 3.62
2 321 6.88
2 322 8.04
2 323 7.47
2 324 0.96
2 325 7.5
2 326 2.53
2 327 3.29
2 328 7.16
2 329 5.27
2 330 8.69
2 331 1.8
2 332 4.93
2 333 1.25
2 334 0.77
2 335 4.73
2 336 7.96
2 337 1.68
2 338 8.62
2 339 1.75
2 340 1.17
2 341 9.41
2 342 6.93
2 343 6.97
2 344 4.67
2 345 3.3
2 346 9.34
2 347 1.52
2 348 8.17
2 349 6.28
2 350 3.93
2 351 4.92
2 352 6.64
2 353 6.94
2 354 9.27
2 355 2.2
2 356 5.13
2 357 2.78
2 358 5.49
2 359 5.09
2 360 5.96
2 361 1.57
2 362 9.04
2 363 9.1
2 364 4.74
2 365 7.05
2 366 8.49
2 367 5.39
2 368 2.05
2 369 1.56
2 370 4.09
2 371 3.51
2 372 5.01
2 373 1.8
2 374 2.55
2 375 6.57
2 376 4.76
2 377 4.94
2 378 9.34
2 379 3.23
2 380 7.77
2 381 6.4
2 382 2.96
2 383 8.7
2 384 3.91
2 385 5.14
2 386 0.83
2 387 5.95
2 388 0.96
2 389 8.86
2 390 3.63
2 391 0.57
2 392 5
2 393 9.82
2 394 0.83
2 395 9.63
2 396 0.29
2 397 5.69
2 398 4.01
2 399 3.71
2 400 6.01
2 401 4.37
2 402 1.95
2 403 1.46
2 404 8.67
2 405 7.46
2 406 7.5
2 407 1.44
2 408 3.63
2 409 2.37
2 410 7.67
2 411 7.29
2 412 9.08
2 413 0.33
2 414 9.65
2 415 2.47
2 416 8.01
2 417 8.98
2 418 0.91
2 419 2.04
2 420 1.65
2 421 2.87
2 422 5.48
2 423 4.44
2 424 8.88
2 425 3.63
2 426 9.23
2 427 2.84
2 428 2.75
2 429 4.62
2 430 4.43
2 431 8.98
2 432 7.83
2 433 7.21
2 434 1.34
2 435 7.92
2 436 9.63
2 437 2.64
2 438 1.26
2 439 9.72
2 440 1.81
2 441 2.32
2 442 5.68
2 443 3.54
2 444 1.51
2 445 8.92
2 446 3.34
2 447 0.88
2 448 0.88
2 449 8.18
2 450 3.5
2 451 4.68
2 452 2.2
2 453 1.07
2 454 7.74
2 455 9.27
2 456 9.97
2 457 1.59
2 458 1.87
2 459 4.25
2 460 5.77
2 461 0.56
2 462 4.96
2 463 6.22
2 464 5.44
2 465 9
2 466 3.82
2 467 2.91
2 468 2.48
2 469 6.19
2 470 5.75
2 471 6.47
2 472 9.45
2 473 9.9
2 474 8.26
2 475 2.7
2 476 7.43
2 477 5.71
2 478 1.52
2 479 9.91
2 480 8.75
2 481 0.51
2 482 5.03
2 483 4.2
2 484 5.75
2 485 7.39
2 486 1.83
2 487 5.74
2 488 4.57
2 489 0.03
2 490 3.68
2 491 2.56
2 492 8.21
2 493 9.02
2 494 3.45
2 495 6.94
2 496 9.65
2 497 2.29
2 498 7.19
2 499 6.51
3 4 5.03
3 5 9.03
3 6 9.01
3 7 1.05
3 8 9.83
3 9 8.23
3 10 0.77
3 11 7.43
3 12 8.92
3 13 5.82
3 14 0.19
3 15 6.02
3 16 9.53
3 17 8.8
3 18 8.54
3 19 4.28
3 20 7.14
3 21 2.93
3 22 9.86
3 23 7.77
3 24 6.5
3 25 3.77
3 26 2.31
3 27 9.29
3 28 1.06
3 29 1.32
3 30 4.56
3 31 9.78
3 32 2.77
3 33 4.03
3 34 8.99
3 35 7.33
3 36 4.26
3 37 1.24
3 38 0.55
3 39 5.68
3 40 5.56
3 41 7.28
3 42 2.8
3 43 9.83
3 44 9.86
3 45 6.94
3 46 7.2
3 47 4.66
3 48 1.18
3 49 4.01
3 50 5.48
3 51 2.16
3 52 6.61
3 53 8.97
3 54 1.54
3 55 3.72
3 56 8.83
3 57 6.46
3 58 1.28
3 59 9.86
3 60 2.69
3 61 4.92
3 62 2.48
3 63 7.91
3 64 8.09
3 65 0.52
3 66 4.31
3 67 7.7
3 68 4.75
3 69 6.68
3 70 6.89
3 71 4.13
3 72 3.88
3 73 9.93
3 74 1.73
3 75 2.02
3 76 5.31
3 77 2.75
3 78 4.68
3 79 8.68
3 80 7.69
3 81 4.39
3 82 2.55
3 83 9.09
3 84 2.46
3 85 8.44
3 86 0.62
3 87 5.33
3 88 4.01
3 89 9.53
3 90 8.83
3 91 6.01
3 92 7.39
3 93 7.3
3 94 8.18
3 95 4.33
3 96 9.6
3 97 8.22
3 98 8.15
3 99 1.76
3 100 3.37
3 101 8.23
3 102 8.01
3 103 1.04
3 104 8.47
3 105 4.85
3 106 3.33
3 107 3.64
3 108 6.91
3 109 6.09
3 110 6.76
3 111 8.75
3 112 0.62
3 113 6.51
3 114 8.47
3 115 6.78
3 116 5.71
3 117 8.56
3 118 0.15
3 119 5.36
3 120 9.47
3 121 7
3 122 5.43
3 123 5.58
3 124 7.5
3 125 5.42
3 126 5.6
3 127 4.56
3 128 8.05
3 129 2.02
3 130 2.98
3 131 0.91
3 132 8.52
3 133 9.58
3 134 6.12
3 135 2.96
3 136 8.05
3 137 7.78
3 138 7.2
3 139 1.62
3 140 2.72
3 141 5.35
3 142 9.07
3 143 0.76
3 144 1.15
3 145 2.65
3 146 1.89
3 147 2.63
3 148 4.38
3 149 5.44
3 150 5.3
3 151 8.64
3 152 1.89
3 153 5.82
3 154 7.49
3 155 7.77
3 156 8.74
3 157 4.17
3 158 7.61
3 159 7.43
3 160 4.96
3 161 7.84
3 162 1.58
3 163 7.73
3 164 1.75
3 165 3.9
3 166 7.66
3 167 7.05
3 168 9.44
3 169 7.31
3 170 3.73
3 171 3.74
3 172 5.22
3 173 0.87
3 174 1.82
3 175 4.99
3 176 4.93
3 177 2.66
3 178 1.37
3 179 9.33
3 180 8.71
3 181 1.68
3 182 4.46
3 183 6.53
3 184 3.59
3 185 7.02
3 186 6.81
3 187 9.79
3 188 1.22
3 189 1.27
3 190 6.77
3 191 7.28
3 192 0.48
3 193 3.96
3 194 9.16
3 195 4.95
3 196 3.79
3 197 5.21
3 198 3.72
3 199 5.99
3 200 6.72
3 201 3.62
3 202 8.01
3 203 1.66
3 204 9.71
3 205 0.34
3 206 1.31
3 207 8.12
3 208 7.3
3 209 0.14
3 210 6.93
3 211 5.38
3 212 6.65
3 213 3.52
3 214 6.66
3 215 6.79
3 216 8.48
3 217 9.75
3 218 8.23
3 219 4.66
3 220 2.85
3 221 2.99
3 222 1.47
3 223 9.85
3 224 4
3 225 0.54
3 226 7.72
3 227 3.43
3 228 5.18
3 229 4.32
3 230 1.13
3 231 1.29
3 232 1.29
3 233 3.61
3 234 2.21
3 235 8.29
3 236 9.59
3 237 1.98
3 238 7.28
3 239 3.14
3 240 3.38
3 241 2.29
3 242 9.87
3 243 1.65
3 244 4.74
3 245 6.15
3 246 4.96
3 247 1.41
3 248 8.51
3 249 4.27
3 250 5.64
3 251 0.6
3 252 1.8
3 253 5.19
3 254 4.32
3 255 9.74
3 256 8.92
3 257 0.2
3 258 7.05
3 259 5.16
3 260 9.96
3 261 6.84
3 262 0.7
