500 50
0 291 5.45
0 292 0.38
0 293 2.64
0 294 6.15
0 295 6.05
0 296 9.87
0 297 7.76
0 298 6.52
0 299 7.98
0 300 2.41
0 301 9.18
0 302 9.9
0 303 7.3
0 304 9.5
0 305 7.8
0 306 1.74
0 307 4.34
0 308 0.81
0 309 8.44
0 310 8.51
0 311 5.49
0 312 1.35
0 313 7.51
0 314 5.88
0 315 9.54
0 316 5.63
0 317 6.17
0 318 4.73
0 319 7.07
0 320 8.02
0 321 5.42
0 322 4.02
0 323 5.83
0 324 6.94
0 325 1.74
0 326 8.24
0 327 8.63
0 328 3.34
0 329 6.2
0 330 6.6
0 331 8.45
0 332 9.17
0 333 6.25
0 334 8.9
0 335 8.26
0 336 4.46
0 337 8.08
0 338 6.26
0 339 3.56
0 340 5.06
0 341 4.68
0 342 7.39
0 343 3.39
0 344 1.59
0 345 3.66
0 346 0.47
0 347 5.13
0 348 3.44
0 349 8.62
0 350 1.39
0 351 9.31
0 352 0.85
0 353 9.78
0 354 6.95
0 355 1.4
0 356 1.25
0 357 1.02
0 358 4.98
0 359 3.87
0 360 1.9
0 361 4.3
0 362 5.76
0 363 2.28
0 364 3.48
0 365 9.25
0 366 2.88
0 367 9.71
0 368 8.16
0 369 2.84
0 370 7.77
0 371 3.7
0 372 0.06
0 373 7.52
0 374 4.99
0 375 6.83
0 376 2.4
0 377 9.79
0 378 1.23
0 379 9.02
0 380 9.05
0 381 1.26
0 382 2.34
0 383 7.16
0 384 4.97
0 385 5.92
0 386 4.48
0 387 6.69
0 388 7.91
0 389 4.16
0 390 3.49
0 391 7.94
0 392 6.25
0 393 3.89
0 394 4.38
0 395 4.52
0 396 1.25
0 397 8.61
0 398 9.44
0 399 7.67
0 400 8.35
0 401 8.41
0 402 7.18
0 403 2.45
0 404 8.44
0 405 6.88
0 406 7.31
0 407 4.48
0 408 6.67
0 409 3.36
0 410 9.44
0 411 8.52
0 412 9.44
0 413 1.24
0 414 7.27
0 415 2.77
0 416 4.37
0 417 1.16
0 418 4.89
0 419 7.72
0 420 6.9
0 421 4.38
0 422 1.3
0 423 0.61
0 424 1.04
0 425 8.38
0 426 0.22
0 427 5.71
0 428 5.8
0 429 1.33
0 430 5.78
0 431 1.83
0 432 3.28
0 433 4.9
0 434 2.48
0 435 2.07
0 436 5.36
0 437 4.99
0 438 2.42
0 439 0.21
0 440 8.85
0 441 9.1
0 442 6.6
0 443 7.73
0 444 9.54
0 445 9.88
0 446 4.33
0 447 8.05
0 448 1.44
0 449 4.25
0 450 6.11
0 451 1.02
0 452 3.03
0 453 4.27
0 454 3.22
0 455 9.76
0 456 1.56
0 457 8.12
0 458 8.66
0 459 6.38
0 460 9
0 461 0.36
0 462 4.4
0 463 1.38
0 464 0.55
0 465 6.57
0 466 0.22
0 467 4.62
0 468 3.12
0 469 7.21
0 470 2.87
0 471 7.34
0 472 0.36
0 473 5.53
0 474 7.68
0 475 10
0 476 5.55
0 477 9.41
0 478 7.68
0 479 6.31
0 480 1.07
0 481 4.22
0 482 9.08
0 483 0.21
0 484 9.47
0 485 2.35
0 486 1.96
0 487 0.68
0 488 2.92
0 489 9.73
0 490 6.59
0 491 5.88
0 492 7.18
0 493 2.17
0 494 9.61
0 495 4.36
0 496 2.02
0 497 1.05
0 498 4.6
0 499 7.71
1 2 4.67
1 3 2.98
1 4 8.54
1 5 6.64
1 6 4.89
1 7 4.81
1 8 2.83
1 9 0.63
1 10 2.84
1 11 9.09
1 12 1.35
1 13 9.06
1 14 4.17
1 15 8.28
1 16 1.79
1 17 1.85
1 18 5.44
1 19 6.02
1 20 8.77
1 21 4.99
1 22 5.09
1 23 3.07
1 24 2.84
1 25 2.94
1 26 8.6
1 27 2.44
1 28 3.38
1 29 6.19
1 30 5.53
1 31 9.32
1 32 3.34
1 33 8.39
1 34 4.38
1 35 7.65
1 36 5.02
1 37 8.03
1 38 0.35
1 39 3.41
1 40 5.79
1 41 7.03
1 42 0.03
1 43 8.96
1 44 8.28
1 45 1.31
1 46 9.21
1 47 5.8
1 48 3.17
1 49 6.39
1 50 6.7
1 51 6.92
1 52 3
1 53 6.17
1 54 7.07
1 55 9.76
1 56 3.69
1 57 9.48
1 58 1.99
1 59 4.15
1 60 7.61
1 61 0.01
1 62 7.88
1 63 7.92
1 64 1.01
1 65 4.11
1 66 8.75
1 67 0.73
1 68 0.63
1 69 2.66
1 70 0.53
1 71 0.01
1 72 9.85
1 73 3.15
1 74 9.58
1 75 9.66
1 76 3.55
1 77 1.74
1 78 8.8
1 79 6
1 80 9.65
1 81 4.69
1 82 5.79
1 83 10
1 84 0.04
1 85 0.54
1 86 6.93
1 87 0.29
1 88 1.62
1 89 5.13
1 90 0.79
1 91 7.91
1 92 8.53
1 93 9.5
1 94 2.89
1 95 2.36
1 96 2.4
1 97 2.91
1 98 8.64
1 99 4.79
1 100 7.42
1 101 5.42
1 102 9.08
1 103 2.03
1 104 3.26
1 105 7.22
1 106 4.83
1 107 3.3
1 108 1.29
1 109 0.56
1 110 5.15
1 111 9.15
1 112 7.43
1 113 6.94
1 114 0.03
1 115 8.5
1 116 7.99
1 117 1.7
1 118 7.84
1 119 9.76
1 120 2.3
1 121 9.57
1 122 3.5
1 123 4.05
1 124 5.69
1 125 6.68
1 126 3.99
1 127 4.74
1 128 3.65
1 129 7.57
1 130 4.1
1 131 4.84
1 132 6.92
1 133 3.35
1 134 7.86
1 135 9.37
1 136 8.56
1 137 5.32
1 138 5.33
1 139 5.91
1 140 1.17
1 141 9.37
1 142 8.16
1 143 1.57
1 144 6.3
1 145 3.58
1 146 4.26
1 147 1.16
1 148 2.61
1 149 7.91
1 150 8
1 151 0.3
1 152 1.94
1 153 5.43
1 154 6.63
1 155 7.71
1 156 6.03
1 157 5.06
1 158 5.41
1 159 0.2
1 160 2.58
1 161 6.21
1 162 9.49
1 163 8.12
1 164 7.76
1 165 5.24
1 166 8.4
1 167 5.92
1 168 3.6
1 169 4.25
1 170 8.92
1 171 6.18
1 172 2.22
1 173 0.71
1 174 4.84
1 175 4.78
1 176 1.3
1 177 6.73
1 178 5.03
1 179 2.56
1 180 7.27
1 181 4.78
1 182 2.72
1 183 6.75
1 184 6.78
1 185 4.81
1 186 8.33
1 187 1.06
1 188 3.13
1 189 4.39
1 190 0.28
1 191 9.71
1 192 7.6
1 193 7.77
1 194 9.23
1 195 2.03
1 196 6.38
1 197 0.01
1 198 0.5
1 199 4.12
1 200 7.67
1 201 5.07
1 202 8.23
1 203 4.72
1 204 8.16
1 205 2.81
1 206 6.56
1 207 8.71
1 208 5.94
1 209 5.53
1 210 2.47
1 211 9.62
1 212 7.32
1 213 9
1 214 7.83
1 215 5.01
1 216 8.35
1 217 1.85
1 218 6.51
1 219 8.04
1 220 1.82
1 221 8.08
1 222 5.87
1 223 4.84
1 224 2.68
1 225 3.11
1 226 5.79
1 227 6.74
1 228 6.26
1 229 3.73
1 230 4.54
1 231 7.36
1 232 1.03
1 233 6.95
1 234 3.42
1 235 7.97
1 236 8.77
1 237 6.83
1 238 9.65
1 239 2.35
1 240 3.66
1 241 8.29
1 242 1.4
1 243 1.02
1 244 5.53
1 245 7.08
1 246 9.95
1 247 3.64
1 248 1.2
1 249 7.86
1 250 4.27
1 251 6.99
1 252 7.03
1 253 0.86
1 254 2.78
1 255 2.3
1 256 8.4
1 257 8.69
1 258 6.08
1 259 2.8
1 260 2.9
1 261 2.96
1 262 9.35
1 263 3.7
1 264 1.98
1 265 2.16
1 266 0.05
1 267 4.18
1 268 8.31
1 269 9.39
1 270 2.37
1 271 5.24
1 272 2.69
1 273 4.16
1 274 7.18
1 275 7.87
1 276 0.59
1 277 4.41
1 278 4.42
1 279 0.38
1 280 1.81
1 281 3.94
1 282 7.99
1 283 9.71
1 284 9.38
1 285 2.9
1 286 6.34
1 287 9.7
1 288 3.61
1 289 5.17
1 290 6.17
1 291 3.49
1 292 8.16
1 293 6.04
1 294 7.04
1 295 6.56
1 296 7.84
1 297 8.16
1 298 6.12
1 299 9.82
1 300 9.87
1 301 1.15
1 302 2.4
1 303 9.9
1 304 5.55
1 305 4.08
1 306 1.86
1 307 0.78
1 308 5.4
1 309 4.7
1 310 8.88
1 311 3.38
1 312 1.54
1 313 6.36
1 314 8.24
1 315 8.4
1 316 7.4
1 317 9.79
1 318 9.48
1 319 9.62
1 320 7.73
1 321 4.66
1 322 0.55
1 323 9.13
1 324 2.5
1 325 9.95
1 326 8.02
1 327 4.74
1 328 6.38
1 329 2.22
1 330 6.96
1 331 6.54
1 332 9
1 333 8.4
1 334 9.38
1 335 6.75
1 336 0.93
1 337 9.34
1 338 7.66
1 339 3.92
1 340 2.25
1 341 0.11
1 342 5.75
1 343 3.81
1 344 1.83
1 345 2.76
1 346 3.68
1 347 2.55
1 348 1.78
1 349 9.88
1 350 1.26
1 351 4.57
1 352 3
1 353 7.96
1 354 0.2
1 355 6.97
1 356 3.28
1 357 6.44
1 358 0.25
1 359 7.47
1 360 4.87
1 361 1.11
1 362 5.14
1 363 4.62
1 364 9.7
1 365 5.93
1 366 6.89
1 367 3.53
1 368 9.89
1 369 1.97
1 370 8.57
1 371 8.88
1 372 5.84
1 373 3.23
1 374 2.27
1 375 5.36
1 376 9.02
1 377 6.88
1 378 4.32
1 379 7.25
1 380 9.06
1 381 9.52
1 382 3.54
1 383 5.4
1 384 1.88
1 385 8.16
1 386 9.87
1 387 7.88
1 388 1.9
1 389 1.15
1 390 7.4
1 391 4.61
1 392 1.12
1 393 2.51
1 394 4.96
1 395 8.96
1 396 1.73
1 397 3.31
1 398 3.34
1 399 9.27
1 400 7.94
1 401 6.5
1 402 8.57
1 403 2
1 404 1.92
1 405 6.93
1 406 7.21
1 407 2.17
1 408 8.34
1 409 7.7
1 410 2.79
1 411 7.87
1 412 3.37
1 413 8.61
1 414 8.03
1 415 3.21
1 416 7.4
1 417 7.08
1 418 2.58
1 419 1.05
1 420 5.84
1 421 1.89
1 422 8.54
1 423 4.08
1 424 4.3
1 425 5.28
1 426 4.79
1 427 0.03
1 428 4.8
1 429 1.07
1 430 1.36
1 431 0.93
1 432 4.93
1 433 5.36
1 434 3.13
1 435 7.06
1 436 0.18
1 437 5.66
1 438 6.3
1 439 1.65
1 440 7.89
1 441 5.47
1 442 0.6
1 443 0.09
1 444 9.15
1 445 6.05
1 446 6.03
1 447 9.02
1 448 2.18
1 449 8.43
1 450 6.39
1 451 7.62
1 452 0.96
1 453 0.77
1 454 2.86
1 455 3.9
1 456 5.18
1 457 9.71
1 458 5.41
1 459 9.64
1 460 7.95
1 461 6.88
1 462 5.04
1 463 2.79
1 464 4.88
1 465 4.24
1 466 9.6
1 467 9.79
1 468 8.42
1 469 6.53
1 470 2.34
1 471 6.44
1 472 8.86
1 473 3.32
1 474 8.83
1 475 8.78
1 476 2.35
1 477 3.85
1 478 7.46
1 479 4.94
1 480 1.17
1 481 9.82
1 482 8.62
1 483 6.23
1 484 9.81
1 485 5.31
1 486 3.1
1 487 5.34
1 488 8.43
1 489 3.74
1 490 7.11
1 491 0.49
1 492 1.29
1 493 1.3
1 494 8.51
1 495 10
1 496 2.8
1 497 1.85
1 498 0.9
1 499 7.2
2 3 9.24
2 4 9.57
2 5 6.07
2 6 1.64
2 7 1.93
2 8 1.55
2 9 1.63
2 10 2.92
2 11 0.91
2 12 5.3
2 13 6.09
2 14 6.19
2 15 4.25
2 16 5.6
2 17 4.35
2 18 7.33
2 19 7.31
2 20 8.13
2 21 5
2 22 7.31
2 23 1.55
2 24 2.96
2 25 5.78
2 26 5.98
2 27 3.75
2 28 8.85
2 29 2.63
2 30 2.48
2 31 2.97
2 32 0.1
2 33 0.2
2 34 1.36
2 35 7.68
2 36 8.59
2 37 8.51
2 38 5.38
2 39 1.15
2 40 3.87
2 41 9.58
2 42 5.18
2 43 0.42
2 44 8.05
2 45 6.01
2 46 3.29
2 47 6.55
2 48 3.61
2 49 7.28
2 50 5.38
2 51 9.05
2 52 5.03
2 53 8.39
2 54 1.76
2 55 3.65
2 56 2.65
2 57 3.76
2 58 3.09
2 59 3.69
2 60 7.81
2 61 9.68
2 62 5.43
2 63 3.13
2 64 7.57
2 65 5.78
2 66 9.59
2 67 6.92
2 68 7.6
2 69 3.16
2 70 9.23
2 71 2.58
2 72 1.71
2 73 9.57
2 74 0.15
2 75 3.99
2 76 7.7
2 77 9.04
2 78 2.46
2 79 7.91
2 80 8.56
2 81 8.65
2 82 5.57
2 83 7.02
2 84 5.5
2 85 6.65
2 86 0.85
2 87 5.85
2 88 0.7
2 89 0.88
2 90 8.77
2 91 0.36
2 92 7.81
2 93 2.92
2 94 5.54
2 95 6.38
2 96 0.44
2 97 2.23
2 98 7.07
2 99 9.73
2 100 7.71
2 101 7.88
2 102 3.34
2 103 6.68
2 104 3.77
2 105 9.48
2 106 8.07
2 107 9.79
2 108 5.94
2 109 0.45
2 110 2.1
2 111 7.87
2 112 7.04
2 113 2.21
2 114 6.24
2 115 0.25
2 116 3.41
2 117 1.42
2 118 6.08
2 119 5.21
2 120 8.09
2 121 3.52
2 122 1.27
2 123 2.71
2 124 0.84
2 125 5.08
2 126 9.11
2 127 6.78
2 128 3.19
2 129 5.62
2 130 9.62
2 131 4.35
2 132 0.03
2 133 2.75
2 134 7.97
2 135 3.61
2 136 4.41
2 137 1.96
2 138 9.01
2 139 9.75
2 140 4.36
2 141 1.97
2 142 8.57
2 143 0.72
2 144 1.78
2 145 1.27
2 146 0.11
2 147 9.09
2 148 2.65
2 149 0.11
2 150 1.95
2 151 4.73
2 152 8.37
2 153 2.19
2 154 7.07
2 155 5.1
2 156 8.07
2 157 1.76
2 158 7.44
2 159 5.08
2 160 3.06
2 161 3.84
2 162 9.04
2 163 4.64
2 164 7.49
2 165 9.18
2 166 6.63
2 167 5.51
2 168 3.47
2 169 4.31
2 170 8.29
2 171 8.71
2 172 1.34
2 173 3.63
2 174 8.88
2 175 8.02
2 176 6.44
2 177 1.16
2 178 0.65
2 179 1.91
2 180 8.71
2 181 5.36
2 182 2.45
2 183 1.64
2 184 0.77
2 185 4.04
2 186 6.2
2 187 2.27
2 188 5.2
2 189 8.87
2 190 9.22
2 191 7.72
2 192 5.02
2 193 1.21
2 194 0.12
2 195 6.78
2 196 6.23
2 197 2.79
2 198 9.57
2 199 3.36
2 200 5.26
2 201 9.03
2 202 1.09
2 203 7.12
2 204 1.34
2 205 7.16
2 206 4.81
2 207 3.62
2 208 2.61
2 209 4.7
2 210 4.25
2 211 7.02
2 212 6.97
2 213 9.6
2 214 3.66
2 215 4.89
2 216 2.82
2 217 0.23
2 218 1.08
2 219 7.86
2 220 4.26
2 221 8.45
2 222 8.72
2 223 9.84
2 224 2.48
2 225 3.3
2 226 4.55
2 227 6.95
2 228 4.72
2 229 5.61
2 230 8.44
2 231 8.31
2 232 5.17
2 233 0.69
2 234 0.46
2 235 4.88
2 236 4.2
2 237 2.25
2 238 1.32
2 239 6.97
2 240 8.76
2 241 0.66
2 242 5.94
2 243 7.03
2 244 5.16
2 245 9.35
2 246 3.16
2 247 1.31
2 248 5.92
2 249 9.22
2 250 6.74
2 251 8.38
2 252 7.28
2 253 4.01
2 254 6.01
2 255 2.86
2 256 5
2 257 9.57
2 258 2.55
2 259 7.31
2 260 5.74
2 261 6.77
2 262 3.95
2 263 3.79
2 264 1.76
2 265 5.28
2 266 3.83
2 267 2.31
2 268 6.58
2 269 1.36
2 270 7.47
2 271 8.22
2 272 8.9
2 273 3.44
2 274 0.61
2 275 5.38
2 276 0.6
2 277 4.65
2 278 5.32
2 279 6.72
2 280 6.22
2 281 7.26
2 282 7.92
2 283 5.44
2 284 6.9
2 285 2.42
2 286 5.24
2 287 9.87
2 288 5.24
2 289 1.29
2 290 4.35
2 291 5.85
2 292 8.86
2 293 9.92
2 294 4.6
2 295 1.66
2 296 1.38
2 297 1.76
2 298 8.74
2 299 7.45
2 300 3.71
2 301 2.98
2 302 0.09
2 303 6.31
2 304 5.13
2 305 7.76
2 306 9.43
2 307 9.56
2 308 8.87
2 309 1.54
2 310 3.98
2 311 6.44
2 312 4.74
2 313 8.21
2 314 0.78
2 315 4.75
2 316 4.76
2 317 5.13
2 318 6.93
2 319 0.15
2 320 7.89
2 321 4.15
2 322 5.06
2 323 6.15
2 324 8.77
2 325 4.97
2 326 4.37
2 327 2.62
2 328 3.05
2 329 3.82
2 330 3.07
2 331 9.86
2 332 5.84
2 333 7.76
2 334 5.57
2 335 0.93
2 336 6.81
2 337 0.82
2 338 1.94
2 339 3.05
2 340 4.97
2 341 3.13
2 342 6.26
2 343 9.9
2 344 0.16
2 345 2.64
2 346 6.28
2 347 3.09
2 348 2.68
2 349 4.4
2 350 8.98
2 351 1.64
2 352 2.57
2 353 0.97
2 354 9.86
2 355 6.5
2 356 5.22
2 357 0.41
2 358 1.95
2 359 3.22
2 360 4.41
2 361 5.53
2 362 8.57
2 363 5.6
2 364 6.5
2 365 6.03
2 366 9.44
2 367 3.77
2 368 0.52
2 369 8.35
2 370 0.39
2 371 3.12
2 372 8.01
2 373 2.49
2 374 0.08
2 375 2.99
2 376 1.16
2 377 5.61
2 378 2.75
2 379 8.68
2 380 5.53
2 381 6.65
2 382 9.56
2 383 8.75
2 384 2.38
2 385 3.74
2 386 8.41
2 387 4.53
2 388 8.76
2 389 4.87
2 390 6.52
2 391 7.39
2 392 3.81
2 393 6.68
2 394 8.16
2 395 3.13
2 396 8.47
2 397 8.19
2 398 9.2
2 399 0.98
2 400 6.41
2 401 1.02
2 402 5.97
2 403 9.69
2 404 8.07
2 405 6.21
2 406 5.49
2 407 4.29
2 408 4.15
2 409 1.97
2 410 3.72
2 411 0.38
2 412 6.92
2 413 4.28
2 414 9.57
2 415 5.47
2 416 4.57
2 417 1.38
2 418 2.72
2 419 1.25
2 420 10
2 421 5.76
2 422 5.11
2 423 0.35
2 424 9.81
2 425 4.8
2 426 2.97
2 427 0.51
2 428 9.19
2 429 7.3
2 430 0.48
2 431 5.44
2 432 6.89
2 433 7.7
2 434 5.5
2 435 6.51
2 436 8.22
2 437 8.06
2 438 3.92
2 439 7
2 440 9.08
2 441 3.28
2 442 0.15
2 443 9.48
2 444 9.13
2 445 8.53
2 446 4.78
2 447 6.36
2 448 8.93
2 449 2.97
2 450 6.2
2 451 7.81
2 452 1.21
2 453 6.23
2 454 5.4
2 455 2.16
2 456 1.51
2 457 7.79
2 458 3.07
2 459 6.61
2 460 7.12
2 461 6.39
2 462 6.87
2 463 3.26
2 464 1.15
2 465 0.46
2 466 7.78
2 467 9.07
2 468 2.56
2 469 0.9
2 470 8.74
2 471 9.02
2 472 4.62
2 473 3.34
2 474 6.6
2 475 8.05
2 476 1.44
2 477 4.23
2 478 1.22
2 479 3.69
2 480 8.29
2 481 6.74
2 482 4.67
2 483 5.66
2 484 0.89
2 485 8.73
2 486 0.38
2 487 8.26
2 488 2.32
2 489 0.71
2 490 2.93
2 491 2
2 492 1.84
2 493 4.63
2 494 5.55
2 495 1.12
2 496 9.8
2 497 8.35
2 498 3.99
2 499 6.86
3 4 6.14
3 5 3.98
3 6 7.01
3 7 7.02
3 8 9.04
3 9 0.69
3 10 3.8
3 11 7.97
3 12 9.43
3 13 0.73
3 14 3.45
3 15 6.42
3 16 0.5
3 17 6.39
3 18 4.85
3 19 3
3 20 9.64
3 21 0.18
3 22 8.17
3 23 5.64
3 24 4.65
3 25 6.81
3 26 1.93
3 27 4.54
3 28 7.49
3 29 9.55
3 30 8.6
3 31 6
3 32 0.83
3 33 6.83
3 34 1.6
3 35 4.17
3 36 9.75
3 37 4.08
3 38 0.98
3 39 6.64
3 40 7.3
3 41 8.41
3 42 9.58
3 43 2.26
3 44 9.88
3 45 9.95
3 46 5.9
3 47 4.16
3 48 1.99
3 49 2.23
3 50 3.96
3 51 7.12
3 52 0.13
3 53 5.7
3 54 6.79
3 55 5
3 56 5.27
3 57 8.5
3 58 6.22
3 59 2.42
3 60 9.71
3 61 7.99
3 62 5.54
3 63 5.26
3 64 7.07
3 65 0.03
3 66 3.91
3 67 5.89
3 68 5.77
3 69 6.92
3 70 5.8
3 71 4.31
3 72 4.97
3 73 5.61
3 74 2.51
3 75 1.26
3 76 1.42
3 77 7.31
3 78 7.27
3 79 7.22
3 80 0.38
3 81 7.6
3 82 1.61
3 83 0.33
3 84 7.31
3 85 5.64
3 86 2.96
3 87 6.88
3 88 9.04
3 89 1.71
3 90 9.34
3 91 9.37
3 92 8.39
3 93 5.81
3 94 4.01
3 95 0.97
3 96 2.27
3 97 9.69
3 98 1.6
3 99 3.63
3 100 0.46
3 101 3.73
3 102 5.24
3 103 6.26
3 104 3.44
3 105 5.13
3 106 7.58
3 107 0.98
3 108 8.25
3 109 5.11
3 110 5.92
3 111 5.75
3 112 6.64
3 113 2.26
3 114 8.64
3 115 5.44
3 116 8.18
3 117 4.54
3 118 0.99
3 119 1.57
3 120 2.05
3 121 9.48
3 122 9.94
3 123 9.38
3 124 8.83
3 125 4.04
3 126 6.69
3 127 9.55
3 128 3.3
3 129 7.73
3 130 0.18
3 131 1.44
3 132 2.54
3 133 4.51
3 134 6.42
3 135 7.39
3 136 0.82
3 137 7.84
3 138 8.99
3 139 5.55
3 140 8.27
3 141 6.46
3 142 7.1
3 143 3.08
3 144 7.77
3 145 3.74
3 146 1.93
3 147 6.66
3 148 7.34
3 149 1.95
3 150 2.07
3 151 4.11
3 152 1.2
3 153 6.15
3 154 5.14
3 155 4.53
3 156 8.24
3 157 2.72
3 158 4.59
3 159 5.55
3 160 0.13
3 161 6.35
3 162 3.34
3 163 6.21
3 164 0.46
3 165 4.17
3 166 4.29
3 167 0.12
3 168 4.95
3 169 4.9
3 170 0.4
3 171 3.09
3 172 0.53
3 173 8.15
3 174 9.16
3 175 6.01
3 176 2.72
3 177 7.01
3 178 8.6
3 179 7.47
3 180 3.84
3 181 7.73
3 182 7.73
3 183 3.16
3 184 5.09
3 185 5.18
3 186 8.19
3 187 6.68
3 188 3.15
3 189 5.05
3 190 7.87
3 191 1.9
3 192 7.25
3 193 4.59
3 194 2.7
3 195 2.13
3 196 3.17
3 197 8.71
3 198 7.64
3 199 3.87
3 200 6.68
3 201 2.9
3 202 2.3
3 203 5.34
3 204 1.52
3 205 9.62
3 206 2.92
3 207 9.59
3 208 5.04
3 209 6.81
3 210 8.49
3 211 5.46
3 212 0.62
3 213 5.25
3 214 2.28
3 215 9.53
3 216 3.45
3 217 1.17
3 218 6.33
3 219 7.13
3 220 7.65
3 221 9.92
3 222 1.29
3 223 5.16
3 224 8.26
3 225 1.3
3 226 2.27
3 227 0.46
3 228 0.36
3 229 7.92
3 230 4.32
3 231 8.37
3 232 9.35
3 233 3.18
3 234 4.96
3 235 1.69
3 236 0.1
3 237 8.77
3 238 7.74
3 239 3.39
3 240 3.16
3 241 5.39
3 242 3.55
3 243 9.98
3 244 6.72
3 245 3.23
3 246 6.66
3 247 6.65
3 248 6.72
3 249 3.3
3 250 3.34
3 251 9.74
3 252 3.11
3 253 9.99
3 254 9.47
3 255 9.16
3 256 7.12
3 257 5.91
3 258 0.3
3 259 8.87
3 260 9.35
3 261 6.12
3 262 7.85
3 263 3.97
