500 50
0 490 9.68
0 491 5.56
0 492 8.01
0 493 4.09
0 494 6.44
0 495 7.65
0 496 1.19
0 497 9.82
0 498 7.95
0 499 5.26
1 2 1.45
1 3 3.11
1 4 3.05
1 5 3.24
1 6 4.48
1 7 2.66
1 8 8.37
1 9 6.25
1 10 2.58
1 11 0.06
1 12 2.95
1 13 8.52
1 14 1.32
1 15 5.25
1 16 9.19
1 17 0.12
1 18 4.98
1 19 8.21
1 20 0.5
1 21 7.17
1 22 4.72
1 23 6.75
1 24 6.82
1 25 4.22
1 26 1.39
1 27 0.32
1 28 0.55
1 29 5.24
1 30 6.68
1 31 4.43
1 32 5.04
1 33 1.7
1 34 4.33
1 35 2.47
1 36 7.39
1 37 3.9
1 38 8.44
1 39 5.69
1 40 8.56
1 41 9.59
1 42 0.43
1 43 9.6
1 44 0.26
1 45 9.8
1 46 4.03
1 47 0.64
1 48 2.86
1 49 0
1 50 6.77
1 51 0.57
1 52 0.5
1 53 6.63
1 54 5.85
1 55 4.79
1 56 8.43
1 57 2.41
1 58 4.21
1 59 6.39
1 60 4.58
1 61 5.23
1 62 0.33
1 63 1.55
1 64 4.88
1 65 3.52
1 66 2.68
1 67 5.69
1 68 6.03
1 69 4.64
1 70 9.97
1 71 0.29
1 72 2.1
1 73 0.61
1 74 5.68
1 75 2.09
1 76 4.01
1 77 0.96
1 78 9.44
1 79 8.28
1 80 0.21
1 81 4.83
1 82 0.59
1 83 4.49
1 84 9.96
1 85 6.12
1 86 6.04
1 87 3.09
1 88 5.01
1 89 8.45
1 90 1.33
1 91 6.2
1 92 0.15
1 93 6.96
1 94 3.05
1 95 8.23
1 96 4.21
1 97 6.39
1 98 5.49
1 99 0.13
1 100 2.18
1 101 6.56
1 102 7.66
1 103 7.5
1 104 1.42
1 105 5.62
1 106 6.8
1 107 2.24
1 108 4.58
1 109 5.85
1 110 1.66
1 111 2.26
1 112 1.52
1 113 1.71
1 114 0.27
1 115 4.71
1 116 2.81
1 117 9.23
1 118 2.88
1 119 8.69
1 120 0.9
1 121 4.43
1 122 8.16
1 123 2.19
1 124 2.29
1 125 6.74
1 126 6.9
1 127 6.78
1 128 2.88
1 129 1.51
1 130 7.59
1 131 8.82
1 132 9.06
1 133 9.28
1 134 1.14
1 135 9.79
1 136 7.66
1 137 2.91
1 138 8.39
1 139 5.85
1 140 3.94
1 141 3.59
1 142 7.35
1 143 7.45
1 144 9.64
1 145 7.78
1 146 6.26
1 147 1.59
1 148 7.25
1 149 0.39
1 150 4.56
1 151 5.01
1 152 4.33
1 153 0
1 154 4.43
1 155 5.71
1 156 7.23
1 157 7.76
1 158 8.51
1 159 6.08
1 160 7.35
1 161 0.36
1 162 4.92
1 163 2.29
1 164 7.25
1 165 0.29
1 166 9.22
1 167 5.48
1 168 8.02
1 169 8.62
1 170 9.44
1 171 2.02
1 172 0.5
1 173 1.52
1 174 2.42
1 175 7.3
1 176 0.97
1 177 4.79
1 178 1.12
1 179 7.19
1 180 7.78
1 181 8.18
1 182 0.55
1 183 0.34
1 184 0.5
1 185 7.43
1 186 6.73
1 187 9.19
1 188 3.31
1 189 0.2
1 190 4.09
1 191 5.65
1 192 2.42
1 193 1.81
1 194 8.12
1 195 7.19
1 196 7.07
1 197 8.84
1 198 3.71
1 199 9.75
1 200 2.67
1 201 2.4
1 202 1.74
1 203 3.16
1 204 7.77
1 205 4.7
1 206 5.31
1 207 2.44
1 208 8.82
1 209 8.81
1 210 1.34
1 211 5.13
1 212 3.5
1 213 5.75
1 214 5.42
1 215 3.09
1 216 0.07
1 217 3.06
1 218 6.24
1 219 3.75
1 220 5.31
1 221 4.16
1 222 0.08
1 223 7.4
1 224 0.54
1 225 5.36
1 226 8.14
1 227 5.28
1 228 0.3
1 229 2.23
1 230 2.75
1 231 5.67
1 232 9.27
1 233 7.86
1 234 3.72
1 235 6.62
1 236 3.38
1 237 1.33
1 238 6.81
1 239 0.11
1 240 5.15
1 241 4.06
1 242 9.13
1 243 7.69
1 244 5.65
1 245 4.29
1 246 9.19
1 247 1.21
1 248 8.52
1 249 1.61
1 250 6.07
1 251 9.44
1 252 6.15
1 253 9.81
1 254 3.55
1 255 5.68
1 256 9.91
1 257 2.9
1 258 5.29
1 259 8.73
1 260 0.37
1 261 4.03
1 262 3.73
1 263 1.23
1 264 4.07
1 265 3.93
1 266 5.13
1 267 4.47
1 268 7.09
1 269 6.22
1 270 4.31
1 271 7.71
1 272 4.08
1 273 8.98
1 274 6.2
1 275 6.97
1 276 5.75
1 277 0.6
1 278 3.01
1 279 4.65
1 280 1.22
1 281 3.48
1 282 2.29
1 283 1.94
1 284 0.03
1 285 9.8
1 286 3
1 287 3.56
1 288 4.53
1 289 9.59
1 290 2.57
1 291 1.14
1 292 2.73
1 293 3.85
1 294 9.86
1 295 7.76
1 296 6.71
1 297 9.54
1 298 0.83
1 299 3.09
1 300 9.29
1 301 5.85
1 302 5.96
1 303 6.67
1 304 4.33
1 305 9.25
1 306 5.3
1 307 3.56
1 308 3.73
1 309 6.29
1 310 6.59
1 311 3.38
1 312 7.24
1 313 3.61
1 314 6.86
1 315 5.8
1 316 9.93
1 317 10
1 318 2.15
1 319 0.1
1 320 2.47
1 321 7.95
1 322 7.61
1 323 4.55
1 324 5.68
1 325 4.95
1 326 5.07
1 327 7.29
1 328 2.26
1 329 0.52
1 330 6.08
1 331 1.44
1 332 5.11
1 333 6.75
1 334 3.59
1 335 4
1 336 7.93
1 337 6.66
1 338 2.23
1 339 5.43
1 340 7.38
1 341 6.19
1 342 3.18
1 343 8.86
1 344 9.93
1 345 8.44
1 346 3.91
1 347 3.04
1 348 9.84
1 349 7.02
1 350 4.49
1 351 0.54
1 352 1.65
1 353 9.28
1 354 1.04
1 355 7.24
1 356 5.91
1 357 2.39
1 358 7.79
1 359 9.95
1 360 0.75
1 361 0.72
1 362 3.66
1 363 5.67
1 364 0.55
1 365 5.6
1 366 0.67
1 367 5.16
1 368 4.47
1 369 4.26
1 370 5.68
1 371 7.02
1 372 9.17
1 373 0.98
1 374 3.16
1 375 5.76
1 376 4.4
1 377 9.62
1 378 9.63
1 379 8.71
1 380 3.85
1 381 8.89
1 382 9.77
1 383 7.43
1 384 6.9
1 385 2.5
1 386 6.72
1 387 5.59
1 388 9.39
1 389 0.33
1 390 4.62
1 391 7.49
1 392 2.06
1 393 8.48
1 394 4.9
1 395 4
1 396 8.27
1 397 0.57
1 398 0.3
1 399 3.41
1 400 6.75
1 401 1.11
1 402 8.15
1 403 3.99
1 404 3.94
1 405 5.13
1 406 6.75
1 407 7.42
1 408 1.82
1 409 9.77
1 410 3.03
1 411 9.02
1 412 5.59
1 413 3.83
1 414 5.58
1 415 2.1
1 416 3.74
1 417 9.24
1 418 4.55
1 419 8.4
1 420 3.35
1 421 5.09
1 422 6.32
1 423 3.13
1 424 6.36
1 425 5.06
1 426 4.5
1 427 5.45
1 428 2.19
1 429 5.7
1 430 5.77
1 431 2.66
1 432 5.47
1 433 0.69
1 434 1.38
1 435 9.48
1 436 6.61
1 437 8.12
1 438 6.6
1 439 5.12
1 440 8.81
1 441 3.47
1 442 5.08
1 443 6.22
1 444 7.84
1 445 7.35
1 446 8.6
1 447 4.75
1 448 4.03
1 449 8.91
1 450 2.63
1 451 7.63
1 452 6.71
1 453 2.97
1 454 6.07
1 455 7.22
1 456 1.45
1 457 9.81
1 458 2.22
1 459 1.21
1 460 2.59
1 461 0.84
1 462 0.66
1 463 1.72
1 464 2.98
1 465 6.97
1 466 6.18
1 467 2.74
1 468 2.43
1 469 9.24
1 470 3.86
1 471 1
1 472 6.03
1 473 1.05
1 474 5.9
1 475 5.8
1 476 0.05
1 477 6.05
1 478 9.76
1 479 8.83
1 480 4.3
1 481 7.71
1 482 0.47
1 483 6.98
1 484 3.72
1 485 2.33
1 486 0.85
1 487 0.6
1 488 4.32
1 489 1.9
1 490 5.85
1 491 2.82
1 492 6.6
1 493 0.9
1 494 8.19
1 495 1.03
1 496 5.83
1 497 3.68
1 498 1.26
1 499 7.52
2 3 2.21
2 4 2.33
2 5 5.75
2 6 5.78
2 7 4.28
2 8 8.16
2 9 3.6
2 10 0.52
2 11 3.71
2 12 7.38
2 13 7.06
2 14 6.67
2 15 8.3
2 16 0.73
2 17 8.17
2 18 8.28
2 19 7.49
2 20 9.33
2 21 2.55
2 22 5.62
2 23 5.31
2 24 2.42
2 25 5.47
2 26 4.25
2 27 9.76
2 28 0.8
2 29 0.48
2 30 5.31
2 31 9.83
2 32 0.93
2 33 4.78
2 34 2.86
2 35 2.54
2 36 2.66
2 37 7.44
2 38 2.99
2 39 2.2
2 40 6.61
2 41 5.71
2 42 9.46
2 43 8.68
2 44 0.9
2 45 6.31
2 46 0.55
2 47 0.95
2 48 2.05
2 49 2.39
2 50 1.12
2 51 7.07
2 52 5.71
2 53 7.48
2 54 4.98
2 55 4.39
2 56 4.51
2 57 9.59
2 58 0.42
2 59 5.64
2 60 1.71
2 61 3.43
2 62 7.43
2 63 4.05
2 64 6.8
2 65 9.39
2 66 0.98
2 67 6.52
2 68 9.98
2 69 4.22
2 70 5.3
2 71 7.97
2 72 2.42
2 73 3.62
2 74 3.25
2 75 3.75
2 76 5.37
2 77 6.47
2 78 9.57
2 79 7.19
2 80 9.52
2 81 7.32
2 82 2.19
2 83 2.95
2 84 7.34
2 85 9.83
2 86 8.28
2 87 3.59
2 88 4.84
2 89 6.96
2 90 7.23
2 91 0.89
2 92 1.32
2 93 6.49
2 94 6.02
2 95 6.15
2 96 1.51
2 97 9.78
2 98 7.59
2 99 2.96
2 100 9.91
2 101 5.82
2 102 3.65
2 103 2.58
2 104 9.96
2 105 5.56
2 106 2.23
2 107 1.18
2 108 7.66
2 109 1.79
2 110 7.42
2 111 4.46
2 112 6.72
2 113 1.11
2 114 8.86
2 115 1.75
2 116 9.62
2 117 6.35
2 118 1.69
2 119 4.59
2 120 7.95
2 121 9.35
2 122 0.68
2 123 9.2
2 124 2.02
2 125 4.58
2 126 5.68
2 127 5.61
2 128 2.29
2 129 8.89
2 130 7.29
2 131 0.64
2 132 6.78
2 133 8.47
2 134 0.61
2 135 9.57
2 136 5.63
2 137 2.65
2 138 5.23
2 139 8.99
2 140 1.76
2 141 1.29
2 142 2.04
2 143 6.47
2 144 4.15
2 145 9.42
2 146 5.93
2 147 9.1
2 148 0.78
2 149 6.5
2 150 0.99
2 151 6.56
2 152 5.03
2 153 4.29
2 154 9.92
2 155 9.21
2 156 5.87
2 157 3.32
2 158 6.69
2 159 3.08
2 160 1.9
2 161 0.42
2 162 1.81
2 163 8.12
2 164 9.67
2 165 7.39
2 166 6.74
2 167 3.85
2 168 8.75
2 169 3.28
2 170 1.69
2 171 4.07
2 172 7.16
2 173 9.31
2 174 2.09
2 175 8.38
2 176 9.36
2 177 6.15
2 178 6.57
2 179 10
2 180 4.41
2 181 1.09
2 182 9.78
2 183 8.92
2 184 3.75
2 185 6.32
2 186 3.54
2 187 3.87
2 188 7.01
2 189 7.5
2 190 0.65
2 191 1.84
2 192 3.25
2 193 0.15
2 194 7.14
2 195 6.47
2 196 0.29
2 197 1.77
2 198 5.9
2 199 1.79
2 200 8.61
2 201 1.22
2 202 3.9
2 203 7.34
2 204 4.88
2 205 9.98
2 206 3.58
2 207 3.87
2 208 2.38
2 209 1.61
2 210 9.35
2 211 0.83
2 212 3.84
2 213 5.64
2 214 1.08
2 215 6.47
2 216 6.89
2 217 4.94
2 218 7.29
2 219 7.81
2 220 5.61
2 221 0.82
2 222 3.31
2 223 0.73
2 224 4.07
2 225 7.28
2 226 0.64
2 227 5.31
2 228 7.3
2 229 3.13
2 230 7.06
2 231 7.04
2 232 8.13
2 233 3.39
2 234 9.72
2 235 0.58
2 236 7.02
2 237 1.48
2 238 9.06
2 239 6.43
2 240 2.53
2 241 3.45
2 242 3.52
2 243 0.63
2 244 1.46
2 245 2.96
2 246 0.21
2 247 5.73
2 248 0.65
2 249 9.17
2 250 4.7
2 251 6.97
2 252 1.22
2 253 2.56
2 254 7.46
2 255 3.62
2 256 3.55
2 257 0.79
2 258 2.43
2 259 9.48
2 260 0.25
2 261 2.77
2 262 2.11
2 263 1.94
2 264 5.76
2 265 2.95
2 266 9.61
2 267 1.4
2 268 0.34
2 269 0.94
2 270 6.39
2 271 7.47
2 272 7.49
2 273 0.53
2 274 5.74
2 275 8.7
2 276 9
2 277 8.58
2 278 7.31
2 279 5.43
2 280 8
2 281 7.19
2 282 3.87
2 283 6.58
2 284 0.61
2 285 0.28
2 286 2.92
2 287 6.36
2 288 2.91
2 289 7.19
2 290 2.36
2 291 5.26
2 292 9.72
2 293 7.19
2 294 2.65
2 295 0.25
2 296 4.11
2 297 0.88
2 298 7.9
2 299 7.54
2 300 7.41
2 301 2.84
2 302 9.06
2 303 9.39
2 304 1.78
2 305 7.99
2 306 5.64
2 307 6.72
2 308 1.29
2 309 2.29
2 310 4.26
2 311 4.08
2 312 0
2 313 2.27
2 314 1.45
2 315 3.33
2 316 3.57
2 317 3.53
2 318 9.54
2 319 6.39
2 320 8.85
2 321 0.57
2 322 1.37
2 323 8.8
2 324 2.92
2 325 0.42
2 326 1.35
2 327 1.71
2 328 9.34
2 329 7.59
2 330 1.03
2 331 2.27
2 332 5.54
2 333 7.02
2 334 1.31
2 335 6.62
2 336 7.26
2 337 4.3
2 338 0.1
2 339 1.66
2 340 0.56
2 341 6.71
2 342 7.07
2 343 6.19
2 344 7.4
2 345 4.23
2 346 8.31
2 347 3.89
2 348 1.63
2 349 8.68
2 350 7.71
2 351 9.8
2 352 2.58
2 353 7.95
2 354 8.38
2 355 9.36
2 356 9.19
2 357 9.92
2 358 2.41
2 359 9.99
2 360 4.47
2 361 1.12
2 362 4.46
2 363 1.85
2 364 8.69
2 365 1.02
2 366 6.43
2 367 5.81
2 368 1.18
2 369 6.95
2 370 5.49
2 371 6.87
2 372 0.15
2 373 0.62
2 374 1.49
2 375 3.71
2 376 9.62
2 377 7.74
2 378 3.42
2 379 0.19
2 380 3.71
2 381 3.96
2 382 8.02
2 383 0.78
2 384 4.51
2 385 4.68
2 386 1.02
2 387 1.79
2 388 8.57
2 389 5.92
2 390 9.7
2 391 2.97
2 392 2.68
2 393 6.93
2 394 2.57
2 395 7.76
2 396 6.63
2 397 0.19
2 398 4.48
2 399 5.73
2 400 7.94
2 401 3.68
2 402 4.45
2 403 9.97
2 404 1.23
2 405 2.64
2 406 3.78
2 407 3.51
2 408 1.06
2 409 9.92
2 410 7.79
2 411 3.95
2 412 9.35
2 413 5.19
2 414 4.58
2 415 2.24
2 416 7.27
2 417 0.92
2 418 6.92
2 419 6.11
2 420 6.58
2 421 0.45
2 422 1.88
2 423 3.59
2 424 9.4
2 425 3.1
2 426 5.12
2 427 2
2 428 3.38
2 429 4.74
2 430 5.24
2 431 6.29
2 432 9.88
2 433 3.52
2 434 9.06
2 435 3.83
2 436 0.54
2 437 2.34
2 438 0.62
2 439 3.5
2 440 6.38
2 441 8.89
2 442 2.81
2 443 7.62
2 444 2
2 445 0.11
2 446 8.31
2 447 2.29
2 448 6.07
2 449 7.24
2 450 2.19
2 451 2.89
2 452 2.94
2 453 5.78
2 454 8.2
2 455 9.48
2 456 1.88
2 457 2.71
2 458 0.29
2 459 4.26
2 460 8.37
2 461 0.5
2 462 5.07
2 463 0.6
2 464 6.08
2 465 2.1
2 466 3.36
2 467 7.59
2 468 3.36
2 469 5.86
2 470 9.41
2 471 2.16
2 472 6.69
2 473 8.24
2 474 7.36
2 475 0.4
2 476 9.15
2 477 4.52
2 478 1.84
2 479 8.09
2 480 8.62
2 481 2.56
2 482 5.77
2 483 2.99
2 484 9.26
2 485 4.05
2 486 4.26
2 487 6.44
2 488 9.3
2 489 9.44
2 490 4.34
2 491 7.28
2 492 4.75
2 493 5.15
2 494 1.55
2 495 4.14
2 496 6.77
2 497 9.49
2 498 0.16
2 499 5.67
3 4 0.71
3 5 3.09
3 6 7.16
3 7 1.61
3 8 4.27
3 9 7.81
3 10 7.88
3 11 3.62
3 12 1.92
3 13 3.05
3 14 5.7
3 15 8.18
3 16 2.11
3 17 3.17
3 18 1.57
3 19 7.29
3 20 2.29
3 21 5.43
3 22 7.79
3 23 1.65
3 24 5.54
3 25 1.32
3 26 8.34
3 27 4.66
3 28 4.26
3 29 3.04
3 30 4.9
3 31 6.89
3 32 3.54
3 33 2.39
3 34 8.18
3 35 7.24
3 36 3.29
3 37 1.99
3 38 0.56
3 39 1.2
3 40 1.65
3 41 1.48
3 42 5.31
3 43 6.41
3 44 2.35
3 45 0.9
3 46 9.18
3 47 1.65
3 48 9.26
3 49 6.43
3 50 4.36
3 51 6.79
3 52 4.78
3 53 0.67
3 54 3.45
3 55 0.02
3 56 7
3 57 4.97
3 58 8.27
3 59 3.03
3 60 2.21
3 61 4.42
3 62 7.93
3 63 3.71
3 64 4.25
3 65 6.51
3 66 3.22
3 67 6.41
3 68 8.66
3 69 5.03
3 70 4.58
3 71 4.77
3 72 5.95
3 73 2.47
3 74 0.75
3 75 3.57
3 76 2.05
3 77 5.21
3 78 2.1
3 79 8.99
3 80 1.04
3 81 9.93
3 82 9.79
3 83 7.5
3 84 4.72
3 85 9.59
3 86 9.92
3 87 5.92
3 88 7.66
3 89 6.43
3 90 0.35
3 91 0.57
3 92 3.32
3 93 7.04
3 94 4.59
3 95 5.45
3 96 1.22
3 97 3.74
3 98 9.82
3 99 6.06
3 100 6.17
3 101 8.52
3 102 2.95
3 103 4.85
3 104 2.17
3 105 6.23
3 106 4.99
3 107 8.45
3 108 1.65
3 109 5.25
3 110 5.9
3 111 0.82
3 112 5.37
3 113 3.25
3 114 5.13
3 115 9.69
3 116 5.72
3 117 2.63
3 118 6.56
3 119 6.95
3 120 1.98
3 121 7.42
3 122 0.95
3 123 0.57
3 124 0.82
3 125 6.03
3 126 8.63
3 127 8.09
3 128 0.99
3 129 7.56
3 130 2.55
3 131 7.66
3 132 1.27
3 133 9.68
3 134 6.59
3 135 2.82
3 136 6.88
3 137 7.39
3 138 9.28
3 139 7.05
3 140 0.06
3 141 1.74
3 142 9.21
3 143 3.96
3 144 7.16
3 145 7.99
3 146 8.1
3 147 9.6
3 148 7.87
3 149 4.56
3 150 9.18
3 151 0.24
3 152 7.94
3 153 3.64
3 154 1.94
3 155 1.57
3 156 1.18
3 157 9.16
3 158 3.75
3 159 2.94
3 160 3.54
3 161 4.12
3 162 3.01
3 163 0.65
3 164 4.73
3 165 3.63
3 166 3.51
3 167 8.46
3 168 7.11
3 169 6.3
3 170 0.81
3 171 4.05
3 172 5.16
3 173 5.64
3 174 7.51
3 175 3.29
3 176 8.04
3 177 1.62
3 178 3.01
3 179 5.52
3 180 9.65
3 181 4.37
3 182 7.52
3 183 5.31
3 184 7.4
3 185 3.43
3 186 6.58
3 187 9.3
3 188 0.27
3 189 1.98
3 190 3.26
3 191 0.42
3 192 2.66
3 193 5.16
3 194 4.8
3 195 7.74
3 196 6.98
3 197 7.52
3 198 6.86
3 199 9.74
3 200 7.67
3 201 7.83
3 202 3.59
3 203 7.98
3 204 9.72
3 205 7.86
3 206 3.91
3 207 1.37
3 208 9.1
3 209 9.28
3 210 9.28
3 211 9.61
3 212 2.31
3 213 2.54
3 214 5.4
3 215 9.04
3 216 4.29
3 217 6.12
3 218 0.68
3 219 5.68
3 220 3.89
3 221 7.35
3 222 2.97
3 223 7.85
3 224 6.44
3 225 3.44
3 226 0.09
3 227 0.55
3 228 8.91
3 229 3.53
3 230 2.49
3 231 9.3
3 232 1.76
3 233 0.17
3 234 7.26
3 235 6.63
3 236 5.97
3 237 1.73
3 238 8.07
3 239 0.74
3 240 7.7
3 241 6.22
3 242 1.46
3 243 3.68
3 244 1.19
3 245 2.08
3 246 0.8
3 247 8.81
3 248 8.13
3 249 5.74
3 250 3.33
3 251 4.18
3 252 3.92
3 253 4.69
3 254 7.83
3 255 7.86
3 256 6.65
3 257 9.39
3 258 3.11
3 259 6.68
3 260 8.76
3 261 7.68
3 262 8.57
3 263 7.48
