500 50
0 409 8.52
0 410 2.11
0 411 2.98
0 412 4.29
0 413 9.99
0 414 5.7
0 415 5.27
0 416 8.16
0 417 1.84
0 418 5.15
0 419 0.81
0 420 9.39
0 421 2.76
0 422 7.53
0 423 7.36
0 424 0.8
0 425 7.17
0 426 0.12
0 427 8.4
0 428 3.76
0 429 3.65
0 430 5.95
0 431 3.63
0 432 6.78
0 433 1.33
0 434 7.62
0 435 6.3
0 436 2.54
0 437 6.36
0 438 7.73
0 439 7.12
0 440 7.57
0 441 3.97
0 442 1.71
0 443 4.22
0 444 3.67
0 445 9.41
0 446 4.81
0 447 0.68
0 448 7.11
0 449 1.64
0 450 7.57
0 451 7.22
0 452 2.33
0 453 3.85
0 454 0.95
0 455 6.61
0 456 9.27
0 457 4.87
0 458 3.58
0 459 6.46
0 460 7.96
0 461 7.77
0 462 8.75
0 463 7.97
0 464 2.99
0 465 4.1
0 466 3.14
0 467 9.78
0 468 8.94
0 469 4.75
0 470 8.95
0 471 0.85
0 472 8.87
0 473 0.74
0 474 2.82
0 475 3.71
0 476 5.64
0 477 5.79
0 478 2.95
0 479 3.45
0 480 1.7
0 481 2.62
0 482 7.58
0 483 4.31
0 484 6.17
0 485 1.02
0 486 7.73
0 487 4.59
0 488 2.4
0 489 4.56
0 490 3.56
0 491 4.82
0 492 8.84
0 493 6.19
0 494 1.64
0 495 6.41
0 496 3.58
0 497 9.47
0 498 2.81
0 499 5.17
1 2 3.25
1 3 8.31
1 4 0.27
1 5 2.75
1 6 0.45
1 7 1.13
1 8 3.93
1 9 2.23
1 10 6.14
1 11 0.13
1 12 3.7
1 13 2.96
1 14 4.61
1 15 8.01
1 16 1.46
1 17 1.97
1 18 7.43
1 19 2.57
1 20 4.6
1 21 2.61
1 22 5.98
1 23 9.18
1 24 0.13
1 25 3.53
1 26 8.94
1 27 1.67
1 28 0.05
1 29 3.9
1 30 7.18
1 31 7.78
1 32 3.46
1 33 7.84
1 34 9.57
1 35 0.53
1 36 0.48
1 37 7.23
1 38 6.16
1 39 3.08
1 40 9.79
1 41 8.47
1 42 3.79
1 43 0.85
1 44 9.87
1 45 1.51
1 46 6.13
1 47 1.27
1 48 0.69
1 49 6.22
1 50 9.09
1 51 2.05
1 52 3.36
1 53 8.06
1 54 9.73
1 55 0.45
1 56 8.06
1 57 6.76
1 58 4.78
1 59 8.84
1 60 1.69
1 61 1.13
1 62 6.35
1 63 3.09
1 64 4.03
1 65 2.36
1 66 2
1 67 9.25
1 68 4.66
1 69 9.9
1 70 9.15
1 71 4.79
1 72 8.07
1 73 4.24
1 74 4.74
1 75 6.7
1 76 7.23
1 77 8.18
1 78 0.96
1 79 1.75
1 80 4.7
1 81 9.69
1 82 1.88
1 83 0.84
1 84 7.14
1 85 5.14
1 86 4.67
1 87 6.62
1 88 0.33
1 89 3.11
1 90 5.6
1 91 0.07
1 92 7.48
1 93 3.49
1 94 3.37
1 95 6.87
1 96 8.68
1 97 1.14
1 98 4.3
1 99 9.3
1 100 6.91
1 101 5.97
1 102 5.84
1 103 6.98
1 104 0.14
1 105 9.75
1 106 1.81
1 107 1.39
1 108 5.31
1 109 4.46
1 110 3.91
1 111 7.22
1 112 5.53
1 113 9.74
1 114 6.81
1 115 2.65
1 116 2.37
1 117 9.71
1 118 9.68
1 119 3.26
1 120 2.09
1 121 0.99
1 122 2.45
1 123 4.19
1 124 5.75
1 125 5.02
1 126 6.83
1 127 0.35
1 128 9.81
1 129 1.69
1 130 3.82
1 131 2.44
1 132 1.17
1 133 7.59
1 134 7.9
1 135 4.34
1 136 5.76
1 137 1.86
1 138 2.68
1 139 7.04
1 140 5.24
1 141 3.56
1 142 3.5
1 143 7.4
1 144 3.38
1 145 6
1 146 2.17
1 147 0.43
1 148 9.73
1 149 5.58
1 150 6.69
1 151 2.38
1 152 3.1
1 153 9.78
1 154 0.88
1 155 5.25
1 156 9.87
1 157 2.62
1 158 9.41
1 159 5.62
1 160 5.5
1 161 0.82
1 162 2.62
1 163 8.87
1 164 5.28
1 165 0.68
1 166 7.08
1 167 8.16
1 168 1.35
1 169 3.23
1 170 3.09
1 171 5.13
1 172 2.62
1 173 9.6
1 174 8.37
1 175 9.43
1 176 8.71
1 177 3.26
1 178 4.54
1 179 8.41
1 180 7.72
1 181 5.46
1 182 4.51
1 183 8.5
1 184 3.13
1 185 6.6
1 186 0.46
1 187 0.74
1 188 8.7
1 189 9.64
1 190 0.67
1 191 8.42
1 192 5.48
1 193 1.76
1 194 2.76
1 195 7.3
1 196 0
1 197 8.16
1 198 6.18
1 199 1.08
1 200 8.81
1 201 8.79
1 202 6.99
1 203 8.56
1 204 1.86
1 205 3.28
1 206 0.2
1 207 8.57
1 208 4.57
1 209 9.54
1 210 2.86
1 211 7.06
1 212 5.57
1 213 8.15
1 214 3.37
1 215 3.37
1 216 1.14
1 217 4.41
1 218 9.65
1 219 4.79
1 220 5.96
1 221 0.12
1 222 9.1
1 223 4.92
1 224 5.4
1 225 3.72
1 226 6.15
1 227 4.34
1 228 0.32
1 229 2.2
1 230 6.89
1 231 4.26
1 232 9.31
1 233 9.72
1 234 2.4
1 235 0.35
1 236 0.82
1 237 9.46
1 238 1.18
1 239 1.92
1 240 0.9
1 241 4.51
1 242 5.83
1 243 8.65
1 244 7.37
1 245 4.97
1 246 0.54
1 247 7.04
1 248 5.97
1 249 1.69
1 250 0.39
1 251 9.04
1 252 5.33
1 253 3.17
1 254 0.01
1 255 1.78
1 256 5.34
1 257 0.56
1 258 8.31
1 259 9.71
1 260 3.48
1 261 1.7
1 262 9.63
1 263 7.11
1 264 0.65
1 265 1.73
1 266 6.78
1 267 4.29
1 268 3.9
1 269 7.3
1 270 5.18
1 271 5
1 272 4.83
1 273 9.69
1 274 7.59
1 275 2.44
1 276 0.15
1 277 4.51
1 278 1.97
1 279 4.8
1 280 7.96
1 281 3.7
1 282 2.94
1 283 6.53
1 284 7.42
1 285 2.9
1 286 2.58
1 287 3.22
1 288 4.33
1 289 9.57
1 290 4.6
1 291 6.67
1 292 8.98
1 293 8.98
1 294 0.06
1 295 4.45
1 296 3.92
1 297 9.46
1 298 5.56
1 299 8.98
1 300 2.55
1 301 8.33
1 302 0.62
1 303 8.39
1 304 6.62
1 305 3.83
1 306 1.64
1 307 4.67
1 308 5.14
1 309 8.22
1 310 0.54
1 311 6.39
1 312 9.35
1 313 1.15
1 314 6.89
1 315 7.15
1 316 9.43
1 317 9.31
1 318 7.87
1 319 9.77
1 320 0.89
1 321 3.88
1 322 8.71
1 323 5.18
1 324 9.09
1 325 2.76
1 326 8.13
1 327 8.57
1 328 4.78
1 329 6.37
1 330 0.56
1 331 8.08
1 332 0.27
1 333 3.72
1 334 7.82
1 335 2.01
1 336 1.21
1 337 5.99
1 338 3.89
1 339 9.75
1 340 8.31
1 341 4.45
1 342 6.41
1 343 4.17
1 344 5.81
1 345 3.31
1 346 8.11
1 347 3.55
1 348 2.86
1 349 2.34
1 350 0.16
1 351 7.43
1 352 0.55
1 353 6.22
1 354 2.78
1 355 3.07
1 356 3.54
1 357 0.08
1 358 6.49
1 359 2.25
1 360 5.42
1 361 9.15
1 362 1.57
1 363 1.83
1 364 1.55
1 365 4.42
1 366 1.56
1 367 5.19
1 368 6.28
1 369 6.37
1 370 8.79
1 371 0.69
1 372 6.86
1 373 3.52
1 374 1.98
1 375 6.79
1 376 4.99
1 377 0.85
1 378 6.22
1 379 6.16
1 380 7.08
1 381 1.45
1 382 4.3
1 383 9.23
1 384 4.3
1 385 8.96
1 386 6.08
1 387 3.33
1 388 6.88
1 389 3.68
1 390 7.12
1 391 5.54
1 392 9.95
1 393 3.8
1 394 7.67
1 395 7.09
1 396 2.12
1 397 1.76
1 398 3.28
1 399 0.44
1 400 8.47
1 401 3.26
1 402 9.63
1 403 5.74
1 404 4.53
1 405 1.53
1 406 4.09
1 407 3.11
1 408 2.76
1 409 2.09
1 410 8.25
1 411 5.05
1 412 5.64
1 413 2.81
1 414 2.11
1 415 2.51
1 416 3.18
1 417 0.34
1 418 5.67
1 419 6.7
1 420 0.63
1 421 4
1 422 8.92
1 423 2.38
1 424 2.19
1 425 9.5
1 426 3.37
1 427 4.57
1 428 8.37
1 429 4.05
1 430 0.07
1 431 4.33
1 432 0.56
1 433 2.44
1 434 9.86
1 435 6.77
1 436 7.94
1 437 7.55
1 438 0.03
1 439 2.2
1 440 3.85
1 441 3.79
1 442 9.28
1 443 9.28
1 444 9.33
1 445 3.92
1 446 5.98
1 447 6.89
1 448 3.5
1 449 9.08
1 450 3.17
1 451 3.36
1 452 3.88
1 453 6.53
1 454 5.05
1 455 1.72
1 456 8.01
1 457 3.25
1 458 3.98
1 459 3.42
1 460 7.93
1 461 8.82
1 462 9.59
1 463 8.99
1 464 8.39
1 465 4.96
1 466 7.39
1 467 5.55
1 468 9.23
1 469 0.27
1 470 5.72
1 471 1.39
1 472 9.66
1 473 2.36
1 474 4.86
1 475 0.85
1 476 5.35
1 477 0.33
1 478 3.02
1 479 8.7
1 480 0.86
1 481 7.67
1 482 6.57
1 483 6.23
1 484 8
1 485 4.77
1 486 6.31
1 487 3.06
1 488 3.18
1 489 2.23
1 490 7.09
1 491 1.21
1 492 9.4
1 493 6.83
1 494 4.18
1 495 5.89
1 496 7.68
1 497 6.19
1 498 6.7
1 499 1.9
2 3 9.92
2 4 9.25
2 5 2.08
2 6 5.62
2 7 1.49
2 8 0.43
2 9 7.18
2 10 6
2 11 5.75
2 12 1.7
2 13 4.71
2 14 1.62
2 15 9.14
2 16 3.05
2 17 2.64
2 18 8.65
2 19 0.91
2 20 0.26
2 21 1.15
2 22 8.64
2 23 3.19
2 24 1.44
2 25 4.89
2 26 7.73
2 27 3.11
2 28 2.11
2 29 1.88
2 30 8.21
2 31 5.49
2 32 0.84
2 33 8.23
2 34 5.78
2 35 2.03
2 36 1.67
2 37 1.51
2 38 1.9
2 39 0.4
2 40 6.69
2 41 9.26
2 42 9.15
2 43 1.38
2 44 5.33
2 45 8.61
2 46 9.63
2 47 6.7
2 48 3.29
2 49 8.92
2 50 3.27
2 51 4.36
2 52 4.99
2 53 5.62
2 54 4.38
2 55 5.91
2 56 8.94
2 57 0.42
2 58 6.6
2 59 4.25
2 60 2.94
2 61 4.87
2 62 5.85
2 63 7.39
2 64 2.7
2 65 0.61
2 66 9.15
2 67 4.61
2 68 3.05
2 69 1.32
2 70 0.87
2 71 1.96
2 72 9.73
2 73 6.97
2 74 3.64
2 75 0.14
2 76 1.01
2 77 7.97
2 78 7.96
2 79 4.02
2 80 6.59
2 81 5.87
2 82 8.87
2 83 1.37
2 84 9.31
2 85 2.94
2 86 5.84
2 87 3.38
2 88 6.87
2 89 6.99
2 90 5.86
2 91 0.08
2 92 0.78
2 93 4.04
2 94 5.51
2 95 4.01
2 96 1.7
2 97 8.87
2 98 7.44
2 99 2.89
2 100 8.97
2 101 5.43
2 102 4.36
2 103 7.49
2 104 3.25
2 105 5.04
2 106 0.56
2 107 4.22
2 108 3.59
2 109 3.01
2 110 5.12
2 111 3.71
2 112 9.23
2 113 6.15
2 114 3.94
2 115 7.22
2 116 0.36
2 117 5.97
2 118 5.78
2 119 6.69
2 120 0.67
2 121 1.25
2 122 6.19
2 123 4.93
2 124 1.68
2 125 1.19
2 126 7.32
2 127 2.67
2 128 3.17
2 129 8.94
2 130 8.99
2 131 9.26
2 132 2.86
2 133 9.77
2 134 1.29
2 135 8.97
2 136 8.27
2 137 3.97
2 138 3.47
2 139 3.5
2 140 8.84
2 141 0.01
2 142 7.16
2 143 8.83
2 144 3.04
2 145 5.92
2 146 4.62
2 147 8.52
2 148 7.23
2 149 2.01
2 150 6.31
2 151 3.11
2 152 7.56
2 153 0.67
2 154 4.57
2 155 6.61
2 156 0.8
2 157 9.39
2 158 4.03
2 159 9.54
2 160 1.3
2 161 0.47
2 162 4.46
2 163 7.94
2 164 7.59
2 165 2.96
2 166 1.71
2 167 8.74
2 168 4.12
2 169 4.43
2 170 4.6
2 171 3.85
2 172 9.58
2 173 4.36
2 174 5.74
2 175 7.63
2 176 2.58
2 177 6.48
2 178 0.87
2 179 9.49
2 180 6.61
2 181 3.9
2 182 0.22
2 183 2.21
2 184 9.01
2 185 7.28
2 186 7.73
2 187 8.81
2 188 0.37
2 189 8.24
2 190 0.33
2 191 2.52
2 192 8.88
2 193 6.96
2 194 2.65
2 195 0.46
2 196 1.37
2 197 2.39
2 198 4.34
2 199 0.64
2 200 7.92
2 201 5.98
2 202 7.84
2 203 5.83
2 204 1.92
2 205 1.49
2 206 8.82
2 207 6.7
2 208 5.94
2 209 0.84
2 210 2.13
2 211 9.76
2 212 10
2 213 0.1
2 214 1.97
2 215 1.41
2 216 9.87
2 217 4.56
2 218 5.88
2 219 8.6
2 220 0.58
2 221 7.03
2 222 9.56
2 223 6.5
2 224 0.78
2 225 4.26
2 226 9.42
2 227 6.93
2 228 6.56
2 229 6.59
2 230 9.12
2 231 2.45
2 232 0.49
2 233 1.12
2 234 9
2 235 1.14
2 236 3.73
2 237 8.78
2 238 7.23
2 239 5.02
2 240 2.71
2 241 8.17
2 242 3.5
2 243 2.64
2 244 8.95
2 245 4.81
2 246 8.84
2 247 0.28
2 248 5.58
2 249 9.68
2 250 9.63
2 251 8.58
2 252 9.22
2 253 5.73
2 254 7.8
2 255 2.42
2 256 6.37
2 257 4.67
2 258 8.82
2 259 1.56
2 260 4.56
2 261 5.7
2 262 3.33
2 263 9.17
2 264 1.79
2 265 6.99
2 266 4.64
2 267 4.85
2 268 6.2
2 269 2.73
2 270 0.62
2 271 1.16
2 272 9.45
2 273 4.09
2 274 3.13
2 275 9.59
2 276 5.48
2 277 1.85
2 278 9.19
2 279 5.68
2 280 0.15
2 281 5.14
2 282 0.4
2 283 9.64
2 284 8.65
2 285 2.54
2 286 7.21
2 287 2.61
2 288 7.06
2 289 9.26
2 290 0.05
2 291 6.68
2 292 9.74
2 293 9.24
2 294 7.52
2 295 0.23
2 296 4.26
2 297 7.4
2 298 1.78
2 299 2.69
2 300 6.33
2 301 2.55
2 302 5.85
2 303 7.79
2 304 8.8
2 305 6.86
2 306 2.91
2 307 6.53
2 308 4.99
2 309 4.14
2 310 5.86
2 311 8.11
2 312 5.77
2 313 0.09
2 314 5.98
2 315 5.66
2 316 3.62
2 317 9.63
2 318 3.51
2 319 6.58
2 320 2.8
2 321 9.21
2 322 3.97
2 323 2.43
2 324 8.43
2 325 5.31
2 326 2.81
2 327 7.49
2 328 6.65
2 329 5.04
2 330 9.52
2 331 5.54
2 332 5.33
2 333 1.96
2 334 1.32
2 335 5.92
2 336 1.3
2 337 3.5
2 338 1.12
2 339 1.35
2 340 5.56
2 341 2.73
2 342 4.67
2 343 1.96
2 344 1.43
2 345 8.32
2 346 3.2
2 347 5.67
2 348 5.15
2 349 4.07
2 350 5.22
2 351 6.85
2 352 8.39
2 353 0.53
2 354 0.88
2 355 8.93
2 356 9.51
2 357 3.07
2 358 3.14
2 359 8.75
2 360 8.13
2 361 7.99
2 362 5.46
2 363 7.59
2 364 0.47
2 365 0.84
2 366 4.83
2 367 1.62
2 368 1.68
2 369 3.49
2 370 5.31
2 371 8.51
2 372 1.32
2 373 4.84
2 374 9.19
2 375 6.89
2 376 6.71
2 377 0
2 378 8.33
2 379 8.04
2 380 8.7
2 381 4.01
2 382 9.82
2 383 3.21
2 384 4.4
2 385 7.99
2 386 3.98
2 387 3.07
2 388 2.15
2 389 6.87
2 390 2.27
2 391 4.4
2 392 1.17
2 393 8.35
2 394 9.01
2 395 0.73
2 396 2.24
2 397 4.34
2 398 5.35
2 399 4.05
2 400 3.61
2 401 1.65
2 402 5.63
2 403 9.39
2 404 1.8
2 405 8.66
2 406 7.51
2 407 5.17
2 408 0.15
2 409 9.08
2 410 5.96
2 411 4.32
2 412 1.64
2 413 5.57
2 414 4.67
2 415 6.42
2 416 3.69
2 417 8.19
2 418 7.5
2 419 3.48
2 420 8.85
2 421 1.54
2 422 6.96
2 423 5.86
2 424 4.64
2 425 8.44
2 426 0.38
2 427 1.15
2 428 8.15
2 429 6.19
2 430 2.1
2 431 9.5
2 432 5.65
2 433 0.32
2 434 3.39
2 435 8.43
2 436 5.11
2 437 7.78
2 438 6.63
2 439 0.99
2 440 4.78
2 441 2.35
2 442 2.64
2 443 4.68
2 444 1.8
2 445 7.99
2 446 7.72
2 447 5.37
2 448 8.36
2 449 7.31
2 450 6.64
2 451 9.82
2 452 6.53
2 453 8.02
2 454 2.02
2 455 3.55
2 456 8.78
2 457 7.63
2 458 0.84
2 459 9.9
2 460 4.94
2 461 0.47
2 462 2.31
2 463 2.7
2 464 3.64
2 465 7.34
2 466 7.56
2 467 9.35
2 468 7.84
2 469 7.12
2 470 2.13
2 471 5.19
2 472 0.84
2 473 5.14
2 474 4.7
2 475 0.02
2 476 7
2 477 2.09
2 478 8.46
2 479 5.84
2 480 3.19
2 481 1.4
2 482 7.72
2 483 0.85
2 484 9.64
2 485 0.17
2 486 9.67
2 487 6.95
2 488 9.9
2 489 3.49
2 490 7.54
2 491 6.46
2 492 5.21
2 493 8.27
2 494 7.56
2 495 1.22
2 496 3.14
2 497 0.04
2 498 4.26
2 499 9.44
3 4 5.02
3 5 6.73
3 6 6.74
3 7 1.25
3 8 6.32
3 9 8.6
3 10 0.18
3 11 0.63
3 12 5.31
3 13 1.27
3 14 9.16
3 15 4.79
3 16 7.31
3 17 4.14
3 18 7.83
3 19 1.8
3 20 8.76
3 21 6.2
3 22 6.07
3 23 0.48
3 24 4.93
3 25 0.44
3 26 8.35
3 27 7.31
3 28 3.59
3 29 7.73
3 30 6.67
3 31 5.3
3 32 9.65
3 33 5.43
3 34 2.98
3 35 6.3
3 36 0.92
3 37 0.77
3 38 0.22
3 39 5.2
3 40 9.23
3 41 4.16
3 42 9.08
3 43 5.39
3 44 7.82
3 45 6.17
3 46 6.58
3 47 3.35
3 48 2.2
3 49 2.88
3 50 0.5
3 51 8.47
3 52 6.67
3 53 3.1
3 54 4.41
3 55 5.44
3 56 6.44
3 57 5.96
3 58 2.03
3 59 2.28
3 60 5.13
3 61 9.18
3 62 7.3
3 63 2.84
3 64 9.78
3 65 0.8
3 66 1.12
3 67 9.41
3 68 9.96
3 69 3.28
3 70 0.3
3 71 0.67
3 72 6.69
3 73 7.35
3 74 1.25
3 75 6.4
3 76 2.7
3 77 5.16
3 78 5.48
3 79 9.49
3 80 8.71
3 81 7.22
3 82 6.93
3 83 9.37
3 84 4.49
3 85 3.28
3 86 8.09
3 87 0.96
3 88 2.02
3 89 4.63
3 90 8.43
3 91 1.45
3 92 2.81
3 93 7.27
3 94 5.34
3 95 8.5
3 96 8.74
3 97 9.53
3 98 7.46
3 99 9.31
3 100 5.87
3 101 2.37
3 102 0.48
3 103 7.68
3 104 3.55
3 105 1.7
3 106 1.53
3 107 2.29
3 108 5.92
3 109 3.44
3 110 2.56
3 111 3.2
3 112 2.3
3 113 4.09
3 114 5.49
3 115 1.64
3 116 7.06
3 117 3.62
3 118 4.54
3 119 9.28
3 120 4.03
3 121 6.23
3 122 2.6
3 123 4.76
3 124 0.66
3 125 8.46
3 126 9.62
3 127 3.91
3 128 9.19
3 129 5.79
3 130 6.9
3 131 3.87
3 132 6.28
3 133 7.81
3 134 1.94
3 135 8.92
3 136 8.03
3 137 5.74
3 138 9.76
3 139 8.84
3 140 0.26
3 141 7.56
3 142 2.27
3 143 5.3
3 144 0.83
3 145 8.59
3 146 5.08
3 147 0.79
3 148 6.19
3 149 0.33
3 150 0.84
3 151 4.1
3 152 2.13
3 153 4.68
3 154 9.59
3 155 8.53
3 156 5.81
3 157 6.3
3 158 9.34
3 159 0.2
3 160 9.73
3 161 9.04
3 162 8.29
3 163 8.22
3 164 3.68
3 165 7.75
3 166 9.29
3 167 1.09
3 168 6.66
3 169 8.62
3 170 6.44
3 171 3.83
3 172 8.01
3 173 6.81
3 174 3.57
3 175 2.15
3 176 8.77
3 177 7.65
3 178 4.98
3 179 9.6
3 180 9.17
3 181 1.44
3 182 0.86
3 183 3.74
3 184 8.14
3 185 2.76
3 186 7.42
3 187 2.92
3 188 5.42
3 189 7.77
3 190 5.55
3 191 4.97
3 192 4.71
3 193 1.31
3 194 0.68
3 195 9.01
3 196 4.06
3 197 5.83
3 198 0.52
3 199 5.67
3 200 1
3 201 5.35
3 202 1.78
3 203 6.23
3 204 7.05
3 205 9.17
3 206 7.44
3 207 1.86
3 208 1.39
3 209 0.39
3 210 8.71
3 211 5.47
3 212 1.74
3 213 6.42
3 214 4.3
3 215 9.63
3 216 5.88
3 217 6.61
3 218 0.2
3 219 0.47
3 220 2.01
3 221 7.82
3 222 0.1
3 223 0.5
3 224 5.92
3 225 5.46
3 226 1.55
3 227 8.62
3 228 9.84
3 229 7.52
3 230 2.9
3 231 0.74
3 232 3.53
3 233 3.92
3 234 0.62
3 235 3.71
3 236 2.3
3 237 2.28
3 238 8.88
3 239 9.44
3 240 8.18
3 241 2.44
3 242 1.67
3 243 7.41
3 244 9.12
3 245 8.9
3 246 6.36
3 247 1.47
3 248 5.94
3 249 8.95
3 250 2.79
3 251 8.91
3 252 8.44
3 253 8.44
3 254 8.02
3 255 5.61
3 256 9.62
3 257 4.75
3 258 3.97
3 259 9.39
3 260 5.95
3 261 4.84
3 262 4.74
3 263 1.95
