500 50
0 206 1.27
0 207 4.76
0 208 0.73
0 209 5.56
0 210 0.3
0 211 9.77
0 212 0.57
0 213 8.76
0 214 5.49
0 215 4.28
0 216 3.4
0 217 7.82
0 218 4.52
0 219 3.29
0 220 9.38
0 221 2.07
0 222 8.39
0 223 8.44
0 224 6.16
0 225 0.26
0 226 1.62
0 227 5.78
0 228 8.14
0 229 2.47
0 230 3.6
0 231 6.5
0 232 2.12
0 233 2.57
0 234 7.42
0 235 6.23
0 236 1.97
0 237 1.62
0 238 7.18
0 239 5.17
0 240 7.68
0 241 8.81
0 242 4.36
0 243 1.21
0 244 1.78
0 245 1.44
0 246 1.34
0 247 7.28
0 248 7.43
0 249 5.36
0 250 9.08
0 251 2.2
0 252 6.74
0 253 5.82
0 254 4.39
0 255 9.31
0 256 3.39
0 257 3.58
0 258 5.81
0 259 9.78
0 260 5.47
0 261 8.31
0 262 9.69
0 263 0.92
0 264 4.46
0 265 9.23
0 266 6.81
0 267 2.95
0 268 0.33
0 269 4.42
0 270 7.52
0 271 3.78
0 272 6.95
0 273 6.29
0 274 5.41
0 275 9.29
0 276 6.04
0 277 2.52
0 278 7.28
0 279 1.42
0 280 0.48
0 281 4.59
0 282 0.87
0 283 6.95
0 284 9.11
0 285 7.56
0 286 0.92
0 287 8.19
0 288 3.48
0 289 5.07
0 290 8.96
0 291 5.46
0 292 1.96
0 293 0.58
0 294 0.17
0 295 1.51
0 296 6.07
0 297 0.33
0 298 4.8
0 299 6.18
0 300 6.17
0 301 1.6
0 302 4.73
0 303 3.29
0 304 2.74
0 305 0.63
0 306 1.93
0 307 0.36
0 308 1.44
0 309 1.79
0 310 6.26
0 311 1.03
0 312 7.71
0 313 9.17
0 314 4.15
0 315 1.46
0 316 4.38
0 317 8.6
0 318 9.24
0 319 5.41
0 320 7.49
0 321 3.69
0 322 7.42
0 323 3.65
0 324 9.21
0 325 1.01
0 326 2.29
0 327 3.85
0 328 5.89
0 329 1.18
0 330 4.18
0 331 5.61
0 332 7.03
0 333 9.65
0 334 2.45
0 335 4.08
0 336 7.6
0 337 6.77
0 338 5.6
0 339 3.15
0 340 2.57
0 341 9.32
0 342 9.88
0 343 5.61
0 344 5.93
0 345 4.9
0 346 0.91
0 347 3.1
0 348 5.54
0 349 4.61
0 350 0.25
0 351 8.12
0 352 1.19
0 353 2.64
0 354 0.01
0 355 7.14
0 356 2.14
0 357 9.12
0 358 9.67
0 359 2.3
0 360 2.7
0 361 1.94
0 362 6.67
0 363 2.72
0 364 1.47
0 365 9.19
0 366 2.97
0 367 3.47
0 368 6.7
0 369 1.72
0 370 1.99
0 371 2.46
0 372 5.08
0 373 1.1
0 374 5.1
0 375 7.12
0 376 0.71
0 377 0
0 378 2.11
0 379 0.37
0 380 3.21
0 381 5.52
0 382 4.08
0 383 6.53
0 384 8.64
0 385 4.85
0 386 9.65
0 387 5.87
0 388 5.64
0 389 1.18
0 390 6.25
0 391 3.88
0 392 1.75
0 393 4.67
0 394 0.73
0 395 3.78
0 396 5.93
0 397 9.46
0 398 1.89
0 399 3.66
0 400 7.79
0 401 0.25
0 402 0.6
0 403 2.08
0 404 2.09
0 405 5.23
0 406 1.01
0 407 2.55
0 408 6.02
0 409 3.97
0 410 7.03
0 411 7.29
0 412 4.65
0 413 6.95
0 414 4.65
0 415 3.68
0 416 2.35
0 417 4.57
0 418 9.86
0 419 4.03
0 420 5.67
0 421 0.43
0 422 3.51
0 423 5.77
0 424 5.39
0 425 0.42
0 426 3.88
0 427 8.25
0 428 8.51
0 429 8.55
0 430 8.41
0 431 5.42
0 432 8.54
0 433 0.66
0 434 3.19
0 435 9.64
0 436 2.5
0 437 4.41
0 438 6.42
0 439 2.18
0 440 9.7
0 441 5.07
0 442 2.96
0 443 8
0 444 6.92
0 445 1.42
0 446 9.51
0 447 8.74
0 448 3.95
0 449 5.6
0 450 3.4
0 451 4.63
0 452 9.73
0 453 1.22
0 454 5.02
0 455 5.57
0 456 2.37
0 457 9.15
0 458 7.48
0 459 4.93
0 460 5.19
0 461 0.36
0 462 5.23
0 463 8.12
0 464 5.49
0 465 0.1
0 466 0.74
0 467 6.38
0 468 7.11
0 469 5.85
0 470 1.14
0 471 9.38
0 472 2.32
0 473 0.75
0 474 5.79
0 475 6.81
0 476 1.23
0 477 3.11
0 478 4.27
0 479 2.84
0 480 5.8
0 481 1.61
0 482 4.41
0 483 3.67
0 484 8.38
0 485 3.82
0 486 2.46
0 487 3.77
0 488 4.6
0 489 4.99
0 490 0.55
0 491 0.24
0 492 5.07
0 493 5.94
0 494 1.14
0 495 2.66
0 496 4.74
0 497 2.8
0 498 2.58
0 499 8.19
1 2 2.22
1 3 4.81
1 4 0.17
1 5 9.69
1 6 8.24
1 7 9.18
1 8 7.35
1 9 0.75
1 10 0.6
1 11 7.74
1 12 9.18
1 13 2.01
1 14 8.4
1 15 8.91
1 16 8.42
1 17 7.67
1 18 6.02
1 19 1.72
1 20 6.4
1 21 6.61
1 22 3.98
1 23 8.44
1 24 9.24
1 25 4.64
1 26 9.24
1 27 7.18
1 28 0.23
1 29 3.01
1 30 8.65
1 31 2.43
1 32 9.45
1 33 2.57
1 34 6.14
1 35 1.46
1 36 0.32
1 37 5.24
1 38 8.85
1 39 2.4
1 40 8.2
1 41 9.67
1 42 0.23
1 43 7.14
1 44 3.93
1 45 1.44
1 46 9.64
1 47 0.34
1 48 8.37
1 49 0.05
1 50 9.26
1 51 0.01
1 52 9.28
1 53 2.19
1 54 7.89
1 55 1.19
1 56 1.56
1 57 6.42
1 58 1.05
1 59 6.82
1 60 0.92
1 61 6.12
1 62 6.82
1 63 5.88
1 64 6.51
1 65 8.91
1 66 7.3
1 67 6.28
1 68 2.59
1 69 2.82
1 70 3.41
1 71 4.93
1 72 2.33
1 73 1.82
1 74 1.6
1 75 1.56
1 76 6.33
1 77 5.86
1 78 6.37
1 79 0.85
1 80 6.33
1 81 7.59
1 82 2
1 83 7.76
1 84 6.57
1 85 3.29
1 86 5.75
1 87 7.16
1 88 9.01
1 89 2.69
1 90 3.39
1 91 1.91
1 92 7.41
1 93 6.47
1 94 0.31
1 95 2.18
1 96 1.37
1 97 3.98
1 98 8.77
1 99 5.59
1 100 7.59
1 101 9.42
1 102 0.51
1 103 8.7
1 104 0.1
1 105 7.82
1 106 9.91
1 107 3.12
1 108 9.83
1 109 5.32
1 110 1.04
1 111 0.65
1 112 9.23
1 113 5.43
1 114 1.7
1 115 7.02
1 116 2.61
1 117 4
1 118 6.33
1 119 8.32
1 120 0.49
1 121 0.25
1 122 6.78
1 123 0.01
1 124 7.58
1 125 2.04
1 126 1.75
1 127 4.88
1 128 5.18
1 129 4.99
1 130 9.8
1 131 4.97
1 132 2.53
1 133 4.1
1 134 9.07
1 135 3.27
1 136 5.87
1 137 1.26
1 138 2.53
1 139 0.49
1 140 3.88
1 141 7.51
1 142 3.6
1 143 9.22
1 144 5.3
1 145 9.96
1 146 8.07
1 147 1.21
1 148 5.16
1 149 0.9
1 150 0.1
1 151 7.79
1 152 3.16
1 153 1.8
1 154 0.48
1 155 4.31
1 156 5.25
1 157 6.92
1 158 4.61
1 159 5.19
1 160 4.3
1 161 1.97
1 162 5.94
1 163 0.56
1 164 7.31
1 165 4.86
1 166 8.53
1 167 8.55
1 168 0.42
1 169 3.33
1 170 7.48
1 171 6.92
1 172 6.21
1 173 5.58
1 174 2.03
1 175 4.65
1 176 6.99
1 177 0.15
1 178 1.23
1 179 2.24
1 180 3.67
1 181 6.63
1 182 7.95
1 183 0.97
1 184 4.6
1 185 3.03
1 186 2.79
1 187 4.62
1 188 6.65
1 189 1.01
1 190 2.32
1 191 7.22
1 192 2.67
1 193 6.41
1 194 3.04
1 195 7.41
1 196 2.02
1 197 7.61
1 198 6.76
1 199 0.6
1 200 0.2
1 201 7.89
1 202 4.91
1 203 8.79
1 204 1.62
1 205 1.03
1 206 3.11
1 207 5.03
1 208 5.29
1 209 6.96
1 210 1.72
1 211 0.31
1 212 5.44
1 213 0.01
1 214 0.58
1 215 8.55
1 216 7.12
1 217 3.06
1 218 5.97
1 219 8.82
1 220 3.92
1 221 3.06
1 222 0.07
1 223 4.8
1 224 0.83
1 225 0.3
1 226 4.88
1 227 6.55
1 228 0.19
1 229 1.43
1 230 3.7
1 231 7.33
1 232 1.25
1 233 2.3
1 234 9.4
1 235 2.36
1 236 9.98
1 237 6.77
1 238 3.87
1 239 0.46
1 240 1.82
1 241 6.31
1 242 5.08
1 243 3.75
1 244 0.35
1 245 4.11
1 246 4.38
1 247 8.19
1 248 3.88
1 249 5.63
1 250 7.64
1 251 7.9
1 252 3.22
1 253 7.75
1 254 6.65
1 255 4.16
1 256 0.18
1 257 5.72
1 258 9.38
1 259 2.72
1 260 9.57
1 261 7.75
1 262 5.5
1 263 9.45
1 264 6.29
1 265 6.72
1 266 8.76
1 267 8.45
1 268 6.59
1 269 2.04
1 270 3.15
1 271 3.28
1 272 5.68
1 273 1.85
1 274 0.25
1 275 0.82
1 276 5.46
1 277 1.34
1 278 7.13
1 279 7.72
1 280 6.38
1 281 1.97
1 282 0.13
1 283 1.83
1 284 5.15
1 285 0.96
1 286 1.01
1 287 3.42
1 288 9.84
1 289 1.01
1 290 0.95
1 291 8.06
1 292 3.97
1 293 8.58
1 294 1.99
1 295 5.72
1 296 8.49
1 297 7.78
1 298 3.02
1 299 0.3
1 300 4.86
1 301 7.27
1 302 5.51
1 303 8.04
1 304 5.82
1 305 0.53
1 306 8.1
1 307 5.88
1 308 6.76
1 309 4.95
1 310 9.53
1 311 4.98
1 312 8.63
1 313 1.44
1 314 8.67
1 315 5.93
1 316 7.62
1 317 9.34
1 318 8.96
1 319 4.58
1 320 2.85
1 321 7.05
1 322 3.92
1 323 7.01
1 324 2.65
1 325 1.88
1 326 8.18
1 327 0.42
1 328 0.67
1 329 2.41
1 330 6.71
1 331 7.43
1 332 7.45
1 333 8.25
1 334 4.5
1 335 8.11
1 336 2.1
1 337 7.93
1 338 3.42
1 339 6.27
1 340 6.36
1 341 8.84
1 342 8.92
1 343 6.16
1 344 1.23
1 345 2.83
1 346 5.76
1 347 5.21
1 348 0.91
1 349 6.62
1 350 0.58
1 351 1.11
1 352 6.64
1 353 8.48
1 354 3.07
1 355 9.94
1 356 5.07
1 357 8.19
1 358 5.4
1 359 5.74
1 360 3.85
1 361 7.76
1 362 2.57
1 363 9.43
1 364 1.14
1 365 7.46
1 366 5.78
1 367 7.4
1 368 5.93
1 369 3.07
1 370 4.22
1 371 9.31
1 372 0.63
1 373 2.85
1 374 3.88
1 375 9.74
1 376 0.21
1 377 6.96
1 378 7.12
1 379 5.29
1 380 9.78
1 381 3.23
1 382 4.01
1 383 9.99
1 384 3.5
1 385 7.16
1 386 6.71
1 387 9.87
1 388 3.43
1 389 5.78
1 390 3.48
1 391 8.1
1 392 0.67
1 393 2.15
1 394 9.99
1 395 8.52
1 396 7.58
1 397 2.88
1 398 2.11
1 399 6.3
1 400 9.45
1 401 9.05
1 402 3.9
1 403 9.96
1 404 3.62
1 405 1.65
1 406 2.52
1 407 8.37
1 408 5.62
1 409 0.58
1 410 0.97
1 411 2.66
1 412 6.89
1 413 7.66
1 414 2.93
1 415 7.81
1 416 0.29
1 417 1.87
1 418 7.22
1 419 7.68
1 420 8.19
1 421 2.98
1 422 0
1 423 4.35
1 424 2.03
1 425 7.91
1 426 0.58
1 427 8.22
1 428 3.72
1 429 9.27
1 430 9.73
1 431 7.51
1 432 0.93
1 433 5.55
1 434 1.28
1 435 5.4
1 436 9.08
1 437 6.98
1 438 7.69
1 439 3.79
1 440 9.26
1 441 1.27
1 442 7.76
1 443 2.24
1 444 9.25
1 445 5.58
1 446 5.16
1 447 7.52
1 448 3.32
1 449 2.12
1 450 9.3
1 451 8.55
1 452 7.55
1 453 9.17
1 454 6.6
1 455 9.64
1 456 1.99
1 457 6.24
1 458 6.42
1 459 4.14
1 460 1.07
1 461 0.43
1 462 4.11
1 463 9.1
1 464 3.57
1 465 8.99
1 466 4.11
1 467 7.89
1 468 6.55
1 469 7.39
1 470 6.2
1 471 0.17
1 472 7.33
1 473 6.64
1 474 1.03
1 475 0.06
1 476 9.66
1 477 4.91
1 478 0.07
1 479 8.66
1 480 1.48
1 481 8.31
1 482 2.17
1 483 8.59
1 484 0.16
1 485 6.91
1 486 4.63
1 487 0.97
1 488 1.51
1 489 6.96
1 490 6.51
1 491 6.73
1 492 7.39
1 493 2.69
1 494 7.52
1 495 4.39
1 496 2.93
1 497 2.39
1 498 8.42
1 499 0.38
2 3 5.05
2 4 2.48
2 5 7.83
2 6 4.25
2 7 1.87
2 8 3.98
2 9 2.62
2 10 9.12
2 11 5.08
2 12 9.44
2 13 5.18
2 14 0.7
2 15 3.82
2 16 7.31
2 17 0.08
2 18 8.63
2 19 9.19
2 20 9.81
2 21 8.22
2 22 8.27
2 23 3.58
2 24 2.71
2 25 4.36
2 26 7.92
2 27 2.01
2 28 2.19
2 29 1.05
2 30 2.24
2 31 1.44
2 32 2.77
2 33 7.23
2 34 6.74
2 35 3.97
2 36 3.32
2 37 3.36
2 38 9.07
2 39 5.5
2 40 2.3
2 41 5.33
2 42 1.62
2 43 4.54
2 44 3.45
2 45 0.49
2 46 7.7
2 47 7.38
2 48 1.53
2 49 9.17
2 50 2.57
2 51 1.52
2 52 8.87
2 53 0.34
2 54 5.46
2 55 8.04
2 56 4.25
2 57 5.88
2 58 4.6
2 59 9.9
2 60 9.76
2 61 7.12
2 62 7.4
2 63 0.53
2 64 2.69
2 65 9.49
2 66 6.24
2 67 6.37
2 68 5.78
2 69 5.79
2 70 4.92
2 71 0.69
2 72 7.64
2 73 4.23
2 74 1.23
2 75 9.67
2 76 7.17
2 77 2.22
2 78 3.95
2 79 5.61
2 80 9.82
2 81 1.83
2 82 0.6
2 83 4.82
2 84 4.08
2 85 6.55
2 86 6.72
2 87 3.71
2 88 2.26
2 89 3.7
2 90 6.24
2 91 7.62
2 92 0.77
2 93 4.97
2 94 7.38
2 95 0.76
2 96 2.96
2 97 6.3
2 98 6.17
2 99 1.3
2 100 5.47
2 101 5.53
2 102 0.99
2 103 9.96
2 104 1.45
2 105 7.65
2 106 2.47
2 107 9.54
2 108 4.42
2 109 8.1
2 110 8.79
2 111 2.15
2 112 6.81
2 113 6.59
2 114 5.91
2 115 7.15
2 116 2.76
2 117 7.76
2 118 3.93
2 119 3.79
2 120 8.74
2 121 3.07
2 122 7.69
2 123 7.08
2 124 1.79
2 125 7.57
2 126 2.6
2 127 8.95
2 128 6.66
2 129 3.04
2 130 2.8
2 131 7.46
2 132 7.71
2 133 4.23
2 134 4.18
2 135 9.19
2 136 1.02
2 137 8.29
2 138 0.4
2 139 7.69
2 140 3.76
2 141 0.73
2 142 5.9
2 143 6.27
2 144 9.05
2 145 5.5
2 146 5.2
2 147 2.58
2 148 2.22
2 149 2.91
2 150 5.59
2 151 0.32
2 152 4.67
2 153 6.33
2 154 4.73
2 155 3.31
2 156 2.33
2 157 4.47
2 158 6.34
2 159 6.79
2 160 3.04
2 161 1.75
2 162 0.95
2 163 6.65
2 164 2.44
2 165 0.69
2 166 4.26
2 167 5.27
2 168 1.86
2 169 9.64
2 170 0.34
2 171 4.86
2 172 9.27
2 173 6.08
2 174 5.47
2 175 7.93
2 176 1.4
2 177 3.17
2 178 9.01
2 179 8.89
2 180 6.91
2 181 8.23
2 182 9.43
2 183 5.62
2 184 1.47
2 185 6.69
2 186 3.08
2 187 7.25
2 188 5.7
2 189 6.23
2 190 5.71
2 191 9.58
2 192 7.57
2 193 6.39
2 194 6.42
2 195 3.63
2 196 9.62
2 197 3.9
2 198 9.18
2 199 6.12
2 200 4.58
2 201 3.4
2 202 7.53
2 203 7.12
2 204 6.81
2 205 9.7
2 206 9.22
2 207 4.96
2 208 3.74
2 209 5.13
2 210 9.15
2 211 9.71
2 212 9.69
2 213 3.11
2 214 3.34
2 215 9.12
2 216 4.62
2 217 0.39
2 218 0.76
2 219 2.68
2 220 6.3
2 221 5.27
2 222 0.43
2 223 7.77
2 224 2.25
2 225 0.13
2 226 6.88
2 227 3.12
2 228 7.02
2 229 6.63
2 230 7.39
2 231 3.14
2 232 2.83
2 233 2.25
2 234 2.86
2 235 6.14
2 236 5.99
2 237 8.05
2 238 8.22
2 239 9.67
2 240 6.45
2 241 6.84
2 242 8.76
2 243 6.11
2 244 1.63
2 245 0.91
2 246 5.7
2 247 7.75
2 248 1.65
2 249 1.92
2 250 6.12
2 251 6.53
2 252 4.9
2 253 9.3
2 254 2.69
2 255 2.77
2 256 0.87
2 257 7.75
2 258 8.82
2 259 5.16
2 260 5.54
2 261 8.56
2 262 4.24
2 263 1.58
2 264 0.76
2 265 9.65
2 266 4.06
2 267 2.93
2 268 5.79
2 269 2.12
2 270 6.43
2 271 9.76
2 272 3.67
2 273 9.74
2 274 3.3
2 275 3.06
2 276 4.17
2 277 5.96
2 278 6
2 279 7.66
2 280 5.38
2 281 8.03
2 282 9.41
2 283 1.05
2 284 5.74
2 285 7.91
2 286 2.7
2 287 9.15
2 288 6.92
2 289 9.13
2 290 6.1
2 291 3.84
2 292 3.09
2 293 5.19
2 294 8.36
2 295 5.91
2 296 9.88
2 297 0.11
2 298 8.47
2 299 3.84
2 300 3.34
2 301 1.71
2 302 1.71
2 303 9.97
2 304 8.72
2 305 4.95
2 306 6.95
2 307 1.59
2 308 1.95
2 309 1.97
2 310 0.5
2 311 0.52
2 312 2.67
2 313 6.06
2 314 3.82
2 315 5.09
2 316 1.66
2 317 5.08
2 318 3.3
2 319 0.83
2 320 0.71
2 321 8.98
2 322 1.14
2 323 9.18
2 324 6.41
2 325 0.37
2 326 5.6
2 327 7.87
2 328 4.42
2 329 6.53
2 330 9.54
2 331 9.52
2 332 8.22
2 333 1.6
2 334 7.08
2 335 9.59
2 336 9.09
2 337 7.69
2 338 0.25
2 339 6.93
2 340 4.09
2 341 0.38
2 342 7.16
2 343 7.58
2 344 8.01
2 345 1.15
2 346 1.53
2 347 7.15
2 348 1.39
2 349 9
2 350 9.76
2 351 4.39
2 352 6.56
2 353 2.71
2 354 4.1
2 355 4.75
2 356 3.79
2 357 3.22
2 358 4.4
2 359 7.52
2 360 9.12
2 361 3.39
2 362 6.18
2 363 8.33
2 364 5.97
2 365 6.51
2 366 0.83
2 367 1.56
2 368 0.87
2 369 3.02
2 370 0.7
2 371 8.29
2 372 5.26
2 373 4.02
2 374 3.15
2 375 7.23
2 376 0.02
2 377 9.01
2 378 4.23
2 379 5.96
2 380 9.64
2 381 9.37
2 382 9.64
2 383 0.51
2 384 2.14
2 385 0.63
2 386 7.63
2 387 9.79
2 388 8.06
2 389 4.93
2 390 7
2 391 1.49
2 392 6.45
2 393 9.89
2 394 6.55
2 395 4.12
2 396 4.05
2 397 6.19
2 398 1.54
2 399 4.94
2 400 3.02
2 401 4.83
2 402 6.7
2 403 1.14
2 404 7.8
2 405 4.9
2 406 8.42
2 407 8.42
2 408 7.23
2 409 9.11
2 410 7.27
2 411 6.91
2 412 1.11
2 413 8.15
2 414 4.91
2 415 7.53
2 416 7.04
2 417 4.16
2 418 9.38
2 419 6.23
2 420 5.88
2 421 7.49
2 422 4.73
2 423 3.53
2 424 0.03
2 425 6.34
2 426 6.85
2 427 7.89
2 428 0.37
2 429 3.09
2 430 6.8
2 431 3.95
2 432 4.67
2 433 3.27
2 434 0.67
2 435 6.01
2 436 6.11
2 437 5.83
2 438 3.25
2 439 7.14
2 440 0.32
2 441 4.31
2 442 9.08
2 443 5.8
2 444 0.7
2 445 6.18
2 446 7.71
2 447 5.84
2 448 0.42
2 449 6.73
2 450 7.03
2 451 1.31
2 452 3.02
2 453 8.52
2 454 7.31
2 455 0.11
2 456 3.83
2 457 0.22
2 458 7.23
2 459 1.87
2 460 7.36
2 461 2.54
2 462 4
2 463 5.92
2 464 0.01
2 465 4.83
2 466 1.07
2 467 7.41
2 468 9.01
2 469 4.46
2 470 1.32
2 471 5.9
2 472 1.84
2 473 6.07
2 474 5
2 475 7.38
2 476 6.61
2 477 5.25
2 478 3.99
2 479 0
2 480 3.88
2 481 1.81
2 482 8.14
2 483 2.53
2 484 7.22
2 485 7.36
2 486 1.95
2 487 3.56
2 488 4.52
2 489 6.55
2 490 0.11
2 491 3.76
2 492 8.09
2 493 3.61
2 494 4.74
2 495 8.16
2 496 1.45
2 497 3.71
2 498 1.53
2 499 8.02
3 4 5.31
3 5 2.94
3 6 1.33
3 7 9.07
3 8 2.02
3 9 2.54
3 10 9.96
3 11 3.01
3 12 3.46
3 13 0.07
3 14 4.06
3 15 1.85
3 16 7.21
3 17 7.6
3 18 6.34
3 19 2.22
3 20 3.86
3 21 4.21
3 22 0.66
3 23 9.02
3 24 0.09
3 25 0.35
3 26 5.45
3 27 6.84
3 28 1.1
3 29 5.63
3 30 7.73
3 31 9.55
3 32 4.35
3 33 6.35
3 34 9.74
3 35 5.81
3 36 3.74
3 37 2.74
3 38 7.45
3 39 5.32
3 40 6.92
3 41 9.99
3 42 7.92
3 43 7.41
3 44 1.26
3 45 2.77
3 46 8.54
3 47 6.67
3 48 6.92
3 49 5.14
3 50 8.2
3 51 6.18
3 52 6.45
3 53 6.25
3 54 9.92
3 55 1.87
3 56 0.43
3 57 2.35
3 58 2.09
3 59 4.87
3 60 7.92
3 61 4.54
3 62 4.93
3 63 1.5
3 64 1.99
3 65 3.81
3 66 8.08
3 67 8.01
3 68 2.53
3 69 1.15
3 70 8.75
3 71 5.53
3 72 5.41
3 73 4.86
3 74 5.19
3 75 1
3 76 2.56
3 77 3.47
3 78 4.41
3 79 6.8
3 80 9.22
3 81 6.7
3 82 0
3 83 8.96
3 84 1.7
3 85 0.41
3 86 1.18
3 87 0.7
3 88 0.48
3 89 2.83
3 90 2.58
3 91 3.86
3 92 5.87
3 93 1.74
3 94 0.8
3 95 0.12
3 96 6.21
3 97 9.87
3 98 0.6
3 99 7.44
3 100 3.89
3 101 6.74
3 102 3.79
3 103 7.3
3 104 3.89
3 105 8.7
3 106 0.19
3 107 1.45
3 108 8.84
3 109 4.07
3 110 3.25
3 111 8.02
3 112 0.12
3 113 4.61
3 114 8.73
3 115 3.87
3 116 9.66
3 117 4.55
3 118 0.05
3 119 3.54
3 120 5.25
3 121 2.47
3 122 8.17
3 123 1.61
3 124 8.93
3 125 5.66
3 126 4.12
3 127 7.18
3 128 4.91
3 129 3.75
3 130 4.88
3 131 9.49
3 132 0.2
3 133 3.94
3 134 2.52
3 135 4.41
3 136 9.35
3 137 5.44
3 138 4.37
3 139 2.8
3 140 7.11
3 141 1.1
3 142 1.28
3 143 7.36
3 144 7.27
3 145 3.01
3 146 2.63
3 147 5.01
3 148 5.01
3 149 6.17
3 150 9.3
3 151 7.83
3 152 3.2
3 153 9.02
3 154 7.17
3 155 0.76
3 156 0.53
3 157 5.48
3 158 9.88
3 159 4.11
3 160 7.13
3 161 1.86
3 162 8.27
3 163 6.84
3 164 1.79
3 165 2.72
3 166 3.75
3 167 2.7
3 168 0.98
3 169 3.36
3 170 2.05
3 171 0.78
3 172 3.37
3 173 9.68
3 174 5.24
3 175 6.36
3 176 8.91
3 177 6.7
3 178 9.5
3 179 9.77
3 180 7.21
3 181 0.7
3 182 6.42
3 183 8.61
3 184 0.72
3 185 4.03
3 186 4.92
3 187 7.5
3 188 8.11
3 189 6
3 190 0.2
3 191 4.2
3 192 1.98
3 193 3.72
3 194 6.73
3 195 6.02
3 196 9.69
3 197 4.7
3 198 0.49
3 199 8.51
3 200 8.56
3 201 6.77
3 202 8.79
3 203 9.62
3 204 5.18
3 205 6.98
3 206 4.36
3 207 4.71
3 208 5.18
3 209 9.59
3 210 7.38
3 211 3.09
3 212 6.08
3 213 2.61
3 214 7.12
3 215 9.94
3 216 0.07
3 217 9.46
3 218 2.66
3 219 4.22
3 220 9.56
3 221 9.98
3 222 7.66
3 223 7.73
3 224 5.09
3 225 7.18
3 226 7.19
3 227 9.34
3 228 6.68
3 229 7.37
3 230 2.52
3 231 0.2
3 232 4.03
3 233 3.28
3 234 8.63
3 235 9.98
3 236 0.06
3 237 9.41
3 238 4.6
3 239 1.65
3 240 3.09
3 241 0.65
3 242 5.6
3 243 3.36
3 244 8.42
3 245 2.72
3 246 7.16
3 247 2.16
3 248 8.36
3 249 0.29
3 250 7.35
3 251 7.6
3 252 5.29
3 253 3.63
3 254 5.67
3 255 2.57
3 256 5.21
3 257 7.59
3 258 0.47
3 259 7.99
3 260 1.41
3 261 7.95
3 262 9.97
